date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,27.88,27.1,27.99,27.65,132032.0,27.902,-0.5396
2015-01-05,27.43,26.79,27.43,26.88,99948.0,27.712,-2.7848
2015-01-06,26.89,25.86,27.0,26.12,131941.0,27.302,-2.8274
2015-01-07,26.49,26.08,26.59,26.29,191157.0,26.948,0.6508
2015-01-08,26.6,26.49,27.01,26.79,93136.0,26.746,1.9019
2015-01-09,26.74,26.0,26.74,26.01,88400.0,26.418,-2.9115
2015-01-12,25.89,25.39,26.06,25.58,163731.0,26.158,-1.6532
2015-01-13,25.75,25.2,26.13,25.47,186376.0,26.028,-0.43
2015-01-14,25.07,24.66,25.23,25.17,102625.0,25.804,-1.1779
2015-01-15,25.13,24.64,25.29,24.68,122590.0,25.382,-1.9468
2015-01-16,24.53,24.52,25.15,25.14,140523.0,25.208,1.8639
2015-01-20,25.17,24.59,25.36,25.06,133114.0,25.104,-0.3182
2015-01-21,24.92,24.68,25.26,24.87,88884.0,24.984,-0.7582
2015-01-22,25.08,25.04,26.19,26.13,202757.0,25.176,5.0663
2015-01-23,26.29,25.99,26.9,26.35,235072.0,25.51,0.8419
2015-01-26,26.69,26.01,26.74,26.72,110142.0,25.826,1.4042
2015-01-27,26.28,26.28,26.89,26.59,188000.0,26.132,-0.4865
2015-01-28,26.9,25.93,26.9,25.94,143542.0,26.346,-2.4445
2015-01-29,25.96,25.713,26.37,26.26,114233.0,26.372,1.2336
2015-01-30,25.96,25.69,26.12,25.71,129351.0,26.244,-2.0944
2015-02-02,25.84,25.79,26.65,26.56,127141.0,26.212,3.3061
2015-02-03,26.79,26.77,27.44,27.07,112234.0,26.308,1.9202
2015-02-04,26.99,26.88,27.34,26.91,135843.0,26.502,-0.5911
2015-02-05,27.09,27.09,27.6,27.58,114888.0,26.766,2.4898
2015-02-06,27.76,27.75,28.75,28.23,198273.0,27.27,2.3568
2015-02-09,28.11,27.67,28.13,27.68,130175.0,27.494,-1.9483
2015-02-10,28.01,27.41,28.1,27.97,108342.0,27.674,1.0477
2015-02-11,27.86,27.63,28.05,27.81,129784.0,27.854,-0.572
2015-02-12,28.05,28.03,28.52,28.42,140012.0,28.022,2.1935
2015-02-13,28.42,28.32,28.72,28.65,88157.0,28.106,0.8093
2015-02-17,28.75,28.44,28.99,28.98,128230.0,28.366,1.1518
2015-02-18,28.84,28.17,28.89,28.39,99521.0,28.45,-2.0359
2015-02-19,28.29,28.0,28.52,28.42,90341.0,28.572,0.1057
2015-02-20,28.37,27.86,28.6,28.56,100710.0,28.6,0.4926
2015-02-23,28.41,28.05,28.42,28.41,112323.0,28.552,-0.5252
2015-02-24,28.5,28.5,29.03,28.81,172411.0,28.518,1.408
2015-02-25,28.78,28.41,28.83,28.52,75383.0,28.544,-1.0066
2015-02-26,28.47,28.43,28.87,28.83,124153.0,28.626,1.087
2015-02-27,28.72,28.37,28.86,28.39,149251.0,28.592,-1.5262
2015-03-02,28.39,28.18,29.03,29.01,149409.0,28.712,2.1839
2015-03-03,28.99,28.78,29.2,29.02,172929.0,28.754,0.0345
2015-03-04,28.82,28.58,28.96,28.66,118179.0,28.782,-1.2405
2015-03-05,28.63,28.27,28.85,28.73,82679.0,28.762,0.2442
2015-03-06,28.67,28.67,29.61,29.02,160849.0,28.888,1.0094
2015-03-09,29.12,29.04,29.5,29.38,88355.0,28.962,1.2405
2015-03-10,28.63,27.99,28.78,28.54,391891.0,28.866,-2.8591
2015-03-11,28.54,28.5,29.51,29.31,229017.0,28.996,2.698
2015-03-12,29.64,29.23,29.92,29.89,286083.0,29.228,1.9788
2015-03-13,29.92,29.22,29.92,29.71,165349.0,29.366,-0.6022
2015-03-16,30.0,29.76,30.18,30.09,206710.0,29.508,1.279
2015-03-17,29.82,29.82,30.33,30.22,192399.0,29.844,0.432
2015-03-18,30.13,29.56,30.41,29.73,206361.0,29.928,-1.6214
2015-03-19,29.67,29.23,29.67,29.62,121177.0,29.874,-0.37
2015-03-20,29.86,29.51,30.2,30.04,497002.0,29.94,1.418
2015-03-23,30.03,29.58,30.14,29.69,105558.0,29.86,-1.1651
2015-03-24,29.69,29.48,29.76,29.57,117846.0,29.73,-0.4042
2015-03-25,29.75,28.7,29.75,28.83,225779.0,29.55,-2.5025
2015-03-26,28.83,28.37,29.13,29.1,173773.0,29.446,0.9365
2015-03-27,29.11,28.72,29.11,29.07,92346.0,29.252,-0.1031
2015-03-30,29.23,29.23,29.85,29.63,100415.0,29.24,1.9264
2015-03-31,29.38,29.16,29.65,29.64,224878.0,29.254,0.0337
2015-04-01,29.53,29.22,29.71,29.55,126571.0,29.398,-0.3036
2015-04-02,29.54,29.54,29.95,29.81,88065.0,29.54,0.8799
2015-04-06,29.47,28.97,29.67,29.44,150680.0,29.614,-1.2412
2015-04-07,29.36,29.28,29.66,29.47,121239.0,29.582,0.1019
2015-04-08,29.43,29.37,29.72,29.44,90321.0,29.542,-0.1018
2015-04-09,29.4,29.0,29.49,29.26,194359.0,29.484,-0.6114
2015-04-10,29.26,29.08,29.35,29.3,143568.0,29.382,0.1367
2015-04-13,29.3,29.3,29.96,29.84,220185.0,29.462,1.843
2015-04-14,29.8,29.38,29.91,29.79,157584.0,29.526,-0.1676
2015-04-15,29.85,29.75,30.36,30.14,177172.0,29.666,1.1749
2015-04-16,30.1,29.85,30.49,30.27,148916.0,29.868,0.4313
2015-04-17,30.07,29.53,30.17,29.7,182037.0,29.948,-1.8831
2015-04-20,29.91,29.68,30.35,30.26,180852.0,30.032,1.8855
2015-04-21,30.95,30.75,31.39,30.91,195648.0,30.256,2.1481
2015-04-22,31.08,30.43,31.45,31.38,252808.0,30.504,1.5205
2015-04-23,31.4,31.32,31.55,31.38,212026.0,30.726,0.0
2015-04-24,31.38,30.87,31.49,31.03,160687.0,30.992,-1.1154
2015-04-27,31.02,30.32,31.33,30.49,153745.0,31.038,-1.7403
2015-04-28,30.49,30.33,31.08,31.03,100438.0,31.062,1.7711
2015-04-29,30.97,30.97,31.54,31.22,125900.0,31.03,0.6123
2015-04-30,31.11,30.73,31.4,30.92,322995.0,30.938,-0.9609
2015-05-01,30.75,30.72,31.16,30.86,223642.0,30.904,-0.194
2015-05-04,30.9,30.83,31.42,31.4,154690.0,31.086,1.7498
2015-05-05,31.19,30.98,31.56,31.06,161618.0,31.092,-1.0828
2015-05-06,31.08,30.93,31.38,31.26,167882.0,31.1,0.6439
2015-05-07,31.23,31.06,31.48,31.21,120792.0,31.158,-0.1599
2015-05-08,31.28,31.06,31.43,31.35,128559.0,31.256,0.4486
2015-05-11,31.38,31.32,31.78,31.62,99711.0,31.3,0.8612
2015-05-12,31.42,31.1,31.96,31.79,116185.0,31.446,0.5376
2015-05-13,31.72,31.43,32.04,31.83,155457.0,31.56,0.1258
2015-05-14,32.0,31.7,32.12,32.08,159859.0,31.734,0.7854
2015-05-15,32.12,31.39,32.13,31.66,161876.0,31.796,-1.3092
2015-05-18,31.69,31.69,32.49,32.4,148846.0,31.952,2.3373
2015-05-19,32.47,32.38,32.63,32.42,215868.0,32.078,0.0617
2015-05-20,31.92,31.8,32.24,31.99,204457.0,32.11,-1.3263
2015-05-21,31.91,31.65,32.04,31.82,182910.0,32.058,-0.5314
2015-05-22,31.83,31.52,31.96,31.57,121239.0,32.04,-0.7857
2015-05-26,31.4,31.18,31.48,31.42,166941.0,31.844,-0.4751
2015-05-27,31.57,31.26,31.73,31.57,385753.0,31.674,0.4774
2015-05-28,31.46,31.31,31.59,31.59,178387.0,31.594,0.0634
2015-05-29,31.51,31.19,31.59,31.35,185798.0,31.5,-0.7597
2015-06-01,31.49,31.09,31.71,31.44,110468.0,31.474,0.2871
2015-06-02,31.42,31.3,31.98,31.93,138557.0,31.576,1.5585
2015-06-03,32.14,32.07,32.71,32.66,197866.0,31.794,2.2863
2015-06-04,32.45,32.33,32.68,32.5,261667.0,31.976,-0.4899
2015-06-05,32.82,32.75,33.42,33.3,207238.0,32.366,2.4615
2015-06-08,33.3,33.3,33.69,33.4,142307.0,32.758,0.3003
2015-06-09,33.41,33.15,33.99,33.94,148336.0,33.16,1.6168
2015-06-10,34.0,33.91,34.69,34.33,235490.0,33.494,1.1491
2015-06-11,34.28,33.96,34.47,34.37,163575.0,33.868,0.1165
2015-06-12,34.32,33.93,34.39,34.24,170056.0,34.056,-0.3782
2015-06-15,33.87,33.54,34.16,33.83,190274.0,34.142,-1.1974
2015-06-16,33.65,33.65,34.34,34.3,177471.0,34.214,1.3893
2015-06-17,34.51,33.5,34.63,33.64,184645.0,34.076,-1.9242
2015-06-18,33.72,33.29,34.04,33.95,220160.0,33.992,0.9215
2015-06-19,33.8,33.61,34.06,33.68,673941.0,33.88,-0.7953
2015-06-22,33.99,33.8,34.39,34.31,177328.0,33.976,1.8705
2015-06-23,34.38,34.38,34.89,34.66,195578.0,34.048,1.0201
2015-06-24,34.52,34.32,34.76,34.38,126928.0,34.196,-0.8078
2015-06-25,34.63,34.27,34.89,34.47,179094.0,34.3,0.2618
2015-06-26,34.66,34.47,34.94,34.9,308250.0,34.544,1.2475
2015-06-29,34.59,33.88,34.79,33.91,198318.0,34.464,-2.8367
2015-06-30,33.89,33.55,33.9,33.76,280928.0,34.284,-0.4423
2015-07-01,33.92,33.61,33.92,33.68,811685.0,34.144,-0.237
2015-07-02,33.4,32.8,33.52,33.05,433845.0,33.86,-1.8705
2015-07-06,32.89,32.75,33.48,33.43,365423.0,33.566,1.1498
2015-07-07,33.33,32.02,33.46,32.99,430366.0,33.382,-1.3162
2015-07-08,32.76,32.55,32.86,32.8,107919.0,33.19,-0.5759
2015-07-09,33.36,33.12,33.72,33.71,399138.0,33.196,2.7744
2015-07-10,34.19,33.8,34.19,34.12,236890.0,33.41,1.2163
2015-07-13,34.44,34.24,34.71,34.67,376834.0,33.658,1.612
2015-07-14,34.45,34.27,34.87,34.72,177375.0,34.004,0.1442
2015-07-15,34.83,34.56,34.97,34.62,163660.0,34.368,-0.288
2015-07-16,34.91,34.74,35.09,34.81,186604.0,34.588,0.5488
2015-07-17,34.75,34.27,34.78,34.57,178149.0,34.678,-0.6895
2015-07-20,34.58,34.45,34.84,34.7,148712.0,34.684,0.376
2015-07-21,34.72,34.26,35.17,34.35,120822.0,34.61,-1.0086
2015-07-22,34.19,34.14,34.96,34.75,137790.0,34.636,1.1645
2015-07-23,34.89,34.16,35.03,34.22,181622.0,34.518,-1.5252
2015-07-24,34.16,33.62,34.31,33.79,255524.0,34.362,-1.2566
2015-07-27,33.39,32.07,33.72,33.45,298533.0,34.112,-1.0062
2015-07-28,34.05,33.38,34.05,33.42,287584.0,33.926,-0.0897
2015-07-29,33.35,33.19,33.62,33.52,215876.0,33.68,0.2992
2015-07-30,33.31,33.26,33.84,33.84,209552.0,33.604,0.9547
2015-07-31,33.78,33.45,34.05,33.83,240275.0,33.612,-0.0296
2015-08-03,33.7,33.33,33.99,33.56,203035.0,33.634,-0.7981
2015-08-04,33.56,33.55,34.11,33.84,152849.0,33.718,0.8343
2015-08-05,34.03,33.93,34.56,34.19,147734.0,33.852,1.0343
2015-08-06,34.22,33.67,34.37,33.83,126813.0,33.85,-1.0529
2015-08-07,33.61,33.3,34.05,33.6,101423.0,33.804,-0.6799
2015-08-10,33.8,33.8,34.22,34.17,137013.0,33.926,1.6964
2015-08-11,33.77,33.15,34.03,33.34,220737.0,33.826,-2.429
2015-08-12,32.95,31.65,32.95,32.41,240587.0,33.47,-2.7894
2015-08-13,32.53,32.29,32.79,32.58,130342.0,33.22,0.5245
2015-08-14,32.64,32.5,33.03,33.03,141479.0,33.106,1.3812
2015-08-17,32.77,32.47,33.23,32.8,221375.0,32.832,-0.6963
2015-08-18,32.7,32.6,33.17,32.79,174392.0,32.722,-0.0305
2015-08-19,32.53,32.21,32.71,32.21,179071.0,32.682,-1.7688
2015-08-20,31.81,31.06,32.07,31.08,260432.0,32.382,-3.5082
2015-08-21,29.93,29.79,31.34,30.81,383398.0,31.938,-0.8687
2015-08-24,29.49,29.26,30.49,29.38,275318.0,31.254,-4.6414
2015-08-25,29.98,28.58,29.99,28.61,271432.0,30.418,-2.6208
2015-08-26,29.22,28.43,29.46,29.42,377740.0,29.86,2.8312
2015-08-27,29.81,29.36,30.38,30.2,321953.0,29.684,2.6513
2015-08-28,30.06,29.96,30.61,30.28,225296.0,29.578,0.2649
2015-08-31,30.05,30.02,30.56,30.52,233960.0,29.806,0.7926
2015-09-01,29.86,29.26,30.01,29.44,328532.0,29.972,-3.5387
2015-09-02,29.88,29.51,30.08,30.08,253262.0,30.104,2.1739
2015-09-03,29.85,29.66,30.8,30.38,284439.0,30.14,0.9973
2015-09-04,29.93,29.86,30.32,30.19,183809.0,30.122,-0.6254
2015-09-08,30.74,30.74,31.45,31.31,316074.0,30.28,3.7098
2015-09-09,31.72,31.1,31.78,31.15,235229.0,30.622,-0.511
2015-09-10,30.99,30.89,31.63,31.44,221229.0,30.894,0.931
2015-09-11,31.17,31.05,31.59,31.53,205756.0,31.124,0.2863
2015-09-14,31.49,31.34,31.79,31.48,119980.0,31.382,-0.1586
2015-09-15,31.59,31.49,32.42,32.3,235214.0,31.58,2.6048
2015-09-16,32.27,31.67,32.27,32.09,171291.0,31.768,-0.6502
2015-09-17,32.0,31.08,32.67,31.28,253634.0,31.736,-2.5242
2015-09-18,30.92,30.08,30.92,30.43,680114.0,31.516,-2.7174
2015-09-21,30.69,30.69,31.29,30.99,254843.0,31.418,1.8403
2015-09-22,30.55,30.41,30.86,30.75,135045.0,31.108,-0.7744
2015-09-23,30.89,30.76,31.26,31.14,221632.0,30.918,1.2683
2015-09-24,30.78,30.69,31.29,31.25,183369.0,30.912,0.3532
2015-09-25,31.62,31.3,32.02,31.47,245504.0,31.12,0.704
2015-09-28,31.36,30.54,31.36,30.57,285502.0,31.036,-2.8599
2015-09-29,30.6,30.37,30.88,30.51,313788.0,30.988,-0.1963
2015-09-30,30.93,30.59,31.19,30.71,431797.0,30.902,0.6555
2015-10-01,30.69,30.43,31.11,31.04,247741.0,30.86,1.0746
2015-10-02,30.47,29.12,30.77,30.73,414904.0,30.712,-0.9987
2015-10-05,31.04,31.02,31.64,31.6,164611.0,30.918,2.8311
2015-10-06,31.48,31.171,31.73,31.67,242318.0,31.15,0.2215
2015-10-07,31.87,31.34,32.57,32.56,327406.0,31.52,2.8102
2015-10-08,32.48,32.22,32.97,32.95,243901.0,31.902,1.1978
2015-10-09,33.0,32.52,33.13,32.67,188509.0,32.29,-0.8498
2015-10-12,32.54,32.46,33.0,32.95,142318.0,32.56,0.8571
2015-10-13,33.1,32.92,33.42,32.92,271520.0,32.81,-0.091
2015-10-14,32.81,32.04,32.81,32.14,215881.0,32.726,-2.3694
2015-10-15,32.35,32.22,33.16,33.16,301587.0,32.768,3.1736
2015-10-16,33.7,33.44,34.7,34.38,411181.0,33.11,3.6791
2015-10-19,34.48,34.39,34.98,34.68,282692.0,33.456,0.8726
2015-10-20,34.73,34.5,34.91,34.69,298821.0,33.81,0.0288
2015-10-21,34.8,34.12,34.96,34.16,287708.0,34.214,-1.5278
2015-10-22,34.41,34.24,35.34,35.04,297138.0,34.59,2.5761
2015-10-23,35.5,35.39,36.34,36.24,365267.0,34.962,3.4247
2015-10-26,36.35,35.64,36.46,35.83,266105.0,35.192,-1.1313
2015-10-27,35.57,35.15,36.099,35.21,273303.0,35.296,-1.7304
2015-10-28,35.25,35.23,36.85,36.76,395288.0,35.816,4.4022
2015-10-29,36.61,36.46,37.1,36.58,248764.0,36.124,-0.4897
2015-10-30,36.48,35.55,36.72,35.75,315049.0,36.026,-2.269
2015-11-02,35.78,35.78,36.49,36.33,307432.0,36.126,1.6224
2015-11-03,36.25,35.99,36.49,36.39,203012.0,36.362,0.1652
2015-11-04,36.54,36.33,36.861,36.49,219550.0,36.308,0.2748
2015-11-05,36.55,36.54,37.23,37.08,216606.0,36.408,1.6169
2015-11-06,37.52,37.52,38.71,38.29,431929.0,36.916,3.2632
2015-11-09,38.8,38.25,38.8,38.49,336861.0,37.348,0.5223
2015-11-10,38.38,38.17,38.73,38.68,177813.0,37.806,0.4936
2015-11-11,39.0,38.24,39.07,38.37,141832.0,38.182,-0.8014
2015-11-12,38.07,37.45,38.12,37.48,102894.0,38.262,-2.3195
2015-11-13,37.37,36.73,37.58,37.01,179050.0,38.006,-1.254
2015-11-16,36.87,36.54,37.48,37.48,135533.0,37.804,1.2699
2015-11-17,37.75,37.48,38.25,37.87,150934.0,37.642,1.0406
2015-11-18,38.03,37.3,38.31,38.31,132768.0,37.63,1.1619
2015-11-19,38.29,37.96,38.48,38.26,113813.0,37.786,-0.1305
2015-11-20,38.52,38.15,38.65,38.32,179312.0,38.048,0.1568
2015-11-23,38.32,38.2,38.63,38.32,147085.0,38.216,0.0
2015-11-24,38.06,37.85,38.7,38.63,129767.0,38.368,0.809
2015-11-25,38.71,38.59,38.94,38.78,173619.0,38.462,0.3883
2015-11-27,38.72,38.2,38.73,38.53,65603.0,38.516,-0.6447
2015-11-30,38.63,38.28,38.99,38.79,118618.0,38.61,0.6748
2015-12-01,38.99,38.49,39.1,38.7,161214.0,38.686,-0.232
2015-12-02,38.74,37.96,38.87,38.04,174677.0,38.568,-1.7054
2015-12-03,38.29,37.43,38.51,37.51,149549.0,38.314,-1.3933
2015-12-04,37.6,37.5,38.41,38.3,111763.0,38.268,2.1061
2015-12-07,38.2,37.47,38.2,37.9,129422.0,38.09,-1.0444
2015-12-08,37.47,36.94,37.56,37.03,89350.0,37.756,-2.2955
2015-12-09,37.0,36.12,37.29,36.37,147816.0,37.422,-1.7823
2015-12-10,36.37,36.01,36.73,36.57,140161.0,37.234,0.5499
2015-12-11,35.6,35.47,36.44,35.78,172043.0,36.73,-2.1602
2015-12-14,36.1,35.3,36.1,35.92,227139.0,36.334,0.3913
2015-12-15,36.42,36.4,37.13,36.73,105732.0,36.274,2.255
2015-12-16,37.13,36.13,37.13,36.9,115877.0,36.38,0.4628
2015-12-17,36.97,36.07,37.01,36.13,118856.0,36.292,-2.0867
2015-12-18,35.65,35.22,35.83,35.65,1021149.0,36.266,-1.3285
