date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,25.74,25.33,25.83,25.73,61218.0,25.606,0.0778
2015-01-05,25.56,25.34,25.94,25.56,61620.0,25.63,-0.6607
2015-01-06,25.55,24.85,25.55,25.27,60714.0,25.594,-1.1346
2015-01-07,25.43,22.07,25.57,23.5,532665.0,25.154,-7.0044
2015-01-08,23.5,23.1,23.63,23.61,86031.0,24.734,0.4681
2015-01-09,23.56,23.39,23.8,23.59,94381.0,24.306,-0.0847
2015-01-12,23.57,23.48,24.0,23.87,107722.0,23.968,1.1869
2015-01-13,23.99,23.45,24.31,23.91,107263.0,23.696,0.1676
2015-01-14,23.63,23.54,24.22,24.16,91005.0,23.828,1.0456
2015-01-15,24.18,23.58,24.29,23.76,77938.0,23.858,-1.6556
2015-01-16,23.64,23.43,23.94,23.82,63466.0,23.904,0.2525
2015-01-20,23.9,23.72,24.51,24.04,66203.0,23.938,0.9236
2015-01-21,24.05,23.68,24.24,23.71,68414.0,23.898,-1.3727
2015-01-22,23.71,23.62,24.19,24.17,68242.0,23.9,1.9401
2015-01-23,24.17,23.76,24.38,23.96,36878.0,23.94,-0.8688
2015-01-26,23.96,23.57,24.5,24.5,118664.0,24.076,2.2538
2015-01-27,24.25,24.14,24.36,24.33,41580.0,24.134,-0.6939
2015-01-28,24.37,23.96,24.37,24.01,65236.0,24.194,-1.3152
2015-01-29,24.11,23.56,24.14,23.98,53374.0,24.156,-0.1249
2015-01-30,23.91,23.14,23.95,23.39,65836.0,24.042,-2.4604
2015-02-02,23.38,23.13,23.66,23.6,57848.0,23.862,0.8978
2015-02-03,23.72,23.54,24.13,24.07,81308.0,23.81,1.9915
2015-02-04,24.0,23.93,24.34,24.25,52756.0,23.858,0.7478
2015-02-05,24.35,24.21,24.86,24.78,68855.0,24.018,2.1856
2015-02-06,24.89,24.64,24.99,24.74,64199.0,24.288,-0.1614
2015-02-09,24.79,24.17,24.86,24.46,79154.0,24.46,-1.1318
2015-02-10,24.51,24.06,24.66,24.46,81999.0,24.538,0.0
2015-02-11,24.36,24.17,24.55,24.23,75061.0,24.534,-0.9403
2015-02-12,24.28,22.91,24.31,24.02,176172.0,24.382,-0.8667
2015-02-13,24.27,23.5,24.52,24.18,122431.0,24.27,0.6661
2015-02-17,24.54,23.92,24.64,24.16,118305.0,24.21,-0.0827
2015-02-18,24.1,23.82,24.11,23.98,100989.0,24.114,-0.745
2015-02-19,23.93,23.57,24.06,23.59,88112.0,23.986,-1.6264
2015-02-20,23.63,23.05,23.73,23.48,115303.0,23.878,-0.4663
2015-02-23,23.49,23.1,23.53,23.31,144689.0,23.704,-0.724
2015-02-24,23.39,22.89,23.53,23.06,152446.0,23.484,-1.0725
2015-02-25,23.0,22.98,23.35,23.18,62209.0,23.324,0.5204
2015-02-26,23.13,23.11,23.43,23.2,79863.0,23.246,0.0863
2015-02-27,23.24,23.19,23.48,23.22,70845.0,23.194,0.0862
2015-03-02,23.27,23.27,23.85,23.47,121652.0,23.226,1.0767
2015-03-03,23.48,23.4,23.7,23.41,85246.0,23.296,-0.2556
2015-03-04,23.8,23.79,24.06,23.9,171275.0,23.44,2.0931
2015-03-05,23.9,23.8,24.04,23.9,109430.0,23.58,0.0
2015-03-06,23.77,23.72,24.24,24.05,122348.0,23.746,0.6276
2015-03-09,24.14,23.95,24.2,24.1,102056.0,23.872,0.2079
2015-03-10,24.02,23.83,24.11,23.94,94592.0,23.978,-0.6639
2015-03-11,23.93,23.87,24.185,24.1,57684.0,24.018,0.6683
2015-03-12,24.25,24.11,24.51,24.26,95399.0,24.09,0.6639
2015-03-13,24.29,23.89,24.29,24.21,60816.0,24.122,-0.2061
2015-03-16,24.26,24.06,24.38,24.11,62377.0,24.124,-0.4131
2015-03-17,24.01,23.91,24.26,24.24,108547.0,24.184,0.5392
2015-03-18,24.14,23.91,24.24,24.07,79032.0,24.178,-0.7013
2015-03-19,24.05,23.95,24.23,23.99,89098.0,24.124,-0.3324
2015-03-20,23.9,23.8,24.08,23.99,442026.0,24.08,0.0
2015-03-23,24.02,23.94,24.37,24.14,97141.0,24.086,0.6253
2015-03-24,24.1,24.04,24.4,24.23,51281.0,24.084,0.3728
2015-03-25,24.21,23.74,24.22,23.9,121498.0,24.05,-1.3619
2015-03-26,23.81,23.59,24.13,24.12,168390.0,24.076,0.9205
2015-03-27,24.09,23.73,24.14,23.84,134223.0,24.046,-1.1609
2015-03-30,23.87,23.84,24.21,24.03,126106.0,24.024,0.797
2015-03-31,23.96,23.65,23.97,23.91,110490.0,23.96,-0.4994
2015-04-01,23.77,23.54,23.89,23.64,67846.0,23.908,-1.1292
2015-04-02,23.61,23.51,24.01,23.94,80915.0,23.872,1.269
2015-04-06,23.77,23.77,24.15,24.04,58841.0,23.912,0.4177
2015-04-07,24.04,24.0,24.2,24.03,52231.0,23.912,-0.0416
2015-04-08,23.98,23.98,24.24,24.14,91644.0,23.958,0.4578
2015-04-09,24.23,24.08,24.675,24.65,116848.0,24.16,2.1127
2015-04-10,24.75,24.47,24.75,24.68,150620.0,24.308,0.1217
2015-04-13,24.73,24.59,24.99,24.64,98696.0,24.428,-0.1621
2015-04-14,24.62,24.55,24.93,24.92,73830.0,24.606,1.1364
2015-04-15,25.0,24.83,25.04,24.92,128744.0,24.762,0.0
2015-04-16,24.89,24.79,25.08,25.01,79458.0,24.834,0.3612
2015-04-17,24.88,24.69,25.06,24.94,107295.0,24.886,-0.2799
2015-04-20,25.0,24.61,25.05,24.8,176695.0,24.918,-0.5613
2015-04-21,24.91,24.83,25.29,25.21,190689.0,24.976,1.6532
2015-04-22,25.36,25.24,25.51,25.44,146319.0,25.08,0.9123
2015-04-23,25.45,25.41,25.79,25.74,178652.0,25.226,1.1792
2015-04-24,25.79,25.7,25.87,25.76,138237.0,25.39,0.0777
2015-04-27,25.88,25.57,26.0,25.63,130057.0,25.556,-0.5047
2015-04-28,25.57,25.4,25.8,25.74,116966.0,25.662,0.4292
2015-04-29,25.63,25.41,25.74,25.45,123315.0,25.664,-1.1267
2015-04-30,25.33,24.84,25.42,24.95,172646.0,25.506,-1.9646
2015-05-01,24.97,24.63,25.23,24.75,127608.0,25.304,-0.8016
2015-05-04,24.79,24.77,25.26,25.16,158615.0,25.21,1.6566
2015-05-05,25.18,24.7,25.25,24.72,119335.0,25.006,-1.7488
2015-05-06,24.8,24.4,24.82,24.52,152532.0,24.82,-0.8091
2015-05-07,24.45,24.44,25.18,25.16,196563.0,24.862,2.6101
