date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-12-09,26.1,25.5,27.0,26.37,236653.0,,
2016-12-12,26.6,25.46,26.94,25.6,277185.0,,-2.92
2016-12-13,25.59,25.45,26.34,25.8,736325.0,,0.7812
2016-12-14,25.8,25.55,26.11,25.72,217601.0,,-0.3101
2016-12-15,25.57,24.95,26.24,24.95,214095.0,25.688,-2.9938
2016-12-16,25.0,24.91,25.75,25.61,301126.0,25.536,2.6453
2016-12-19,25.51,25.46,26.15,25.86,147586.0,25.588,0.9762
2016-12-20,26.0,25.45,26.13,25.48,157639.0,25.524,-1.4695
2016-12-21,25.31,25.3,25.81,25.46,125939.0,25.472,-0.0785
2016-12-22,25.21,25.2,25.75,25.66,83338.0,25.614,0.7855
2016-12-23,25.66,25.57,25.88,25.73,23002.0,25.638,0.2728
2016-12-27,25.9,25.52,25.9,25.79,138474.0,25.624,0.2332
2016-12-28,25.73,24.96,25.79,25.22,215710.0,25.572,-2.2102
2016-12-29,25.1,24.83,25.33,25.02,63151.0,25.484,-0.793
2016-12-30,24.97,24.49,25.28,24.54,116688.0,25.26,-1.9185
2017-01-03,24.41,23.94,24.87,24.4,200425.0,24.994,-0.5705
2017-01-04,24.35,24.29,25.13,25.03,99863.0,24.842,2.582
2017-01-05,24.6,24.6,25.68,25.65,114142.0,24.928,2.477
2017-01-06,25.6,25.58,26.15,25.87,68869.0,25.098,0.8577
2017-01-09,25.72,25.47,26.26,26.01,102636.0,25.392,0.5412
2017-01-10,25.91,25.91,26.42,26.2,57767.0,25.752,0.7305
2017-01-11,26.55,26.15,26.67,26.41,69568.0,26.028,0.8015
2017-01-12,26.27,26.09,26.45,26.18,69102.0,26.134,-0.8709
2017-01-13,26.29,26.18,26.55,26.36,76446.0,26.232,0.6875
2017-01-17,26.45,26.04,26.5,26.2,115834.0,26.27,-0.607
2017-01-18,26.14,26.0,26.59,26.11,137527.0,26.252,-0.3435
2017-01-19,25.85,25.83,26.14,25.94,163176.0,26.158,-0.6511
2017-01-20,25.76,25.68,26.01,26.01,162662.0,26.124,0.2699
2017-01-23,25.8,25.8,26.27,26.03,56595.0,26.058,0.0769
2017-01-24,25.86,25.84,26.65,26.59,79013.0,26.136,2.1514
2017-01-25,26.55,26.42,26.89,26.73,60833.0,26.26,0.5265
2017-01-26,26.58,26.58,27.06,27.05,91975.0,26.482,1.1972
2017-01-27,27.1,26.72,27.14,26.76,145431.0,26.632,-1.0721
2017-01-30,26.71,26.53,26.8,26.65,81373.0,26.756,-0.4111
2017-01-31,26.6,26.49,26.97,26.79,180668.0,26.796,0.5253
2017-02-01,26.84,26.39,26.88,26.65,97343.0,26.78,-0.5226
2017-02-02,26.69,26.45,26.69,26.6,58863.0,26.69,-0.1876
2017-02-03,26.5,26.38,26.68,26.62,71590.0,26.662,0.0752
2017-02-06,26.45,26.14,26.56,26.54,78842.0,26.64,-0.3005
2017-02-07,26.43,26.33,26.69,26.36,87194.0,26.554,-0.6782
2017-02-08,26.12,25.91,26.17,25.98,97477.0,26.42,-1.4416
2017-02-09,25.65,25.65,26.35,26.27,112929.0,26.354,1.1162
2017-02-10,26.2,26.2,26.71,26.64,49757.0,26.358,1.4085
2017-02-13,26.21,25.96,26.83,26.5,116881.0,26.35,-0.5255
2017-02-14,26.28,26.11,26.4,26.35,55485.0,26.348,-0.566
