date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,20.01,19.68,20.7,20.65,166116.0,19.968,2.0761
2015-01-05,19.9,18.29,19.9,18.89,181002.0,19.866,-8.523
2015-01-06,18.63,18.29,19.23,18.3,233148.0,19.582,-3.1233
2015-01-07,18.41,18.41,19.28,19.04,187110.0,19.422,4.0437
2015-01-08,19.3,19.03,20.31,20.11,214705.0,19.398,5.6197
2015-01-09,20.08,19.65,20.31,19.93,123804.0,19.254,-0.8951
2015-01-12,19.21,18.58,19.535,18.81,194253.0,19.238,-5.6197
2015-01-13,18.88,18.58,19.42,19.39,191446.0,19.456,3.0835
2015-01-14,19.2,19.2,21.12,20.67,280729.0,19.782,6.6013
2015-01-15,21.04,19.92,21.52,20.0,226887.0,19.76,-3.2414
2015-01-16,20.02,20.02,21.52,21.42,223976.0,20.058,7.1
2015-01-20,21.02,20.7,21.63,21.47,170871.0,20.59,0.2334
2015-01-21,21.86,21.5,22.49,22.01,202645.0,21.114,2.5151
2015-01-22,22.09,21.12,22.28,22.25,116830.0,21.43,1.0904
2015-01-23,22.1,22.0,23.04,22.1,113522.0,21.85,-0.6742
2015-01-26,22.18,21.5,22.92,22.64,117304.0,22.094,2.4434
2015-01-27,22.37,22.01,23.2,22.7,148008.0,22.34,0.265
2015-01-28,22.63,21.05,22.82,21.07,188938.0,22.152,-7.1806
2015-01-29,21.32,20.08,21.39,21.31,239165.0,21.964,1.1391
2015-01-30,20.92,20.68,22.07,21.56,194145.0,21.856,1.1732
2015-02-02,21.97,21.7,23.51,23.43,172194.0,22.014,8.6735
2015-02-03,24.44,23.76,25.05,24.32,333895.0,22.338,3.7985
2015-02-04,23.2,21.82,23.93,22.9,303320.0,22.704,-5.8388
2015-02-05,23.08,22.305,23.4,22.4,249933.0,22.922,-2.1834
2015-02-06,22.81,22.0,22.93,22.28,193340.0,23.066,-0.5357
2015-02-09,22.52,22.52,23.94,23.51,256330.0,23.082,5.5206
2015-02-10,23.71,21.87,23.71,22.42,249846.0,22.702,-4.6363
2015-02-11,21.99,21.29,22.8,22.41,164444.0,22.604,-0.0446
2015-02-12,23.27,23.18,24.18,23.25,281959.0,22.774,3.7483
2015-02-13,23.85,23.38,24.19,23.57,229041.0,23.032,1.3763
2015-02-17,23.38,23.17,24.15,23.92,142039.0,23.114,1.4849
2015-02-18,23.76,22.93,23.89,23.19,121947.0,23.268,-3.0518
2015-02-19,22.17,22.17,24.13,23.72,156163.0,23.53,2.2855
2015-02-20,23.66,23.12,23.8,23.64,118931.0,23.608,-0.3373
2015-02-23,23.4,22.62,23.58,23.0,141776.0,23.494,-2.7073
2015-02-24,23.32,22.65,23.34,22.96,97471.0,23.302,-0.1739
2015-02-25,23.02,22.46,23.14,22.99,114863.0,23.262,0.1307
2015-02-26,22.68,22.06,22.86,22.5,186267.0,23.018,-2.1314
2015-02-27,22.61,21.65,22.64,21.66,179751.0,22.622,-3.7333
2015-03-02,21.72,20.92,21.72,21.39,163701.0,22.3,-1.2465
2015-03-03,22.44,21.67,23.23,22.44,306574.0,22.196,4.9088
2015-03-04,22.53,22.1,23.1,22.94,139635.0,22.186,2.2282
2015-03-05,22.35,21.96,22.88,22.62,135847.0,22.21,-1.3949
