date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,10.37,10.37,10.99,10.94,245655.0,10.868,5.9051
2015-01-05,11.18,9.99,11.22,10.1,432981.0,10.662,-7.6782
2015-01-06,10.12,8.605,10.12,8.72,616614.0,10.16,-13.6634
2015-01-07,8.87,8.855,9.26,9.1,330679.0,9.838,4.3578
2015-01-08,9.18,8.83,9.25,9.0,618383.0,9.572,-1.0989
2015-01-09,9.01,8.99,9.61,9.47,346371.0,9.278,5.2222
2015-01-12,9.41,8.03,9.5,8.43,706312.0,8.944,-10.982
2015-01-13,8.45,8.22,9.0,8.61,313354.0,8.922,2.1352
2015-01-14,8.6,7.585,8.69,7.89,465446.0,8.68,-8.3624
2015-01-15,7.99,7.53,8.18,7.58,260667.0,8.396,-3.929
2015-01-16,7.6,7.53,8.18,8.12,305427.0,8.126,7.124
2015-01-20,8.1,7.78,8.29,8.25,350845.0,8.09,1.601
2015-01-21,8.29,8.01,8.6,8.15,279502.0,7.998,-1.2121
2015-01-22,8.17,8.06,8.98,8.9,518724.0,8.2,9.2025
2015-01-23,8.85,8.65,9.18,8.98,308117.0,8.48,0.8989
2015-01-26,8.95,8.7,9.38,9.34,226343.0,8.724,4.0089
2015-01-27,9.12,8.91,9.38,9.26,223097.0,8.926,-0.8565
2015-01-28,9.29,8.945,9.36,8.97,249257.0,9.09,-3.1317
2015-01-29,8.95,8.33,9.1,8.65,339398.0,9.04,-3.5674
2015-01-30,8.57,8.41,8.87,8.59,231352.0,8.962,-0.6936
2015-02-02,8.68,8.57,9.2,9.09,314717.0,8.912,5.8207
2015-02-03,9.18,9.16,9.65,9.49,347895.0,8.958,4.4004
2015-02-04,9.36,8.79,9.52,8.97,416249.0,8.958,-5.4795
2015-02-05,9.08,9.08,9.92,9.74,403493.0,9.176,8.5842
2015-02-06,9.81,9.65,10.2,9.81,237455.0,9.42,0.7187
2015-02-09,9.86,9.8,10.23,9.83,177848.0,9.568,0.2039
2015-02-10,9.9,9.18,9.93,9.42,300106.0,9.554,-4.1709
2015-02-11,9.3,9.13,9.79,9.43,207706.0,9.646,0.1062
2015-02-12,9.59,9.46,9.89,9.67,185691.0,9.632,2.5451
2015-02-13,9.86,9.6,9.9,9.82,162384.0,9.634,1.5512
2015-02-17,9.72,9.47,9.87,9.79,212932.0,9.626,-0.3055
2015-02-18,9.69,9.35,9.84,9.44,164054.0,9.63,-3.5751
2015-02-19,9.25,9.24,10.23,9.99,306952.0,9.742,5.8263
2015-02-20,9.92,9.6,10.09,9.73,206564.0,9.754,-2.6026
2015-02-23,9.64,9.2,9.8,9.29,230660.0,9.648,-4.5221
2015-02-24,9.39,8.95,9.39,9.14,232349.0,9.518,-1.6146
2015-02-25,9.08,8.69,9.23,8.77,283889.0,9.384,-4.0481
2015-02-26,8.84,8.69,9.04,8.94,187615.0,9.174,1.9384
2015-02-27,8.99,8.9,9.33,9.18,177462.0,9.064,2.6846
2015-03-02,9.18,9.1,9.4,9.4,170783.0,9.086,2.3965
2015-03-03,9.31,8.925,9.52,9.16,244426.0,9.09,-2.5532
2015-03-04,9.12,9.02,9.41,9.33,366205.0,9.202,1.8559
2015-03-05,10.45,10.33,12.16,11.75,1866199.0,9.764,25.9378
2015-03-06,11.8,10.9,12.05,11.33,734257.0,10.194,-3.5745
2015-03-09,11.43,10.97,11.64,11.25,345754.0,10.564,-0.7061
2015-03-10,10.98,10.33,10.98,10.4,356298.0,10.812,-7.5556
2015-03-11,10.4,10.27,10.9,10.7,281813.0,11.086,2.8846
2015-03-12,10.76,10.015,10.83,10.05,259973.0,10.746,-6.0748
2015-03-13,10.0,9.73,10.3,10.29,258040.0,10.538,2.3881
2015-03-16,10.28,9.92,10.565,10.45,371171.0,10.378,1.5549
2015-03-17,10.44,10.14,10.65,10.2,207570.0,10.338,-2.3923
2015-03-18,10.09,10.07,10.74,10.56,220802.0,10.31,3.5294
2015-03-19,10.4,10.33,10.79,10.5,146225.0,10.4,-0.5682
2015-03-20,10.52,10.52,11.06,10.77,314796.0,10.496,2.5714
2015-03-23,10.74,10.74,11.065,10.84,183677.0,10.574,0.65
2015-03-24,10.86,10.57,10.98,10.78,132872.0,10.69,-0.5535
2015-03-25,10.81,10.6,10.96,10.61,134414.0,10.7,-1.577
2015-03-26,10.7,10.41,11.11,10.56,210113.0,10.712,-0.4713
2015-03-27,10.54,10.12,10.54,10.34,225427.0,10.626,-2.0833
2015-03-30,10.42,10.31,10.715,10.65,192225.0,10.588,2.9981
2015-03-31,10.53,10.36,10.93,10.79,192190.0,10.59,1.3146
2015-04-01,10.78,10.68,11.32,11.15,227204.0,10.698,3.3364
2015-04-02,11.13,10.77,11.43,10.95,243078.0,10.776,-1.7937
2015-04-06,10.91,10.91,11.495,11.43,226405.0,10.994,4.3836
2015-04-07,11.42,11.24,11.87,11.54,258812.0,11.172,0.9624
2015-04-08,11.6,11.4,11.74,11.51,202378.0,11.316,-0.26
2015-04-09,11.51,11.22,11.63,11.45,212067.0,11.376,-0.5213
2015-04-10,11.47,11.47,11.94,11.74,165189.0,11.534,2.5328
2015-04-13,11.81,11.44,11.85,11.52,161321.0,11.552,-1.8739
2015-04-14,11.58,10.9,11.61,11.31,205654.0,11.506,-1.8229
2015-04-15,11.36,11.21,12.105,11.78,378543.0,11.56,4.1556
2015-04-16,11.68,11.65,12.63,12.23,357350.0,11.716,3.82
2015-04-17,12.11,11.8,12.26,12.12,314584.0,11.792,-0.8994
2015-04-20,12.21,12.06,12.62,12.39,312221.0,11.966,2.2277
2015-04-21,12.42,12.16,12.68,12.55,334815.0,12.214,1.2914
2015-04-22,12.55,12.01,12.55,12.25,278695.0,12.308,-2.3904
2015-04-23,12.24,11.8,12.49,12.44,231747.0,12.35,1.551
