date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-08-16,3.99,3.53,4.0,3.55,266444.0,,
2021-08-17,3.5,3.265,3.535,3.36,426557.0,,-5.3521
2021-08-18,3.42,3.305,3.585,3.39,348076.0,,0.8929
2021-08-19,3.43,3.39,3.53,3.45,438777.0,,1.7699
2021-08-20,3.37,3.36,3.565,3.48,361163.0,3.446,0.8696
2021-08-23,3.5,3.5,3.73,3.73,219626.0,3.482,7.1839
2021-08-24,3.76,3.67,3.81,3.81,257059.0,3.572,2.1448
2021-08-25,3.79,3.66,3.87,3.66,185110.0,3.626,-3.937
2021-08-26,3.66,3.58,3.765,3.61,224623.0,3.658,-1.3661
2021-08-27,3.62,3.62,3.985,3.97,334656.0,3.756,9.9723
2021-08-30,3.99,3.32,4.05,3.46,818276.0,3.702,-12.8463
2021-08-31,3.52,3.45,3.57,3.57,2092033.0,3.654,3.1792
2021-09-01,3.6,3.3,3.62,3.37,551001.0,3.596,-5.6022
2021-09-02,3.4,3.285,3.43,3.37,264562.0,3.548,0.0
2021-09-03,3.39,3.325,3.48,3.36,274669.0,3.426,-0.2967
2021-09-07,3.36,3.29,3.39,3.39,252023.0,3.412,0.8929
2021-09-08,3.37,3.185,3.38,3.22,286515.0,3.342,-5.0147
2021-09-09,3.22,3.17,3.35,3.26,307853.0,3.32,1.2422
2021-09-10,3.26,3.23,3.37,3.23,201346.0,3.292,-0.9202
2021-09-13,3.23,3.03,3.235,3.09,307702.0,3.238,-4.3344
2021-09-14,3.12,2.975,3.225,2.99,267403.0,3.158,-3.2362
2021-09-15,3.02,2.96,3.125,3.12,266025.0,3.138,4.3478
2021-09-16,3.09,3.03,3.12,3.1,168751.0,3.106,-0.641
2021-09-17,3.13,3.025,3.15,3.04,910820.0,3.068,-1.9355
2021-09-20,2.96,2.83,2.96,2.86,400722.0,3.022,-5.9211
2021-09-21,2.93,2.86,2.965,2.92,232289.0,3.008,2.0979
2021-09-22,2.93,2.905,3.03,3.02,358490.0,2.988,3.4247
2021-09-23,3.01,3.01,3.11,3.1,144664.0,2.988,2.649
2021-09-24,3.04,2.905,3.045,2.97,229218.0,2.974,-4.1935
2021-09-27,2.98,2.94,3.08,3.06,207668.0,3.014,3.0303
2021-09-28,3.02,2.9,3.05,2.99,320904.0,3.028,-2.2876
2021-09-29,3.0,2.87,3.005,2.88,163968.0,3.0,-3.6789
2021-09-30,2.88,2.82,2.985,2.96,1029957.0,2.972,2.7778
2021-10-01,3.05,2.935,3.165,3.11,375539.0,3.0,5.0676
2021-10-04,3.09,2.98,3.135,3.12,294490.0,3.012,0.3215
2021-10-05,3.12,3.105,3.225,3.18,198105.0,3.05,1.9231
2021-10-06,3.13,3.04,3.17,3.09,198331.0,3.092,-2.8302
2021-10-07,3.11,3.035,3.115,3.05,242500.0,3.11,-1.2945
2021-10-08,3.04,2.91,3.04,2.92,146387.0,3.072,-4.2623
2021-10-11,2.9,2.87,2.95,2.88,116989.0,3.024,-1.3699
2021-10-12,2.89,2.865,2.955,2.94,177010.0,2.976,2.0833
2021-10-13,2.97,2.895,2.97,2.94,90677.0,2.946,0.0
2021-10-14,2.95,2.92,3.0,2.95,155667.0,2.926,0.3401
2021-10-15,3.0,2.885,3.07,2.9,309625.0,2.922,-1.6949
2021-10-18,2.9,2.835,2.915,2.89,93999.0,2.924,-0.3448
