date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-08-10,20.0,19.5,20.16,19.98,288129.0,,
2018-08-13,19.76,19.65,20.12,20.04,32321.0,,0.3003
2018-08-14,20.05,19.755,20.05,20.0,49883.0,,-0.1996
2018-08-15,19.94,19.94,20.01,20.0,2483.0,,0.0
2018-08-16,20.0,19.5,20.0,19.98,22438.0,20.0,-0.1
2018-08-17,19.85,19.75,19.95,19.85,6946.0,19.974,-0.6507
2018-08-20,19.86,19.6,20.0,20.0,5214.0,19.966,0.7557
2018-08-21,20.0,19.92,20.0,19.95,3283.0,19.956,-0.25
2018-08-22,19.98,19.85,20.0,19.98,3224.0,19.952,0.1504
2018-08-23,20.0,19.65,20.0,19.84,11398.0,19.924,-0.7007
2018-08-24,19.89,19.7,19.89,19.76,15058.0,19.906,-0.4032
2018-08-27,19.78,19.5,19.84,19.8,15990.0,19.866,0.2024
2018-08-28,19.87,18.56,19.89,19.36,11449.0,19.748,-2.2222
2018-08-29,19.54,19.1,19.54,19.4,10586.0,19.632,0.2066
2018-08-30,19.18,19.18,19.73,19.5,4009.0,19.564,0.5155
2018-08-31,19.41,19.33,20.01,20.01,46259.0,19.614,2.6154
2018-09-04,20.5,19.6,20.93,20.7,66850.0,19.794,3.4483
2018-09-05,20.7,19.73,20.7,20.42,25168.0,20.006,-1.3527
2018-09-06,20.42,20.0,20.42,20.25,36589.0,20.176,-0.8325
2018-09-07,20.29,20.12,20.4,20.36,32028.0,20.348,0.5432
2018-09-10,20.4,20.15,20.4,20.4,36732.0,20.426,0.1965
2018-09-11,20.36,20.35,20.88,20.88,52118.0,20.462,2.3529
2018-09-12,20.8,20.41,20.84,20.46,8461.0,20.47,-2.0115
2018-09-13,20.53,20.24,20.58,20.38,14754.0,20.496,-0.391
2018-09-14,20.37,20.26,20.48,20.4,12474.0,20.504,0.0981
2018-09-17,20.4,19.875,20.53,20.46,42701.0,20.516,0.2941
2018-09-18,20.47,20.25,20.51,20.34,12646.0,20.408,-0.5865
2018-09-19,20.37,19.8,20.46,20.21,25358.0,20.358,-0.6391
2018-09-20,20.3,19.91,20.3,19.96,25860.0,20.274,-1.237
2018-09-21,19.93,19.81,20.1,19.89,895038.0,20.172,-0.3507
2018-09-24,19.85,19.75,20.0,19.76,13066.0,20.032,-0.6536
2018-09-25,19.75,19.45,19.75,19.61,16353.0,19.886,-0.7591
2018-09-26,19.6,19.46,19.67,19.52,7722.0,19.748,-0.4589
2018-09-27,19.46,19.305,19.87,19.84,25923.0,19.724,1.6393
2018-09-28,19.74,19.21,19.74,19.34,17708.0,19.614,-2.5202
2018-10-01,19.31,19.31,19.73,19.67,15623.0,19.596,1.7063
2018-10-02,19.54,19.54,19.78,19.67,14328.0,19.608,0.0
2018-10-03,19.75,19.25,19.75,19.36,13489.0,19.576,-1.576
2018-10-04,19.23,19.23,19.55,19.48,15177.0,19.504,0.6198
2018-10-05,19.51,19.33,19.51,19.49,6867.0,19.534,0.0513
2018-10-08,19.45,18.935,19.49,19.25,16941.0,19.45,-1.2314
2018-10-09,19.22,19.05,19.31,19.05,6612.0,19.326,-1.039
2018-10-10,19.04,18.82,19.08,18.85,7468.0,19.224,-1.0499
2018-10-11,18.79,18.59,18.8,18.63,7795.0,19.054,-1.1671
2018-10-12,18.7,17.14,18.7,17.23,11495.0,18.602,-7.5148
2018-10-15,17.25,16.52,17.25,16.59,18309.0,18.07,-3.7145
2018-10-16,16.64,16.365,17.34,17.28,20132.0,17.716,4.1591
2018-10-17,17.22,17.115,17.71,17.3,7918.0,17.406,0.1157
2018-10-18,17.29,17.195,17.38,17.38,7448.0,17.156,0.4624
2018-10-19,17.26,16.41,17.3,17.0,34193.0,17.11,-2.1864
2018-10-22,17.05,16.67,17.05,16.71,6136.0,17.134,-1.7059
2018-10-23,16.58,16.52,16.78,16.6,9375.0,16.998,-0.6583
2018-10-24,16.54,16.2,17.01,16.38,7731.0,16.814,-1.3253
2018-10-25,16.43,16.16,16.75,16.74,12558.0,16.686,2.1978
2018-10-26,16.63,16.29,16.63,16.39,24828.0,16.564,-2.0908
2018-10-29,16.57,16.48,16.75,16.63,15886.0,16.548,1.4643
2018-10-30,16.62,16.19,16.62,16.53,7014.0,16.534,-0.6013
2018-10-31,16.53,16.04,16.53,16.37,13670.0,16.532,-0.9679
2018-11-01,16.4,16.25,16.58,16.5,8023.0,16.484,0.7941
2018-11-02,16.49,16.42,16.59,16.46,1958.0,16.498,-0.2424
2018-11-05,16.4,16.26,16.55,16.55,6039.0,16.482,0.5468
2018-11-06,16.56,16.4,16.6,16.57,5743.0,16.49,0.1208
2018-11-07,16.58,16.53,16.58,16.55,7192.0,16.526,-0.1207
2018-11-08,16.51,16.425,16.64,16.64,21861.0,16.554,0.5438
2018-11-09,16.62,16.29,16.67,16.29,5937.0,16.52,-2.1034
2018-11-12,16.27,16.27,16.45,16.28,5880.0,16.466,-0.0614
2018-11-13,16.34,16.29,16.36,16.3,4281.0,16.412,0.1229
2018-11-14,16.35,16.2,16.35,16.24,9538.0,16.35,-0.3681
2018-11-15,16.22,16.19,16.3,16.29,3996.0,16.28,0.3079
2018-11-16,16.23,16.1,16.55,16.4,17771.0,16.302,0.6753
2018-11-19,16.42,16.42,16.8,16.62,6863.0,16.37,1.3415
2018-11-20,16.61,16.08,16.61,16.21,2255.0,16.352,-2.4669
2018-11-21,16.15,16.15,16.5,16.47,3040.0,16.398,1.6039
2018-11-23,16.39,16.26,16.5,16.5,2663.0,16.44,0.1821
2018-11-26,16.5,16.28,16.5,16.35,3823.0,16.43,-0.9091
2018-11-27,16.33,16.11,16.33,16.11,1372.0,16.328,-1.4679
2018-11-28,16.18,16.05,16.35,16.35,4917.0,16.356,1.4898
2018-11-29,16.35,16.24,16.43,16.4,4176.0,16.342,0.3058
2018-11-30,16.4,16.1,16.4,16.1,5013.0,16.262,-1.8293
2018-12-03,16.23,16.02,16.23,16.1,5668.0,16.212,0.0
2018-12-04,16.03,15.63,16.03,15.63,13714.0,16.116,-2.9193
2018-12-06,15.74,15.02,15.78,15.26,6081.0,15.898,-2.3672
2018-12-07,14.99,14.87,15.15,15.02,13708.0,15.622,-1.5727
2018-12-10,15.02,13.92,15.02,14.3,19647.0,15.262,-4.7936
2018-12-11,14.4,13.9,14.4,14.0,3820.0,14.842,-2.0979
2018-12-12,14.1,13.73,14.5,14.5,9867.0,14.616,3.5714
2018-12-13,14.37,13.9,14.77,14.65,8762.0,14.494,1.0345
2018-12-14,14.64,14.3,14.66,14.66,5079.0,14.422,0.0683
2018-12-17,14.33,14.25,15.91,14.29,9987.0,14.42,-2.5239
2018-12-18,14.57,14.24,14.57,14.24,5298.0,14.468,-0.3499
2018-12-19,14.35,13.405,14.35,13.66,12514.0,14.3,-4.073
2018-12-20,13.67,13.52,14.09,13.94,18470.0,14.158,2.0498
2018-12-21,13.94,13.75,14.0,13.78,30270.0,13.982,-1.1478
2018-12-24,13.7,13.53,14.0,13.53,2541.0,13.83,-1.8142
2018-12-26,13.7,13.7,15.01,14.88,13736.0,13.958,9.9778
2018-12-27,14.8,14.36,15.96,14.81,13231.0,14.188,-0.4704
