date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-06-28,20.59,18.0,22.06,18.02,1632156.0,,
2018-06-29,18.53,16.7,18.53,18.12,348452.0,,0.5549
2018-07-02,18.12,17.58,18.38,18.01,56251.0,,-0.6071
2018-07-03,18.0,18.0,18.98,18.69,29131.0,,3.7757
2018-07-05,18.6,17.79,18.75,17.88,70184.0,18.144,-4.3339
2018-07-06,17.9,17.15,17.97,17.7,182538.0,18.08,-1.0067
2018-07-09,17.68,16.87,17.83,17.39,76322.0,17.934,-1.7514
2018-07-10,17.24,16.85,17.29,17.15,75174.0,17.762,-1.3801
2018-07-11,17.16,16.87,17.16,16.87,6345.0,17.398,-1.6327
2018-07-12,17.03,16.28,17.03,16.66,40860.0,17.154,-1.2448
2018-07-13,16.53,16.16,17.1,16.9,73961.0,16.994,1.4406
2018-07-16,17.84,16.05,17.84,16.7,47731.0,16.856,-1.1834
2018-07-17,16.32,16.01,16.77,16.43,26954.0,16.712,-1.6168
2018-07-18,16.35,15.9,18.0,17.95,61606.0,16.928,9.2514
2018-07-19,17.31,17.13,18.01,17.57,17547.0,17.11,-2.117
2018-07-20,17.83,17.46,18.19,17.87,44758.0,17.304,1.7075
2018-07-23,17.54,16.84,17.92,17.14,54725.0,17.392,-4.0851
2018-07-24,17.55,16.91,17.88,17.22,22482.0,17.55,0.4667
2018-07-25,17.22,16.53,17.22,16.6,29910.0,17.28,-3.6005
2018-07-26,16.59,15.82,16.59,15.91,42108.0,16.948,-4.1566
2018-07-27,15.99,15.99,16.78,16.42,15946.0,16.658,3.2055
2018-07-30,16.41,15.51,16.41,15.51,11454.0,16.332,-5.542
2018-07-31,15.5,15.03,15.5,15.15,28115.0,15.918,-2.3211
2018-08-01,15.25,14.56,15.54,14.75,26278.0,15.548,-2.6403
2018-08-02,14.07,13.81,14.59,13.96,51264.0,15.158,-5.3559
2018-08-03,14.06,13.81,14.49,14.35,7460.0,14.744,2.7937
2018-08-06,14.46,14.41,15.54,15.05,11318.0,14.652,4.878
2018-08-07,15.54,14.64,15.54,15.04,39212.0,14.63,-0.0664
2018-08-08,15.04,14.41,16.0,15.56,37567.0,14.792,3.4574
2018-08-09,15.45,14.58,15.45,14.85,29901.0,14.97,-4.563
2018-08-10,15.12,14.67,15.12,14.72,8693.0,15.044,-0.8754
2018-08-13,14.9,14.49,14.94,14.59,17581.0,14.952,-0.8832
2018-08-14,14.52,14.52,15.15,14.84,18572.0,14.912,1.7135
2018-08-15,14.85,14.25,14.97,14.36,14031.0,14.672,-3.2345
2018-08-16,14.46,14.25,14.56,14.49,11496.0,14.6,0.9053
2018-08-17,14.35,14.1,14.51,14.23,10748.0,14.502,-1.7943
2018-08-20,14.24,14.06,14.71,14.35,11890.0,14.454,0.8433
2018-08-21,14.25,14.23,14.58,14.23,6264.0,14.332,-0.8362
2018-08-22,14.22,13.94,14.24,14.0,12572.0,14.26,-1.6163
2018-08-23,13.9,13.53,14.0,13.65,12345.0,14.092,-2.5
2018-08-24,13.74,13.48,13.85,13.61,10435.0,13.968,-0.293
2018-08-27,13.7,13.23,13.7,13.61,23272.0,13.82,0.0
2018-08-28,13.51,13.39,13.55,13.44,19317.0,13.662,-1.2491
2018-08-29,13.46,13.35,13.56,13.39,7411.0,13.54,-0.372
2018-08-30,13.58,13.17,13.58,13.22,11683.0,13.454,-1.2696
2018-08-31,13.22,13.1,13.27,13.25,12682.0,13.382,0.2269
2018-09-04,13.25,12.41,13.25,12.51,46184.0,13.162,-5.5849
2018-09-05,12.51,12.01,12.86,12.55,26662.0,12.984,0.3197
2018-09-06,12.55,12.54,13.71,13.18,24115.0,12.942,5.0199
2018-09-07,13.18,12.85,14.14,13.7,19444.0,13.038,3.9454
2018-09-10,13.72,13.5,13.72,13.7,8964.0,13.128,0.0
2018-09-11,13.6,13.4,13.86,13.51,7944.0,13.328,-1.3869
2018-09-12,14.15,13.54,14.15,13.58,17459.0,13.534,0.5181
2018-09-13,13.44,13.44,14.28,14.17,30416.0,13.732,4.3446
2018-09-14,14.27,14.0,14.6,14.52,21410.0,13.896,2.47
2018-09-17,14.61,14.2,14.78,14.7,11166.0,14.096,1.2397
2018-09-18,14.57,14.57,15.2,15.02,11518.0,14.398,2.1769
2018-09-19,14.97,14.97,15.42,15.25,24659.0,14.732,1.5313
