date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,40.12,39.95,40.46,40.37,32252.0,40.398,1.4067
2015-01-05,40.19,40.13,40.91,40.83,40928.0,40.458,1.1395
2015-01-06,41.0,40.63,41.21,41.15,98514.0,40.558,0.7837
2015-01-07,41.27,40.87,41.98,41.93,44878.0,40.818,1.8955
2015-01-08,42.25,41.61,42.37,42.18,55939.0,41.292,0.5962
2015-01-09,42.11,41.85,42.41,42.25,40881.0,41.668,0.166
2015-01-12,42.37,42.32,42.83,42.78,40111.0,42.058,1.2544
2015-01-13,42.98,42.33,43.13,42.93,48221.0,42.414,0.3506
2015-01-14,42.67,42.67,44.08,43.92,66500.0,42.812,2.3061
2015-01-15,44.15,43.24,44.15,43.57,46002.0,43.09,-0.7969
2015-01-16,43.47,43.47,44.44,44.36,41888.0,43.512,1.8132
2015-01-20,44.26,43.25,44.69,43.47,39704.0,43.65,-2.0063
2015-01-21,43.34,43.13,43.55,43.42,28205.0,43.748,-0.115
2015-01-22,43.73,43.49,44.32,44.17,37118.0,43.798,1.7273
2015-01-23,44.3,43.81,44.4,43.89,32897.0,43.862,-0.6339
2015-01-26,43.97,43.85,44.75,44.75,43034.0,43.94,1.9594
2015-01-27,44.49,44.47,44.65,44.52,18564.0,44.15,-0.514
2015-01-28,44.61,44.58,45.01,44.65,35488.0,44.396,0.292
2015-01-29,44.65,44.47,45.09,45.05,33863.0,44.572,0.8959
2015-01-30,44.63,44.18,45.04,44.38,98198.0,44.67,-1.4872
2015-02-02,44.33,42.99,44.33,43.91,65338.0,44.502,-1.059
2015-02-03,43.71,43.53,43.93,43.82,68424.0,44.362,-0.205
2015-02-04,43.81,43.62,44.07,43.66,40043.0,44.164,-0.3651
2015-02-05,43.88,43.88,44.31,44.21,39335.0,43.996,1.2597
2015-02-06,44.25,42.54,44.26,42.59,78262.0,43.638,-3.6643
2015-02-09,42.59,42.29,43.04,42.31,44387.0,43.318,-0.6574
2015-02-10,42.35,41.79,42.55,42.32,51878.0,43.018,0.0236
2015-02-11,42.23,42.1,42.58,42.4,59519.0,42.766,0.189
2015-02-12,42.59,42.34,42.98,42.96,36687.0,42.516,1.3208
2015-02-13,42.94,42.2,42.94,42.52,23430.0,42.502,-1.0242
2015-02-17,42.67,42.34,43.04,42.51,39624.0,42.542,-0.0235
2015-02-18,42.56,42.06,43.49,43.21,39531.0,42.72,1.6467
2015-02-19,43.3,42.3,43.3,42.35,25456.0,42.71,-1.9903
2015-02-20,42.4,42.31,42.79,42.69,37352.0,42.656,0.8028
2015-02-23,42.75,42.01,42.78,42.6,47944.0,42.672,-0.2108
2015-02-24,42.87,41.58,42.87,41.74,34493.0,42.518,-2.0188
2015-02-25,41.74,41.23,41.95,41.27,67332.0,42.13,-1.126
2015-02-26,41.29,40.72,41.29,40.78,87087.0,41.816,-1.1873
2015-02-27,40.61,40.61,41.35,41.02,102975.0,41.482,0.5885
2015-03-02,41.13,41.13,41.75,41.32,28294.0,41.226,0.7314
2015-03-03,41.17,41.0,41.7,41.67,37511.0,41.212,0.847
2015-03-04,41.54,41.28,41.75,41.47,29780.0,41.252,-0.48
2015-03-05,41.61,41.61,41.88,41.65,26467.0,41.426,0.434
2015-03-06,41.23,40.11,41.23,40.11,36457.0,41.244,-3.6975
2015-03-09,40.4,40.39,40.81,40.54,32968.0,41.088,1.0721
2015-03-10,40.57,40.54,41.26,40.87,73088.0,40.928,0.814
2015-03-11,40.79,40.56,41.25,40.9,47609.0,40.814,0.0734
2015-03-12,41.2,41.2,42.07,42.03,51430.0,40.89,2.7628
2015-03-13,41.86,41.71,42.21,41.94,48063.0,41.256,-0.2141
2015-03-16,42.17,42.17,42.67,42.44,41463.0,41.636,1.1922
2015-03-17,42.46,42.37,42.55,42.55,34275.0,41.972,0.2592
2015-03-18,42.6,42.41,43.34,43.25,56226.0,42.442,1.6451
2015-03-19,42.98,42.98,43.63,43.48,29918.0,42.732,0.5318
2015-03-20,43.6,43.6,44.75,44.46,295353.0,43.236,2.2539
2015-03-23,44.52,44.16,45.0,44.56,35012.0,43.66,0.2249
2015-03-24,44.49,44.12,44.765,44.15,61434.0,43.98,-0.9201
2015-03-25,44.3,43.03,44.3,43.04,30765.0,43.938,-2.5142
2015-03-26,42.93,42.84,43.25,42.9,37747.0,43.822,-0.3253
2015-03-27,43.07,42.85,43.15,43.06,34874.0,43.542,0.373
2015-03-30,43.18,43.18,43.73,43.63,25297.0,43.356,1.3237
2015-03-31,43.66,43.13,43.81,43.28,67437.0,43.182,-0.8022
