date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,1.62,1.55,1.62,1.62,9916.0,1.636,0.6211
2015-01-05,1.61,1.59,1.61,1.61,3232.0,1.618,-0.6173
2015-01-06,1.59,1.55,1.6,1.59,20440.0,1.6,-1.2422
2015-01-07,1.58,1.58,1.6,1.6,6626.0,1.606,0.6289
2015-01-08,1.62,1.6,1.62,1.62,5333.0,1.608,1.25
2015-01-09,1.6,1.6,1.66,1.655,21520.0,1.615,2.1605
2015-01-12,1.67,1.67,1.82,1.77,108963.0,1.647,6.9486
2015-01-13,1.8,1.65,1.8,1.69,32359.0,1.667,-4.5198
2015-01-14,1.66,1.6,1.67,1.62,34301.0,1.671,-4.142
2015-01-15,1.61,1.555,1.62,1.57,36796.0,1.661,-3.0864
2015-01-16,1.6,1.6,1.66,1.66,43268.0,1.662,5.7325
2015-01-20,1.64,1.64,1.75,1.71,87926.0,1.65,3.012
2015-01-21,1.68,1.67,1.72,1.69,36313.0,1.65,-1.1696
2015-01-22,1.67,1.67,1.72,1.72,35327.0,1.67,1.7751
2015-01-23,1.69,1.69,1.76,1.76,28321.0,1.708,2.3256
2015-01-26,1.75,1.71,1.8,1.78,31874.0,1.732,1.1364
2015-01-27,1.82,1.8,1.93,1.87,98000.0,1.764,5.0562
2015-01-28,2.0,1.995,2.23,2.09,341035.0,1.844,11.7647
2015-01-29,2.05,1.92,2.08,2.03,126395.0,1.906,-2.8708
2015-01-30,2.01,1.93,2.02,1.97,43450.0,1.948,-2.9557
2015-02-02,2.0,1.9,2.0,1.94,40791.0,1.98,-1.5228
2015-02-03,1.95,1.945,2.0,1.97,43679.0,2.0,1.5464
2015-02-04,2.0,1.96,2.07,1.96,71917.0,1.974,-0.5076
2015-02-05,1.99,1.95,2.0,1.95,27485.0,1.958,-0.5102
2015-02-06,2.0,1.97,2.01,1.97,44702.0,1.958,1.0256
2015-02-09,1.98,1.93,1.99,1.95,14957.0,1.96,-1.0152
2015-02-10,1.98,1.91,1.98,1.95,19518.0,1.956,0.0
2015-02-11,1.96,1.9,1.98,1.97,29503.0,1.958,1.0256
2015-02-12,2.0,1.95,2.0,2.0,25863.0,1.968,1.5228
2015-02-13,2.04,1.96,2.08,2.07,53663.0,1.988,3.5
