date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.44,12.15,12.46,12.33,328867.0,12.441,-0.2427
2015-01-05,12.27,11.975,12.27,12.04,337655.0,12.356,-2.352
2015-01-06,12.04,11.74,12.07,11.85,337729.0,12.212,-1.5781
2015-01-07,11.94,11.81,11.94,11.92,301249.0,12.1,0.5907
2015-01-08,11.98,11.94,12.105,12.09,457070.0,12.046,1.4262
2015-01-09,12.11,11.82,12.11,11.83,258317.0,11.946,-2.1505
2015-01-12,11.81,11.74,11.9,11.88,451307.0,11.914,0.4227
2015-01-13,11.98,11.73,12.13,11.8,404470.0,11.904,-0.6734
2015-01-14,11.66,11.52,11.74,11.68,305405.0,11.856,-1.0169
2015-01-15,11.65,11.49,11.71,11.54,269054.0,11.746,-1.1986
2015-01-16,11.49,11.47,11.67,11.65,352089.0,11.71,0.9532
2015-01-20,11.63,11.42,11.71,11.53,265065.0,11.64,-1.03
2015-01-21,11.5,11.0,11.55,11.23,666942.0,11.526,-2.6019
2015-01-22,11.22,11.18,11.62,11.6,470248.0,11.51,3.2947
2015-01-23,11.61,11.32,11.65,11.34,337053.0,11.47,-2.2414
2015-01-26,11.3,11.24,11.485,11.41,336217.0,11.422,0.6173
2015-01-27,11.27,11.27,11.39,11.33,324166.0,11.382,-0.7011
2015-01-28,11.39,11.11,11.39,11.12,370915.0,11.36,-1.8535
2015-01-29,11.17,11.12,11.345,11.32,389393.0,11.304,1.7986
2015-01-30,11.19,11.09,11.28,11.15,452567.0,11.266,-1.5018
2015-02-02,11.21,11.15,11.44,11.39,625151.0,11.262,2.1525
2015-02-03,11.43,11.41,11.7,11.58,449874.0,11.312,1.6681
2015-02-04,11.55,11.52,11.65,11.54,384484.0,11.396,-0.3454
2015-02-05,11.57,11.57,11.78,11.72,289437.0,11.476,1.5598
2015-02-06,11.82,11.82,12.01,11.91,459018.0,11.628,1.6212
2015-02-09,11.85,11.72,11.955,11.85,346156.0,11.72,-0.5038
2015-02-10,11.9,11.81,11.93,11.86,288959.0,11.776,0.0844
2015-02-11,11.83,11.785,11.9,11.84,273974.0,11.836,-0.1686
2015-02-12,11.92,11.9,12.11,12.1,193204.0,11.912,2.1959
2015-02-13,12.06,12.02,12.16,12.12,250877.0,11.954,0.1653
2015-02-17,12.1,12.02,12.22,12.19,309645.0,12.022,0.5776
2015-02-18,12.15,11.97,12.18,12.01,270678.0,12.052,-1.4766
2015-02-19,11.98,11.87,12.07,12.02,171154.0,12.088,0.0833
2015-02-20,11.97,11.9,12.17,12.17,262977.0,12.102,1.2479
2015-02-23,12.11,12.05,12.19,12.19,350951.0,12.116,0.1643
2015-02-24,12.2,12.14,12.33,12.23,146171.0,12.124,0.3281
2015-02-25,12.23,12.15,12.23,12.17,128780.0,12.156,-0.4906
2015-02-26,12.13,12.11,12.195,12.19,284942.0,12.19,0.1643
2015-02-27,12.17,11.96,12.2,12.1,337436.0,12.176,-0.7383
2015-03-02,12.09,12.06,12.22,12.16,152841.0,12.17,0.4959
2015-03-03,12.13,12.06,12.19,12.11,173519.0,12.146,-0.4112
2015-03-04,12.08,11.99,12.08,12.07,194239.0,12.126,-0.3303
2015-03-05,12.12,11.96,12.135,12.13,206923.0,12.114,0.4971
2015-03-06,12.14,12.115,12.38,12.26,332599.0,12.146,1.0717
2015-03-09,12.24,12.23,12.54,12.53,468220.0,12.22,2.2023
2015-03-10,12.39,12.11,12.39,12.11,365352.0,12.22,-3.352
2015-03-11,12.14,12.13,12.28,12.26,314860.0,12.258,1.2386
2015-03-12,12.29,12.26,12.54,12.52,266107.0,12.336,2.1207
2015-03-13,12.47,12.24,12.47,12.41,213193.0,12.366,-0.8786
2015-03-16,12.4,12.34,12.5,12.36,235319.0,12.332,-0.4029
2015-03-17,12.32,12.285,12.48,12.48,338081.0,12.406,0.9709
2015-03-18,12.5,12.245,12.59,12.33,444056.0,12.42,-1.2019
2015-03-19,12.27,12.18,12.4,12.37,251903.0,12.39,0.3244
2015-03-20,12.41,12.33,12.64,12.63,770448.0,12.434,2.1019
2015-03-23,12.62,12.39,12.67,12.48,323208.0,12.458,-1.1876
2015-03-24,12.49,12.385,12.5,12.4,217347.0,12.442,-0.641
2015-03-25,12.38,12.15,12.4,12.16,340542.0,12.408,-1.9355
2015-03-26,12.13,12.05,12.295,12.25,252757.0,12.384,0.7401
2015-03-27,12.25,12.12,12.25,12.2,190669.0,12.298,-0.4082
2015-03-30,12.17,12.13,12.32,12.26,210418.0,12.254,0.4918
2015-03-31,12.19,12.14,12.365,12.34,604111.0,12.242,0.6525
2015-04-01,12.3,12.2,12.35,12.325,237362.0,12.275,-0.1216
2015-04-02,12.31,12.31,12.42,12.37,370125.0,12.299,0.3651
2015-04-06,12.23,12.14,12.44,12.33,400174.0,12.325,-0.3234
2015-04-07,12.34,12.31,12.46,12.38,248480.0,12.349,0.4055
2015-04-08,12.37,12.35,12.48,12.38,258538.0,12.357,0.0
2015-04-09,12.36,12.24,12.39,12.37,235440.0,12.366,-0.0808
2015-04-10,12.39,12.27,12.41,12.36,102395.0,12.364,-0.0808
2015-04-13,12.33,12.33,12.485,12.42,293253.0,12.382,0.4854
