date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.56,28.55,28.93,28.85,92509.0,29.056,0.3827
2015-01-05,28.9,28.63,29.36,29.11,135531.0,29.092,0.9012
2015-01-06,29.13,28.96,29.46,29.25,145879.0,29.07,0.4809
2015-01-07,29.37,29.28,29.82,29.77,125113.0,29.144,1.7778
2015-01-08,30.0,29.55,30.0,29.7,78961.0,29.336,-0.2351
2015-01-09,29.59,29.51,30.15,29.65,152173.0,29.496,-0.1684
2015-01-12,29.75,29.63,30.015,29.76,121664.0,29.626,0.371
2015-01-13,29.91,29.31,29.92,29.61,180878.0,29.698,-0.504
2015-01-14,29.34,29.34,29.86,29.83,143588.0,29.71,0.743
2015-01-15,29.9,29.4,29.96,29.93,233973.0,29.756,0.3352
2015-01-16,29.89,29.8,30.38,30.35,187788.0,29.896,1.4033
2015-01-20,29.91,29.91,30.5,30.15,193664.0,29.974,-0.659
2015-01-21,30.07,29.93,30.13,30.03,114401.0,30.058,-0.398
2015-01-22,30.04,30.03,30.68,30.68,154793.0,30.228,2.1645
2015-01-23,30.78,30.73,31.2,30.77,142915.0,30.396,0.2934
2015-01-26,30.63,30.53,31.45,31.44,211980.0,30.614,2.1774
2015-01-27,31.34,31.21,31.57,31.24,216742.0,30.832,-0.6361
2015-01-28,31.31,31.13,31.53,31.15,101238.0,31.056,-0.2881
2015-01-29,31.08,30.72,31.22,31.16,97323.0,31.152,0.0321
2015-01-30,31.05,30.53,31.08,30.56,156402.0,31.11,-1.9255
2015-02-02,30.03,29.38,30.12,30.03,169979.0,30.828,-1.7343
2015-02-03,30.03,29.95,30.64,30.34,215491.0,30.648,1.0323
2015-02-04,30.36,30.13,30.38,30.25,116309.0,30.468,-0.2966
2015-02-05,30.24,30.15,30.58,30.56,120939.0,30.348,1.0248
2015-02-06,30.5,29.14,30.5,29.62,318175.0,30.16,-3.0759
2015-02-09,29.56,29.14,29.7,29.18,219495.0,29.99,-1.4855
2015-02-10,29.08,28.71,29.25,29.22,212715.0,29.766,0.1371
2015-02-11,29.19,28.79,29.45,28.85,157486.0,29.486,-1.2663
2015-02-12,29.04,28.79,29.13,28.94,148569.0,29.162,0.312
2015-02-13,28.95,28.71,29.26,29.17,148968.0,29.072,0.7947
2015-02-17,29.02,28.89,29.44,29.08,123923.0,29.052,-0.3085
2015-02-18,29.05,28.561,29.28,29.27,106195.0,29.062,0.6534
2015-02-19,29.16,28.39,29.16,28.51,166209.0,28.994,-2.5965
2015-02-20,28.5,28.48,28.82,28.63,200533.0,28.932,0.4209
2015-02-23,28.69,28.5,29.0,28.98,104067.0,28.894,1.2225
2015-02-24,28.95,28.1,28.95,28.33,138318.0,28.744,-2.2429
2015-02-25,28.36,28.21,28.51,28.28,118573.0,28.546,-0.1765
2015-02-26,28.29,27.783,28.29,28.13,132659.0,28.47,-0.5304
2015-02-27,28.12,27.91,28.36,28.32,117002.0,28.408,0.6754
2015-03-02,28.27,28.27,28.99,28.59,109512.0,28.33,0.9534
2015-03-03,28.56,28.17,28.58,28.49,100731.0,28.362,-0.3498
2015-03-04,28.45,28.16,28.56,28.26,141404.0,28.358,-0.8073
2015-03-05,28.41,28.11,28.75,28.15,113782.0,28.362,-0.3892
2015-03-06,28.08,26.77,28.08,27.13,181741.0,28.124,-3.6234
2015-03-09,27.27,26.89,27.36,26.97,187282.0,27.8,-0.5898
