date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,21.45,20.83,21.61,21.34,47772.0,21.8,-0.42
2015-01-05,21.23,20.99,21.23,21.13,49179.0,21.598,-0.9841
2015-01-06,21.23,20.08,21.23,20.44,60560.0,21.23,-3.2655
2015-01-07,20.59,20.08,20.62,20.11,28365.0,20.89,-1.6145
2015-01-08,20.34,20.18,20.64,20.48,38901.0,20.7,1.8399
2015-01-09,20.48,20.11,20.65,20.15,29251.0,20.462,-1.6113
2015-01-12,20.19,18.681,20.2,19.3,63869.0,20.096,-4.2184
2015-01-13,19.46,19.26,20.03,19.58,38923.0,19.924,1.4508
2015-01-14,19.39,19.28,19.54,19.47,19215.0,19.796,-0.5618
2015-01-15,19.56,19.27,19.62,19.42,38636.0,19.584,-0.2568
2015-01-16,19.43,19.43,19.82,19.8,41812.0,19.514,1.9567
2015-01-20,19.98,19.64,20.0,19.8,40754.0,19.614,0.0
2015-01-21,19.9,19.42,19.93,19.67,45128.0,19.632,-0.6566
2015-01-22,19.79,19.5,20.49,20.41,32623.0,19.82,3.7621
2015-01-23,20.51,19.8,20.51,20.06,24477.0,19.948,-1.7148
2015-01-26,20.6,20.19,20.97,20.62,39556.0,20.112,2.7916
2015-01-27,20.4,20.11,20.64,20.54,39931.0,20.26,-0.388
2015-01-28,20.72,20.55,20.81,20.62,47921.0,20.45,0.3895
2015-01-29,20.65,20.57,21.34,21.32,33646.0,20.632,3.3948
2015-01-30,21.25,20.05,21.25,20.19,47902.0,20.658,-5.3002
2015-02-02,20.4,20.21,20.69,20.69,35872.0,20.672,2.4765
2015-02-03,20.94,20.94,21.55,21.47,52726.0,20.858,3.7699
2015-02-04,21.5,21.01,21.51,21.05,36614.0,20.944,-1.9562
2015-02-05,21.23,21.2,21.75,21.61,28801.0,21.002,2.6603
2015-02-06,21.72,21.5,22.1,22.01,41181.0,21.366,1.851
2015-02-09,21.87,21.5,22.01,21.57,30686.0,21.542,-1.9991
2015-02-10,21.78,21.12,21.78,21.65,30915.0,21.578,0.3709
2015-02-11,21.75,21.47,21.89,21.84,29114.0,21.736,0.8776
2015-02-12,22.06,21.39,22.21,21.58,46805.0,21.73,-1.1905
2015-02-13,21.66,21.57,22.02,21.9,25548.0,21.708,1.4829
2015-02-17,21.98,21.98,22.39,22.35,26755.0,21.864,2.0548
2015-02-18,22.19,22.16,22.9,22.86,39856.0,22.106,2.2819
2015-02-19,22.9,22.13,22.9,22.14,33154.0,22.166,-3.1496
2015-02-20,22.08,21.6,22.08,21.93,37414.0,22.236,-0.9485
2015-02-23,21.84,21.41,21.92,21.91,25748.0,22.238,-0.0912
2015-02-24,21.9,21.9,22.32,22.19,18522.0,22.206,1.278
2015-02-25,22.09,22.06,22.25,22.22,18390.0,22.078,0.1352
2015-02-26,22.24,22.16,22.74,22.71,37428.0,22.192,2.2052
2015-02-27,22.74,22.5,22.86,22.53,30782.0,22.312,-0.7926
2015-03-02,22.52,22.52,22.929,22.72,25109.0,22.474,0.8433
2015-03-03,22.7,22.5,22.7,22.63,21640.0,22.562,-0.3961
2015-03-04,22.58,22.42,22.68,22.64,17521.0,22.646,0.0442
2015-03-05,22.61,22.44,23.05,23.03,25660.0,22.71,1.7226
2015-03-06,22.9,22.2,23.06,22.46,37913.0,22.696,-2.475
2015-03-09,22.66,22.48,22.9,22.75,24495.0,22.702,1.2912
2015-03-10,22.59,22.42,22.63,22.54,28415.0,22.684,-0.9231
2015-03-11,22.81,22.62,23.85,23.78,66983.0,22.912,5.5013
2015-03-12,23.75,21.17,23.77,21.54,138796.0,22.614,-9.4197
2015-03-13,21.46,21.31,22.77,22.74,80851.0,22.67,5.571
2015-03-16,22.71,22.52,22.86,22.83,40600.0,22.686,0.3958
2015-03-17,22.7,22.65,23.19,23.08,31456.0,22.794,1.0951
2015-03-18,22.85,22.75,23.35,23.16,39924.0,22.67,0.3466
2015-03-19,23.16,22.5,23.16,22.59,22002.0,22.88,-2.4611
2015-03-20,22.74,22.41,22.74,22.67,147300.0,22.866,0.3541
2015-03-23,22.66,22.35,22.78,22.46,24969.0,22.792,-0.9263
2015-03-24,22.48,22.3,22.6,22.49,30059.0,22.674,0.1336
2015-03-25,22.49,21.87,22.52,21.88,37518.0,22.418,-2.7123
2015-03-26,21.84,21.84,22.39,22.37,36631.0,22.374,2.2395
2015-03-27,22.35,22.16,22.49,22.4,22929.0,22.32,0.1341
2015-03-30,22.42,22.42,23.03,22.99,29001.0,22.426,2.6339
2015-03-31,22.91,22.58,22.98,22.84,37703.0,22.496,-0.6525
2015-04-01,22.83,22.685,23.05,22.98,24585.0,22.716,0.613
2015-04-02,22.86,22.82,23.25,22.88,19117.0,22.818,-0.4352
2015-04-06,22.78,22.78,23.14,22.96,27912.0,22.93,0.3497
2015-04-07,22.96,22.53,22.99,22.56,30229.0,22.844,-1.7422
2015-04-08,22.64,22.64,23.42,23.04,29740.0,22.884,2.1277
2015-04-09,23.12,22.64,23.12,22.97,16080.0,22.882,-0.3038
2015-04-10,23.0,22.68,23.0,22.74,17872.0,22.854,-1.0013
2015-04-13,22.77,22.58,22.87,22.74,16852.0,22.81,0.0
2015-04-14,22.69,22.53,22.74,22.71,26735.0,22.84,-0.1319
2015-04-15,22.7,22.7,23.09,22.9,32800.0,22.812,0.8366
2015-04-16,22.93,22.65,23.02,22.97,28043.0,22.812,0.3057
2015-04-17,22.82,22.26,22.82,22.34,27896.0,22.732,-2.7427
2015-04-20,22.45,22.45,22.94,22.83,26992.0,22.75,2.1934
2015-04-21,22.9,22.79,23.01,22.95,15185.0,22.798,0.5256
2015-04-22,22.96,22.68,23.0,22.78,20794.0,22.774,-0.7407
2015-04-23,22.78,22.57,22.94,22.6,31082.0,22.7,-0.7902
2015-04-24,22.6,22.481,22.78,22.67,25983.0,22.766,0.3097
2015-04-27,22.68,22.16,23.03,22.41,34566.0,22.682,-1.1469
2015-04-28,22.43,22.28,22.49,22.44,30375.0,22.58,0.1339
2015-04-29,22.35,22.24,22.63,22.27,14437.0,22.478,-0.7576
2015-04-30,22.09,21.5,22.17,21.75,49036.0,22.308,-2.335
2015-05-01,21.91,21.84,22.33,22.31,29149.0,22.236,2.5747
2015-05-04,22.3,22.07,22.54,22.14,27200.0,22.182,-0.762
2015-05-05,22.21,20.63,22.21,21.29,82572.0,21.952,-3.8392
2015-05-06,21.3,21.04,21.75,21.72,59711.0,21.842,2.0197
2015-05-07,21.66,21.12,21.66,21.3,80493.0,21.752,-1.9337
2015-05-08,21.55,21.3,21.55,21.44,27403.0,21.578,0.6573
2015-05-11,21.33,21.33,21.7,21.43,27193.0,21.436,-0.0466
2015-05-12,21.43,20.76,21.53,21.01,33303.0,21.38,-1.9599
2015-05-13,21.11,21.0,21.54,21.29,28917.0,21.294,1.3327
2015-05-14,21.47,21.31,21.51,21.35,18749.0,21.304,0.2818
2015-05-15,21.32,20.87,21.32,20.95,24500.0,21.206,-1.8735
2015-05-18,20.95,20.77,21.02,20.94,32769.0,21.108,-0.0477
2015-05-19,20.9,20.68,20.98,20.91,24192.0,21.088,-0.1433
2015-05-20,20.9,20.9,21.07,21.0,14300.0,21.03,0.4304
2015-05-21,20.95,20.65,21.07,20.81,21571.0,20.922,-0.9048
2015-05-22,20.82,20.73,21.19,20.73,18626.0,20.878,-0.3844
2015-05-26,20.73,20.35,20.8,20.46,32697.0,20.782,-1.3025
2015-05-27,20.63,20.45,20.71,20.65,25367.0,20.73,0.9286
2015-05-28,20.51,20.365,20.52,20.49,11113.0,20.628,-0.7748
2015-05-29,20.48,20.27,20.5,20.3,36299.0,20.526,-0.9273
2015-06-01,20.42,20.11,20.59,20.56,36754.0,20.492,1.2808
2015-06-02,20.5,20.48,20.94,20.74,42984.0,20.548,0.8755
2015-06-03,20.85,20.43,21.04,21.01,45992.0,20.62,1.3018
2015-06-04,20.88,20.84,21.06,20.95,27604.0,20.712,-0.2856
2015-06-05,20.94,20.71,21.16,21.15,32012.0,20.882,0.9547
2015-06-08,21.16,21.01,21.22,21.15,17813.0,21.0,0.0
2015-06-09,21.19,20.95,21.2,21.1,30967.0,21.072,-0.2364
2015-06-10,21.29,21.18,21.7,21.55,31523.0,21.18,2.1327
2015-06-11,21.56,21.315,21.6,21.59,17650.0,21.308,0.1856
2015-06-12,21.6,21.42,21.68,21.52,22343.0,21.382,-0.3242
2015-06-15,21.33,20.96,21.47,21.45,29969.0,21.442,-0.3253
2015-06-16,21.39,21.21,21.45,21.29,23375.0,21.48,-0.7459
2015-06-17,21.14,20.99,21.29,21.12,20977.0,21.394,-0.7985
2015-06-18,21.19,21.06,21.77,21.77,36389.0,21.43,3.0777
2015-06-19,21.84,21.61,21.87,21.73,70390.0,21.472,-0.1837
2015-06-22,21.82,21.66,21.86,21.75,28929.0,21.532,0.092
2015-06-23,21.82,21.6,21.84,21.84,10429.0,21.642,0.4138
