date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,33.02,31.18,33.39,31.66,452546.0,33.154,-3.4462
2015-01-05,31.5,30.09,31.67,30.81,951534.0,32.502,-2.6848
2015-01-06,31.19,31.15,32.23,31.26,1106332.0,32.01,1.4606
2015-01-07,31.5,31.41,32.25,32.12,239367.0,31.728,2.7511
2015-01-08,32.4,32.27,33.34,33.12,299571.0,31.794,3.1133
2015-01-09,33.25,33.04,33.94,33.7,332300.0,32.202,1.7512
2015-01-12,33.79,32.47,33.87,33.155,398616.0,32.671,-1.6172
2015-01-13,32.9,31.51,33.31,31.69,543386.0,32.757,-4.4186
2015-01-14,31.28,30.75,31.63,31.53,727442.0,32.639,-0.5049
2015-01-15,34.98,32.86,35.36,34.57,1224216.0,32.929,9.6416
2015-01-16,34.87,33.91,35.46,34.14,684018.0,33.017,-1.2439
2015-01-20,35.0,34.15,35.82,35.71,605666.0,33.528,4.5987
2015-01-21,35.97,34.83,35.98,35.01,618095.0,34.192,-1.9602
2015-01-22,35.06,34.69,35.82,35.55,476491.0,34.996,1.5424
2015-01-23,35.51,35.0,35.97,35.45,227489.0,35.172,-0.2813
2015-01-26,35.93,35.64,37.17,36.95,705704.0,35.734,4.2313
2015-01-27,36.89,36.01,37.125,37.02,607344.0,35.996,0.1894
2015-01-28,31.48,28.01,31.58,28.05,1073321.0,34.604,-24.2301
2015-01-29,28.37,27.71,29.21,29.09,1892445.0,33.312,3.7077
2015-01-30,29.11,27.0,29.58,27.15,1309828.0,31.652,-6.669
2015-02-02,27.07,25.29,27.18,26.8,1198255.0,29.622,-1.2891
2015-02-03,26.97,25.765,26.97,26.27,738358.0,27.472,-1.9776
2015-02-04,26.01,25.93,26.75,26.16,678611.0,27.094,-0.4187
2015-02-05,26.2,25.575,26.78,26.1,674342.0,26.496,-0.2294
2015-02-06,26.1,25.97,26.42,26.18,539013.0,26.302,0.3065
2015-02-09,26.08,25.5,26.17,25.64,584242.0,26.07,-2.0626
2015-02-10,25.84,25.68,26.7,26.49,681223.0,26.114,3.3151
2015-02-11,26.64,25.42,26.8,25.87,746211.0,26.056,-2.3405
