date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,49.99,48.93,49.99,49.39,75770.0,50.096,-0.8631
2015-01-05,49.01,48.27,49.03,48.32,107803.0,49.624,-2.1664
2015-01-06,48.23,46.78,48.23,47.33,86164.0,49.044,-2.0488
2015-01-07,47.82,47.09,48.13,47.44,97588.0,48.46,0.2324
2015-01-08,47.63,47.54,49.31,48.85,159835.0,48.266,2.9722
2015-01-09,48.73,48.25,49.07,48.75,195060.0,48.138,-0.2047
2015-01-12,48.99,48.41,49.0,48.9,77982.0,48.254,0.3077
2015-01-13,48.95,48.95,50.1,49.75,126445.0,48.738,1.7382
2015-01-14,49.33,47.63,49.33,47.99,151935.0,48.848,-3.5377
2015-01-15,48.08,47.52,48.92,48.77,82263.0,48.832,1.6253
2015-01-16,48.61,48.23,49.12,48.99,87404.0,48.88,0.4511
2015-01-20,48.9,47.07,48.93,47.33,61505.0,48.566,-3.3884
2015-01-21,47.25,46.75,47.49,47.01,97256.0,48.018,-0.6761
2015-01-22,47.35,46.9,47.74,47.59,29104.0,47.938,1.2338
2015-01-23,47.4,46.86,47.46,47.14,77510.0,47.612,-0.9456
2015-01-26,47.12,47.03,47.52,47.34,59376.0,47.282,0.4243
2015-01-27,47.08,46.88,47.25,47.19,41088.0,47.254,-0.3169
2015-01-28,47.44,45.52,47.44,45.6,62408.0,46.972,-3.3694
2015-01-29,45.75,45.12,45.75,45.19,57426.0,46.492,-0.8991
2015-01-30,45.04,44.3,45.18,44.4,78560.0,45.944,-1.7482
2015-02-02,44.39,44.19,45.24,45.19,96999.0,45.514,1.7793
2015-02-03,45.37,45.37,47.17,46.94,67249.0,45.464,3.8725
2015-02-04,46.6,46.6,49.72,48.67,130595.0,46.078,3.6856
2015-02-05,48.94,48.94,51.43,50.95,155381.0,47.23,4.6846
2015-02-06,50.98,49.76,51.02,49.99,54928.0,48.348,-1.8842
2015-02-09,50.01,49.39,50.01,49.47,24566.0,49.204,-1.0402
2015-02-10,49.69,49.16,50.04,49.99,30085.0,49.814,1.0511
2015-02-11,49.81,49.03,49.81,49.25,40325.0,49.93,-1.4803
2015-02-12,49.56,49.3,50.19,50.0,46107.0,49.74,1.5228
2015-02-13,50.16,49.02,50.17,49.82,46287.0,49.706,-0.36
2015-02-17,49.59,49.5,50.46,50.4,34304.0,49.892,1.1642
2015-02-18,50.3,49.79,50.78,50.51,73421.0,49.996,0.2183
2015-02-19,50.57,49.93,50.57,50.18,83579.0,50.182,-0.6533
2015-02-20,49.96,49.55,50.72,50.28,62815.0,50.238,0.1993
2015-02-23,50.05,50.05,50.67,50.56,53602.0,50.386,0.5569
2015-02-24,50.51,50.51,51.135,50.935,25793.0,50.493,0.7417
2015-02-25,51.04,51.04,52.62,52.54,94531.0,50.899,3.1511
2015-02-26,52.48,51.95,52.64,52.2,36105.0,51.303,-0.6471
2015-02-27,52.3,51.71,52.42,52.06,55110.0,51.659,-0.2682
2015-03-02,52.35,51.9,53.1,53.06,40024.0,52.159,1.9209
2015-03-03,52.84,52.84,53.83,53.79,28043.0,52.73,1.3758
2015-03-04,53.8,52.87,53.8,53.11,15250.0,52.844,-1.2642
2015-03-05,53.09,52.53,53.09,52.73,23657.0,52.95,-0.7155
2015-03-06,52.34,51.89,52.77,52.19,28149.0,52.976,-1.0241
2015-03-09,52.19,52.04,53.73,53.58,56036.0,53.08,2.6633
2015-03-10,53.2,52.61,53.66,52.73,19549.0,52.868,-1.5864
2015-03-11,52.67,52.66,52.88,52.8,24837.0,52.806,0.1328
2015-03-12,52.9,52.9,56.12,55.84,94278.0,53.428,5.7576
2015-03-13,55.59,55.03,55.84,55.09,57857.0,54.008,-1.3431
2015-03-16,55.2,54.77,55.26,55.03,39426.0,54.298,-0.1089
2015-03-17,54.69,54.18,54.75,54.6,38846.0,54.672,-0.7814
2015-03-18,54.43,54.19,54.54,54.26,33383.0,54.964,-0.6227
2015-03-19,53.94,53.38,54.28,53.88,96905.0,54.572,-0.7003
2015-03-20,54.1,53.63,54.3,53.9,92314.0,54.334,0.0371
2015-03-23,53.94,53.35,54.03,53.71,38640.0,54.07,-0.3525
2015-03-24,53.47,53.2,54.58,54.56,68570.0,54.062,1.5826
2015-03-25,54.53,53.56,54.53,53.86,105742.0,53.982,-1.283
2015-03-26,53.73,52.62,53.73,53.46,34599.0,53.898,-0.7427
2015-03-27,53.32,53.32,54.05,53.96,85893.0,53.91,0.9353
2015-03-30,54.09,53.69,54.46,53.76,21841.0,53.92,-0.3706
2015-03-31,56.11,56.11,58.07,56.6,134282.0,54.328,5.2827
2015-04-01,56.75,54.81,56.78,55.48,133645.0,54.652,-1.9788
2015-04-02,55.37,55.26,55.63,55.63,68434.0,55.086,0.2704
2015-04-06,55.27,55.27,55.88,55.6,48113.0,55.414,-0.0539
2015-04-07,55.55,55.39,55.9,55.45,25192.0,55.752,-0.2698
2015-04-08,55.51,55.29,55.7,55.5,36894.0,55.532,0.0902
2015-04-09,55.76,55.76,56.05,55.85,28444.0,55.606,0.6306
2015-04-10,55.97,55.9,56.2,56.05,47576.0,55.69,0.3581
2015-04-13,56.0,55.61,56.11,55.67,30735.0,55.704,-0.678
2015-04-14,55.51,55.51,55.95,55.58,17552.0,55.73,-0.1617
2015-04-15,55.72,55.5,56.04,55.55,43591.0,55.74,-0.054
2015-04-16,55.53,55.51,55.64,55.6,26229.0,55.69,0.09
2015-04-17,55.33,54.46,55.48,54.5,48072.0,55.38,-1.9784
2015-04-20,54.81,53.68,54.94,53.91,62526.0,55.028,-1.0826
2015-04-21,53.98,53.98,54.87,54.53,27554.0,54.818,1.1501
2015-04-22,54.76,53.51,54.76,53.65,57498.0,54.438,-1.6138
2015-04-23,53.7,52.91,53.82,52.97,87768.0,53.912,-1.2675
2015-04-24,53.18,52.915,53.87,53.34,121963.0,53.68,0.6985
2015-04-27,53.69,52.81,53.83,53.45,78087.0,53.588,0.2062
2015-04-28,53.5,52.85,53.81,53.49,54025.0,53.38,0.0748
2015-04-29,53.36,53.36,55.12,54.98,61922.0,53.646,2.7856
2015-04-30,55.12,54.2,55.88,54.26,99341.0,53.904,-1.3096
2015-05-01,54.58,53.43,54.58,54.11,72254.0,54.058,-0.2764
