date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,19.42,19.1,19.52,19.36,34660.0,19.586,-0.2576
2015-01-05,19.27,18.97,19.32,19.0,32587.0,19.442,-1.8595
2015-01-06,18.99,18.85,19.01,18.9,55194.0,19.272,-0.5263
2015-01-07,19.03,18.93,19.12,19.07,31075.0,19.148,0.8995
2015-01-08,19.18,19.14,19.36,19.28,33031.0,19.122,1.1012
2015-01-09,19.25,18.92,19.25,18.94,20363.0,19.038,-1.7635
2015-01-12,18.94,18.62,19.0,18.74,45819.0,18.986,-1.056
2015-01-13,18.85,18.62,18.94,18.69,53180.0,18.944,-0.2668
2015-01-14,18.51,18.34,18.61,18.6,50334.0,18.85,-0.4815
2015-01-15,18.64,18.38,18.68,18.48,73295.0,18.69,-0.6452
2015-01-16,18.41,18.28,18.5,18.5,105313.0,18.602,0.1082
2015-01-20,18.48,18.18,18.5,18.21,29730.0,18.496,-1.5676
2015-01-21,18.12,18.06,18.23,18.2,51348.0,18.398,-0.0549
2015-01-22,18.29,18.2,18.51,18.38,70571.0,18.354,0.989
2015-01-23,18.4,18.16,18.47,18.17,29808.0,18.292,-1.1425
2015-01-26,18.16,18.04,18.34,18.27,51929.0,18.246,0.5504
2015-01-27,18.18,18.06,18.21,18.13,37381.0,18.23,-0.7663
2015-01-28,18.21,17.83,18.3,17.86,34817.0,18.162,-1.4892
2015-01-29,17.93,17.87,18.15,18.09,60962.0,18.104,1.2878
2015-01-30,17.92,17.92,18.59,18.45,142042.0,18.16,1.99
2015-02-02,18.26,17.75,18.37,17.89,77633.0,18.084,-3.0352
2015-02-03,17.9,17.73,18.11,17.75,129048.0,18.008,-0.7826
2015-02-04,17.72,17.69,18.03,17.93,117783.0,18.022,1.0141
2015-02-05,17.96,17.96,18.35,18.29,69374.0,18.062,2.0078
2015-02-06,18.37,18.19,18.61,18.26,121463.0,18.024,-0.164
2015-02-09,18.2,18.08,18.38,18.1,67261.0,18.066,-0.8762
2015-02-10,18.22,18.02,18.26,18.2,90813.0,18.156,0.5525
2015-02-11,18.18,18.03,18.37,18.23,50110.0,18.216,0.1648
2015-02-12,18.49,18.49,18.74,18.7,41310.0,18.298,2.5782
2015-02-13,18.73,18.63,18.85,18.69,28840.0,18.384,-0.0535
2015-02-17,18.71,18.67,18.9,18.89,43512.0,18.542,1.0701
2015-02-18,18.83,18.49,18.97,18.52,26294.0,18.606,-1.9587
2015-02-19,18.48,18.35,18.72,18.65,43544.0,18.69,0.7019
2015-02-20,18.68,18.44,18.7,18.69,49367.0,18.688,0.2145
2015-02-23,18.7,18.41,18.7,18.5,47497.0,18.65,-1.0166
2015-02-24,18.53,18.42,18.65,18.49,30336.0,18.57,-0.0541
2015-02-25,18.4,18.27,18.51,18.48,52066.0,18.562,-0.0541
2015-02-26,18.43,18.36,18.56,18.54,34015.0,18.54,0.3247
2015-02-27,18.55,18.45,18.64,18.64,174149.0,18.53,0.5394
2015-03-02,18.62,18.57,18.82,18.71,33872.0,18.572,0.3755
2015-03-03,18.71,18.51,18.76,18.6,33636.0,18.594,-0.5879
2015-03-04,18.6,18.4,18.6,18.46,38330.0,18.59,-0.7527
2015-03-05,18.47,18.35,18.62,18.46,56670.0,18.574,0.0
2015-03-06,18.34,18.34,18.79,18.55,49330.0,18.556,0.4875
2015-03-09,18.54,18.5,18.76,18.75,32639.0,18.564,1.0782
2015-03-10,18.61,18.31,18.61,18.32,67149.0,18.508,-2.2933
2015-03-11,18.37,18.37,18.5,18.49,37819.0,18.514,0.9279
2015-03-12,18.62,18.59,18.99,18.93,73749.0,18.608,2.3797
2015-03-13,18.95,18.77,18.98,18.89,31386.0,18.676,-0.2113
2015-03-16,18.93,18.81,18.97,18.82,34907.0,18.69,-0.3706
2015-03-17,18.77,18.77,19.03,19.0,31972.0,18.826,0.9564
2015-03-18,18.96,18.57,19.06,18.76,54504.0,18.88,-1.2632
2015-03-19,18.7,18.49,18.73,18.73,26728.0,18.84,-0.1599
2015-03-20,18.86,18.76,18.96,18.87,575538.0,18.836,0.7475
2015-03-23,18.91,18.62,18.96,18.86,48548.0,18.844,-0.053
2015-03-24,18.86,18.75,18.96,18.77,39810.0,18.798,-0.4772
2015-03-25,18.81,18.49,18.87,18.51,40579.0,18.748,-1.3852
2015-03-26,18.51,18.41,18.58,18.51,43904.0,18.704,0.0
2015-03-27,18.48,18.4,18.54,18.52,49501.0,18.634,0.054
2015-03-30,18.57,18.52,18.79,18.74,34008.0,18.61,1.1879
