date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-12-07,18.95,18.9,18.95,18.9,115.0,,
2017-12-08,18.85,18.8,18.85,18.8,226.0,,-0.5291
2017-12-11,18.75,18.75,18.75,18.75,1800.0,,-0.266
2017-12-12,18.75,18.75,18.75,18.75,986.0,,0.0
2017-12-13,18.85,18.84,19.14,19.14,3797.0,18.868,2.08
2017-12-14,20.0,20.0,20.0,20.0,80.0,19.088,4.4932
2017-12-15,19.5,19.5,20.15,20.0,8135.0,19.328,0.0
2017-12-18,19.6,19.6,19.6,19.6,450.0,19.498,-2.0
2017-12-20,19.5,19.5,19.8,19.8,446.0,19.708,1.0204
2017-12-21,19.75,19.75,19.75,19.75,746.0,19.83,-0.2525
2017-12-26,19.8,19.79,20.0,20.0,1612.0,19.83,1.2658
2017-12-27,18.8,18.8,20.0,20.0,500.0,19.83,0.0
2017-12-28,19.11,19.11,20.0,20.0,2863.0,19.91,0.0
2017-12-29,20.0,20.0,20.1,20.1,200.0,19.97,0.5
2018-01-02,20.0,20.0,20.0,20.0,850.0,20.02,-0.4975
2018-01-03,19.92,19.92,20.0,20.0,400.0,20.02,0.0
2018-01-04,19.85,19.85,19.9,19.9,1376.0,20.0,-0.5
2018-01-05,19.27,19.27,19.9,19.85,1277.0,19.97,-0.2513
2018-01-08,19.33,19.22,19.85,19.4,2200.0,19.83,-2.267
2018-01-09,19.43,19.43,20.0,19.89,2687.0,19.808,2.5258
2018-01-10,19.99,19.85,20.0,20.0,3584.0,19.808,0.553
2018-01-11,20.0,20.0,20.0,20.0,143.0,19.828,0.0
2018-01-12,20.0,20.0,20.0,20.0,294.0,19.858,0.0
2018-01-16,20.0,20.0,20.0,20.0,746.0,19.978,0.0
2018-01-17,19.97,19.97,20.0,20.0,332.0,20.0,0.0
2018-01-18,20.0,19.23,20.0,19.85,3640.0,19.97,-0.75
2018-01-22,19.85,19.85,19.85,19.85,100.0,19.94,0.0
2018-01-23,19.76,19.67,19.8,19.8,1400.0,19.9,-0.2519
2018-01-24,19.8,19.8,19.8,19.8,435.0,19.86,0.0
2018-01-25,19.95,19.95,20.0,20.0,580.0,19.86,1.0101
2018-01-26,19.99,19.99,20.0,20.0,539.0,19.89,0.0
2018-01-29,19.7,19.7,20.0,20.0,928.0,19.92,0.0
2018-01-30,19.99,19.75,19.99,19.75,207.0,19.91,-1.25
2018-01-31,19.38,19.37,19.38,19.38,947.0,19.826,-1.8734
2018-02-01,19.38,19.38,19.85,19.79,1221.0,19.784,2.1156
2018-02-02,19.7,19.16,19.7,19.5,2354.0,19.684,-1.4654
2018-02-05,19.68,19.19,19.68,19.5,1536.0,19.584,0.0
2018-02-06,19.72,19.63,19.72,19.63,169.0,19.56,0.6667
2018-02-07,19.37,19.34,19.58,19.58,1167.0,19.6,-0.2547
2018-02-08,19.55,19.54,19.55,19.55,2286.0,19.552,-0.1532
2018-02-12,19.4,19.21,19.55,19.55,466.0,19.562,0.0
2018-02-14,19.12,19.12,19.7,19.7,403.0,19.602,0.7673
