date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-01-17,13.85,13.4,14.25,13.51,1601910.0,,
2020-01-21,13.52,13.31,14.25,14.11,110597.0,,4.4412
2020-01-22,14.16,13.8,14.25,14.05,60333.0,,-0.4252
2020-01-23,14.1,13.89,14.1,13.89,13615.0,,-1.1388
2020-01-24,13.91,13.38,14.03,13.64,12829.0,13.84,-1.7999
2020-01-27,13.6,13.24,14.0,13.99,27628.0,13.936,2.566
2020-01-28,14.11,13.96,14.11,13.96,6020.0,13.906,-0.2144
2020-01-29,14.12,14.0,14.25,14.12,23411.0,13.92,1.1461
2020-01-30,14.21,14.2,14.25,14.25,23766.0,13.992,0.9207
2020-01-31,14.25,14.11,14.25,14.21,18045.0,14.106,-0.2807
2020-02-03,14.25,13.94,14.25,13.99,12567.0,14.106,-1.5482
2020-02-04,14.19,13.68,14.19,14.07,9767.0,14.128,0.5718
2020-02-05,13.96,13.78,13.96,13.78,9055.0,14.06,-2.0611
2020-02-06,13.74,13.7,14.25,13.99,28086.0,14.008,1.5239
2020-02-07,13.99,13.79,14.15,13.99,14505.0,13.964,0.0
2020-02-10,13.86,13.62,13.95,13.85,14828.0,13.936,-1.0007
2020-02-11,13.96,13.9,14.17,14.17,60015.0,13.956,2.3105
2020-02-12,14.25,14.06,14.27,14.26,26541.0,14.052,0.6351
2020-02-13,14.27,14.27,14.6,14.48,20724.0,14.15,1.5428
2020-02-14,14.59,14.3,14.64,14.43,11744.0,14.238,-0.3453
2020-02-18,14.55,13.77,14.55,14.38,13209.0,14.344,-0.3465
2020-02-19,14.49,14.43,14.62,14.43,53826.0,14.396,0.3477
2020-02-20,14.33,14.33,14.77,14.64,20698.0,14.472,1.4553
2020-02-21,14.55,14.31,14.57,14.39,9969.0,14.454,-1.7077
2020-02-24,14.26,13.91,14.26,14.05,9301.0,14.378,-2.3628
2020-02-25,14.11,13.57,14.33,14.18,20581.0,14.338,0.9253
2020-02-26,14.11,13.94,14.33,14.15,28674.0,14.282,-0.2116
2020-02-27,13.86,13.56,13.93,13.62,22264.0,14.078,-3.7456
2020-02-28,13.45,11.62,13.54,13.4,76161.0,13.88,-1.6153
2020-03-02,13.25,13.09,14.23,13.8,17538.0,13.83,2.9851
2020-03-03,13.78,13.36,13.99,13.84,17143.0,13.762,0.2899
2020-03-04,13.99,13.75,13.99,13.87,11901.0,13.706,0.2168
2020-03-05,13.69,12.57,13.69,12.7,21257.0,13.522,-8.4355
2020-03-06,12.37,12.35,12.78,12.78,30707.0,13.398,0.6299
2020-03-09,11.78,10.6,11.78,11.31,29868.0,12.9,-11.5023
