date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,8.8,8.62,8.93,8.7,37829.0,8.814,-1.0239
2015-01-05,8.68,8.55,8.82,8.56,31710.0,8.724,-1.6092
2015-01-06,8.54,8.3,8.57,8.41,41437.0,8.646,-1.7523
2015-01-07,8.44,8.31,8.62,8.37,37233.0,8.566,-0.4756
2015-01-08,8.44,8.41,8.595,8.49,38681.0,8.506,1.4337
2015-01-09,8.49,8.2,8.54,8.35,25089.0,8.436,-1.649
2015-01-12,8.32,8.29,8.59,8.47,39077.0,8.418,1.4371
2015-01-13,8.48,8.38,8.83,8.52,32125.0,8.44,0.5903
2015-01-14,8.44,8.22,8.55,8.28,36301.0,8.422,-2.8169
2015-01-15,8.32,7.97,8.35,7.99,34165.0,8.322,-3.5024
2015-01-16,7.96,7.96,8.25,8.08,68197.0,8.268,1.1264
2015-01-20,8.05,7.925,8.17,7.98,25454.0,8.17,-1.2376
2015-01-21,7.94,7.68,7.97,7.73,28575.0,8.012,-3.1328
2015-01-22,7.73,7.67,7.99,7.9,25443.0,7.936,2.1992
2015-01-23,7.93,7.83,7.97,7.87,10884.0,7.912,-0.3797
2015-01-26,7.82,7.58,7.82,7.59,27440.0,7.814,-3.5578
2015-01-27,7.4,7.33,7.67,7.6,34996.0,7.738,0.1318
2015-01-28,7.62,7.47,7.64,7.6,35908.0,7.712,0.0
2015-01-29,7.64,7.58,7.8,7.79,14490.0,7.69,2.5
2015-01-30,7.7,7.53,7.78,7.58,33184.0,7.632,-2.6958
2015-02-02,7.59,7.49,7.85,7.83,29748.0,7.68,3.2982
2015-02-03,7.88,7.88,8.04,7.95,29599.0,7.75,1.5326
2015-02-04,7.89,7.85,7.99,7.85,10762.0,7.8,-1.2579
2015-02-05,7.86,7.86,8.23,8.21,17039.0,7.884,4.586
2015-02-06,8.25,7.94,8.25,7.97,20853.0,7.962,-2.9233
2015-02-09,7.92,7.855,8.02,7.87,20450.0,7.97,-1.2547
2015-02-10,7.91,7.83,8.02,8.01,16513.0,7.982,1.7789
2015-02-11,7.96,7.93,8.12,7.97,15545.0,8.006,-0.4994
2015-02-12,8.07,8.05,8.24,8.12,13772.0,7.988,1.8821
2015-02-13,8.06,8.02,8.21,8.15,23533.0,8.024,0.3695
2015-02-17,8.15,8.11,8.31,8.15,13395.0,8.08,0.0
2015-02-18,8.12,8.09,8.24,8.16,8117.0,8.11,0.1227
