date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,3.96,3.83,3.96,3.9,16261.0,3.914,-0.5102
2015-01-05,3.89,3.82,4.03,3.88,25594.0,3.912,-0.5128
2015-01-06,3.91,3.76,3.95,3.76,27239.0,3.878,-3.0928
2015-01-07,3.77,3.59,3.91,3.68,53045.0,3.828,-2.1277
2015-01-08,3.73,3.73,3.91,3.84,17757.0,3.812,4.3478
2015-01-09,3.85,3.69,3.86,3.72,20819.0,3.776,-3.125
2015-01-12,3.74,3.65,3.85,3.78,29176.0,3.756,1.6129
2015-01-13,3.83,3.75,3.92,3.82,30732.0,3.768,1.0582
2015-01-14,3.87,3.68,4.06,3.85,31403.0,3.802,0.7853
2015-01-15,3.87,3.72,3.88,3.76,26203.0,3.786,-2.3377
2015-01-16,3.75,3.75,3.85,3.84,22779.0,3.81,2.1277
2015-01-20,3.8,3.68,3.83,3.7,33337.0,3.794,-3.6458
2015-01-21,3.67,3.65,3.79,3.65,11325.0,3.76,-1.3514
2015-01-22,3.7,3.61,3.73,3.68,17188.0,3.726,0.8219
2015-01-23,3.68,3.6,3.68,3.61,27833.0,3.696,-1.9022
2015-01-26,3.7,3.7,3.86,3.77,34507.0,3.682,4.4321
2015-01-27,3.75,3.75,3.96,3.9,15223.0,3.722,3.4483
2015-01-28,3.93,3.83,4.0,3.84,19704.0,3.76,-1.5385
2015-01-29,3.87,3.83,3.94,3.92,13268.0,3.808,2.0833
2015-01-30,3.87,3.79,3.97,3.79,20625.0,3.844,-3.3163
2015-02-02,3.85,3.81,4.0,3.81,21740.0,3.852,0.5277
2015-02-03,3.81,3.81,3.975,3.9,56727.0,3.852,2.3622
2015-02-04,3.87,3.67,3.93,3.92,56369.0,3.868,0.5128
2015-02-05,3.92,3.78,3.92,3.84,21805.0,3.852,-2.0408
2015-02-06,3.85,3.76,3.85,3.76,14161.0,3.846,-2.0833
2015-02-09,3.75,3.75,3.8,3.8,28122.0,3.844,1.0638
2015-02-10,3.8,3.8,3.87,3.85,17888.0,3.834,1.3158
2015-02-11,3.81,3.81,3.97,3.85,33434.0,3.82,0.0
2015-02-12,3.89,3.77,3.96,3.78,29135.0,3.808,-1.8182
2015-02-13,3.78,3.78,3.88,3.82,12111.0,3.82,1.0582
2015-02-17,3.85,3.75,3.85,3.75,18833.0,3.81,-1.8325
2015-02-18,3.75,3.7,3.83,3.78,14142.0,3.796,0.8
2015-02-19,3.74,3.67,3.78,3.69,21206.0,3.764,-2.381
2015-02-20,3.7,3.67,3.74,3.71,15692.0,3.75,0.542
2015-02-23,3.69,3.61,3.75,3.65,16610.0,3.716,-1.6173
2015-02-24,3.63,3.6,3.64,3.61,7991.0,3.688,-1.0959
2015-02-25,3.6,3.53,3.62,3.57,11457.0,3.646,-1.108
2015-02-26,3.58,3.52,3.64,3.56,24051.0,3.62,-0.2801
2015-02-27,3.55,3.45,3.6,3.47,25924.0,3.572,-2.5281
2015-03-02,3.42,3.14,3.5,3.35,46202.0,3.512,-3.4582
2015-03-03,3.29,3.28,3.42,3.3,22348.0,3.45,-1.4925
2015-03-04,3.27,3.2,3.27,3.21,19475.0,3.378,-2.7273
2015-03-05,3.2,3.16,3.23,3.18,12518.0,3.302,-0.9346
2015-03-06,3.14,3.1,3.16,3.12,27892.0,3.232,-1.8868
