date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,32.31,32.14,33.1,32.54,216746.0,32.33,1.2761
2015-01-05,32.38,31.92,33.31,33.05,379468.0,32.54,1.5673
2015-01-06,33.04,30.91,33.24,31.45,415741.0,32.29,-4.8411
2015-01-07,31.84,31.66,32.57,32.15,421236.0,32.264,2.2258
2015-01-08,32.49,31.67,32.74,31.74,346824.0,32.186,-1.2753
2015-01-09,31.74,30.54,31.84,30.545,532250.0,31.787,-3.765
2015-01-12,31.88,30.99,32.37,32.03,715878.0,31.583,4.8617
2015-01-13,32.22,31.39,33.1,31.61,648073.0,31.615,-1.3113
2015-01-14,31.02,31.02,32.28,31.84,395571.0,31.553,0.7276
2015-01-15,31.92,30.53,32.16,30.54,399872.0,31.313,-4.0829
2015-01-16,30.3,30.1,31.47,31.37,950331.0,31.478,2.7177
2015-01-20,31.29,30.35,31.8,31.72,380625.0,31.416,1.1157
2015-01-21,31.64,31.33,32.68,31.48,477781.0,31.39,-0.7566
2015-01-22,31.75,30.95,32.41,32.32,244500.0,31.486,2.6684
2015-01-23,32.22,31.99,32.64,32.3,258278.0,31.838,-0.0619
2015-01-26,32.37,32.15,33.13,33.02,292712.0,32.168,2.2291
2015-01-27,32.67,32.67,33.66,33.2,230392.0,32.464,0.5451
2015-01-28,33.45,31.69,33.45,31.735,202274.0,32.515,-4.4127
2015-01-29,31.76,31.13,31.85,31.5,244907.0,32.351,-0.7405
2015-01-30,31.37,31.0,31.82,31.16,293078.0,32.123,-1.0794
2015-02-02,31.16,30.51,31.49,31.04,334358.0,31.727,-0.3851
2015-02-03,31.16,30.52,31.37,31.37,286735.0,31.361,1.0631
2015-02-04,31.3,30.39,31.57,31.2,369896.0,31.254,-0.5419
2015-02-05,31.44,31.44,32.63,32.57,264669.0,31.468,4.391
2015-02-06,32.51,32.23,33.08,32.55,274138.0,31.746,-0.0614
2015-02-09,32.48,32.48,33.25,33.05,322234.0,32.148,1.5361
2015-02-10,33.21,32.33,33.22,32.45,403779.0,32.364,-1.8154
2015-02-11,32.12,30.13,32.26,31.04,897192.0,32.332,-4.3451
2015-02-12,31.18,30.74,31.36,31.21,304308.0,32.06,0.5477
2015-02-13,31.3,31.2,31.73,31.57,338316.0,31.864,1.1535
2015-02-17,31.61,31.55,32.77,32.51,338892.0,31.756,2.9775
2015-02-18,32.57,32.57,34.2,34.14,361757.0,32.094,5.0138
2015-02-19,34.26,33.94,35.5,34.83,423732.0,32.852,2.0211
2015-02-20,34.69,34.64,35.2,34.96,286721.0,33.602,0.3732
2015-02-23,35.05,34.31,35.99,34.37,520454.0,34.162,-1.6876
2015-02-24,34.24,33.405,34.39,33.76,315622.0,34.412,-1.7748
2015-02-25,33.8,33.76,36.79,36.63,427922.0,34.91,8.5012
2015-02-26,36.72,35.27,36.93,36.43,389364.0,35.23,-0.546
2015-02-27,36.76,35.73,37.86,36.25,393001.0,35.488,-0.4941
2015-03-02,36.61,35.54,37.28,36.0,460834.0,35.814,-0.6897
2015-03-03,35.87,34.61,35.87,35.15,396539.0,36.092,-2.3611
2015-03-04,34.92,34.6,35.54,35.12,323864.0,35.79,-0.0853
2015-03-05,35.95,35.41,36.58,35.6,347456.0,35.624,1.3667
