date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,13.78,13.55,13.86,13.7,43076.0,13.852,-0.3636
2015-01-05,13.64,13.44,13.7,13.54,48428.0,13.84,-1.1679
2015-01-06,13.61,13.13,13.61,13.28,67319.0,13.658,-1.9202
2015-01-07,13.14,12.74,13.25,12.97,74389.0,13.448,-2.3343
2015-01-08,13.08,12.94,13.15,13.03,36113.0,13.304,0.4626
2015-01-09,13.02,12.75,13.02,12.86,34777.0,13.136,-1.3047
2015-01-12,12.82,12.68,12.84,12.73,53004.0,12.974,-1.0109
2015-01-13,12.84,12.54,13.0,12.72,52915.0,12.862,-0.0786
2015-01-14,12.57,12.57,12.78,12.71,20648.0,12.81,-0.0786
2015-01-15,12.71,12.48,12.71,12.55,39520.0,12.714,-1.2589
2015-01-16,12.5,12.45,12.77,12.73,40096.0,12.688,1.4343
2015-01-20,12.75,12.55,12.75,12.56,52190.0,12.654,-1.3354
2015-01-21,12.56,12.46,12.64,12.5,26821.0,12.61,-0.4777
2015-01-22,12.57,12.46,12.85,12.74,60740.0,12.616,1.92
2015-01-23,12.74,12.57,12.75,12.6,18199.0,12.626,-1.0989
2015-01-26,12.56,12.45,12.7,12.68,42539.0,12.616,0.6349
2015-01-27,12.52,12.52,12.67,12.66,39232.0,12.636,-0.1577
2015-01-28,12.65,12.05,12.75,12.1,77435.0,12.556,-4.4234
2015-01-29,12.2,12.2,12.65,12.63,72904.0,12.534,4.3802
2015-01-30,12.51,12.4,12.71,12.66,34498.0,12.546,0.2375
2015-02-02,12.72,12.63,12.84,12.79,31500.0,12.568,1.0269
2015-02-03,12.78,12.74,13.16,13.13,46963.0,12.662,2.6583
2015-02-04,13.03,13.03,13.36,13.25,36483.0,12.892,0.9139
2015-02-05,13.2,13.2,13.5,13.48,33241.0,13.062,1.7358
2015-02-06,13.5,13.4,13.79,13.46,31596.0,13.222,-0.1484
2015-02-09,13.39,13.18,13.53,13.19,17380.0,13.302,-2.0059
2015-02-10,13.3,12.96,13.3,13.15,20150.0,13.306,-0.3033
2015-02-11,13.1,12.91,13.12,12.97,18835.0,13.25,-1.3688
2015-02-12,12.98,12.98,13.27,13.25,27206.0,13.204,2.1588
2015-02-13,13.25,13.08,13.28,13.17,10482.0,13.146,-0.6038
2015-02-17,13.23,13.09,13.31,13.18,17871.0,13.144,0.0759
2015-02-18,13.12,13.01,13.2,13.17,12213.0,13.148,-0.0759
2015-02-19,13.13,13.04,13.34,13.22,7878.0,13.198,0.3797
2015-02-20,13.26,12.9,13.26,12.97,32149.0,13.142,-1.8911
2015-02-23,12.89,12.8,13.04,13.02,24168.0,13.112,0.3855
2015-02-24,13.09,12.95,13.25,13.01,15118.0,13.078,-0.0768
2015-02-25,12.95,12.95,13.12,13.03,11980.0,13.05,0.1537
2015-02-26,12.99,12.99,13.22,13.22,14465.0,13.05,1.4582
2015-02-27,13.23,13.12,13.24,13.2,46918.0,13.096,-0.1513
2015-03-02,13.14,13.14,13.42,13.35,21679.0,13.162,1.1364
2015-03-03,13.28,13.17,13.3,13.26,22343.0,13.212,-0.6742
2015-03-04,13.19,12.91,13.19,12.92,12384.0,13.19,-2.5641
2015-03-05,12.95,12.8,12.95,12.85,15975.0,13.116,-0.5418
2015-03-06,12.75,12.75,13.19,13.17,33506.0,13.11,2.4903
2015-03-09,13.15,13.13,13.49,13.44,23462.0,13.128,2.0501
2015-03-10,13.31,13.13,13.32,13.17,15340.0,13.11,-2.0089
2015-03-11,13.24,13.17,13.32,13.29,21344.0,13.184,0.9112
2015-03-12,13.4,13.4,13.93,13.88,61270.0,13.39,4.4394
2015-03-13,13.85,13.48,13.85,13.77,21926.0,13.51,-0.7925
2015-03-16,13.74,13.67,13.91,13.86,33181.0,13.594,0.6536
2015-03-17,13.8,13.52,13.8,13.59,21667.0,13.678,-1.9481
2015-03-18,13.57,13.36,13.65,13.39,20776.0,13.698,-1.4717
2015-03-19,13.32,13.28,13.39,13.36,8074.0,13.594,-0.224
2015-03-20,13.45,13.31,13.6,13.6,46722.0,13.56,1.7964
2015-03-23,14.0,13.87,14.08,13.87,67390.0,13.562,1.9853
2015-03-24,13.9,13.87,14.02,13.98,31070.0,13.64,0.7931
2015-03-25,14.0,13.78,14.01,13.81,24588.0,13.724,-1.216
2015-03-26,13.82,13.76,14.33,14.22,60359.0,13.896,2.9689
2015-03-27,14.2,14.2,14.4,14.36,72583.0,14.048,0.9845
2015-03-30,14.4,14.28,14.43,14.32,34054.0,14.138,-0.2786
2015-03-31,14.45,14.13,14.45,14.27,37781.0,14.196,-0.3492
2015-04-01,14.29,13.96,14.29,14.1,22850.0,14.254,-1.1913
2015-04-02,14.14,14.11,14.22,14.17,14648.0,14.244,0.4965
2015-04-06,14.15,14.04,14.21,14.12,20136.0,14.196,-0.3529
2015-04-07,14.15,14.03,14.2,14.09,24304.0,14.15,-0.2125
2015-04-08,14.13,14.02,14.15,14.14,18060.0,14.124,0.3549
2015-04-09,14.14,14.09,14.22,14.16,7100.0,14.136,0.1414
2015-04-10,14.26,14.07,14.26,14.15,6894.0,14.132,-0.0706
2015-04-13,14.11,14.11,14.4,14.39,10440.0,14.186,1.6961
2015-04-14,14.36,14.07,14.38,14.14,17102.0,14.196,-1.7373
2015-04-15,14.21,14.18,14.26,14.25,31180.0,14.218,0.7779
2015-04-16,14.24,14.1,14.42,14.18,18826.0,14.222,-0.4912
2015-04-17,14.08,13.85,14.1,13.95,22771.0,14.182,-1.622
2015-04-20,13.99,13.99,14.25,14.13,12643.0,14.13,1.2903
2015-04-21,14.23,14.1,14.25,14.13,9417.0,14.128,0.0
2015-04-22,14.1,13.98,14.24,14.19,13176.0,14.116,0.4246
2015-04-23,14.17,14.1,14.35,14.21,11114.0,14.122,0.1409
2015-04-24,14.25,14.01,14.25,14.2,23451.0,14.172,-0.0704
2015-04-27,14.2,13.93,14.38,14.19,21418.0,14.184,-0.0704
2015-04-28,14.23,14.14,14.43,14.32,21928.0,14.222,0.9161
2015-04-29,14.75,14.26,15.0,14.31,42690.0,14.246,-0.0698
2015-04-30,13.85,13.85,14.27,13.96,65005.0,14.196,-2.4458
2015-05-01,14.05,13.82,14.05,14.0,51183.0,14.156,0.2865
2015-05-04,14.0,14.0,14.24,14.19,35945.0,14.156,1.3571
2015-05-05,14.1,13.87,14.26,14.0,26488.0,14.092,-1.339
2015-05-06,14.03,13.86,14.1,14.08,22957.0,14.046,0.5714
2015-05-07,14.05,13.98,14.26,14.13,20448.0,14.08,0.3551
2015-05-08,14.26,14.12,14.28,14.19,14040.0,14.118,0.4246
2015-05-11,14.9,14.5,15.0,14.86,69106.0,14.252,4.7216
2015-05-12,14.88,14.66,14.9,14.84,34479.0,14.42,-0.1346
2015-05-13,14.87,14.87,15.1,15.0,39391.0,14.604,1.0782
2015-05-14,15.1,14.95,15.23,15.23,29231.0,14.824,1.5333
2015-05-15,15.22,14.92,15.22,15.09,19204.0,15.004,-0.9192
2015-05-18,15.09,15.09,15.34,15.28,27474.0,15.088,1.2591
2015-05-19,15.25,15.25,15.39,15.31,20761.0,15.182,0.1963
2015-05-20,15.35,15.18,15.35,15.2,20567.0,15.222,-0.7185
2015-05-21,15.23,15.13,15.27,15.23,12244.0,15.222,0.1974
2015-05-22,15.22,15.07,15.24,15.13,36817.0,15.23,-0.6566
2015-05-26,15.15,14.95,15.18,15.11,28703.0,15.196,-0.1322
2015-05-27,15.18,14.9,15.18,14.98,37843.0,15.13,-0.8604
2015-05-28,14.95,14.86,15.0,14.97,24833.0,15.084,-0.0668
2015-05-29,14.94,14.85,14.99,14.96,103493.0,15.03,-0.0668
2015-06-01,15.0,14.89,15.08,15.0,43228.0,15.004,0.2674
2015-06-02,15.04,14.9,15.25,15.02,58678.0,14.986,0.1333
2015-06-03,15.02,14.95,15.61,15.54,38179.0,15.098,3.4621
2015-06-04,15.45,15.21,15.46,15.3,23941.0,15.164,-1.5444
2015-06-05,15.31,15.25,15.52,15.51,16808.0,15.274,1.3725
2015-06-08,15.54,15.3,15.56,15.31,24949.0,15.336,-1.2895
2015-06-09,15.24,15.23,15.5,15.46,35091.0,15.424,0.9798
2015-06-10,15.5,15.5,15.8,15.7,36219.0,15.456,1.5524
2015-06-11,15.71,15.6,15.71,15.65,14026.0,15.526,-0.3185
2015-06-12,15.53,15.27,15.53,15.3,23470.0,15.484,-2.2364
2015-06-15,15.26,15.04,15.35,15.27,29415.0,15.476,-0.1961
2015-06-16,15.22,15.22,15.48,15.4,27860.0,15.464,0.8513
2015-06-17,15.42,15.195,15.42,15.29,26175.0,15.382,-0.7143
2015-06-18,15.29,15.17,15.37,15.19,29841.0,15.29,-0.654
2015-06-19,15.1,15.0,15.17,15.05,83167.0,15.24,-0.9217
2015-06-22,15.17,15.08,15.17,15.1,17466.0,15.206,0.3322
2015-06-23,15.06,15.06,15.35,15.32,30116.0,15.19,1.457
2015-06-24,15.33,15.29,15.63,15.6,21116.0,15.252,1.8277
2015-06-25,15.68,15.59,15.92,15.64,31128.0,15.342,0.2564
2015-06-26,15.65,15.64,16.08,15.93,333971.0,15.518,1.8542
