date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,17.46,17.26,17.49,17.29,13240.0,17.352,-0.6893
2015-01-05,17.25,16.95,17.28,17.12,31771.0,17.304,-0.9832
2015-01-06,17.11,16.71,17.11,17.0,27262.0,17.222,-0.7009
2015-01-07,17.13,16.99,17.13,17.08,22126.0,17.18,0.4706
2015-01-08,17.22,17.04,17.45,17.43,77254.0,17.184,2.0492
2015-01-09,17.41,17.37,17.55,17.46,55881.0,17.218,0.1721
2015-01-12,17.43,16.97,17.43,17.05,33056.0,17.204,-2.3482
2015-01-13,17.36,17.11,17.45,17.32,45628.0,17.268,1.5836
2015-01-14,17.14,17.14,17.39,17.35,18704.0,17.322,0.1732
2015-01-15,17.3,17.2,17.37,17.32,46781.0,17.3,-0.1729
2015-01-16,17.24,17.24,17.37,17.33,21555.0,17.274,0.0577
2015-01-20,17.42,17.04,17.42,17.12,19137.0,17.288,-1.2118
2015-01-21,17.01,16.95,17.17,17.13,9042.0,17.25,0.0584
2015-01-22,17.22,17.1,17.45,17.45,35014.0,17.27,1.8681
2015-01-23,17.42,17.16,17.46,17.36,13189.0,17.278,-0.5158
2015-01-26,17.3,17.03,17.37,17.05,38884.0,17.222,-1.7857
2015-01-27,17.5,17.27,17.77,17.69,84577.0,17.336,3.7537
2015-01-28,17.86,17.31,17.86,17.38,33610.0,17.386,-1.7524
2015-01-29,17.46,17.2,17.75,17.73,43215.0,17.442,2.0138
2015-01-30,17.56,17.48,17.75,17.66,29099.0,17.502,-0.3948
2015-02-02,17.72,17.53,17.74,17.7,25434.0,17.632,0.2265
2015-02-03,17.72,17.51,17.75,17.75,63960.0,17.644,0.2825
2015-02-04,17.72,17.49,17.8,17.65,27179.0,17.698,-0.5634
2015-02-05,17.75,17.54,17.75,17.61,22775.0,17.674,-0.2266
2015-02-06,17.67,17.58,17.77,17.65,35001.0,17.672,0.2271
2015-02-09,17.58,17.38,17.775,17.49,26484.0,17.63,-0.9065
2015-02-10,17.54,17.39,17.6,17.46,17934.0,17.572,-0.1715
2015-02-11,17.41,17.27,17.45,17.31,29116.0,17.504,-0.8591
2015-02-12,17.44,17.28,17.59,17.53,56388.0,17.488,1.2709
2015-02-13,17.47,17.47,17.78,17.75,20972.0,17.508,1.255
2015-02-17,17.81,17.69,17.93,17.74,13790.0,17.558,-0.0563
2015-02-18,17.69,17.44,17.69,17.49,16865.0,17.564,-1.4092
2015-02-19,17.46,17.45,17.7,17.65,36560.0,17.632,0.9148
