date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,155.0,153.6,156.75,156.6,23458.0,156.34,1.2937
2015-01-05,155.8,155.3,157.1,156.4,20699.0,156.36,-0.1277
2015-01-06,156.9,155.6,157.3,156.0,33649.0,156.04,-0.2558
2015-01-07,156.4,155.4,156.8,156.4,25290.0,156.0,0.2564
2015-01-08,156.6,155.4,156.9,155.8,22294.0,156.24,-0.3836
2015-01-09,155.8,153.6,155.9,154.2,36360.0,155.76,-1.027
2015-01-12,154.2,152.9,155.2,154.9,22284.0,155.46,0.454
2015-01-13,154.9,154.4,155.9,155.5,45977.0,155.36,0.3873
2015-01-14,154.8,152.3,154.8,153.7,43467.0,154.82,-1.1576
2015-01-15,153.8,152.6,154.5,152.9,32091.0,154.24,-0.5205
2015-01-16,152.9,152.0,154.4,154.4,27845.0,154.28,0.981
2015-01-20,154.5,151.1,154.5,151.7,28106.0,153.64,-1.7487
2015-01-21,151.4,151.4,152.7,152.5,36888.0,153.04,0.5274
2015-01-22,153.2,153.0,156.1,156.1,28621.0,153.52,2.3607
2015-01-23,156.0,154.5,156.0,154.8,18778.0,153.9,-0.8328
2015-01-26,154.5,153.9,156.9,156.8,25479.0,154.38,1.292
2015-01-27,156.4,155.5,156.6,156.4,61547.0,155.32,-0.2551
2015-01-28,156.5,155.7,156.7,156.1,42923.0,156.04,-0.1918
2015-01-29,156.0,153.4,156.0,155.6,30068.0,155.94,-0.3203
2015-01-30,154.7,153.1,155.3,153.4,57545.0,155.66,-1.4139
2015-02-02,153.0,151.3,154.4,153.1,40379.0,154.92,-0.1956
2015-02-03,152.9,152.0,155.3,154.8,29855.0,154.6,1.1104
2015-02-04,154.2,152.2,154.3,152.5,27575.0,153.88,-1.4858
2015-02-05,152.6,152.2,153.6,153.5,25494.0,153.46,0.6557
2015-02-06,153.3,151.8,153.3,152.4,29752.0,153.26,-0.7166
2015-02-09,152.1,152.1,153.6,152.5,25943.0,153.14,0.0656
2015-02-10,153.0,151.5,153.0,152.2,21486.0,152.62,-0.1967
2015-02-11,152.2,151.6,152.9,152.0,17651.0,152.52,-0.1314
2015-02-12,152.5,152.1,154.2,153.2,15856.0,152.46,0.7895
2015-02-13,153.5,152.5,153.8,153.3,27010.0,152.64,0.0653
2015-02-17,152.7,152.7,154.7,153.7,23800.0,152.88,0.2609
2015-02-18,153.8,152.5,154.3,154.3,54521.0,153.3,0.3904
2015-02-19,154.1,153.2,154.9,154.5,29479.0,153.8,0.1296
2015-02-20,154.0,153.2,154.7,154.0,27878.0,153.96,-0.3236
2015-02-23,154.1,152.7,154.3,154.2,19416.0,154.14,0.1299
2015-02-24,154.8,154.3,159.2,158.7,48238.0,155.14,2.9183
2015-02-25,158.2,158.1,159.8,159.4,32477.0,156.16,0.4411
2015-02-26,159.4,158.8,159.9,159.2,27786.0,157.1,-0.1255
2015-02-27,159.1,158.4,160.0,159.7,43574.0,158.24,0.3141
2015-03-02,160.2,159.2,161.3,159.5,37570.0,159.3,-0.1252
2015-03-03,159.2,158.8,161.0,160.0,71582.0,159.56,0.3135
2015-03-04,159.9,159.6,160.4,160.3,31979.0,159.74,0.1875
2015-03-05,160.4,159.3,160.6,159.6,25115.0,159.82,-0.4367
2015-03-06,158.4,155.6,158.9,155.7,50231.0,159.02,-2.4436
2015-03-09,156.5,155.7,157.8,155.9,24568.0,158.3,0.1285
2015-03-10,155.4,154.6,156.3,155.5,25101.0,157.4,-0.2566
2015-03-11,155.7,153.8,156.0,154.7,44292.0,156.28,-0.5145
2015-03-12,155.6,154.8,156.3,156.0,24923.0,155.56,0.8403
2015-03-13,156.1,154.6,156.1,155.7,23450.0,155.56,-0.1923
2015-03-16,156.4,155.9,157.2,156.2,22667.0,155.62,0.3211
2015-03-17,156.1,155.8,157.4,157.0,23878.0,155.92,0.5122
2015-03-18,156.9,156.8,160.3,160.0,24591.0,156.98,1.9108
2015-03-19,159.2,158.5,160.0,159.4,21270.0,157.66,-0.375
2015-03-20,160.3,159.5,161.1,160.8,88497.0,158.68,0.8783
2015-03-23,160.9,160.8,161.8,160.9,22656.0,159.62,0.0622
2015-03-24,160.9,160.1,161.9,161.4,38934.0,160.5,0.3108
2015-03-25,161.4,159.8,162.1,159.9,32557.0,160.48,-0.9294
2015-03-26,155.0,154.0,156.4,154.4,40554.0,159.48,-3.4396
2015-03-27,154.1,153.8,155.4,154.3,56251.0,158.18,-0.0648
2015-03-30,154.7,154.2,155.8,155.3,25687.0,157.06,0.6481
2015-03-31,155.1,154.9,155.7,155.3,32802.0,155.84,0.0
2015-04-01,155.3,155.0,157.2,156.9,29056.0,155.24,1.0303
2015-04-02,156.9,156.5,157.7,156.9,28464.0,155.74,0.0
2015-04-06,157.0,157.0,158.0,157.7,28526.0,156.42,0.5099
2015-04-07,157.7,157.05,158.0,157.2,20134.0,156.8,-0.3171
2015-04-08,157.4,156.5,158.3,158.1,25003.0,157.36,0.5725
2015-04-09,157.8,156.2,157.8,156.6,23872.0,157.3,-0.9488
2015-04-10,157.7,156.9,157.8,157.3,18607.0,157.38,0.447
2015-04-13,157.4,156.6,157.4,156.6,18863.0,157.16,-0.445
2015-04-14,157.0,156.6,157.4,157.1,18531.0,157.14,0.3193
2015-04-15,157.3,156.6,157.7,157.6,26344.0,157.04,0.3183
2015-04-16,157.6,157.1,158.6,158.1,13143.0,157.34,0.3173
2015-04-17,157.6,157.3,158.5,158.1,26748.0,157.5,0.0
2015-04-20,158.2,157.7,158.9,158.4,17087.0,157.86,0.1898
2015-04-21,158.7,157.5,158.7,157.5,19818.0,157.94,-0.5682
2015-04-22,157.7,157.2,158.0,157.3,13315.0,157.88,-0.127
2015-04-23,157.4,157.2,158.3,157.4,22275.0,157.74,0.0636
2015-04-24,157.4,157.4,158.1,157.4,12101.0,157.6,0.0
2015-04-27,157.7,156.9,158.3,156.9,30330.0,157.3,-0.3177
2015-04-28,157.2,156.0,157.4,156.3,32374.0,157.06,-0.3824
2015-04-29,155.6,154.8,156.1,155.1,34141.0,156.62,-0.7678
2015-04-30,154.9,153.6,155.3,154.0,36848.0,155.94,-0.7092
2015-05-01,153.9,153.8,155.05,154.5,25959.0,155.36,0.3247
2015-05-04,155.0,154.5,155.7,155.1,19057.0,155.0,0.3883
2015-05-05,154.7,153.0,155.6,153.2,32460.0,154.38,-1.225
2015-05-06,153.2,151.31,153.7,151.8,31954.0,153.72,-0.9138
2015-05-07,152.2,152.2,155.4,154.7,43652.0,153.86,1.9104
2015-05-08,156.4,155.6,157.25,157.0,31818.0,154.36,1.4867
2015-05-11,156.7,156.65,158.1,158.0,62768.0,154.94,0.6369
2015-05-12,157.3,156.7,159.7,159.6,32568.0,156.22,1.0127
2015-05-13,159.9,158.8,160.0,159.2,21074.0,157.7,-0.2506
2015-05-14,159.9,159.6,160.5,159.9,32995.0,158.74,0.4397
2015-05-15,160.3,159.4,161.0,161.0,30434.0,159.54,0.6879
2015-05-18,161.0,160.4,161.2,161.1,29300.0,160.16,0.0621
2015-05-19,161.1,160.2,161.1,160.3,18322.0,160.3,-0.4966
2015-05-20,160.7,159.8,161.2,159.8,27916.0,160.42,-0.3119
2015-05-21,159.9,159.2,160.5,159.5,18843.0,160.34,-0.1877
2015-05-22,159.4,158.7,159.8,159.0,20058.0,159.94,-0.3135
2015-05-26,159.0,157.85,159.0,158.5,21883.0,159.42,-0.3145
2015-05-27,158.6,158.0,159.4,159.1,30994.0,159.18,0.3785
2015-05-28,159.1,158.2,159.8,159.3,53814.0,159.08,0.1257
2015-05-29,159.2,158.6,159.9,158.7,41356.0,158.92,-0.3766
2015-06-01,159.5,159.0,160.0,159.7,30431.0,159.06,0.6301
2015-06-02,159.4,158.6,159.4,159.0,22501.0,159.16,-0.4383
2015-06-03,158.7,156.95,158.7,157.4,32951.0,158.82,-1.0063
2015-06-04,157.0,156.5,157.6,156.6,25139.0,158.28,-0.5083
2015-06-05,155.8,153.6,155.9,154.3,34514.0,157.4,-1.4687
2015-06-08,154.6,153.1,154.8,153.2,29851.0,156.1,-0.7129
2015-06-09,153.1,152.2,153.5,152.7,27237.0,154.84,-0.3264
2015-06-10,152.6,152.3,153.4,153.0,32357.0,153.96,0.1965
2015-06-11,153.5,153.4,155.7,155.3,73164.0,153.7,1.5033
2015-06-12,155.3,155.05,156.4,155.8,18395.0,154.0,0.322
2015-06-15,155.7,154.2,155.7,154.5,18945.0,154.26,-0.8344
