date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,26.58,26.13,26.77,26.13,47176.0,26.254,-0.8349
2015-01-05,26.07,26.06,26.66,26.54,52110.0,26.358,1.5691
2015-01-06,26.05,24.525,26.1,25.41,159112.0,26.162,-4.2577
2015-01-07,25.47,25.44,26.25,26.1,89346.0,26.106,2.7155
2015-01-08,26.41,26.38,27.1,27.06,97839.0,26.248,3.6782
2015-01-09,27.48,26.79,27.48,27.13,66664.0,26.448,0.2587
2015-01-12,27.22,27.02,27.85,27.48,39981.0,26.636,1.2901
2015-01-13,27.09,27.09,28.02,27.52,72668.0,27.058,0.1456
2015-01-14,27.44,25.97,27.5,26.61,95273.0,27.16,-3.3067
2015-01-15,26.55,25.48,26.73,26.55,103864.0,27.058,-0.2255
2015-01-16,26.58,26.275,26.85,26.6,64002.0,26.952,0.1883
2015-01-20,26.56,26.12,26.86,26.58,77012.0,26.772,-0.0752
2015-01-21,26.48,25.8,26.59,26.05,57831.0,26.478,-1.994
2015-01-22,26.31,26.05,26.57,26.27,65371.0,26.41,0.8445
2015-01-23,26.34,26.2,26.54,26.41,41064.0,26.382,0.5329
2015-01-26,26.25,26.02,26.31,26.25,56785.0,26.312,-0.6058
2015-01-27,26.1,26.06,26.48,26.19,43122.0,26.234,-0.2286
2015-01-28,26.26,26.11,27.11,26.59,60795.0,26.342,1.5273
2015-01-29,26.74,26.17,27.0,26.68,115872.0,26.424,0.3385
2015-01-30,26.55,25.42,26.66,25.7,132237.0,26.282,-3.6732
2015-02-02,25.77,25.16,25.96,25.77,112169.0,26.186,0.2724
2015-02-03,25.67,25.205,26.39,25.62,63756.0,26.072,-0.5821
2015-02-04,25.43,25.195,25.87,25.3,58078.0,25.814,-1.249
2015-02-05,25.3,25.055,25.88,25.21,99504.0,25.52,-0.3557
2015-02-06,25.16,25.16,26.05,25.76,80308.0,25.532,2.1817
2015-02-09,25.75,25.49,26.22,25.53,43055.0,25.484,-0.8929
2015-02-10,25.66,25.61,26.2,25.99,45644.0,25.558,1.8018
2015-02-11,25.97,25.67,26.8,25.73,57769.0,25.644,-1.0004
2015-02-12,25.77,25.17,25.98,25.73,128635.0,25.748,0.0
2015-02-13,25.81,25.09,25.99,25.96,72713.0,25.788,0.8939
2015-02-17,25.89,25.22,26.5,25.32,132178.0,25.746,-2.4653
2015-02-18,25.36,25.36,26.68,26.56,103573.0,25.86,4.8973
2015-02-19,26.63,26.315,27.92,27.74,449493.0,26.262,4.4428
2015-02-20,20.2,18.86,20.76,18.9,3083235.0,24.896,-31.8673
2015-02-23,18.95,18.67,19.37,18.7,595099.0,23.444,-1.0582
2015-02-24,18.84,18.25,18.96,18.43,295937.0,22.066,-1.4439
2015-02-25,18.46,18.28,18.74,18.32,184427.0,20.418,-0.5969
2015-02-26,18.5,18.3,18.97,18.86,172399.0,18.642,2.9476
2015-02-27,18.8,18.2,18.9,18.23,196071.0,18.508,-3.3404
2015-03-02,18.62,18.59,19.3,19.16,314783.0,18.6,5.1015
2015-03-03,19.18,18.8,19.18,18.82,125694.0,18.678,-1.7745
2015-03-04,18.92,18.33,18.94,18.43,74648.0,18.7,-2.0723
2015-03-05,18.49,17.98,18.49,18.07,90142.0,18.542,-1.9533
2015-03-06,18.05,17.47,18.07,17.49,131302.0,18.394,-3.2097
2015-03-09,17.54,17.54,18.24,18.09,138506.0,18.18,3.4305
2015-03-10,17.97,17.645,17.97,17.91,151827.0,17.998,-0.995
2015-03-11,17.85,17.18,17.85,17.35,93867.0,17.782,-3.1267
2015-03-12,17.37,17.3,18.0,17.95,114526.0,17.758,3.4582
2015-03-13,17.93,17.39,17.99,17.49,105581.0,17.758,-2.5627
2015-03-16,17.53,17.365,17.85,17.48,139310.0,17.636,-0.0572
2015-03-17,17.51,17.5,18.25,18.2,186779.0,17.694,4.119
2015-03-18,18.2,17.65,18.2,18.0,130989.0,17.824,-1.0989
2015-03-19,18.05,18.05,18.28,18.2,74073.0,17.874,1.1111
2015-03-20,18.15,18.07,18.32,18.32,324446.0,18.04,0.6593
2015-03-23,18.23,17.79,18.29,17.96,104440.0,18.136,-1.9651
2015-03-24,17.9,17.82,18.16,18.0,62441.0,18.096,0.2227
2015-03-25,17.95,17.56,17.97,17.82,77345.0,18.06,-1.0
2015-03-26,17.69,17.43,17.72,17.6,73828.0,17.94,-1.2346
2015-03-27,17.61,17.46,17.8,17.6,63820.0,17.796,0.0
2015-03-30,17.52,17.5,17.91,17.54,65176.0,17.712,-0.3409
2015-03-31,17.47,17.4,17.7,17.44,97956.0,17.6,-0.5701
2015-04-01,17.38,17.05,17.4,17.38,104872.0,17.512,-0.344
2015-04-02,17.3,17.2,17.46,17.34,46673.0,17.46,-0.2301
2015-04-06,17.27,17.27,17.9,17.82,53435.0,17.504,2.7682
2015-04-07,17.82,17.58,17.85,17.74,98026.0,17.544,-0.4489
2015-04-08,17.71,17.45,17.79,17.52,124647.0,17.56,-1.2401
2015-04-09,17.46,17.36,17.64,17.63,40833.0,17.61,0.6279
2015-04-10,17.73,17.62,18.2,18.1,107748.0,17.762,2.6659
2015-04-13,18.28,18.27,18.9,18.65,171387.0,17.928,3.0387
2015-04-14,18.62,18.28,18.7,18.7,100842.0,18.12,0.2681
2015-04-15,18.71,18.63,18.87,18.86,57322.0,18.388,0.8556
2015-04-16,18.86,18.85,19.14,18.975,85404.0,18.657,0.6098
2015-04-17,19.06,18.98,19.16,19.09,115457.0,18.855,0.6061
2015-04-20,19.2,18.94,19.24,19.24,87395.0,18.973,0.7858
2015-04-21,19.23,19.15,19.55,19.42,157964.0,19.117,0.9356
2015-04-22,19.5,19.48,19.74,19.73,95448.0,19.291,1.5963
2015-04-23,19.79,19.64,20.3,20.29,123184.0,19.554,2.8383
2015-04-24,20.28,20.05,20.63,20.61,90020.0,19.858,1.5771
2015-04-27,20.75,20.51,21.41,21.06,224856.0,20.222,2.1834
2015-04-28,20.97,20.56,21.12,20.85,32364.0,20.508,-0.9972
2015-04-29,20.8,19.83,20.8,20.1,116980.0,20.582,-3.5971
2015-04-30,19.89,19.73,20.17,20.02,147377.0,20.528,-0.398
2015-05-01,20.16,20.08,20.77,20.77,111577.0,20.56,3.7463
2015-05-04,20.79,20.09,21.35,20.2,157446.0,20.388,-2.7443
2015-05-05,20.31,20.26,20.9,20.71,168553.0,20.36,2.5248
2015-05-06,16.5,16.14,17.65,16.7,597042.0,19.68,-19.3626
2015-05-07,16.33,16.33,16.88,16.43,110350.0,18.962,-1.6168
2015-05-08,16.5,16.21,16.58,16.25,109647.0,18.058,-1.0956
2015-05-11,16.28,16.11,16.68,16.21,72335.0,17.26,-0.2462
2015-05-12,16.15,15.8,16.15,15.8,123385.0,16.278,-2.5293
2015-05-13,15.83,15.81,15.95,15.89,55040.0,16.116,0.5696
2015-05-14,15.99,15.68,15.99,15.76,74610.0,15.982,-0.8181
2015-05-15,15.81,15.61,15.92,15.89,56777.0,15.91,0.8249
2015-05-18,15.91,15.69,15.99,15.84,51286.0,15.836,-0.3147
2015-05-19,15.8,15.31,15.8,15.31,85207.0,15.738,-3.346
2015-05-20,15.38,15.02,15.4,15.14,73559.0,15.588,-1.1104
2015-05-21,15.15,14.84,15.28,14.88,79858.0,15.412,-1.7173
2015-05-22,14.91,14.79,14.93,14.84,81345.0,15.202,-0.2688
2015-05-26,14.8,14.38,14.8,14.49,65828.0,14.932,-2.3585
2015-05-27,14.54,14.33,14.54,14.44,41568.0,14.758,-0.3451
2015-05-28,14.41,14.39,14.56,14.53,36782.0,14.636,0.6233
2015-05-29,14.51,14.49,14.64,14.52,72028.0,14.564,-0.0688
2015-06-01,14.58,14.49,14.58,14.54,30320.0,14.504,0.1377
2015-06-02,14.5,14.5,15.005,14.92,51132.0,14.59,2.6135
2015-06-03,14.98,14.75,15.0,14.81,33678.0,14.664,-0.7373
2015-06-04,14.79,14.64,15.01,14.9,38670.0,14.738,0.6077
2015-06-05,15.33,15.33,16.34,15.91,154818.0,15.016,6.7785
2015-06-08,15.91,15.7,16.33,16.23,76191.0,15.354,2.0113
2015-06-09,16.21,15.82,16.21,16.08,40547.0,15.586,-0.9242
2015-06-10,16.11,16.11,16.48,16.25,56879.0,15.874,1.0572
2015-06-11,16.25,16.13,16.37,16.16,18843.0,16.126,-0.5538
2015-06-12,16.03,16.03,16.49,16.29,30616.0,16.202,0.8045
2015-06-15,16.25,15.91,16.32,16.18,56988.0,16.192,-0.6753
2015-06-16,16.16,16.08,16.37,16.32,34490.0,16.24,0.8653
2015-06-17,16.34,16.05,16.455,16.24,31118.0,16.238,-0.4902
2015-06-18,16.24,16.16,16.45,16.34,46317.0,16.274,0.6158
2015-06-19,16.39,16.275,16.7,16.58,214222.0,16.332,1.4688
2015-06-22,16.49,15.97,16.8,16.0,84087.0,16.296,-3.4982
2015-06-23,16.05,15.18,16.1,15.5,125448.0,16.132,-3.125
2015-06-24,15.5,15.04,15.52,15.06,84237.0,15.896,-2.8387
2015-06-25,15.04,14.9,15.18,14.93,76244.0,15.614,-0.8632
2015-06-26,14.93,14.58,14.94,14.59,244576.0,15.216,-2.2773
2015-06-29,14.56,14.31,14.62,14.38,60999.0,14.892,-1.4393
2015-06-30,14.44,14.32,14.73,14.6,120197.0,14.712,1.5299
2015-07-01,14.69,14.65,14.85,14.75,89920.0,14.65,1.0274
2015-07-02,14.78,14.65,14.82,14.69,53738.0,14.602,-0.4068
2015-07-06,14.62,14.41,15.02,15.01,81484.0,14.686,2.1784
2015-07-07,15.0,14.87,15.15,15.05,51333.0,14.82,0.2665
2015-07-08,14.98,14.9,15.38,15.29,48956.0,14.958,1.5947
2015-07-09,15.35,15.07,15.53,15.1,72790.0,15.028,-1.2426
2015-07-10,15.09,14.36,15.27,14.47,90447.0,14.984,-4.1722
2015-07-13,14.5,14.45,15.18,15.07,212515.0,14.996,4.1465
2015-07-14,15.0,14.84,15.1,14.88,85667.0,14.962,-1.2608
2015-07-15,14.88,14.62,14.88,14.68,48735.0,14.84,-1.3441
2015-07-16,14.79,14.67,14.95,14.7,60383.0,14.76,0.1362
2015-07-17,14.69,14.59,14.82,14.59,64799.0,14.784,-0.7483
2015-07-20,14.58,14.25,14.69,14.3,82146.0,14.63,-1.9877
2015-07-21,14.36,14.32,14.53,14.5,80809.0,14.554,1.3986
2015-07-22,14.45,14.45,15.25,15.09,84783.0,14.636,4.069
2015-07-23,15.22,14.86,15.28,14.87,84569.0,14.67,-1.4579
2015-07-24,14.88,14.27,14.88,14.31,68365.0,14.614,-3.766
2015-07-27,14.29,14.08,14.74,14.16,62518.0,14.586,-1.0482
2015-07-28,14.17,13.88,14.44,14.38,72188.0,14.562,1.5537
2015-07-29,14.38,14.38,15.18,14.99,45515.0,14.542,4.242
2015-07-30,14.89,14.87,15.45,15.23,65159.0,14.614,1.6011
2015-07-31,15.27,15.27,15.67,15.48,69891.0,14.848,1.6415
2015-08-03,15.44,15.25,15.7,15.58,58059.0,15.132,0.646
2015-08-04,15.55,15.44,15.88,15.5,76090.0,15.356,-0.5135
2015-08-05,15.62,15.56,15.87,15.65,68656.0,15.488,0.9677
2015-08-06,15.66,14.87,15.66,15.14,112170.0,15.47,-3.2588
2015-08-07,11.37,11.37,13.11,12.65,410317.0,14.904,-16.4465
2015-08-10,12.6,12.25,12.94,12.565,212822.0,14.301,-0.6719
2015-08-11,12.55,12.43,13.32,12.63,136616.0,13.727,0.5173
2015-08-12,12.55,12.51,13.07,12.74,126257.0,13.145,0.8709
2015-08-13,12.77,12.4,12.94,12.45,125028.0,12.607,-2.2763
2015-08-14,12.42,12.42,13.02,12.76,111892.0,12.629,2.49
2015-08-17,12.7,12.65,13.07,12.82,55456.0,12.68,0.4702
2015-08-18,12.78,12.43,12.83,12.57,33776.0,12.668,-1.9501
2015-08-19,12.57,12.5,12.92,12.86,63759.0,12.692,2.3071
2015-08-20,12.82,12.64,12.96,12.69,58991.0,12.74,-1.3219
2015-08-21,12.48,12.2,12.68,12.46,59625.0,12.68,-1.8125
2015-08-24,11.67,11.31,11.71,11.54,127956.0,12.424,-7.3836
2015-08-25,11.91,11.42,11.96,11.46,47920.0,12.202,-0.6932
2015-08-26,11.64,11.2,11.64,11.4,74283.0,11.91,-0.5236
2015-08-27,11.47,11.33,11.83,11.63,78412.0,11.698,2.0175
2015-08-28,11.53,11.53,11.96,11.89,39204.0,11.584,2.2356
2015-08-31,11.96,11.75,12.24,11.92,120887.0,11.66,0.2523
2015-09-01,11.79,11.79,12.19,12.1,65674.0,11.788,1.5101
2015-09-02,12.17,12.13,12.48,12.32,36703.0,11.972,1.8182
2015-09-03,12.37,12.07,12.37,12.14,39406.0,12.074,-1.461
2015-09-04,11.98,11.77,12.19,12.04,59232.0,12.104,-0.8237
2015-09-08,12.18,11.91,12.2,12.16,46459.0,12.152,0.9967
2015-09-09,12.2,12.2,12.975,12.33,53309.0,12.198,1.398
2015-09-10,12.28,12.09,12.56,12.13,41300.0,12.16,-1.6221
2015-09-11,12.11,12.11,12.52,12.2,62977.0,12.172,0.5771
2015-09-14,12.31,12.07,13.11,13.08,43970.0,12.38,7.2131
2015-09-15,13.06,12.8,13.66,13.59,33530.0,12.666,3.8991
2015-09-16,13.55,13.55,14.295,13.99,62131.0,12.998,2.9433
2015-09-17,13.93,13.04,14.18,13.17,37424.0,13.206,-5.8613
2015-09-18,13.19,12.86,13.25,12.99,352218.0,13.364,-1.3667
2015-09-21,13.03,13.03,13.43,13.25,31621.0,13.398,2.0015
2015-09-22,13.03,13.03,13.45,13.44,78730.0,13.368,1.434
2015-09-23,13.41,13.4,14.14,13.72,51639.0,13.314,2.0833
2015-09-24,13.65,13.46,14.14,14.12,36092.0,13.504,2.9155
2015-09-25,14.2,14.13,14.94,14.46,59532.0,13.798,2.4079
2015-09-28,14.41,13.48,14.78,13.7,62883.0,13.888,-5.2559
2015-09-29,13.72,13.61,14.29,14.1,42976.0,14.02,2.9197
2015-09-30,14.18,13.73,14.39,14.16,39491.0,14.108,0.4255
2015-10-01,14.1,13.12,14.19,13.54,58264.0,13.992,-4.3785
2015-10-02,13.48,13.35,13.72,13.55,39562.0,13.81,0.0739
2015-10-05,13.6,13.41,13.79,13.56,49720.0,13.782,0.0738
2015-10-06,13.57,13.57,14.04,13.81,23869.0,13.724,1.8437
2015-10-07,13.85,13.475,13.99,13.86,19154.0,13.664,0.3621
2015-10-08,13.67,13.67,14.02,13.85,29944.0,13.726,-0.0722
2015-10-09,13.88,13.74,13.91,13.77,14276.0,13.77,-0.5776
2015-10-12,13.79,13.53,13.82,13.69,11324.0,13.796,-0.581
2015-10-13,13.62,13.5,13.9,13.5,18544.0,13.734,-1.3879
2015-10-14,13.5,13.48,13.66,13.53,16633.0,13.668,0.2222
2015-10-15,13.56,13.5,13.87,13.65,21292.0,13.628,0.8869
2015-10-16,13.68,13.47,13.72,13.55,15492.0,13.584,-0.7326
2015-10-19,13.52,13.49,13.67,13.58,18766.0,13.562,0.2214
2015-10-20,13.59,13.47,13.88,13.67,29085.0,13.596,0.6627
2015-10-21,13.67,13.45,13.9,13.5,22388.0,13.59,-1.2436
2015-10-22,13.62,13.62,14.1,13.94,32455.0,13.648,3.2593
2015-10-23,14.15,13.52,14.15,13.74,23174.0,13.686,-1.4347
2015-10-26,13.73,13.7,14.25,13.73,26242.0,13.716,-0.0728
2015-10-27,14.3,13.48,14.3,13.54,35202.0,13.69,-1.3838
2015-10-28,13.53,13.53,14.26,14.18,30262.0,13.826,4.7267
2015-10-29,14.2,13.9,14.86,14.64,52057.0,13.966,3.244
