date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,3.27,3.06,3.27,3.27,17212.0,3.238,1.5528
2015-01-05,3.28,3.24,3.75,3.69,85369.0,3.324,12.844
2015-01-06,3.9,3.83,4.28,4.14,278363.0,3.506,12.1951
2015-01-07,4.15,4.11,4.29,4.22,139169.0,3.708,1.9324
2015-01-08,4.26,4.25,4.79,4.78,196015.0,4.02,13.2701
2015-01-09,4.72,4.72,5.25,5.12,132125.0,4.39,7.113
2015-01-12,5.2,4.9,5.4,5.08,247972.0,4.668,-0.7813
2015-01-13,5.14,4.43,5.22,4.56,165559.0,4.752,-10.2362
2015-01-14,4.5,4.23,4.54,4.5,100579.0,4.808,-1.3158
2015-01-15,4.6,4.44,4.68,4.51,58152.0,4.754,0.2222
2015-01-16,4.61,4.4,4.72,4.58,67905.0,4.646,1.5521
2015-01-20,4.75,4.41,4.75,4.49,50023.0,4.528,-1.9651
2015-01-21,4.59,3.93,4.59,4.02,104973.0,4.42,-10.4677
2015-01-22,4.11,4.05,4.4,4.36,59765.0,4.392,8.4577
2015-01-23,4.31,4.31,4.98,4.97,170813.0,4.484,13.9908
2015-01-26,5.0,4.85,5.29,5.28,386151.0,4.624,6.2374
2015-01-27,5.18,5.08,5.5,5.48,86477.0,4.822,3.7879
2015-01-28,5.42,5.42,5.9,5.72,230487.0,5.162,4.3796
2015-01-29,5.78,5.26,5.78,5.48,150730.0,5.386,-4.1958
2015-01-30,5.35,5.19,5.49,5.28,93452.0,5.448,-3.6496
2015-02-02,5.28,5.07,5.29,5.2,79462.0,5.432,-1.5152
2015-02-03,5.2,5.13,5.29,5.21,45154.0,5.378,0.1923
2015-02-04,5.21,5.21,5.44,5.29,81697.0,5.292,1.5355
2015-02-05,5.28,5.21,5.4,5.32,68761.0,5.26,0.5671
2015-02-06,5.36,5.24,5.6,5.52,119489.0,5.308,3.7594
2015-02-09,5.47,5.0,5.47,5.19,189260.0,5.306,-5.9783
2015-02-10,5.16,4.67,5.2,5.03,176143.0,5.27,-3.0829
2015-02-11,5.0,4.89,5.08,4.96,71927.0,5.204,-1.3917
2015-02-12,4.96,4.96,5.18,5.18,54166.0,5.176,4.4355
