date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,53.82,53.23,54.18,53.43,12111.0,52.536,0.0937
2015-01-05,53.23,53.23,53.88,53.44,8115.0,52.966,0.0187
2015-01-06,53.3,52.36,53.93,53.02,10828.0,53.15,-0.7859
2015-01-07,53.56,53.03,53.79,53.65,9463.0,53.384,1.1882
2015-01-08,54.1,54.07,55.51,55.08,15026.0,53.724,2.6654
2015-01-09,55.23,53.53,55.23,53.62,10645.0,53.762,-2.6507
2015-01-12,53.84,53.1,54.09,54.09,11989.0,53.892,0.8765
2015-01-13,54.56,53.5,55.26,54.25,20368.0,54.138,0.2958
2015-01-14,53.72,53.25,54.11,53.83,11207.0,54.174,-0.7742
2015-01-15,54.05,52.03,54.05,52.45,13491.0,53.648,-2.5636
2015-01-16,52.22,52.22,53.29,53.04,10143.0,53.532,1.1249
2015-01-20,52.79,52.07,52.93,52.64,22657.0,53.242,-0.7541
2015-01-21,52.28,52.05,52.81,52.39,10349.0,52.87,-0.4749
2015-01-22,52.54,52.54,53.8,53.43,15719.0,52.79,1.9851
2015-01-23,53.56,53.52,54.46,53.67,9267.0,53.034,0.4492
2015-01-26,53.49,52.73,53.49,53.19,10144.0,53.064,-0.8944
2015-01-27,52.63,52.35,53.63,53.12,4574.0,53.16,-0.1316
2015-01-28,53.48,52.725,53.48,53.05,15096.0,53.292,-0.1318
2015-01-29,53.35,53.16,54.89,54.89,5738.0,53.584,3.4684
2015-01-30,54.41,52.87,54.61,53.11,11772.0,53.472,-3.2428
2015-02-02,53.06,52.98,53.79,53.64,9876.0,53.562,0.9979
2015-02-03,54.02,53.86,54.84,54.38,8712.0,53.814,1.3796
2015-02-04,53.93,53.31,54.4,53.45,10637.0,53.894,-1.7102
2015-02-05,53.44,53.08,54.0,53.43,7296.0,53.602,-0.0374
2015-02-06,53.28,52.36,53.87,52.65,10858.0,53.51,-1.4599
2015-02-09,52.35,52.35,53.32,52.87,7813.0,53.356,0.4179
2015-02-10,53.33,52.59,53.33,52.8,6566.0,53.04,-0.1324
2015-02-11,52.93,51.59,52.93,51.76,14498.0,52.702,-1.9697
2015-02-12,52.21,51.86,52.25,52.04,6838.0,52.424,0.541
2015-02-13,52.31,51.53,52.31,51.79,10184.0,52.252,-0.4804
2015-02-17,52.01,50.78,52.01,51.31,8068.0,51.94,-0.9268
2015-02-18,51.14,51.14,52.82,52.82,9432.0,51.944,2.9429
2015-02-19,44.25,44.0,54.04,53.05,28799.0,52.202,0.4354
2015-02-20,52.33,52.33,53.93,53.63,25288.0,52.52,1.0933
2015-02-23,53.17,52.625,53.86,53.03,9781.0,52.768,-1.1188
2015-02-24,53.19,53.14,54.0,53.95,7547.0,53.296,1.7349
2015-02-25,53.75,53.75,54.22,54.0,4261.0,53.532,0.0927
2015-02-26,54.19,53.22,54.26,54.25,18792.0,53.772,0.463
2015-02-27,53.89,53.06,54.01,53.205,10355.0,53.687,-1.9263
2015-03-02,53.32,52.99,54.61,53.9,8789.0,53.861,1.3063
2015-03-03,53.79,53.5,54.25,53.95,13491.0,53.861,0.0928
2015-03-04,53.9,53.33,54.23,53.37,8161.0,53.735,-1.0751
2015-03-05,53.72,52.47,53.97,52.71,16218.0,53.427,-1.2366
2015-03-06,52.61,51.4,53.18,52.23,24268.0,53.232,-0.9106
2015-03-09,52.52,52.52,54.47,54.44,20174.0,53.34,4.2313
