date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,37.26,36.28,37.62,36.99,24680.0,37.232,-0.135
2015-01-05,36.61,36.33,37.25,36.87,40155.0,37.134,-0.3244
2015-01-06,36.83,35.7,36.95,36.06,39584.0,36.846,-2.1969
2015-01-07,36.34,35.4,36.34,35.85,35345.0,36.562,-0.5824
2015-01-08,36.05,36.05,36.98,36.86,38917.0,36.526,2.8173
2015-01-09,36.86,35.84,36.86,36.04,18591.0,36.336,-2.2246
2015-01-12,35.94,35.52,36.18,36.12,18714.0,36.186,0.222
2015-01-13,36.45,36.21,37.11,36.59,27405.0,36.292,1.3012
2015-01-14,36.26,35.76,36.68,36.56,19617.0,36.434,-0.082
2015-01-15,36.74,35.49,36.74,35.54,30859.0,36.17,-2.7899
2015-01-16,35.38,35.38,36.5,36.44,25956.0,36.25,2.5324
2015-01-20,36.53,35.96,36.59,36.37,13343.0,36.3,-0.1921
2015-01-21,36.19,35.53,36.47,35.56,21262.0,36.094,-2.2271
2015-01-22,35.84,35.6,36.75,36.05,34946.0,35.992,1.378
2015-01-23,36.11,36.01,36.66,36.04,21158.0,36.092,-0.0277
2015-01-26,36.05,35.81,36.88,36.85,38896.0,36.174,2.2475
2015-01-27,36.42,36.42,36.95,36.58,22732.0,36.216,-0.7327
2015-01-28,36.75,35.86,36.93,35.94,21765.0,36.292,-1.7496
2015-01-29,35.91,35.89,36.73,36.73,23190.0,36.428,2.1981
2015-01-30,36.39,35.58,36.715,35.8,54187.0,36.38,-2.532
2015-02-02,35.86,35.14,36.57,36.38,31370.0,36.286,1.6201
2015-02-03,36.53,36.39,36.99,36.51,23916.0,36.272,0.3573
2015-02-04,36.48,36.42,37.06,36.82,17683.0,36.448,0.8491
2015-02-05,36.86,36.76,37.27,37.12,23044.0,36.526,0.8148
2015-02-06,37.22,37.0,37.49,37.18,29309.0,36.802,0.1616
2015-02-09,36.9,36.49,37.08,36.66,16325.0,36.858,-1.3986
2015-02-10,36.75,36.26,36.89,36.77,25015.0,36.91,0.3001
2015-02-11,36.71,36.48,37.05,37.01,32309.0,36.948,0.6527
2015-02-12,37.85,37.1,39.06,37.62,54952.0,37.048,1.6482
2015-02-13,37.8,37.12,37.89,37.85,41849.0,37.182,0.6114
2015-02-17,37.84,36.8,38.01,36.92,22375.0,37.234,-2.4571
