date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-10-29,19.4,17.02,19.74,17.7,6240863.0,,
2020-10-30,17.49,16.9,18.55,18.3,375257.0,,3.3898
2020-11-02,18.3,17.92,19.8,19.75,419524.0,,7.9235
2020-11-03,19.75,19.52,21.4,21.0,510271.0,,6.3291
2020-11-04,21.11,20.61,22.48,21.0,2246736.0,19.55,0.0
2020-11-05,21.0,21.0,24.35,22.75,261107.0,20.56,8.3333
2020-11-06,22.92,22.45,24.94,24.0,219700.0,21.7,5.4945
2020-11-09,25.25,24.42,27.35,26.22,280911.0,22.994,9.25
2020-11-10,26.06,21.7,26.63,21.84,271071.0,23.162,-16.7048
2020-11-11,22.18,21.64,22.81,21.98,91494.0,23.358,0.641
2020-11-12,22.0,21.82,23.195,21.95,84200.0,23.198,-0.1365
2020-11-13,22.13,20.6,22.32,20.82,87989.0,22.562,-5.1481
2020-11-16,21.5,20.77,22.18,21.02,192634.0,21.522,0.9606
2020-11-17,21.01,21.0,24.24,21.96,223734.0,21.546,4.4719
2020-11-18,22.2,21.5,22.5,21.6,104310.0,21.47,-1.6393
2020-11-19,21.67,21.67,23.89,22.53,106058.0,21.586,4.3056
2020-11-20,22.73,22.47,23.5,22.79,109612.0,21.98,1.154
2020-11-23,23.5,21.86,23.98,21.86,297522.0,22.148,-4.0807
2020-11-24,22.31,21.95,25.39,23.63,172797.0,22.482,8.097
2020-11-25,24.2,23.9,24.86,24.0,154868.0,22.962,1.5658
2020-11-27,25.6,25.01,25.86,25.41,146987.0,23.538,5.875
2020-11-30,26.0,23.71,26.125,23.95,147331.0,23.77,-5.7458
2020-12-01,23.51,23.19,25.35,24.73,160104.0,24.344,3.2568
2020-12-02,24.18,24.03,26.75,25.71,146926.0,24.76,3.9628
2020-12-03,25.94,25.13,28.56,27.12,202820.0,25.384,5.4842
2020-12-04,28.0,27.0,29.41,28.0,177815.0,25.902,3.2448
2020-12-07,28.42,26.5,28.42,27.74,157615.0,26.66,-0.9286
2020-12-08,28.11,26.54,28.27,26.6,116272.0,27.034,-4.1096
2020-12-09,26.51,24.52,26.95,25.37,156781.0,26.966,-4.6241
2020-12-10,25.46,25.06,27.79,26.52,249162.0,26.846,4.5329
2020-12-11,27.59,25.8,27.89,26.08,196185.0,26.462,-1.6591
2020-12-14,26.65,26.14,27.18,26.8,108276.0,26.274,2.7607
2020-12-15,27.77,26.8,27.96,27.37,189777.0,26.428,2.1269
2020-12-16,28.0,26.25,28.1,26.52,387870.0,26.658,-3.1056
2020-12-17,26.99,25.08,27.22,26.25,314721.0,26.604,-1.0181
2020-12-18,26.42,25.19,26.84,25.36,2708672.0,26.46,-3.3905
2020-12-21,25.76,24.68,26.4,26.14,280074.0,26.328,3.0757
2020-12-22,26.5,26.5,27.75,27.34,428246.0,26.322,4.5907
2020-12-23,27.77,24.1,27.77,24.81,423735.0,25.98,-9.2538
2020-12-24,25.8,24.65,25.8,24.79,164904.0,25.688,-0.0806
2020-12-28,25.06,24.6,26.16,26.03,230524.0,25.822,5.002
2020-12-29,26.4,25.6,26.58,26.58,229640.0,25.91,2.1129
2020-12-30,26.68,25.35,28.0,25.58,231095.0,25.558,-3.7622
2020-12-31,25.72,25.7,27.49,26.66,184809.0,25.928,4.222
2021-01-04,26.98,24.87,27.5,25.52,244011.0,26.074,-4.2761
2021-01-05,25.77,25.72,26.57,26.16,151645.0,26.1,2.5078
2021-01-06,25.82,25.5,28.26,28.07,282119.0,26.398,7.3012
2021-01-07,28.25,28.2,31.06,29.94,560692.0,27.27,6.6619
2021-01-08,30.0,28.46,30.18,29.19,225018.0,27.776,-2.505
2021-01-11,28.82,28.72,30.32,30.2,166292.0,28.712,3.4601
2021-01-12,30.28,30.28,31.9,31.35,348836.0,29.75,3.8079
2021-01-13,31.92,31.88,33.33,32.95,422625.0,30.726,5.1037
2021-01-14,33.0,31.86,34.47,33.37,414675.0,31.412,1.2747
