date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,14.97,14.64,15.29,14.7,49105.0,14.952,-1.4745
2015-01-05,14.59,14.59,15.15,14.91,45296.0,14.942,1.4286
2015-01-06,15.0,14.69,15.25,15.04,97471.0,14.932,0.8719
2015-01-07,15.1,15.1,16.06,16.05,46364.0,15.124,6.7154
2015-01-08,16.23,16.23,17.11,17.07,95107.0,15.554,6.3551
2015-01-09,17.01,16.99,17.79,17.42,85387.0,16.098,2.0504
2015-01-12,17.48,16.54,17.53,16.84,86741.0,16.484,-3.3295
2015-01-13,16.91,16.42,17.24,17.12,85753.0,16.9,1.6627
2015-01-14,16.98,16.95,17.5,17.28,56790.0,17.146,0.9346
2015-01-15,17.25,16.44,17.32,16.6,55094.0,17.052,-3.9352
2015-01-16,16.54,16.54,17.45,17.39,55777.0,17.046,4.759
2015-01-20,17.44,17.0,18.03,18.0,69942.0,17.278,3.5078
2015-01-21,17.88,17.72,18.18,18.04,80017.0,17.462,0.2222
2015-01-22,18.22,17.61,18.25,17.75,98489.0,17.556,-1.6075
2015-01-23,17.81,17.3,17.81,17.5,94084.0,17.736,-1.4085
2015-01-26,17.66,17.51,18.07,17.64,107383.0,17.786,0.8
2015-01-27,17.65,17.65,18.24,17.97,73480.0,17.78,1.8707
2015-01-28,17.99,16.45,18.15,16.51,90758.0,17.474,-8.1247
2015-01-29,16.5,16.08,16.7,16.61,88327.0,17.246,0.6057
2015-01-30,16.51,16.2,16.89,16.24,60566.0,16.994,-2.2276
2015-02-02,16.41,16.41,18.21,17.37,118393.0,16.94,6.9581
2015-02-03,17.79,16.93,17.86,17.48,134033.0,16.842,0.6333
2015-02-04,17.33,16.98,17.4,17.21,148289.0,16.982,-1.5446
2015-02-05,17.32,17.03,17.48,17.3,123456.0,17.12,0.523
2015-02-06,17.39,17.2,18.0,17.44,45789.0,17.36,0.8092
2015-02-09,17.5,17.44,18.11,17.98,46495.0,17.482,3.0963
2015-02-10,18.19,18.06,18.76,18.59,45879.0,17.704,3.3927
2015-02-11,18.5,18.0,18.67,18.13,38007.0,17.888,-2.4744
2015-02-12,18.13,17.7,18.28,18.23,42667.0,18.074,0.5516
2015-02-13,18.28,18.2,18.94,18.51,36674.0,18.288,1.5359
2015-02-17,18.5,18.5,19.98,19.93,81498.0,18.678,7.6715
2015-02-18,19.79,19.52,19.91,19.83,38426.0,18.926,-0.5018
2015-02-19,19.84,19.02,19.84,19.1,28433.0,19.12,-3.6813
2015-02-20,19.16,19.13,19.72,19.52,33681.0,19.378,2.199
2015-02-23,19.37,19.24,20.74,20.63,63025.0,19.802,5.6865
2015-02-24,20.72,19.95,20.72,20.45,43955.0,19.906,-0.8725
2015-02-25,20.38,20.1,21.18,21.05,30419.0,20.15,2.934
2015-02-26,20.95,20.22,21.04,20.89,19304.0,20.508,-0.7601
2015-02-27,20.93,20.93,21.97,21.73,53176.0,20.95,4.0211
2015-03-02,21.8,20.56,21.8,20.73,49757.0,20.97,-4.6019
2015-03-03,20.6,20.3,21.07,20.96,26018.0,21.072,1.1095
2015-03-04,20.78,20.54,21.58,21.51,21895.0,21.164,2.624
2015-03-05,21.43,20.45,21.58,20.75,34247.0,21.136,-3.5332
2015-03-06,20.55,20.17,20.65,20.23,35472.0,20.836,-2.506
2015-03-09,20.34,19.7,20.34,19.88,26181.0,20.666,-1.7301
2015-03-10,19.65,19.56,20.12,19.9,20201.0,20.454,0.1006
2015-03-11,19.25,17.78,19.44,18.51,111079.0,19.854,-6.9849
2015-03-12,18.63,18.22,19.3,19.25,47905.0,19.554,3.9978
2015-03-13,19.29,18.62,19.58,19.38,44727.0,19.384,0.6753
2015-03-16,19.47,18.66,19.47,18.96,66780.0,19.2,-2.1672
2015-03-17,18.9,18.3,19.36,18.62,41755.0,18.944,-1.7932
2015-03-18,18.62,18.32,19.07,19.0,25726.0,19.042,2.0408
2015-03-19,19.0,19.0,19.85,19.44,27405.0,19.08,2.3158
2015-03-20,19.58,18.55,19.82,19.38,246194.0,19.08,-0.3086
2015-03-23,19.33,18.8,19.37,18.95,58260.0,19.078,-2.2188
2015-03-24,19.0,17.92,19.075,18.11,61839.0,18.976,-4.4327
2015-03-25,18.05,16.96,18.05,17.12,45634.0,18.6,-5.4666
2015-03-26,17.09,16.5,17.15,16.92,67926.0,18.096,-1.1682
2015-03-27,16.85,16.65,17.47,17.35,38299.0,17.69,2.5414
2015-03-30,17.51,17.2,17.92,17.8,49466.0,17.46,2.5937
