date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-05-24,22.06,21.63,22.18,21.9,660443.0,,
2016-05-25,21.95,21.9,22.25,22.01,61211.0,,0.5023
2016-05-26,22.0,22.0,22.18,22.08,22241.0,,0.318
2016-05-27,22.01,22.01,22.52,22.42,44025.0,,1.5399
2016-05-31,22.59,22.25,22.86,22.51,36279.0,22.184,0.4014
2016-06-01,22.53,22.3,22.65,22.57,48784.0,22.318,0.2665
2016-06-02,22.34,22.34,23.13,22.92,21230.0,22.5,1.5507
2016-06-03,22.77,22.35,22.77,22.56,8460.0,22.596,-1.5707
2016-06-06,22.73,22.73,22.96,22.94,6165.0,22.7,1.6844
2016-06-07,22.76,22.52,22.76,22.73,11480.0,22.744,-0.9154
2016-06-08,22.56,22.46,22.56,22.52,3429.0,22.734,-0.9239
2016-06-09,22.35,22.35,22.46,22.39,5712.0,22.628,-0.5773
2016-06-10,22.39,22.2,22.39,22.28,2695.0,22.572,-0.4913
2016-06-13,22.39,22.115,22.39,22.19,10781.0,22.422,-0.4039
2016-06-14,22.3,21.54,22.3,21.87,46436.0,22.25,-1.4421
2016-06-15,21.8,21.57,22.4,21.77,57480.0,22.1,-0.4572
2016-06-16,21.64,21.64,21.97,21.94,6053.0,22.01,0.7809
2016-06-17,21.72,21.7,22.0,21.99,11912.0,21.952,0.2279
2016-06-20,22.0,21.96,22.45,22.14,59475.0,21.942,0.6821
2016-06-21,22.35,21.98,22.35,22.0,33129.0,21.968,-0.6323
2016-06-22,22.0,21.65,22.0,21.83,18984.0,21.98,-0.7727
2016-06-23,21.93,21.75,21.93,21.86,26244.0,21.964,0.1374
2016-06-24,21.65,21.435,21.84,21.52,247121.0,21.87,-1.5554
2016-06-27,21.61,20.85,21.61,21.25,33436.0,21.692,-1.2546
2016-06-28,21.46,20.85,21.66,21.06,29658.0,21.504,-0.8941
2016-06-29,21.18,21.18,21.74,21.59,7087.0,21.456,2.5166
2016-06-30,21.74,21.6,21.74,21.69,12783.0,21.422,0.4632
2016-07-01,21.6,21.55,21.78,21.78,6969.0,21.474,0.4149
2016-07-05,21.75,21.7,21.94,21.75,37879.0,21.574,-0.1377
2016-07-06,21.75,21.7,22.02,21.95,9147.0,21.752,0.9195
2016-07-07,21.87,21.8,22.15,21.94,7450.0,21.822,-0.0456
