date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-07-23,20.1,17.41,21.99,18.76,1412098.0,,
2021-07-26,19.0,17.88,20.21,17.93,74096.0,,-4.4243
2021-07-27,17.82,17.52,18.525,17.52,66891.0,,-2.2867
2021-07-28,17.68,17.68,20.39,19.85,111753.0,,13.2991
2021-07-29,19.7,19.42,21.96,21.8,840156.0,19.172,9.8237
2021-07-30,22.13,21.57,22.77,22.18,40361.0,19.856,1.7431
2021-08-02,22.5,22.18,25.18,23.91,43947.0,21.052,7.7998
2021-08-03,24.37,24.37,26.64,26.54,74691.0,22.856,10.9996
2021-08-04,27.08,25.53,28.3,25.54,87200.0,23.994,-3.7679
2021-08-05,25.66,24.5,26.44,24.94,69574.0,24.622,-2.3493
2021-08-06,24.78,23.95,25.98,25.49,58836.0,25.284,2.2053
2021-08-09,26.21,25.81,26.8,26.03,28104.0,25.708,2.1185
2021-08-10,26.42,26.42,27.67,26.82,61755.0,25.764,3.035
2021-08-11,27.0,25.5,28.23,25.89,53532.0,25.834,-3.4676
2021-08-12,25.62,23.2,26.0,23.34,141644.0,25.514,-9.8494
2021-08-13,23.37,20.28,23.76,20.67,93885.0,24.55,-11.4396
2021-08-16,20.67,20.67,23.08,22.89,41806.0,23.922,10.7402
2021-08-17,22.9,21.42,23.78,21.78,54401.0,22.914,-4.8493
2021-08-18,21.95,21.95,22.88,22.25,41156.0,22.186,2.1579
2021-08-19,22.45,21.8,22.52,22.03,44035.0,21.924,-0.9888
2021-08-20,21.97,21.26,22.6,21.65,100293.0,22.12,-1.7249
2021-08-23,21.9,21.78,22.55,22.4,63747.0,22.022,3.4642
2021-08-24,22.4,22.18,23.18,23.05,56886.0,22.276,2.9018
2021-08-25,22.94,22.56,23.0,22.7,47035.0,22.366,-1.5184
2021-08-26,22.64,22.61,23.35,22.82,56934.0,22.524,0.5286
2021-08-27,22.85,21.04,22.85,21.14,34581.0,22.422,-7.362
2021-08-30,21.15,19.36,21.15,20.14,117470.0,21.97,-4.7304
2021-08-31,20.33,20.33,22.85,22.78,79506.0,21.916,13.1082
2021-09-01,22.7,20.6,22.7,20.85,74688.0,21.546,-8.4723
2021-09-02,20.91,20.72,25.22,24.39,75875.0,21.86,16.9784
2021-09-03,24.35,23.16,24.35,24.23,130889.0,22.478,-0.656
2021-09-07,24.0,22.93,25.1,23.96,94826.0,23.242,-1.1143
2021-09-08,24.23,23.81,26.29,26.04,77331.0,23.894,8.6811
2021-09-09,26.04,25.67,27.68,26.35,114079.0,24.994,1.1905
2021-09-10,26.23,25.8,26.9,26.43,112161.0,25.402,0.3036
2021-09-13,26.44,24.47,26.78,26.11,69143.0,25.778,-1.2107
2021-09-14,26.12,25.77,27.33,26.78,83188.0,26.342,2.5661
2021-09-15,26.59,25.88,28.69,27.93,73558.0,26.72,4.2942
2021-09-16,28.15,26.97,28.61,27.85,88157.0,27.02,-0.2864
2021-09-17,27.7,25.87,27.93,25.96,1728153.0,26.926,-6.7864
2021-09-20,25.44,25.28,26.8,25.97,82878.0,26.898,0.0385
2021-09-21,25.93,24.29,26.0,24.72,106470.0,26.486,-4.8132
2021-09-22,24.63,22.92,24.92,23.65,97147.0,25.63,-4.3285
2021-09-23,23.61,23.3,24.5,24.4,44288.0,24.94,3.1712
2021-09-24,24.2,23.13,24.33,24.11,61046.0,24.57,-1.1885
2021-09-27,24.08,23.33,25.19,25.09,68817.0,24.394,4.0647
2021-09-28,24.8,22.5,24.8,22.51,55281.0,23.952,-10.283
2021-09-29,22.74,20.74,22.85,20.96,58849.0,23.414,-6.8858
2021-09-30,21.0,20.68,21.63,21.41,138212.0,22.816,2.1469
2021-10-01,21.5,20.87,21.65,21.38,79101.0,22.27,-0.1401
2021-10-04,21.32,20.81,22.08,22.02,32529.0,21.656,2.9935
2021-10-05,22.12,21.66,23.12,22.73,69481.0,21.7,3.2243
2021-10-06,22.59,21.49,22.92,22.11,99709.0,21.93,-2.7277
2021-10-07,22.27,22.0,23.2,22.21,46218.0,22.09,0.4523
2021-10-08,22.16,21.54,22.16,21.64,34943.0,22.142,-2.5664
