date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-03-25,9.8,9.8,9.8,9.8,900.0,,
2019-03-26,9.81,9.81,9.81,9.81,2500.0,,0.102
2019-03-28,10.79,10.79,10.79,10.79,60.0,,9.9898
2019-03-29,9.81,9.81,9.81,9.81,60.0,,-9.0825
2019-04-01,9.81,9.81,9.84,9.81,740.0,10.004,0.0
2019-04-02,9.85,9.81,9.85,9.81,5701.0,10.006,0.0
2019-04-04,9.8,9.79,9.8,9.79,1400.0,10.002,-0.2039
2019-04-08,9.83,9.83,9.83,9.83,805.0,9.81,0.4086
2019-04-09,9.83,9.83,9.83,9.83,100.0,9.814,0.0
2019-04-10,9.83,9.8,9.83,9.8,1238.0,9.812,-0.3052
2019-04-12,9.85,9.85,9.85,9.85,8332.0,9.82,0.5102
2019-04-17,9.83,9.83,9.83,9.83,400.0,9.828,-0.203
2019-04-23,9.85,9.85,9.85,9.85,802.0,9.832,0.2035
2019-04-25,9.85,9.825,9.85,9.85,93565.0,9.836,0.0
2019-04-26,9.86,9.81,9.86,9.81,302.0,9.838,-0.4061
2019-04-29,9.89,9.89,9.89,9.89,101.0,9.846,0.8155
2019-05-01,9.9,9.9,9.9,9.9,32.0,9.86,0.1011
2019-05-02,9.86,9.86,9.9,9.9,208.0,9.87,0.0
2019-05-03,9.9,9.9,9.9,9.9,24860.0,9.88,0.0
2019-05-07,9.98,9.98,9.98,9.98,10.0,9.914,0.8081
2019-05-17,9.97,9.97,9.97,9.97,100.0,9.93,-0.1002
2019-05-20,9.97,9.93,9.97,9.93,5525.0,9.936,-0.4012
2019-05-28,9.97,9.97,9.97,9.97,257.0,9.95,0.4028
2019-06-03,10.39,9.95,10.39,9.95,106.0,9.96,-0.2006
2019-06-04,9.9,9.9,9.9,9.9,63177.0,9.944,-0.5025
2019-06-05,9.92,9.9,9.92,9.9,6400.0,9.93,0.0
2019-06-10,10.1,10.0,10.39,10.0,3010.0,9.944,1.0101
2019-06-11,9.93,9.93,9.95,9.95,4790.0,9.94,-0.5
2019-06-12,10.0,10.0,10.0,10.0,2500.0,9.95,0.5025
2019-06-14,9.98,9.95,10.0,9.99,92210.0,9.968,-0.1
2019-06-17,9.95,9.95,10.0,10.0,400.0,9.988,0.1001
2019-06-18,10.5,9.95,10.5,9.95,2200.0,9.978,-0.5
2019-06-19,10.0,10.0,10.0,10.0,1500.0,9.988,0.5025
2019-06-20,10.0,10.0,10.0,10.0,17.0,9.988,0.0
2019-06-21,10.05,9.975,10.05,10.05,9326.0,10.0,0.5
2019-06-24,10.56,10.56,10.56,10.56,100.0,10.112,5.0746
2019-06-25,10.07,9.9,10.1,9.9,1198.0,10.102,-6.25
2019-06-26,10.09,10.09,10.1,10.1,6000.0,10.122,2.0202
2019-06-28,10.21,10.21,10.23,10.23,330.0,10.168,1.2871
2019-07-01,10.19,10.05,10.19,10.05,263.0,10.168,-1.7595
2019-07-02,10.09,10.09,10.09,10.09,2.0,10.074,0.398
