date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,62.33,61.84,63.01,62.41,234207.0,62.968,0.3376
2015-01-05,62.16,60.74,62.24,61.33,260083.0,62.532,-1.7305
2015-01-06,61.39,60.36,61.72,61.25,283964.0,62.07,-0.1304
2015-01-07,61.77,61.36,62.3,62.26,239245.0,61.89,1.649
2015-01-08,62.88,62.71,63.18,63.14,238113.0,62.078,1.4134
2015-01-09,63.28,62.62,63.41,62.93,174114.0,62.182,-0.3326
2015-01-12,62.89,62.42,63.12,62.73,208888.0,62.462,-0.3178
2015-01-13,63.05,62.22,63.95,62.87,258566.0,62.786,0.2232
2015-01-14,62.31,61.58,62.31,62.22,178753.0,62.778,-1.0339
2015-01-15,62.43,61.87,62.62,62.3,200947.0,62.61,0.1286
2015-01-16,62.16,62.12,63.34,63.29,288667.0,62.682,1.5891
2015-01-20,63.45,62.68,63.71,63.29,190277.0,62.794,0.0
2015-01-21,62.87,62.42,63.19,62.73,183049.0,62.766,-0.8848
2015-01-22,63.01,62.5,63.94,63.84,236814.0,63.09,1.7695
2015-01-23,63.86,63.68,64.4,64.01,192719.0,63.432,0.2663
2015-01-26,63.87,63.48,64.2,64.05,165638.0,63.584,0.0625
2015-01-27,63.28,62.51,63.43,63.14,202521.0,63.554,-1.4208
2015-01-28,63.63,62.37,63.75,62.41,523523.0,63.49,-1.1562
2015-01-29,62.4,62.24,63.49,63.36,230997.0,63.394,1.5222
2015-01-30,63.04,62.37,63.23,62.43,347988.0,63.078,-1.4678
2015-02-02,62.86,61.66,63.01,63.0,299180.0,62.868,0.913
2015-02-03,63.25,62.99,64.39,64.33,279291.0,63.106,2.1111
2015-02-04,64.29,63.81,64.86,64.49,334558.0,63.522,0.2487
2015-02-05,64.45,63.1,64.79,64.01,353283.0,63.652,-0.7443
2015-02-06,64.05,63.63,64.59,63.93,362805.0,63.952,-0.125
2015-02-09,63.47,63.22,63.87,63.61,247404.0,64.074,-0.5005
2015-02-10,63.87,63.77,64.84,64.68,215286.0,64.144,1.6821
2015-02-11,64.74,64.69,65.33,65.15,207885.0,64.276,0.7267
2015-02-12,65.36,65.36,66.19,66.19,201642.0,64.712,1.5963
2015-02-13,66.2,66.05,66.57,66.52,214727.0,65.23,0.4986
2015-02-17,66.25,66.25,66.95,66.91,244698.0,65.89,0.5863
2015-02-18,66.58,66.58,67.4,67.25,186717.0,66.404,0.5081
2015-02-19,67.33,67.09,67.7,67.69,184261.0,66.912,0.6543
2015-02-20,67.61,67.43,68.98,68.68,1608281.0,67.41,1.4625
2015-02-23,68.68,67.82,68.78,68.21,350205.0,67.748,-0.6843
2015-02-24,68.06,67.96,68.4,68.16,260069.0,67.998,-0.0733
2015-02-25,67.97,67.91,68.43,68.01,306410.0,68.15,-0.2201
2015-02-26,68.05,67.89,68.28,68.14,199380.0,68.24,0.1911
2015-02-27,67.89,67.46,68.03,67.59,343425.0,68.022,-0.8072
2015-03-02,67.48,67.45,68.295,68.24,263504.0,68.028,0.9617
2015-03-03,67.77,67.28,67.97,67.61,297520.0,67.918,-0.9232
2015-03-04,67.33,66.7,67.36,67.01,227495.0,67.718,-0.8874
