date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-08-20,9.97,9.97,9.97,9.97,3.0,,
2019-09-04,9.97,9.97,9.97,9.97,1.0,,0.0
2019-09-20,9.8,9.8,9.8,9.8,9450.0,,-1.7051
2019-09-23,9.83,9.83,9.83,9.83,500.0,,0.3061
2019-09-26,9.71,9.71,9.95,9.95,1645.0,9.904,1.2208
2019-09-27,9.95,9.95,9.95,9.95,43.0,9.9,0.0
2019-09-30,9.95,9.95,9.95,9.95,6.0,9.896,0.0
2019-10-01,9.95,9.85,9.95,9.85,901.0,9.906,-1.005
2019-10-02,9.95,9.95,9.95,9.95,2500.0,9.93,1.0152
2019-10-03,9.95,9.95,9.95,9.95,1000.0,9.93,0.0
2019-10-08,,,,,1.0,,
2019-10-11,9.71,9.71,9.94,9.94,200.0,9.928,-0.1005
2019-10-14,9.89,9.89,9.89,9.89,409.0,9.916,-0.503
2019-10-15,9.93,9.93,9.93,9.93,1030.0,9.932,0.4044
2019-10-18,9.84,9.84,9.93,9.84,14509.0,9.91,-0.9063
2019-10-28,9.93,9.84,9.95,9.85,65723.0,9.89,0.1016
2019-10-29,9.83,9.83,9.83,9.83,7.0,9.868,-0.203
2019-10-31,9.84,9.84,9.88,9.88,2.0,9.866,0.5086
2019-11-01,9.84,9.84,9.84,9.84,1.0,9.848,-0.4049
2019-11-06,9.93,9.93,9.93,9.93,1000.0,9.866,0.9146
2019-11-07,9.93,9.93,9.93,9.93,100.0,9.882,0.0
2019-11-08,9.85,9.85,9.93,9.93,15307.0,9.902,0.0
2019-11-18,9.92,9.85,9.92,9.85,87916.0,9.896,-0.8056
2019-11-21,9.91,9.91,9.92,9.92,5100.0,9.912,0.7107
2019-11-26,9.93,9.93,9.93,9.93,600.0,9.912,0.1008
2019-11-27,9.93,9.9,9.93,9.93,11247.0,9.912,0.0
2019-12-03,9.94,9.94,9.94,9.94,100.0,9.914,0.1007
2019-12-04,9.94,9.94,9.94,9.94,500.0,9.932,0.0
2019-12-09,9.94,9.94,9.94,9.94,500.0,9.936,0.0
2019-12-10,9.94,9.94,9.94,9.94,500.0,9.938,0.0
2019-12-11,9.94,9.94,9.94,9.94,1000.0,9.94,0.0
2019-12-12,9.94,9.94,9.94,9.94,40400.0,9.94,0.0
2019-12-16,9.97,9.97,9.97,9.97,92.0,9.946,0.3018
2019-12-18,9.97,9.95,9.97,9.95,1209.0,9.948,-0.2006
2019-12-19,9.95,9.95,9.95,9.95,135.0,9.95,0.0
2019-12-31,9.93,9.93,10.01,10.01,28908.0,9.964,0.603
2020-01-03,9.92,9.92,9.92,9.92,6.0,9.96,-0.8991
2020-01-09,9.96,9.96,9.96,9.96,1000.0,9.958,0.4032
2020-01-10,9.95,9.95,9.95,9.95,500.0,9.958,-0.1004
2020-01-15,10.03,10.03,10.03,10.03,67.0,9.974,0.804
2020-01-16,10.05,10.0,10.05,10.0,216.0,9.972,-0.2991
2020-01-21,10.07,10.07,10.08,10.08,104.0,10.004,0.8
2020-01-22,10.04,10.03,10.04,10.03,230.0,10.018,-0.496
2020-01-28,10.04,10.04,10.04,10.04,192.0,10.036,0.0997
2020-02-03,10.04,10.04,10.04,10.04,16.0,10.038,0.0
2020-02-05,9.99,9.99,10.0,10.0,357.0,10.038,-0.3984
2020-02-14,10.02,10.02,10.02,10.02,501.0,10.026,0.2
2020-02-26,10.03,10.02,10.04,10.04,52756.0,10.028,0.1996
2020-03-02,10.01,10.01,10.01,10.01,200.0,10.022,-0.2988
2020-03-05,10.02,10.02,10.02,10.02,100.0,10.018,0.0999
2020-03-06,10.02,10.02,10.02,10.02,1200.0,10.022,0.0
2020-03-10,9.95,9.95,9.95,9.95,7800.0,10.008,-0.6986
2020-03-11,9.95,9.95,9.95,9.95,25100.0,9.99,0.0
2020-03-12,9.9,9.81,9.9,9.81,15471.0,9.95,-1.407
2020-03-13,9.85,9.85,9.85,9.85,1000.0,9.916,0.4077
2020-03-16,9.65,9.6,9.65,9.6,1099.0,9.832,-2.5381
2020-03-17,9.6,9.56,9.6,9.56,2010.0,9.754,-0.4167
2020-03-18,9.58,9.07,9.58,9.07,9401.0,9.578,-5.1255
2020-03-19,9.4,9.375,9.45,9.45,4300.0,9.506,4.1896
2020-03-20,9.43,9.43,9.43,9.43,4380.0,9.422,-0.2116
2020-03-24,9.9,9.5,9.9,9.51,1001.0,9.404,0.8484
2020-03-25,9.89,9.89,9.94,9.94,500.0,9.48,4.5216
2020-03-26,9.95,9.7,9.95,9.7,28708.0,9.606,-2.4145
2020-03-30,9.75,9.75,9.85,9.85,2025.0,9.686,1.5464
2020-03-31,9.89,9.8,9.89,9.8,53867.0,9.76,-0.5076
2020-04-01,9.85,9.76,9.9,9.8,44705.0,9.818,0.0
2020-04-02,9.8,9.8,9.89,9.89,964.0,9.808,0.9184
2020-04-03,9.86,9.84,9.86,9.85,27110.0,9.838,-0.4044
2020-04-06,9.99,9.88,9.99,9.88,7.0,9.844,0.3046
2020-04-07,9.88,9.84,9.88,9.84,590.0,9.852,-0.4049
2020-04-08,9.9,9.84,9.91,9.9,29637.0,9.872,0.6098
2020-04-09,9.85,9.85,9.9,9.9,1201.0,9.874,0.0
