date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,30.11,29.88,30.46,30.25,97552.0,30.198,0.6321
2015-01-05,30.14,29.96,30.77,30.62,85443.0,30.312,1.2231
2015-01-06,30.66,30.66,31.01,30.9,102229.0,30.424,0.9144
2015-01-07,31.14,30.92,31.58,31.5,156259.0,30.666,1.9417
2015-01-08,31.8,31.52,32.28,31.89,130068.0,31.032,1.2381
2015-01-09,31.98,31.63,32.12,32.05,92439.0,31.392,0.5017
2015-01-12,32.15,32.0,32.52,32.51,123461.0,31.77,1.4353
2015-01-13,32.59,31.8,33.04,32.1,313512.0,32.01,-1.2612
2015-01-14,31.86,31.85,32.51,32.05,1972781.0,32.12,-0.1558
2015-01-15,32.15,31.84,32.35,32.04,233948.0,32.15,-0.0312
2015-01-16,31.9,31.62,32.2,32.18,185359.0,32.176,0.437
2015-01-20,32.27,31.89,32.38,32.21,336511.0,32.116,0.0932
2015-01-21,32.07,31.77,32.17,31.85,184562.0,32.066,-1.1177
2015-01-22,32.15,31.98,32.58,32.58,158562.0,32.172,2.292
2015-01-23,32.68,32.67,33.02,32.67,375416.0,32.298,0.2762
2015-01-26,32.72,32.07,32.9,32.89,234331.0,32.44,0.6734
2015-01-27,32.76,32.72,33.04,32.79,92326.0,32.556,-0.304
2015-01-28,32.96,32.64,33.21,32.68,103379.0,32.722,-0.3355
2015-01-29,32.61,32.34,32.93,32.88,116766.0,32.782,0.612
2015-01-30,32.71,32.25,32.73,32.35,604292.0,32.718,-1.6119
2015-02-02,32.49,31.67,32.51,32.47,129081.0,32.634,0.3709
2015-02-03,32.44,32.13,32.67,32.39,176818.0,32.554,-0.2464
2015-02-04,32.34,32.14,32.56,32.4,147232.0,32.498,0.0309
2015-02-05,32.47,32.33,32.82,32.79,80982.0,32.48,1.2037
2015-02-06,32.85,31.76,32.85,31.94,132155.0,32.398,-2.5923
2015-02-09,31.86,31.7,32.13,31.73,83383.0,32.25,-0.6575
2015-02-10,31.82,31.44,32.18,32.13,115036.0,32.198,1.2606
2015-02-11,32.14,31.85,32.43,31.95,110986.0,32.108,-0.5602
2015-02-12,32.04,31.84,32.43,32.3,91940.0,32.01,1.0955
