date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.8,12.72,12.99,12.75,2358.0,12.792,-1.1628
2015-01-05,12.98,12.84,13.0,12.86,3626.0,12.816,0.8627
2015-01-06,12.9,12.85,12.91,12.85,1212.0,12.816,-0.0778
2015-01-07,12.92,12.82,12.95,12.82,1014.0,12.836,-0.2335
2015-01-08,13.0,12.76,13.0,12.76,3172.0,12.808,-0.468
2015-01-09,13.48,13.2,13.48,13.4,800.0,12.938,5.0157
2015-01-12,15.2,15.2,16.1,15.885,19757.0,13.543,18.5448
2015-01-13,16.0,15.15,16.0,15.15,5471.0,14.003,-4.627
2015-01-14,15.05,15.05,15.49,15.49,988.0,14.537,2.2442
2015-01-15,15.38,15.3,15.5,15.3,1438.0,15.045,-1.2266
2015-01-16,15.3,15.3,15.48,15.48,502.0,15.461,1.1765
2015-01-20,15.65,15.4,15.85,15.56,3765.0,15.396,0.5168
2015-01-21,15.6,15.44,15.84,15.84,2231.0,15.534,1.7995
2015-01-22,15.6,15.4,15.72,15.72,4456.0,15.58,-0.7576
2015-01-23,15.5,15.4,15.56,15.5,7293.0,15.62,-1.3995
2015-01-26,15.62,14.19,15.64,15.3,2805.0,15.584,-1.2903
2015-01-27,15.12,14.8,15.28,14.8,6107.0,15.432,-3.268
2015-01-28,15.2,15.0,15.2,15.01,2600.0,15.266,1.4189
2015-01-29,15.22,14.11,15.22,14.49,2263.0,15.02,-3.4644
2015-01-30,14.49,14.49,14.7,14.64,900.0,14.848,1.0352
2015-02-02,14.95,14.87,15.01,14.87,225.0,14.762,1.571
2015-02-03,15.05,14.11,15.05,14.53,9646.0,14.708,-2.2865
2015-02-04,14.68,14.13,14.68,14.39,1978.0,14.584,-0.9635
2015-02-05,15.0,14.75,15.44,15.44,3810.0,14.774,7.2967
2015-02-06,15.11,15.11,15.48,15.48,450.0,14.942,0.2591
2015-02-09,15.49,15.2,15.49,15.41,2350.0,15.05,-0.4522
2015-02-10,15.23,15.23,15.23,15.23,300.0,15.19,-1.1681
2015-02-11,15.09,14.89,15.09,14.9,502.0,15.292,-2.1668
2015-02-12,14.86,14.86,14.88,14.88,675.0,15.18,-0.1342
2015-02-13,14.86,14.66,14.94,14.66,2113.0,15.016,-1.4785
2015-02-17,14.85,14.53,15.07,15.07,4269.0,14.948,2.7967
2015-02-18,14.59,14.59,15.38,15.38,3800.0,14.978,2.0571
2015-02-20,14.99,14.56,14.99,14.56,300.0,14.91,-5.3316
2015-02-23,14.75,14.75,14.98,14.98,602.0,14.93,2.8846
2015-02-24,14.65,14.5,15.27,15.27,1776.0,15.052,1.9359
2015-02-25,15.28,14.58,15.28,14.9,359.0,15.018,-2.4231
2015-02-26,14.6,14.49,14.69,14.49,600.0,14.84,-2.7517
2015-02-27,14.5,14.5,14.5,14.5,440.0,14.828,0.069
2015-03-02,14.83,14.5,14.83,14.52,3034.0,14.736,0.1379
2015-03-03,14.52,14.5,14.52,14.5,2640.0,14.582,-0.1377
2015-03-04,14.68,13.11,14.68,14.18,700.0,14.438,-2.2069
2015-03-05,13.75,13.75,14.3,14.17,1256.0,14.374,-0.0705
2015-03-06,13.98,13.98,14.01,14.01,201.0,14.276,-1.1291
2015-03-09,13.89,13.83,14.97,14.97,976.0,14.366,6.8522
2015-03-10,14.98,14.98,15.15,15.15,436.0,14.496,1.2024
2015-03-11,14.75,14.75,15.06,14.95,764.0,14.65,-1.3201
2015-03-12,14.04,14.04,15.4,15.4,329.0,14.896,3.01
2015-03-13,15.4,15.4,15.4,15.4,256.0,15.174,0.0
2015-03-16,14.47,14.47,15.0,14.83,616.0,15.146,-3.7013
2015-03-17,14.75,14.75,14.91,14.91,173.0,15.098,0.5394
