date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,27.03,26.85,27.58,27.5,681399.0,27.642,2.0408
2015-01-05,27.48,26.24,27.53,26.45,705738.0,27.352,-3.8182
2015-01-06,26.45,25.87,26.65,26.11,1127120.0,26.942,-1.2854
2015-01-07,26.38,26.12,26.71,26.23,545310.0,26.648,0.4596
2015-01-08,26.25,26.22,26.9,26.81,805262.0,26.62,2.2112
2015-01-09,27.19,26.9,27.31,27.14,605312.0,26.548,1.2309
2015-01-12,27.1,26.51,27.1,26.69,548584.0,26.596,-1.6581
2015-01-13,26.39,26.34,27.02,26.88,1085397.0,26.75,0.7119
2015-01-14,26.34,26.31,27.01,26.97,693868.0,26.898,0.3348
2015-01-15,27.11,26.51,27.42,26.57,839500.0,26.85,-1.4831
2015-01-16,26.54,26.07,26.94,26.3,873207.0,26.682,-1.0162
2015-01-20,26.5,24.61,26.5,24.68,912908.0,26.28,-6.1597
2015-01-21,24.8,24.57,25.575,25.47,1741020.0,25.998,3.201
2015-01-22,25.5,24.725,25.63,25.09,670947.0,25.622,-1.492
2015-01-23,25.13,25.01,25.3,25.04,661623.0,25.316,-0.1993
2015-01-26,24.93,24.89,25.55,25.54,520731.0,25.164,1.9968
2015-01-27,25.49,25.24,25.59,25.34,523005.0,25.296,-0.7831
2015-01-28,25.37,24.59,25.57,24.61,741157.0,25.124,-2.8808
2015-01-29,24.51,23.77,24.54,24.43,651473.0,24.992,-0.7314
2015-01-30,24.2,24.13,25.25,24.66,1108845.0,24.916,0.9415
2015-02-02,24.7,24.34,25.37,25.22,964060.0,24.852,2.2709
2015-02-03,25.21,25.21,26.36,26.04,857435.0,24.992,3.2514
2015-02-04,25.83,25.57,26.18,26.04,927419.0,25.278,0.0
2015-02-05,26.18,26.03,26.5,26.34,953487.0,25.66,1.1521
2015-02-06,26.24,25.16,26.28,25.28,694488.0,25.784,-4.0243
2015-02-09,25.3,25.27,26.47,26.03,840222.0,25.946,2.9668
2015-02-10,26.08,25.67,26.66,26.55,696189.0,26.048,1.9977
2015-02-11,26.3,25.73,26.3,25.79,707111.0,25.998,-2.8625
2015-02-12,25.86,25.32,25.91,25.46,589468.0,25.822,-1.2796
2015-02-13,25.25,25.2,25.61,25.37,590900.0,25.84,-0.3535
2015-02-17,25.18,24.65,25.21,24.98,791450.0,25.63,-1.5372
2015-02-18,24.94,24.78,26.12,25.92,665225.0,25.504,3.763
2015-02-19,25.9,24.92,25.9,25.34,982586.0,25.414,-2.2377
2015-02-20,25.4,24.97,25.46,25.39,903675.0,25.4,0.1973
2015-02-23,25.36,24.92,25.43,25.34,620783.0,25.394,-0.1969
2015-02-24,25.33,25.32,26.16,25.88,803356.0,25.574,2.131
2015-02-25,25.87,25.3,25.92,25.38,620382.0,25.466,-1.932
2015-02-26,25.37,24.76,25.4,24.77,1106475.0,25.352,-2.4035
2015-02-27,25.61,23.62,25.83,23.98,1011170.0,25.07,-3.1893
2015-03-02,23.98,23.21,23.98,23.39,1152283.0,24.68,-2.4604
2015-03-03,23.44,23.42,24.29,24.14,911632.0,24.332,3.2065
2015-03-04,24.05,23.83,24.44,24.39,715405.0,24.134,1.0356
2015-03-05,24.53,24.4,25.19,25.07,1069735.0,24.194,2.788
2015-03-06,24.92,24.41,24.97,24.49,1061335.0,24.296,-2.3135
2015-03-09,24.48,23.64,24.65,23.72,973134.0,24.362,-3.1441
2015-03-10,23.55,23.34,23.76,23.39,1139478.0,24.212,-1.3912
2015-03-11,23.47,23.1,23.63,23.12,837765.0,23.958,-1.1543
2015-03-12,23.25,23.11,23.41,23.28,783603.0,23.6,0.692
2015-03-13,23.13,22.81,23.66,23.47,1408939.0,23.396,0.8162
2015-03-16,23.78,23.65,23.989,23.78,839220.0,23.408,1.3208
2015-03-17,23.74,23.73,24.39,24.33,543444.0,23.596,2.3129
2015-03-18,24.21,24.18,25.57,25.34,764867.0,24.04,4.1513
2015-03-19,25.14,24.43,25.45,24.62,625142.0,24.308,-2.8414
2015-03-20,24.74,24.71,25.5,25.45,1533654.0,24.704,3.3712
2015-03-23,25.39,25.37,26.07,25.73,1050629.0,25.094,1.1002
2015-03-24,25.73,25.21,25.92,25.29,978738.0,25.286,-1.7101
2015-03-25,25.43,24.7,25.46,24.76,556822.0,25.17,-2.0957
2015-03-26,24.83,24.64,25.18,24.66,1071951.0,25.178,-0.4039
2015-03-27,24.66,24.07,24.84,24.2,1068935.0,24.928,-1.8654
2015-03-30,24.35,24.21,25.23,24.92,1092617.0,24.766,2.9752
2015-03-31,24.89,24.79,25.26,25.19,1075708.0,24.746,1.0835
2015-04-01,24.62,23.53,24.67,23.6,1424193.0,24.514,-6.312
2015-04-02,23.66,23.66,24.3,23.99,1043333.0,24.38,1.6525
2015-04-06,23.83,23.6,24.62,24.5,841827.0,24.44,2.1259
2015-04-07,24.52,24.25,25.05,24.89,1015217.0,24.434,1.5918
2015-04-08,25.05,24.85,25.31,24.92,1248631.0,24.38,0.1205
2015-04-09,24.93,24.38,25.02,24.61,662355.0,24.582,-1.244
2015-04-10,24.63,24.39,24.77,24.57,543350.0,24.698,-0.1625
2015-04-13,24.62,24.43,24.96,24.59,829728.0,24.716,0.0814
2015-04-14,24.61,24.15,24.79,24.35,676804.0,24.608,-0.976
2015-04-15,24.51,24.47,25.29,25.15,1536984.0,24.654,3.2854
2015-04-16,25.1,24.71,25.35,25.1,664026.0,24.752,-0.1988
2015-04-17,24.95,24.76,25.17,24.96,785123.0,24.83,-0.5578
2015-04-20,25.1,25.05,25.99,25.91,980302.0,25.094,3.8061
2015-04-21,25.97,25.34,26.17,25.47,777017.0,25.318,-1.6982
2015-04-22,25.45,24.95,25.45,25.07,692936.0,25.302,-1.5705
2015-04-23,25.04,24.6,25.33,24.71,779131.0,25.224,-1.436
2015-04-24,24.73,24.6,26.91,25.53,1073743.0,25.338,3.3185
2015-04-27,25.62,25.12,25.66,25.31,953014.0,25.218,-0.8617
2015-04-28,25.21,25.12,25.65,25.61,953364.0,25.246,1.1853
2015-04-29,25.26,25.08,25.73,25.66,854904.0,25.364,0.1952
2015-04-30,25.47,24.88,25.51,25.24,934067.0,25.47,-1.6368
2015-05-01,25.28,25.08,25.44,25.24,634420.0,25.412,0.0
2015-05-04,25.29,25.19,25.92,25.52,694487.0,25.454,1.1094
2015-05-05,25.52,24.98,25.92,25.11,813977.0,25.354,-1.6066
2015-05-06,25.23,24.45,25.37,24.59,703143.0,25.14,-2.0709
2015-05-07,24.58,24.39,25.21,24.97,1077350.0,25.086,1.5453
2015-05-08,25.6,25.6,26.78,26.4,1237402.0,25.318,5.7269
2015-05-11,26.41,25.96,26.44,26.0,882360.0,25.414,-1.5152
2015-05-12,25.88,25.57,26.49,26.43,768780.0,25.678,1.6538
2015-05-13,26.55,25.97,26.62,26.06,650004.0,25.972,-1.3999
2015-05-14,26.11,25.6,26.33,25.79,510012.0,26.136,-1.0361
2015-05-15,25.79,25.53,26.24,26.1,1076872.0,26.076,1.202
2015-05-18,25.99,25.68,26.1,26.05,398674.0,26.086,-0.1916
2015-05-19,25.9,25.58,25.91,25.8,496868.0,25.96,-0.9597
2015-05-20,25.79,25.56,25.93,25.73,378325.0,25.894,-0.2713
2015-05-21,25.73,25.63,26.16,26.1,620187.0,25.956,1.438
2015-05-22,25.96,25.8,26.045,25.97,369647.0,25.93,-0.4981
2015-05-26,25.88,25.18,25.88,25.29,670439.0,25.778,-2.6184
2015-05-27,25.3,25.18,25.55,25.35,1006405.0,25.688,0.2372
2015-05-28,25.36,25.25,25.74,25.42,779412.0,25.626,0.2761
2015-05-29,25.33,24.85,25.44,25.2,840235.0,25.446,-0.8655
2015-06-01,25.17,25.01,25.3,25.14,491471.0,25.28,-0.2381
2015-06-02,25.03,24.54,25.05,24.72,801313.0,25.166,-1.6706
2015-06-03,24.71,24.22,24.75,24.71,942012.0,25.038,-0.0405
2015-06-04,24.58,24.325,24.78,24.39,917592.0,24.832,-1.295
2015-06-05,24.16,23.91,24.57,24.38,842578.0,24.668,-0.041
2015-06-08,24.35,23.91,24.38,24.03,708464.0,24.446,-1.4356
2015-06-09,24.06,23.85,24.19,23.86,855551.0,24.274,-0.7074
2015-06-10,24.55,24.55,25.225,24.62,1121068.0,24.256,3.1852
2015-06-11,24.8,24.16,24.8,24.53,697589.0,24.284,-0.3656
2015-06-12,24.36,24.01,24.57,24.18,629094.0,24.244,-1.4268
2015-06-15,24.1,23.88,24.2,23.94,599698.0,24.226,-0.9926
2015-06-16,23.93,23.74,24.22,24.21,408749.0,24.296,1.1278
2015-06-17,24.21,24.01,24.47,24.41,681580.0,24.254,0.8261
2015-06-18,24.44,24.44,25.07,24.97,855834.0,24.342,2.2941
2015-06-19,25.08,24.82,25.17,24.92,1973123.0,24.49,-0.2002
2015-06-22,25.08,24.98,25.39,25.09,709589.0,24.72,0.6822
2015-06-23,25.23,24.94,25.28,24.99,742875.0,24.876,-0.3986
2015-06-24,24.9,24.85,25.05,24.89,690185.0,24.972,-0.4002
2015-06-25,24.94,24.305,24.94,24.36,712330.0,24.85,-2.1294
2015-06-26,24.33,24.06,24.33,24.2,853373.0,24.706,-0.6568
2015-06-29,24.08,23.42,24.17,23.44,746055.0,24.376,-3.1405
2015-06-30,23.51,22.83,23.56,22.88,1124766.0,23.954,-2.3891
2015-07-01,23.0,22.32,23.0,22.45,1062666.0,23.466,-1.8794
2015-07-02,22.66,22.23,22.78,22.6,942342.0,23.114,0.6682
2015-07-06,22.48,22.48,22.765,22.76,958415.0,22.826,0.708
2015-07-07,22.75,22.65,23.22,23.1,994687.0,22.758,1.4938
2015-07-08,22.93,22.05,23.06,22.1,373222.0,22.602,-4.329
2015-07-09,22.31,21.71,22.33,21.89,734278.0,22.49,-0.9502
2015-07-10,21.95,21.65,22.08,21.76,1012064.0,22.322,-0.5939
2015-07-13,21.91,21.64,22.24,22.23,669640.0,22.216,2.1599
2015-07-14,22.28,22.0,22.61,22.08,755728.0,22.012,-0.6748
2015-07-15,22.12,21.76,22.19,21.89,587236.0,21.97,-0.8605
2015-07-16,21.93,21.77,22.45,22.25,725483.0,22.042,1.6446
2015-07-17,22.23,22.04,22.4,22.24,710182.0,22.138,-0.0449
2015-07-20,22.29,21.39,22.3,21.57,1598441.0,22.006,-3.0126
2015-07-21,21.55,20.965,21.56,21.06,926756.0,21.802,-2.3644
2015-07-22,21.02,20.96,22.03,21.98,1642219.0,21.82,4.3685
2015-07-23,21.94,21.49,21.95,21.65,800259.0,21.7,-1.5014
2015-07-24,21.57,21.365,21.63,21.4,1295838.0,21.532,-1.1547
2015-07-27,21.33,21.33,21.86,21.55,624032.0,21.528,0.7009
2015-07-28,21.57,21.53,22.19,22.16,763951.0,21.748,2.8306
2015-07-29,22.07,21.79,22.15,22.0,694110.0,21.752,-0.722
2015-07-30,21.78,21.69,22.58,22.36,706495.0,21.894,1.6364
2015-07-31,22.57,22.385,23.06,22.45,1174433.0,22.104,0.4025
2015-08-03,22.39,21.96,22.6,22.27,1956059.0,22.248,-0.8018
2015-08-04,21.69,19.91,21.9,20.04,2548299.0,21.824,-10.0135
2015-08-05,19.95,19.95,20.96,20.03,1525962.0,21.43,-0.0499
2015-08-06,19.88,19.19,19.9,19.43,1803352.0,20.844,-2.9955
2015-08-07,19.54,19.5,20.19,19.6,1438506.0,20.274,0.8749
2015-08-10,19.63,19.57,20.13,19.85,1244225.0,19.79,1.2755
2015-08-11,19.77,19.09,19.91,19.23,1065745.0,19.628,-3.1234
2015-08-12,19.2,18.95,20.54,20.53,969016.0,19.728,6.7603
2015-08-13,20.44,20.2,20.72,20.33,961716.0,19.908,-0.9742
2015-08-14,20.23,20.23,20.83,20.79,768178.0,20.146,2.2627
2015-08-17,20.73,20.72,21.27,21.24,1810788.0,20.424,2.1645
2015-08-18,21.13,20.78,21.2,20.99,566615.0,20.776,-1.177
2015-08-19,20.83,20.72,21.23,20.96,1029340.0,20.862,-0.1429
2015-08-20,20.83,20.29,21.02,20.3,692498.0,20.856,-3.1489
2015-08-21,20.08,19.491,20.21,19.58,1426144.0,20.614,-3.5468
2015-08-24,19.25,18.98,20.35,19.22,2295277.0,20.21,-1.8386
2015-08-25,20.11,18.89,20.39,18.9,1566334.0,19.792,-1.6649
2015-08-26,19.19,18.55,19.26,19.07,1170302.0,19.414,0.8995
2015-08-27,19.13,19.13,20.19,19.82,2480959.0,19.318,3.9329
2015-08-28,19.83,19.81,20.45,20.22,939502.0,19.446,2.0182
2015-08-31,20.03,19.49,20.3,19.92,1076322.0,19.586,-1.4837
2015-09-01,19.63,19.06,19.79,19.24,1196934.0,19.654,-3.4137
2015-09-02,19.55,18.57,19.55,18.68,1062849.0,19.576,-2.9106
2015-09-03,18.7,18.56,19.47,18.9,1192587.0,19.392,1.1777
2015-09-04,18.66,17.92,18.67,17.93,1200742.0,18.934,-5.1323
2015-09-08,18.29,18.15,18.43,18.41,1193234.0,18.632,2.6771
2015-09-09,18.55,17.97,18.76,18.0,979966.0,18.384,-2.2271
2015-09-10,17.95,17.69,18.37,18.35,1421163.0,18.318,1.9444
2015-09-11,18.23,18.17,18.455,18.45,775391.0,18.228,0.545
2015-09-14,18.47,18.2,18.51,18.42,1612656.0,18.326,-0.1626
2015-09-15,18.67,18.66,19.23,19.05,1213797.0,18.454,3.4202
2015-09-16,19.04,18.83,19.14,18.97,1426919.0,18.648,-0.4199
2015-09-17,18.98,18.68,19.53,19.17,1466599.0,18.812,1.0543
2015-09-18,19.0,17.75,19.0,17.98,3563353.0,18.718,-6.2076
2015-09-21,18.25,16.33,18.32,16.4,2541700.0,18.314,-8.7875
2015-09-22,16.38,14.94,16.38,15.36,3996093.0,17.576,-6.3415
2015-09-23,15.34,15.2,15.98,15.43,2272369.0,16.868,0.4557
2015-09-24,15.24,14.98,15.66,15.48,1999119.0,16.13,0.324
