date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,48.79,46.655,48.79,47.48,74965.0,48.262,-1.9616
2015-01-05,47.3,45.88,47.3,46.17,79558.0,47.858,-2.7591
2015-01-06,46.13,45.1,46.63,45.52,89021.0,47.176,-1.4078
2015-01-07,45.96,45.7,48.15,47.86,194984.0,47.092,5.1406
2015-01-08,48.34,47.76,49.09,48.77,115646.0,47.16,1.9014
2015-01-09,48.86,47.78,48.86,48.4,86163.0,47.344,-0.7587
2015-01-12,48.6,48.24,49.69,49.49,87812.0,48.008,2.2521
2015-01-13,50.01,48.17,50.47,48.66,84919.0,48.636,-1.6771
2015-01-14,47.96,47.87,49.41,49.2,102435.0,48.904,1.1097
2015-01-15,49.39,46.95,49.46,47.09,131488.0,48.568,-4.2886
2015-01-16,46.87,46.87,48.31,48.25,97451.0,48.538,2.4634
2015-01-20,48.32,47.37,49.01,47.59,83776.0,48.158,-1.3679
2015-01-21,47.59,47.12,47.95,47.71,62803.0,47.968,0.2522
2015-01-22,48.1,47.57,50.15,49.79,95377.0,48.086,4.3597
2015-01-23,49.87,48.88,50.24,50.01,68846.0,48.67,0.4419
2015-01-26,49.97,49.535,50.32,50.31,59633.0,49.082,0.5999
2015-01-27,49.73,49.295,50.195,49.46,75481.0,49.456,-1.6895
2015-01-28,49.61,47.91,49.61,48.33,76539.0,49.58,-2.2847
2015-01-29,48.46,47.8,48.46,48.34,98380.0,49.29,0.0207
2015-01-30,48.06,46.72,48.23,47.04,99859.0,48.696,-2.6893
2015-02-02,47.04,46.04,47.75,47.4,116351.0,48.114,0.7653
2015-02-03,47.72,47.5,48.67,48.52,98808.0,47.926,2.3629
2015-02-04,48.41,48.41,49.72,49.5,116449.0,48.16,2.0198
2015-02-05,49.8,49.3,50.33,49.56,131149.0,48.404,0.1212
2015-02-06,49.65,48.12,49.71,49.06,102537.0,48.808,-1.0089
2015-02-09,48.94,48.3,49.03,48.37,77989.0,49.002,-1.4064
2015-02-10,48.56,47.98,49.03,48.62,120576.0,49.022,0.5168
2015-02-11,48.45,48.05,49.1,48.78,69910.0,48.878,0.3291
2015-02-12,48.87,48.32,49.57,49.4,72414.0,48.846,1.271
2015-02-13,49.45,49.12,50.15,49.6,81000.0,48.954,0.4049
2015-02-17,49.5,48.74,49.5,49.44,74833.0,49.168,-0.3226
2015-02-18,49.1,48.96,49.64,49.13,60474.0,49.27,-0.627
2015-02-19,48.96,48.96,50.07,49.39,63463.0,49.392,0.5292
2015-02-20,49.53,48.56,49.53,49.06,109346.0,49.324,-0.6682
2015-02-23,49.05,48.28,49.27,48.71,130153.0,49.146,-0.7134
2015-02-24,48.88,48.76,49.34,49.19,66515.0,49.096,0.9854
2015-02-25,49.07,48.37,49.12,48.43,65052.0,48.956,-1.545
2015-02-26,48.46,48.31,49.24,48.78,72066.0,48.834,0.7227
2015-02-27,48.55,48.45,49.31,48.91,68989.0,48.804,0.2665
2015-03-02,48.99,48.99,52.27,51.85,186532.0,49.432,6.011
2015-03-03,51.94,50.46,51.94,51.14,92269.0,49.822,-1.3693
2015-03-04,51.05,50.22,51.05,50.34,67865.0,50.204,-1.5643
2015-03-05,50.54,49.82,50.64,50.39,70468.0,50.526,0.0993
2015-03-06,50.1,50.1,51.32,51.23,111357.0,50.99,1.667
2015-03-09,51.5,51.4,52.31,51.93,109053.0,51.006,1.3664
2015-03-10,51.63,51.31,52.23,51.61,112864.0,51.1,-0.6162
2015-03-11,51.5,50.56,51.54,51.42,116079.0,51.316,-0.3681
2015-03-12,51.62,51.12,52.44,52.33,159953.0,51.704,1.7697
2015-03-13,55.0,50.59,55.6,50.83,280515.0,51.624,-2.8664
2015-03-16,49.0,47.83,50.0,48.95,247162.0,51.028,-3.6986
2015-03-17,49.01,48.96,50.73,50.48,205077.0,50.802,3.1256
2015-03-18,50.22,49.5,50.81,50.41,81748.0,50.6,-0.1387
2015-03-19,50.05,50.05,50.84,50.4,56443.0,50.214,-0.0198
2015-03-20,50.78,50.17,50.78,50.4,144477.0,50.128,0.0
2015-03-23,50.21,50.18,51.51,50.91,96095.0,50.52,1.0119
2015-03-24,51.02,50.77,51.25,50.85,68802.0,50.594,-0.1179
2015-03-25,50.98,50.13,51.25,50.28,89733.0,50.568,-1.1209
2015-03-26,50.24,49.46,50.53,49.52,91033.0,50.392,-1.5115
2015-03-27,49.4,49.08,49.71,49.3,85238.0,50.172,-0.4443
2015-03-30,49.43,49.43,50.05,49.76,70007.0,49.942,0.9331
2015-03-31,49.58,49.05,49.98,49.06,79820.0,49.584,-1.4068
2015-04-01,49.07,48.12,49.48,49.34,150353.0,49.396,0.5707
2015-04-02,49.51,49.48,50.25,49.54,79593.0,49.4,0.4054
2015-04-06,49.37,49.37,50.18,49.76,74683.0,49.492,0.4441
2015-04-07,49.61,49.16,50.1,49.18,66532.0,49.376,-1.1656
2015-04-08,49.23,49.04,49.79,49.78,80670.0,49.52,1.22
2015-04-09,49.69,49.5,50.01,49.7,68138.0,49.592,-0.1607
2015-04-10,49.92,49.39,49.97,49.74,60354.0,49.632,0.0805
2015-04-13,49.84,49.44,49.95,49.58,72806.0,49.596,-0.3217
2015-04-14,49.78,48.71,50.14,48.81,90388.0,49.522,-1.553
2015-04-15,48.98,48.69,49.25,48.81,66747.0,49.328,0.0
2015-04-16,48.95,48.77,49.11,48.85,81107.0,49.158,0.082
2015-04-17,48.79,47.86,48.94,47.96,143169.0,48.802,-1.8219
2015-04-20,48.15,47.98,48.72,48.67,105410.0,48.62,1.4804
2015-04-21,48.91,48.56,49.25,48.9,84554.0,48.638,0.4726
2015-04-22,48.8,48.36,49.49,49.18,77595.0,48.712,0.5726
2015-04-23,49.21,48.73,49.56,49.1,60641.0,48.762,-0.1627
2015-04-24,49.26,48.93,49.37,48.97,49415.0,48.964,-0.2648
2015-04-27,49.17,48.05,49.35,48.22,56831.0,48.874,-1.5315
2015-04-28,48.37,47.76,48.56,48.13,66961.0,48.72,-0.1866
2015-04-29,48.02,46.55,48.02,46.78,98531.0,48.24,-2.8049
2015-04-30,46.88,46.51,47.19,46.8,122713.0,47.78,0.0428
2015-05-01,46.86,46.86,47.35,47.1,58676.0,47.406,0.641
2015-05-04,47.18,47.05,47.49,47.38,48241.0,47.238,0.5945
2015-05-05,47.1,46.59,47.41,46.86,84025.0,46.984,-1.0975
2015-05-06,46.93,46.45,47.18,46.59,123544.0,46.946,-0.5762
2015-05-07,46.64,46.64,47.88,47.52,75363.0,47.09,1.9961
2015-05-08,48.03,47.35,48.44,47.58,98442.0,47.186,0.1263
2015-05-11,47.6,47.6,48.36,48.04,56274.0,47.318,0.9668
2015-05-12,47.86,47.1,47.86,47.19,73760.0,47.384,-1.7694
2015-05-13,47.15,46.9,47.6,47.19,81205.0,47.504,0.0
2015-05-14,47.42,46.42,47.42,47.01,92641.0,47.402,-0.3814
2015-05-15,46.93,46.65,47.29,46.88,71030.0,47.262,-0.2765
2015-05-18,46.84,46.52,47.4,47.36,87235.0,47.126,1.0239
2015-05-19,47.06,45.505,47.06,46.59,108981.0,47.006,-1.6258
2015-05-20,46.48,45.16,46.48,45.73,111141.0,46.714,-1.8459
2015-05-21,45.51,45.51,46.52,45.78,157011.0,46.468,0.1093
2015-05-22,44.41,44.0,47.08,46.33,252023.0,46.358,1.2014
2015-05-26,46.35,45.61,46.36,45.66,128439.0,46.018,-1.4461
2015-05-27,45.69,45.63,46.79,46.52,92619.0,46.004,1.8835
2015-05-28,46.44,46.19,46.72,46.3,83434.0,46.118,-0.4729
2015-05-29,46.24,46.11,46.69,46.55,115593.0,46.272,0.54
2015-06-01,46.84,45.995,46.84,46.29,94968.0,46.264,-0.5585
2015-06-02,46.11,46.1,46.92,46.4,82801.0,46.412,0.2376
2015-06-03,46.48,46.11,47.32,47.03,76899.0,46.514,1.3578
2015-06-04,46.69,46.69,47.3,47.07,58579.0,46.668,0.0851
2015-06-05,47.2,46.57,47.48,47.46,109493.0,46.85,0.8286
2015-06-08,47.31,47.3,47.88,47.77,108021.0,47.146,0.6532
2015-06-09,47.9,47.55,48.26,47.77,131857.0,47.42,0.0
2015-06-10,48.12,47.83,48.71,48.19,114809.0,47.652,0.8792
2015-06-11,48.37,47.985,48.64,48.2,73606.0,47.878,0.0208
2015-06-12,48.03,47.88,48.5,48.13,52535.0,48.012,-0.1452
2015-06-15,47.73,47.41,48.18,47.87,59837.0,48.032,-0.5402
2015-06-16,47.8,47.57,48.01,47.62,76447.0,48.002,-0.5222
2015-06-17,47.79,47.25,47.79,47.4,64832.0,47.844,-0.462
2015-06-18,47.51,47.48,48.31,48.1,65052.0,47.824,1.4768
2015-06-19,48.21,47.81,48.21,47.81,148336.0,47.76,-0.6029
2015-06-22,48.01,47.79,48.19,48.13,46210.0,47.812,0.6693
2015-06-23,48.3,48.06,48.45,48.33,63355.0,47.954,0.4155
2015-06-24,48.22,47.79,48.58,47.92,58548.0,48.058,-0.8483
2015-06-25,48.08,47.37,48.08,47.68,62947.0,47.974,-0.5008
2015-06-26,48.0,47.74,48.44,48.23,190105.0,48.058,1.1535
2015-06-29,48.02,46.315,48.05,46.38,96418.0,47.708,-3.8358
2015-06-30,46.78,46.47,46.97,46.58,69227.0,47.358,0.4312
2015-07-01,46.77,45.81,47.1,46.67,80578.0,47.108,0.1932
2015-07-02,46.76,46.2,46.76,46.21,48549.0,46.814,-0.9856
2015-07-06,45.98,45.98,46.76,46.37,46221.0,46.442,0.3462
2015-07-07,46.38,45.79,46.62,46.57,57737.0,46.48,0.4313
2015-07-08,46.17,45.93,46.75,46.34,112736.0,46.432,-0.4939
2015-07-09,46.71,45.77,46.73,46.02,67127.0,46.302,-0.6905
2015-07-10,46.44,45.95,46.5,46.1,51594.0,46.28,0.1738
2015-07-13,46.36,46.36,47.09,46.74,46845.0,46.354,1.3883
2015-07-14,46.85,46.4,46.85,46.42,38674.0,46.324,-0.6846
2015-07-15,46.39,45.94,46.56,46.37,58687.0,46.33,-0.1077
2015-07-16,46.4,46.35,47.3,46.91,69396.0,46.508,1.1645
2015-07-17,46.78,45.8,46.78,45.92,64246.0,46.472,-2.1104
2015-07-20,46.09,45.46,46.09,45.53,45481.0,46.23,-0.8493
2015-07-21,45.39,44.73,45.8,44.92,49248.0,45.93,-1.3398
2015-07-22,44.87,44.69,45.1,44.87,58835.0,45.63,-0.1113
2015-07-23,44.82,43.69,44.85,43.87,62685.0,45.022,-2.2287
2015-07-24,43.87,42.78,43.87,43.0,75184.0,44.438,-1.9831
2015-07-27,43.26,43.0,43.76,43.73,142030.0,44.078,1.6977
2015-07-28,43.99,43.14,44.19,44.03,94721.0,43.9,0.686
2015-07-29,44.86,44.63,45.46,45.3,125412.0,43.986,2.8844
2015-07-30,45.01,45.01,45.905,45.65,93108.0,44.342,0.7726
2015-07-31,45.63,45.47,45.79,45.55,95706.0,44.852,-0.2191
2015-08-03,45.5,45.04,45.77,45.63,99667.0,45.232,0.1756
2015-08-04,45.73,45.66,46.26,45.76,71711.0,45.578,0.2849
2015-08-05,46.1,45.96,46.51,46.13,158963.0,45.744,0.8086
2015-08-06,46.18,45.41,46.18,45.45,108538.0,45.704,-1.4741
2015-08-07,45.45,44.43,45.6,44.64,94967.0,45.522,-1.7822
2015-08-10,44.94,44.93,45.88,45.56,102768.0,45.508,2.0609
2015-08-11,41.75,41.0,42.31,41.96,458572.0,44.748,-7.9017
2015-08-12,42.01,41.5,42.59,41.9,194948.0,43.902,-0.143
2015-08-13,41.81,41.4,42.03,41.45,147073.0,43.102,-1.074
2015-08-14,41.24,41.065,41.75,41.35,133911.0,42.444,-0.2413
2015-08-17,41.3,40.87,41.32,41.17,116057.0,41.566,-0.4353
