date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,10.71,10.64,11.49,10.86,7997.0,10.296,1.6854
2015-01-05,11.14,11.14,11.49,11.41,16146.0,10.598,5.0645
2015-01-06,11.53,11.53,11.98,11.98,11481.0,10.986,4.9956
2015-01-07,12.12,12.12,12.6,12.48,13863.0,11.482,4.1736
2015-01-08,12.69,12.46,12.7,12.57,21456.0,11.86,0.7212
2015-01-09,12.7,12.45,12.97,12.83,22308.0,12.254,2.0684
2015-01-12,13.03,12.64,13.25,13.12,15261.0,12.596,2.2603
2015-01-13,13.21,13.16,13.5,13.5,18712.0,12.9,2.8963
2015-01-14,13.5,13.08,13.69,13.18,25113.0,13.04,-2.3704
2015-01-15,13.22,12.87,13.23,12.87,10260.0,13.1,-2.352
2015-01-16,12.85,12.815,13.28,13.15,14515.0,13.164,2.1756
2015-01-20,13.2,13.0,13.2,13.01,19044.0,13.142,-1.0646
2015-01-21,12.75,12.75,13.04,12.83,18982.0,13.008,-1.3836
2015-01-22,12.9,12.82,12.9,12.85,15464.0,12.942,0.1559
2015-01-23,12.88,12.81,13.0,12.99,10670.0,12.966,1.0895
2015-01-26,12.99,12.9,13.0,12.95,17699.0,12.926,-0.3079
2015-01-27,12.9,12.89,13.59,13.5,20959.0,13.024,4.2471
2015-01-28,13.54,13.26,13.57,13.44,2522.0,13.146,-0.4444
2015-01-29,13.5,13.36,13.61,13.61,4943.0,13.298,1.2649
2015-01-30,13.52,13.3,13.6,13.3,4307.0,13.36,-2.2777
2015-02-02,13.3,13.14,13.73,13.54,11561.0,13.478,1.8045
2015-02-03,13.44,13.44,13.74,13.74,6605.0,13.526,1.4771
2015-02-04,13.6,13.42,13.85,13.84,10362.0,13.606,0.7278
2015-02-05,13.64,13.61,13.8,13.73,19363.0,13.63,-0.7948
2015-02-06,13.58,12.61,13.58,13.37,28581.0,13.644,-2.622
2015-02-09,13.15,12.06,13.15,12.26,37353.0,13.388,-8.3022
2015-02-10,11.77,11.72,12.22,12.18,33610.0,13.076,-0.6525
2015-02-11,12.18,12.09,12.46,12.34,10074.0,12.776,1.3136
2015-02-12,12.34,11.81,12.34,12.15,11880.0,12.46,-1.5397
2015-02-13,12.05,11.87,12.05,11.94,12222.0,12.174,-1.7284
2015-02-17,11.95,11.67,11.98,11.89,15712.0,12.1,-0.4188
2015-02-18,11.9,11.89,12.57,12.5,29721.0,12.164,5.1304
2015-02-19,12.5,12.41,12.61,12.56,9964.0,12.208,0.48
2015-02-20,12.55,12.49,12.59,12.58,7589.0,12.294,0.1592
2015-02-23,12.39,12.33,12.73,12.67,29172.0,12.44,0.7154
2015-02-24,12.6,12.43,12.92,12.88,27029.0,12.638,1.6575
2015-02-25,12.41,12.41,13.0,12.83,29408.0,12.704,-0.3882
2015-02-26,11.74,11.74,12.98,12.76,39781.0,12.744,-0.5456
2015-02-27,12.53,12.53,13.15,12.85,24947.0,12.798,0.7053
2015-03-02,12.85,12.85,13.49,13.31,40205.0,12.926,3.5798
2015-03-03,13.15,13.03,13.45,13.39,27114.0,13.028,0.6011
2015-03-04,13.31,13.16,13.48,13.3,34413.0,13.122,-0.6721
2015-03-05,13.27,13.27,13.585,13.46,22921.0,13.262,1.203
2015-03-06,13.48,12.94,13.5,13.09,25619.0,13.31,-2.7489
2015-03-09,13.0,12.83,13.18,12.9,23193.0,13.228,-1.4515
2015-03-10,12.97,12.91,13.39,13.21,21886.0,13.192,2.4031
2015-03-11,13.05,13.05,13.55,13.38,28585.0,13.208,1.2869
2015-03-12,13.22,13.22,13.52,13.47,20571.0,13.21,0.6726
2015-03-13,13.3,13.3,13.5,13.5,22383.0,13.292,0.2227
2015-03-16,13.7,13.62,13.88,13.74,25707.0,13.46,1.7778
2015-03-17,13.76,13.48,14.21,14.12,22146.0,13.642,2.7656
2015-03-18,14.09,14.07,14.54,14.26,19301.0,13.818,0.9915
2015-03-19,14.68,14.08,14.68,14.21,20382.0,13.966,-0.3506
2015-03-20,14.2,14.01,14.28,14.04,31977.0,14.074,-1.1963
2015-03-23,14.0,13.69,14.16,13.74,28196.0,14.074,-2.1368
2015-03-24,13.76,13.62,13.95,13.71,16980.0,13.992,-0.2183
2015-03-25,13.72,13.03,13.72,13.07,12725.0,13.754,-4.6681
2015-03-26,13.02,12.87,13.42,13.3,26906.0,13.572,1.7598
2015-03-27,13.29,13.15,13.31,13.23,19648.0,13.41,-0.5263
2015-03-30,13.2,12.92,13.25,12.97,21230.0,13.256,-1.9652
2015-03-31,12.97,12.82,13.12,12.92,36923.0,13.098,-0.3855
2015-04-01,12.97,12.7,13.0,12.9,28574.0,13.064,-0.1548
2015-04-02,12.95,12.95,13.23,13.15,30193.0,13.034,1.938
2015-04-06,13.17,13.01,13.27,13.02,20535.0,12.992,-0.9886
2015-04-07,13.05,12.85,13.14,12.87,19077.0,12.972,-1.1521
2015-04-08,12.91,12.91,13.15,13.01,20370.0,12.99,1.0878
2015-04-09,13.05,12.97,13.09,12.98,17828.0,13.006,-0.2306
2015-04-10,13.01,13.01,13.58,13.27,44776.0,13.03,2.2342
2015-04-13,13.23,13.18,13.68,13.68,22530.0,13.162,3.0897
2015-04-14,13.63,13.63,14.13,13.77,23375.0,13.342,0.6579
2015-04-15,13.77,13.59,14.0,13.87,28422.0,13.514,0.7262
2015-04-16,13.87,13.87,14.02,13.93,3914.0,13.704,0.4326
2015-04-17,13.9,13.84,13.97,13.97,12886.0,13.844,0.2872
2015-04-20,14.0,13.78,14.0,13.93,15032.0,13.894,-0.2863
2015-04-21,14.0,13.83,14.0,13.99,4605.0,13.938,0.4307
2015-04-22,13.98,13.91,14.0,13.98,13206.0,13.96,-0.0715
2015-04-23,13.95,13.91,14.045,13.91,10433.0,13.956,-0.5007
2015-04-24,13.89,13.86,14.31,14.04,12292.0,13.97,0.9346
2015-04-27,14.01,13.43,14.01,13.51,24646.0,13.886,-3.7749
2015-04-28,13.45,13.45,14.02,13.91,9463.0,13.87,2.9608
2015-04-29,13.88,13.84,14.09,13.94,15992.0,13.862,0.2157
2015-04-30,13.84,13.57,14.03,13.62,19244.0,13.804,-2.2956
2015-05-01,13.69,13.53,13.97,13.88,22319.0,13.772,1.909
2015-05-04,13.97,13.73,14.07,13.93,17594.0,13.856,0.3602
2015-05-05,13.95,13.85,14.1,14.0,33136.0,13.874,0.5025
2015-05-06,14.02,13.86,14.11,13.88,35979.0,13.862,-0.8571
2015-05-07,13.88,13.78,14.25,14.09,31204.0,13.956,1.513
2015-05-08,15.69,14.49,15.69,14.54,27546.0,14.088,3.1938
2015-05-11,14.62,14.58,14.99,14.94,25941.0,14.29,2.751
2015-05-12,13.67,13.67,14.6,14.26,47188.0,14.342,-4.5515
2015-05-13,14.25,14.12,14.66,14.59,12986.0,14.484,2.3142
2015-05-14,14.41,14.12,14.6,14.14,40865.0,14.494,-3.0843
2015-05-15,14.15,14.14,14.43,14.25,34351.0,14.436,0.7779
2015-05-18,14.14,14.14,14.48,14.32,34136.0,14.312,0.4912
2015-05-19,14.42,14.29,14.44,14.34,30114.0,14.328,0.1397
2015-05-20,14.4,14.29,14.4,14.32,23938.0,14.274,-0.1395
2015-05-21,14.33,14.29,14.61,14.51,54273.0,14.348,1.3268
2015-05-22,14.54,14.3,14.54,14.36,23654.0,14.37,-1.0338
2015-05-26,14.38,14.21,14.4,14.26,21275.0,14.358,-0.6964
2015-05-27,14.25,14.25,14.38,14.35,29660.0,14.36,0.6311
2015-05-28,14.29,14.27,14.52,14.46,22312.0,14.388,0.7666
2015-05-29,14.49,14.44,14.91,14.83,62136.0,14.452,2.5588
2015-06-01,14.85,14.84,15.08,14.9,54424.0,14.56,0.472
2015-06-02,14.85,14.71,15.0,14.82,55849.0,14.672,-0.5369
2015-06-03,14.68,14.68,15.1,15.0,69382.0,14.802,1.2146
2015-06-04,14.97,14.92,15.05,14.97,16118.0,14.904,-0.2
2015-06-05,14.93,14.84,15.06,14.89,18907.0,14.916,-0.5344
2015-06-08,14.76,14.76,15.16,14.87,21170.0,14.91,-0.1343
2015-06-09,14.92,14.76,15.01,14.98,33740.0,14.942,0.7397
2015-06-10,15.0,14.8,15.02,14.85,24392.0,14.912,-0.8678
2015-06-11,14.87,14.52,14.92,14.53,24475.0,14.824,-2.1549
2015-06-12,14.58,14.37,14.75,14.43,24352.0,14.732,-0.6882
2015-06-15,14.47,14.185,14.5,14.21,49958.0,14.6,-1.5246
2015-06-16,14.54,14.31,14.68,14.38,18407.0,14.48,1.1963
2015-06-17,14.42,14.19,14.66,14.27,23574.0,14.364,-0.765
2015-06-18,14.41,14.39,14.66,14.43,28741.0,14.344,1.1212
2015-06-19,14.49,14.35,14.7,14.64,60998.0,14.386,1.4553
2015-06-22,14.66,14.66,15.14,14.91,48588.0,14.526,1.8443
2015-06-23,14.98,14.94,15.13,15.11,37242.0,14.672,1.3414
2015-06-24,15.06,15.03,15.84,15.64,65826.0,14.946,3.5076
2015-06-25,15.78,15.57,15.98,15.95,51789.0,15.25,1.9821
2015-06-26,16.03,15.45,16.03,15.63,776565.0,15.448,-2.0063
2015-06-29,15.63,15.63,16.3,15.98,65617.0,15.662,2.2393
2015-06-30,16.06,15.26,16.22,15.48,59770.0,15.736,-3.1289
2015-07-01,15.63,14.99,15.63,15.1,25496.0,15.628,-2.4548
2015-07-02,15.11,14.95,15.11,15.05,26917.0,15.448,-0.3311
2015-07-06,15.05,14.86,15.16,15.08,45580.0,15.338,0.1993
2015-07-07,15.13,14.95,15.22,15.06,22511.0,15.154,-0.1326
2015-07-08,14.99,14.78,15.07,14.88,43835.0,15.034,-1.1952
2015-07-09,15.0,14.96,15.36,15.02,54988.0,15.018,0.9409
2015-07-10,15.12,15.11,15.34,15.32,13433.0,15.072,1.9973
2015-07-13,15.4,15.26,15.54,15.31,17892.0,15.118,-0.0653
2015-07-14,15.32,15.31,15.46,15.38,9057.0,15.182,0.4572
2015-07-15,15.39,15.28,15.5,15.33,12976.0,15.272,-0.3251
2015-07-16,15.4,15.32,15.53,15.45,8048.0,15.358,0.7828
2015-07-17,15.47,15.28,15.48,15.45,16353.0,15.384,0.0
2015-07-20,15.49,15.22,15.49,15.28,10251.0,15.378,-1.1003
2015-07-21,15.31,15.27,15.66,15.47,22740.0,15.396,1.2435
2015-07-22,15.45,15.42,15.66,15.46,8343.0,15.422,-0.0646
2015-07-23,15.53,15.37,15.64,15.6,42238.0,15.452,0.9056
2015-07-24,15.54,15.25,15.65,15.32,19911.0,15.426,-1.7949
2015-07-27,15.3,15.11,15.31,15.19,17149.0,15.408,-0.8486
2015-07-28,15.3,14.85,15.3,15.04,26125.0,15.322,-0.9875
2015-07-29,15.07,14.96,15.33,14.97,15601.0,15.224,-0.4654
2015-07-30,15.0,14.95,15.17,15.02,17209.0,15.108,0.334
2015-07-31,15.07,14.93,15.4,15.18,14293.0,15.08,1.0652
2015-08-03,15.21,14.99,15.25,15.07,16585.0,15.056,-0.7246
2015-08-04,15.1,15.02,15.26,15.16,12883.0,15.08,0.5972
2015-08-05,15.24,14.94,15.36,14.99,22825.0,15.084,-1.1214
2015-08-06,15.2,14.79,15.51,14.9,39677.0,15.06,-0.6004
2015-08-07,14.9,14.7,15.01,14.72,43265.0,14.968,-1.2081
2015-08-10,14.73,14.73,15.08,14.91,38370.0,14.936,1.2908
2015-08-11,14.84,14.83,15.05,15.0,37604.0,14.904,0.6036
2015-08-12,14.98,14.87,15.01,14.92,41761.0,14.89,-0.5333
2015-08-13,14.88,14.82,15.3,14.96,31162.0,14.902,0.2681
2015-08-14,14.89,14.8,15.08,15.06,9219.0,14.97,0.6684
2015-08-17,14.96,14.96,15.15,15.05,22396.0,14.998,-0.0664
2015-08-18,15.09,14.89,15.09,14.92,30839.0,14.982,-0.8638
2015-08-19,14.84,14.61,14.93,14.74,9234.0,14.946,-1.2064
2015-08-20,14.7,14.15,14.78,14.15,22788.0,14.784,-4.0027
2015-08-21,13.92,13.86,14.52,14.4,31065.0,14.652,1.7668
2015-08-24,13.9,13.39,14.2,13.5,31737.0,14.342,-6.25
2015-08-25,13.92,13.6,14.23,14.11,37671.0,14.18,4.5185
2015-08-26,14.35,14.06,14.4,14.25,34739.0,14.082,0.9922
2015-08-27,14.31,14.19,14.43,14.33,38658.0,14.118,0.5614
2015-08-28,14.24,14.24,14.53,14.46,20638.0,14.13,0.9072
2015-08-31,14.37,14.0,14.88,14.63,41822.0,14.356,1.1757
2015-09-01,14.44,14.44,14.96,14.69,44422.0,14.472,0.4101
2015-09-02,14.82,14.61,15.0,15.0,28652.0,14.622,2.1103
2015-09-03,15.0,14.92,15.01,14.92,38386.0,14.74,-0.5333
2015-09-04,14.8,14.8,15.06,14.93,30467.0,14.834,0.067
2015-09-08,15.11,14.94,15.25,15.15,11171.0,14.938,1.4735
2015-09-09,15.2,14.94,15.2,15.01,20769.0,15.002,-0.9241
2015-09-10,14.99,14.89,15.285,15.26,13366.0,15.054,1.6656
2015-09-11,15.17,15.14,15.28,15.25,7799.0,15.12,-0.0655
2015-09-14,15.24,14.99,15.27,15.22,7292.0,15.178,-0.1967
2015-09-15,15.14,15.03,15.34,15.08,19303.0,15.164,-0.9198
2015-09-16,15.12,14.81,15.16,15.0,15728.0,15.162,-0.5305
2015-09-17,14.88,14.88,15.22,15.18,18614.0,15.146,1.2
2015-09-18,15.0,14.69,15.43,14.84,58052.0,15.064,-2.2398
2015-09-21,14.92,14.81,15.05,15.03,17788.0,15.026,1.2803
2015-09-22,14.92,14.41,15.03,14.74,26058.0,14.958,-1.9295
2015-09-23,14.79,14.72,14.99,14.75,18644.0,14.908,0.0678
2015-09-24,14.66,14.38,14.77,14.4,26850.0,14.752,-2.3729
2015-09-25,14.49,13.39,14.5,13.4,48347.0,14.464,-6.9444
2015-09-28,13.39,13.09,13.5,13.18,36743.0,14.094,-1.6418
2015-09-29,13.2,12.93,13.47,13.07,13705.0,13.76,-0.8346
2015-09-30,13.11,12.93,13.33,13.08,30426.0,13.426,0.0765
2015-10-01,13.12,12.54,13.18,12.73,28743.0,13.092,-2.6758
2015-10-02,12.65,12.64,13.14,13.13,36547.0,13.038,3.1422
2015-10-05,13.21,13.21,13.65,13.62,22417.0,13.126,3.7319
2015-10-06,13.76,12.98,14.26,14.15,37207.0,13.342,3.8913
2015-10-07,14.21,13.56,14.21,13.82,33073.0,13.49,-2.3322
2015-10-08,13.77,13.2,13.83,13.32,32773.0,13.608,-3.6179
2015-10-09,13.35,13.35,13.88,13.6,12923.0,13.702,2.1021
2015-10-12,13.65,13.54,13.97,13.82,22868.0,13.742,1.6176
2015-10-13,13.73,13.63,14.11,13.66,20062.0,13.644,-1.1577
2015-10-14,14.0,13.5,14.0,13.5,30105.0,13.58,-1.1713
2015-10-15,13.51,13.51,14.17,14.16,27046.0,13.748,4.8889
2015-10-16,14.22,14.02,14.22,14.2,29279.0,13.868,0.2825
2015-10-19,14.09,14.06,14.36,14.32,28634.0,13.968,0.8451
2015-10-20,14.33,14.05,14.44,14.29,15332.0,14.094,-0.2095
2015-10-21,14.36,14.01,14.36,14.21,12004.0,14.236,-0.5598
2015-10-22,14.21,13.78,14.21,13.88,15952.0,14.18,-2.3223
2015-10-23,13.96,13.83,14.25,14.22,9381.0,14.184,2.4496
2015-10-26,14.14,13.48,14.14,13.52,10230.0,14.024,-4.9226
2015-10-27,13.5,13.5,13.62,13.57,18578.0,13.88,0.3698
2015-10-28,13.58,13.51,14.36,14.35,20935.0,13.908,5.748
2015-10-29,14.26,13.82,14.4,13.9,6930.0,13.912,-3.1359
2015-10-30,13.91,13.48,13.91,13.57,18612.0,13.782,-2.3741
2015-11-02,13.6,13.57,13.94,13.91,9123.0,13.86,2.5055
2015-11-03,14.63,14.38,14.99,14.44,17809.0,14.034,3.8102
