date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,4.1,4.06,4.125,4.09,20553.0,4.128,-1.9185
2015-01-05,4.09,4.05,4.25,4.19,27033.0,4.136,2.445
2015-01-06,4.17,4.05,4.2,4.11,23995.0,4.14,-1.9093
2015-01-07,4.09,4.05,4.18,4.15,27103.0,4.142,0.9732
2015-01-08,4.16,4.16,4.23,4.23,36672.0,4.154,1.9277
2015-01-09,4.22,4.19,4.28,4.22,28129.0,4.18,-0.2364
2015-01-12,4.25,4.15,4.25,4.2,25511.0,4.182,-0.4739
2015-01-13,4.18,4.15,4.21,4.2,16793.0,4.2,0.0
2015-01-14,4.14,4.12,4.2,4.12,10865.0,4.194,-1.9048
2015-01-15,4.11,4.02,4.11,4.05,43723.0,4.158,-1.699
2015-01-16,4.02,4.02,4.08,4.02,18618.0,4.118,-0.7407
2015-01-20,4.0,3.68,4.01,3.75,84448.0,4.028,-6.7164
2015-01-21,3.8,3.55,3.81,3.56,86077.0,3.9,-5.0667
2015-01-22,3.59,3.34,3.65,3.58,75718.0,3.792,0.5618
2015-01-23,4.35,3.83,4.35,3.88,188869.0,3.758,8.3799
2015-01-26,3.95,3.81,3.95,3.89,105770.0,3.732,0.2577
2015-01-27,3.8,3.78,3.95,3.93,48476.0,3.768,1.0283
2015-01-28,3.98,3.84,3.98,3.92,33071.0,3.84,-0.2545
2015-01-29,3.96,3.86,4.04,3.97,41485.0,3.918,1.2755
2015-01-30,3.98,3.9,4.09,4.03,46999.0,3.948,1.5113
2015-02-02,4.03,3.88,4.03,3.96,38829.0,3.962,-1.737
2015-02-03,3.95,3.95,4.1,4.01,33763.0,3.978,1.2626
2015-02-04,4.04,3.98,4.11,4.07,47039.0,4.008,1.4963
2015-02-05,4.1,4.0,4.1,4.08,39157.0,4.03,0.2457
2015-02-06,4.05,4.03,4.1,4.1,12597.0,4.044,0.4902
2015-02-09,4.1,4.01,4.1,4.04,15870.0,4.06,-1.4634
2015-02-10,4.08,3.97,4.1,4.1,33753.0,4.078,1.4851
2015-02-11,4.12,4.0,4.12,4.1,18328.0,4.084,0.0
2015-02-12,4.09,4.01,4.1,4.1,32435.0,4.088,0.0
2015-02-13,4.07,4.0,4.1,4.1,22810.0,4.088,0.0
2015-02-17,4.11,4.08,4.13,4.11,25625.0,4.102,0.2439
2015-02-18,4.13,4.13,4.3,4.29,17893.0,4.14,4.3796
