date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,11.47,10.8,11.47,10.88,56354.0,10.904,-4.3096
2015-01-05,10.8,10.66,11.03,10.77,43211.0,10.892,-1.011
2015-01-06,10.77,10.39,10.77,10.62,28998.0,10.896,-1.3928
2015-01-07,10.73,10.56,10.73,10.68,17873.0,10.864,0.565
2015-01-08,10.79,10.6,10.79,10.71,17323.0,10.732,0.2809
2015-01-09,10.67,10.54,10.7,10.6,8878.0,10.676,-1.0271
2015-01-12,10.58,10.53,10.65,10.61,21573.0,10.644,0.0943
2015-01-13,10.71,10.4,10.74,10.65,31595.0,10.65,0.377
2015-01-14,10.54,10.54,10.7,10.62,12730.0,10.638,-0.2817
2015-01-15,10.67,10.4,10.67,10.56,33301.0,10.608,-0.565
2015-01-16,10.54,10.48,10.78,10.76,31455.0,10.64,1.8939
2015-01-20,10.75,10.6,10.83,10.81,34658.0,10.68,0.4647
2015-01-21,10.83,10.57,10.88,10.62,33565.0,10.674,-1.7576
2015-01-22,10.65,10.6,10.94,10.9,19917.0,10.73,2.6365
2015-01-23,10.88,10.83,11.02,10.94,15475.0,10.806,0.367
2015-01-26,10.97,10.82,11.07,11.01,11670.0,10.856,0.6399
2015-01-27,10.89,10.68,10.97,10.83,10285.0,10.86,-1.6349
2015-01-28,10.92,10.78,11.12,10.86,21179.0,10.908,0.277
2015-01-29,10.77,10.69,11.0,10.99,17917.0,10.926,1.1971
2015-01-30,10.95,10.95,11.29,11.05,25393.0,10.948,0.546
2015-02-02,11.07,10.83,11.11,11.02,33383.0,10.95,-0.2715
2015-02-03,11.1,10.95,11.22,11.21,21450.0,11.026,1.7241
2015-02-04,11.13,11.12,11.78,11.57,57000.0,11.168,3.2114
2015-02-05,11.58,11.48,11.75,11.73,25834.0,11.316,1.3829
2015-02-06,11.73,11.36,11.83,11.45,57236.0,11.396,-2.387
2015-02-09,11.44,11.18,11.49,11.19,24388.0,11.43,-2.2707
2015-02-10,11.29,11.105,11.41,11.37,28897.0,11.462,1.6086
2015-02-11,11.39,11.38,11.65,11.42,18784.0,11.432,0.4398
2015-02-12,11.62,10.63,12.11,11.3,111745.0,11.346,-1.0508
2015-02-13,11.27,11.27,11.92,11.9,35487.0,11.436,5.3097
2015-02-17,11.97,11.22,11.97,11.28,39722.0,11.454,-5.2101
2015-02-18,11.29,11.26,11.5,11.47,19571.0,11.474,1.6844
2015-02-19,11.46,11.24,11.56,11.29,12565.0,11.448,-1.5693
2015-02-20,11.32,11.14,11.32,11.29,31602.0,11.446,0.0
2015-02-23,11.24,11.12,11.44,11.4,50477.0,11.346,0.9743
2015-02-24,11.46,11.4,11.9,11.9,26180.0,11.47,4.386
2015-02-25,11.84,11.84,11.96,11.91,17342.0,11.558,0.084
2015-02-26,11.86,11.86,12.1,12.03,49826.0,11.706,1.0076
2015-02-27,12.0,11.98,12.27,12.14,43128.0,11.876,0.9144
2015-03-02,12.18,11.73,12.25,12.12,36773.0,12.02,-0.1647
2015-03-03,12.05,11.84,12.1,11.92,21583.0,12.024,-1.6502
2015-03-04,11.84,11.84,12.2,11.98,38412.0,12.038,0.5034
2015-03-05,12.02,11.78,12.02,12.0,20666.0,12.032,0.1669
2015-03-06,11.9,11.74,12.01,11.82,16215.0,11.968,-1.5
2015-03-09,11.88,11.8,11.99,11.85,12243.0,11.914,0.2538
2015-03-10,12.08,11.72,12.08,11.82,34217.0,11.894,-0.2532
2015-03-11,11.86,11.81,12.13,12.02,25193.0,11.902,1.692
2015-03-12,12.11,11.78,12.14,11.95,30998.0,11.892,-0.5824
2015-03-13,11.98,11.58,11.98,11.77,20356.0,11.882,-1.5063
2015-03-16,11.88,11.74,11.88,11.84,20344.0,11.88,0.5947
2015-03-17,11.84,11.71,11.84,11.76,9881.0,11.868,-0.6757
2015-03-18,11.745,11.69,12.11,12.02,16085.0,11.868,2.2109
2015-03-19,11.94,11.94,12.37,12.32,18108.0,11.942,2.4958
2015-03-20,12.36,12.26,12.53,12.45,100137.0,12.078,1.0552
2015-03-23,12.48,12.35,12.62,12.42,14196.0,12.194,-0.241
2015-03-24,12.42,12.42,12.5,12.45,10689.0,12.332,0.2415
2015-03-25,12.45,11.89,12.45,11.95,16795.0,12.318,-4.0161
2015-03-26,11.97,11.78,12.03,11.8,15577.0,12.214,-1.2552
2015-03-27,11.81,11.5,11.88,11.88,18176.0,12.1,0.678
2015-03-30,11.9,11.61,11.94,11.64,19391.0,11.944,-2.0202
2015-03-31,11.55,11.405,11.67,11.53,42604.0,11.76,-0.945
2015-04-01,11.5,11.41,11.66,11.51,26669.0,11.672,-0.1735
2015-04-02,11.54,11.54,11.8,11.79,10343.0,11.67,2.4327
2015-04-06,11.76,11.69,11.85,11.75,14324.0,11.644,-0.3393
2015-04-07,11.7,11.58,11.95,11.8,30903.0,11.676,0.4255
2015-04-08,11.77,11.69,12.03,11.8,14720.0,11.73,0.0
2015-04-09,11.96,11.56,11.96,11.64,12682.0,11.756,-1.3559
2015-04-10,11.73,10.68,11.73,10.93,62290.0,11.584,-6.0997
