date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,22.38,21.34,22.38,21.58,66197.0,22.288,-3.0112
2015-01-05,21.41,21.08,21.62,21.34,56138.0,22.026,-1.1121
2015-01-06,21.39,20.87,21.43,21.04,76771.0,21.732,-1.4058
2015-01-07,21.28,21.15,21.5,21.33,65584.0,21.508,1.3783
2015-01-08,21.62,21.33,21.96,21.61,102050.0,21.38,1.3127
2015-01-09,21.71,21.34,21.91,21.45,51883.0,21.354,-0.7404
2015-01-12,21.38,21.0,21.39,21.26,42052.0,21.338,-0.8858
2015-01-13,21.47,21.11,21.88,21.48,62738.0,21.426,1.0348
2015-01-14,21.15,20.5,21.18,20.96,68228.0,21.352,-2.4209
2015-01-15,21.0,20.08,21.0,20.24,69250.0,21.078,-3.4351
2015-01-16,20.11,20.07,20.48,20.38,67393.0,20.864,0.6917
2015-01-20,20.32,19.83,20.39,20.06,66353.0,20.624,-1.5702
2015-01-21,19.95,19.85,20.22,20.07,30233.0,20.342,0.0499
2015-01-22,20.24,20.04,20.76,20.51,42965.0,20.252,2.1923
2015-01-23,20.47,20.26,20.79,20.55,58840.0,20.314,0.195
2015-01-26,20.56,20.23,20.76,20.46,63037.0,20.33,-0.438
2015-01-27,20.15,20.04,20.71,20.54,64392.0,20.426,0.391
2015-01-28,20.6,20.01,20.6,20.16,43366.0,20.444,-1.85
2015-01-29,20.16,19.85,20.49,20.39,85965.0,20.42,1.1409
2015-01-30,20.19,20.19,22.11,22.06,191782.0,20.722,8.1903
2015-02-02,22.07,21.78,22.65,22.38,112268.0,21.106,1.4506
2015-02-03,22.5,22.5,23.24,22.77,73168.0,21.552,1.7426
2015-02-04,22.66,22.27,22.86,22.47,36176.0,22.014,-1.3175
2015-02-05,22.71,22.36,23.07,22.54,92408.0,22.444,0.3115
2015-02-06,23.5,20.88,23.5,21.38,186109.0,22.308,-5.1464
2015-02-09,21.32,21.19,22.13,21.75,148874.0,22.182,1.7306
2015-02-10,21.91,21.36,22.01,21.4,129835.0,21.908,-1.6092
2015-02-11,21.38,21.38,21.98,21.68,88739.0,21.75,1.3084
2015-02-12,21.8,21.71,22.85,22.71,72494.0,21.784,4.7509
2015-02-13,22.76,22.56,23.26,22.79,81590.0,22.066,0.3523
2015-02-17,22.85,22.46,22.94,22.51,51071.0,22.218,-1.2286
2015-02-18,22.42,21.98,22.5,22.22,73053.0,22.382,-1.2883
2015-02-19,22.11,21.79,22.19,22.02,34887.0,22.45,-0.9001
2015-02-20,22.04,22.02,22.8,22.69,108239.0,22.446,3.0427
2015-02-23,22.69,21.68,22.78,21.95,62718.0,22.278,-3.2613
2015-02-24,21.92,21.88,23.04,22.75,68037.0,22.326,3.6446
2015-02-25,22.75,22.66,23.14,23.02,55536.0,22.486,1.1868
2015-02-26,22.96,22.82,23.31,23.12,67239.0,22.706,0.4344
2015-02-27,23.07,22.66,23.32,23.01,71186.0,22.77,-0.4758
2015-03-02,23.05,23.02,24.13,24.03,127135.0,23.186,4.4329
2015-03-03,23.86,23.02,23.89,23.16,64346.0,23.268,-3.6205
2015-03-04,23.16,22.47,23.18,22.79,64236.0,23.222,-1.5976
2015-03-05,22.87,22.47,22.87,22.55,55080.0,23.108,-1.0531
2015-03-06,22.47,22.37,22.86,22.6,73887.0,23.026,0.2217
2015-03-09,22.74,22.71,23.86,23.72,96266.0,22.964,4.9558
2015-03-10,23.53,22.75,23.53,22.85,70703.0,22.902,-3.6678
2015-03-11,22.91,22.36,23.03,22.74,67526.0,22.892,-0.4814
2015-03-12,22.92,22.92,24.55,24.43,83316.0,23.268,7.4318
2015-03-13,24.21,23.42,24.34,23.88,88818.0,23.524,-2.2513
2015-03-16,23.97,23.71,24.09,24.04,39493.0,23.588,0.67
2015-03-17,23.85,23.63,24.1,24.08,54320.0,23.834,0.1664
2015-03-18,23.96,23.73,24.51,24.49,50768.0,24.184,1.7027
2015-03-19,24.37,24.15,24.85,24.61,38595.0,24.22,0.49
2015-03-20,24.73,24.61,25.42,25.26,218515.0,24.496,2.6412
2015-03-23,25.32,25.04,25.5,25.34,62265.0,24.756,0.3167
2015-03-24,25.4,25.04,25.4,25.22,61491.0,24.984,-0.4736
2015-03-25,25.39,24.29,25.39,24.3,89381.0,24.946,-3.6479
2015-03-26,24.15,24.01,24.67,24.47,48849.0,24.918,0.6996
2015-03-27,24.44,24.43,24.74,24.7,61939.0,24.806,0.9399
2015-03-30,24.85,24.19,24.85,24.68,83993.0,24.674,-0.081
2015-03-31,24.5,24.3,24.754,24.35,55899.0,24.5,-1.3371
2015-04-01,24.32,23.99,24.64,24.34,53845.0,24.508,-0.0411
2015-04-02,24.34,24.32,24.8,24.53,60428.0,24.52,0.7806
2015-04-06,24.27,24.27,24.89,24.56,38932.0,24.492,0.1223
2015-04-07,24.56,24.39,24.72,24.53,30033.0,24.462,-0.1221
2015-04-08,24.53,24.52,24.84,24.7,50353.0,24.532,0.693
2015-04-09,24.65,24.32,24.82,24.41,26024.0,24.546,-1.1741
2015-04-10,24.54,24.44,24.8,24.57,29020.0,24.554,0.6555
2015-04-13,24.65,24.53,25.09,25.05,42836.0,24.652,1.9536
2015-04-14,25.08,24.93,25.36,25.35,75801.0,24.816,1.1976
2015-04-15,25.38,25.34,26.21,26.05,132337.0,25.086,2.7613
2015-04-16,26.06,25.53,26.12,25.74,86013.0,25.352,-1.19
2015-04-17,25.57,25.17,25.57,25.36,74782.0,25.51,-1.4763
2015-04-20,25.45,25.36,26.02,25.9,42149.0,25.68,2.1293
2015-04-21,26.09,25.29,26.09,25.43,47180.0,25.696,-1.8147
2015-04-22,25.48,25.21,25.88,25.87,52482.0,25.66,1.7302
2015-04-23,25.88,24.8,25.88,24.81,104501.0,25.474,-4.0974
2015-04-24,26.52,26.52,30.15,29.2,305412.0,26.242,17.6945
2015-04-27,29.4,28.48,30.04,29.38,160703.0,26.938,0.6164
2015-04-28,29.4,29.2,29.89,29.65,111466.0,27.782,0.919
2015-04-29,29.6,29.16,29.82,29.59,66007.0,28.526,-0.2024
2015-04-30,29.29,28.64,29.29,28.78,131382.0,29.32,-2.7374
2015-05-01,28.81,28.44,28.95,28.71,106248.0,29.222,-0.2432
2015-05-04,28.84,28.57,29.62,28.58,125007.0,29.062,-0.4528
2015-05-05,28.49,28.12,28.73,28.15,77310.0,28.762,-1.5045
2015-05-06,28.33,27.89,28.35,28.26,65869.0,28.496,0.3908
2015-05-07,28.24,28.0,28.29,28.21,38811.0,28.382,-0.1769
2015-05-08,28.64,28.33,28.95,28.43,56628.0,28.326,0.7799
2015-05-11,28.33,28.33,29.03,28.61,65553.0,28.332,0.6331
2015-05-12,28.54,27.85,28.55,28.54,34425.0,28.41,-0.2447
2015-05-13,28.7,28.23,28.855,28.65,25845.0,28.488,0.3854
2015-05-14,28.91,28.62,29.05,29.05,33292.0,28.656,1.3962
2015-05-15,29.1,28.8,29.1,29.0,45729.0,28.77,-0.1721
2015-05-18,28.88,28.53,28.98,28.94,32917.0,28.836,-0.2069
2015-05-19,28.88,28.68,29.1,29.07,43842.0,28.942,0.4492
2015-05-20,29.12,28.9,29.14,28.95,36893.0,29.002,-0.4128
2015-05-21,29.03,28.61,29.14,28.9,46967.0,28.972,-0.1727
2015-05-22,28.88,28.61,28.93,28.79,36621.0,28.93,-0.3806
2015-05-26,28.69,28.51,28.86,28.68,43751.0,28.878,-0.3821
2015-05-27,28.65,28.48,28.9,28.89,26931.0,28.842,0.7322
2015-05-28,28.76,28.49,28.88,28.81,25767.0,28.814,-0.2769
2015-05-29,28.67,28.24,28.83,28.48,57441.0,28.73,-1.1454
2015-06-01,28.55,28.19,28.68,28.48,31377.0,28.668,0.0
