date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.54,12.25,12.54,12.4,10651.0,12.53,-1.5091
2015-01-05,12.36,12.29,12.54,12.33,10049.0,12.458,-0.5645
2015-01-06,12.39,12.0,12.39,12.05,11502.0,12.37,-2.2709
2015-01-07,12.06,11.99,12.11,12.11,12203.0,12.296,0.4979
2015-01-08,12.15,12.1,12.26,12.21,9171.0,12.22,0.8258
2015-01-09,12.16,12.13,12.24,12.21,6995.0,12.182,0.0
2015-01-12,12.17,12.06,12.17,12.07,4429.0,12.13,-1.1466
2015-01-13,12.14,11.99,12.37,12.16,14637.0,12.152,0.7457
2015-01-14,12.07,11.93,12.12,11.96,24178.0,12.122,-1.6447
2015-01-15,11.85,11.26,11.85,11.27,12244.0,11.934,-5.7692
2015-01-16,11.3,11.14,11.36,11.36,15793.0,11.764,0.7986
2015-01-20,11.33,11.09,11.33,11.16,10549.0,11.582,-1.7606
2015-01-21,11.1,10.8,11.1,10.92,14813.0,11.334,-2.1505
2015-01-22,10.92,10.83,10.97,10.97,14191.0,11.136,0.4579
2015-01-23,11.0,10.89,11.0,10.9,5908.0,11.062,-0.6381
2015-01-26,10.85,10.74,10.99,10.98,15791.0,10.986,0.7339
2015-01-27,10.86,10.75,10.86,10.77,10160.0,10.908,-1.9126
2015-01-28,10.76,10.66,10.76,10.75,15048.0,10.874,-0.1857
2015-01-29,10.72,10.53,10.74,10.74,7531.0,10.828,-0.093
2015-01-30,10.62,10.36,10.73,10.38,18694.0,10.724,-3.352
2015-02-02,10.4,10.3,10.4,10.38,8312.0,10.604,0.0
2015-02-03,10.37,10.31,10.78,10.78,35490.0,10.606,3.8536
2015-02-04,10.45,10.0,10.45,10.22,15797.0,10.5,-5.1948
2015-02-05,10.3,10.3,10.45,10.44,7277.0,10.44,2.1526
2015-02-06,10.41,10.41,10.73,10.73,22116.0,10.51,2.7778
2015-02-09,10.73,10.49,10.73,10.51,11157.0,10.536,-2.0503
2015-02-10,10.57,10.21,10.57,10.23,23014.0,10.426,-2.6641
2015-02-11,10.29,10.2,10.37,10.21,8510.0,10.424,-0.1955
2015-02-12,10.26,10.21,10.34,10.22,4466.0,10.38,0.0979
2015-02-13,10.25,10.01,10.25,10.06,9104.0,10.246,-1.5656
2015-02-17,10.1,9.95,10.1,10.01,6696.0,10.146,-0.497
2015-02-18,9.93,9.93,10.03,9.98,22979.0,10.096,-0.2997
2015-02-19,9.97,9.93,9.99,9.93,5954.0,10.04,-0.501
2015-02-20,9.95,9.85,9.95,9.87,11877.0,9.97,-0.6042
2015-02-23,9.8,9.61,9.84,9.62,8462.0,9.882,-2.5329
2015-02-24,9.68,9.67,9.87,9.73,7878.0,9.826,1.1435
2015-02-25,9.71,9.65,9.92,9.92,4296.0,9.814,1.9527
2015-02-26,9.87,9.83,9.99,9.84,7111.0,9.796,-0.8065
2015-02-27,9.82,9.8,9.98,9.89,16888.0,9.8,0.5081
2015-03-02,9.93,9.77,9.99,9.78,8144.0,9.832,-1.1122
2015-03-03,9.75,9.66,9.75,9.66,2834.0,9.818,-1.227
2015-03-04,9.61,9.25,9.61,9.34,11016.0,9.702,-3.3126
2015-03-05,9.32,9.2,9.33,9.32,6859.0,9.598,-0.2141
2015-03-06,9.28,9.28,9.56,9.38,11895.0,9.496,0.6438
2015-03-09,9.43,9.42,9.51,9.46,4716.0,9.432,0.8529
