date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,35.8,34.35,35.8,34.86,22366.0,35.616,-1.8581
2015-01-05,34.74,34.28,34.9,34.29,32021.0,35.274,-1.6351
2015-01-06,34.36,33.03,34.43,33.16,43122.0,34.756,-3.2954
2015-01-07,33.49,33.13,33.73,33.61,17737.0,34.288,1.3571
2015-01-08,33.91,33.8,34.37,34.18,13070.0,34.02,1.6959
2015-01-09,34.11,33.26,34.11,33.31,16583.0,33.71,-2.5453
2015-01-12,33.23,32.74,33.39,32.79,25624.0,33.41,-1.5611
2015-01-13,33.13,32.62,33.36,32.99,33663.0,33.376,0.6099
2015-01-14,32.67,32.275,32.94,32.32,21005.0,33.118,-2.0309
2015-01-15,32.27,31.83,32.37,32.26,38655.0,32.734,-0.1856
2015-01-16,32.12,32.12,32.75,32.67,37817.0,32.606,1.2709
2015-01-20,32.75,32.23,32.78,32.66,18469.0,32.58,-0.0306
2015-01-21,32.56,32.41,32.9,32.72,41069.0,32.526,0.1837
2015-01-22,33.0,32.61,33.9,33.74,57354.0,32.81,3.1174
2015-01-23,33.75,33.47,34.42,33.52,33319.0,33.062,-0.652
2015-01-26,33.62,33.12,33.8,33.68,62684.0,33.264,0.4773
2015-01-27,33.33,33.32,33.92,33.61,29938.0,33.454,-0.2078
2015-01-28,33.7,33.54,33.8,33.65,61966.0,33.64,0.119
2015-01-29,33.7,33.66,34.77,34.67,67491.0,33.826,3.0312
2015-01-30,34.32,34.08,34.79,34.2,38832.0,33.962,-1.3556
2015-02-02,34.27,34.0,34.89,34.85,26030.0,34.196,1.9006
2015-02-03,34.95,34.95,35.44,35.14,35010.0,34.502,0.8321
2015-02-04,35.04,34.73,35.24,34.79,18070.0,34.73,-0.996
2015-02-05,35.0,34.87,35.19,35.13,24150.0,34.822,0.9773
2015-02-06,35.25,35.2,35.84,35.68,28250.0,35.118,1.5656
2015-02-09,35.61,34.99,36.17,36.01,42237.0,35.35,0.9249
2015-02-10,36.15,35.9,36.19,36.14,40468.0,35.55,0.361
2015-02-11,36.05,35.96,36.4,36.25,14390.0,35.842,0.3044
2015-02-12,36.48,36.3,36.75,36.74,38130.0,36.164,1.3517
2015-02-13,36.76,36.2,36.76,36.43,25807.0,36.314,-0.8438
2015-02-17,36.59,36.2,36.59,36.34,15123.0,36.38,-0.247
2015-02-18,36.2,35.88,36.41,35.95,15480.0,36.342,-1.0732
2015-02-19,35.9,35.6,36.34,35.895,20281.0,36.271,-0.153
2015-02-20,35.96,35.4,36.37,36.37,28803.0,36.197,1.3233
2015-02-23,36.21,35.88,36.37,36.28,17389.0,36.167,-0.2475
2015-02-24,36.23,35.83,36.54,36.32,24757.0,36.163,0.1103
2015-02-25,36.25,36.15,36.47,36.41,10711.0,36.255,0.2478
