date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-11-24,10.84,10.84,10.84,10.84,356.0,,
2020-11-25,11.38,11.38,11.38,11.38,34.0,,4.9815
2020-11-27,10.15,10.15,10.21,10.21,1415.0,,-10.2812
2020-11-30,10.72,10.14,10.72,10.14,5403.0,,-0.6856
2020-12-01,10.2,10.1,10.2,10.1,1249.0,10.534,-0.3945
2020-12-02,10.2,10.01,10.2,10.01,4881.0,10.368,-0.8911
2020-12-03,10.1,10.05,10.1,10.05,546.0,10.102,0.3996
2020-12-04,10.07,10.06,10.24,10.24,2772.0,10.108,1.8905
2020-12-07,10.3,10.2,10.3,10.25,13079.0,10.13,0.0977
2020-12-08,10.26,10.26,10.5,10.39,227434.0,10.188,1.3659
2020-12-09,11.01,11.0,11.65,11.44,2178725.0,10.474,10.1059
2020-12-10,11.25,10.63,11.33,10.87,345387.0,10.638,-4.9825
2020-12-11,11.0,10.57,11.0,10.65,252818.0,10.72,-2.0239
2020-12-14,10.8,10.51,10.88,10.6,263697.0,10.79,-0.4695
2020-12-15,10.56,10.32,10.56,10.51,220500.0,10.814,-0.8491
2020-12-16,10.45,10.39,10.89,10.88,165938.0,10.702,3.5205
2020-12-17,10.55,10.55,10.95,10.95,164969.0,10.718,0.6434
2020-12-18,10.92,10.76,10.94,10.92,164657.0,10.772,-0.274
2020-12-21,10.68,10.67,10.89,10.89,161603.0,10.83,-0.2747
2020-12-22,10.88,10.8,11.0,10.93,279045.0,10.914,0.3673
2020-12-23,10.92,10.92,11.1,11.1,384576.0,10.958,1.5554
2020-12-24,11.15,11.01,11.23,11.15,141759.0,10.998,0.4505
2020-12-28,11.45,11.4,12.82,12.0,928566.0,11.214,7.6233
2020-12-29,12.01,11.21,12.09,11.75,338482.0,11.386,-2.0833
2020-12-30,11.85,11.22,11.85,11.36,215534.0,11.472,-3.3191
2020-12-31,11.2,10.94,11.31,11.31,173975.0,11.514,-0.4401
2021-01-04,11.76,11.35,11.76,11.5,157091.0,11.584,1.6799
2021-01-05,11.25,11.25,11.5,11.45,110876.0,11.474,-0.4348
2021-01-06,11.71,10.98,11.74,11.16,173569.0,11.356,-2.5328
2021-01-07,11.3,11.07,11.38,11.15,527347.0,11.314,-0.0896
2021-01-08,11.2,11.06,11.36,11.23,226545.0,11.298,0.7175
2021-01-11,11.06,11.0,11.19,11.13,147496.0,11.224,-0.8905
2021-01-12,10.98,10.92,11.12,10.96,164101.0,11.126,-1.5274
2021-01-13,11.1,11.02,11.39,11.24,179304.0,11.142,2.5547
2021-01-14,11.21,11.13,11.4,11.19,165690.0,11.15,-0.4448
2021-01-15,11.19,10.97,11.25,11.06,175701.0,11.116,-1.1618
2021-01-19,11.09,10.9,11.09,10.95,127501.0,11.08,-0.9946
2021-01-20,10.96,10.8,11.26,11.19,348159.0,11.126,2.1918
2021-01-21,11.12,11.03,11.31,11.18,259042.0,11.114,-0.0894
2021-01-22,11.11,11.0,11.25,11.11,176792.0,11.098,-0.6261
2021-01-25,11.05,10.97,11.16,11.02,149531.0,11.09,-0.8101
2021-01-26,11.0,10.87,11.0,10.95,140314.0,11.09,-0.6352
2021-01-27,10.81,10.35,10.81,10.6,327730.0,10.972,-3.1963
2021-01-28,10.5,10.5,10.97,10.57,144443.0,10.85,-0.283
2021-01-29,10.56,10.31,10.56,10.47,147666.0,10.722,-0.9461
2021-02-01,10.5,10.45,10.71,10.65,111867.0,10.648,1.7192
2021-02-02,10.7,10.64,10.86,10.82,106277.0,10.622,1.5962
2021-02-03,10.93,10.83,11.07,10.99,149891.0,10.7,1.5712
2021-02-04,10.98,10.76,10.99,10.78,69044.0,10.742,-1.9108
2021-02-05,10.84,10.76,10.89,10.85,38428.0,10.818,0.6494
2021-02-08,10.9,10.86,11.12,11.01,91325.0,10.89,1.4747
2021-02-09,11.04,10.91,11.09,11.06,114173.0,10.938,0.4541
2021-02-10,11.12,10.9,11.13,11.02,177569.0,10.944,-0.3617
2021-02-11,11.09,11.055,11.42,11.38,319171.0,11.064,3.2668
2021-02-12,11.3,11.2,11.56,11.37,62784.0,11.168,-0.0879
2021-02-16,11.51,11.32,11.77,11.41,148416.0,11.248,0.3518
2021-02-17,11.32,11.18,11.65,11.46,63730.0,11.328,0.4382
2021-02-18,11.28,11.18,11.4,11.25,65369.0,11.374,-1.8325
2021-02-19,11.17,11.17,11.63,11.36,150311.0,11.37,0.9778
2021-02-22,11.2,11.2,11.56,11.38,95438.0,11.372,0.1761
2021-02-23,11.06,10.91,11.46,11.31,119711.0,11.352,-0.6151
