date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,8.39,8.07,8.43,8.17,35848.0,8.322,-1.6847
2015-01-05,8.14,8.07,8.24,8.07,48816.0,8.268,-1.224
2015-01-06,8.07,7.95,8.15,7.99,108716.0,8.186,-0.9913
2015-01-07,8.0,7.99,8.1,8.04,95773.0,8.116,0.6258
2015-01-08,8.11,8.11,8.3,8.18,57719.0,8.09,1.7413
2015-01-09,8.2,8.16,8.35,8.18,40817.0,8.092,0.0
2015-01-12,8.15,8.0,8.17,8.1,46275.0,8.098,-0.978
2015-01-13,8.15,8.15,8.33,8.31,115270.0,8.162,2.5926
2015-01-14,8.24,8.2,8.3,8.24,53438.0,8.202,-0.8424
2015-01-15,8.23,8.13,8.25,8.18,77641.0,8.202,-0.7282
2015-01-16,8.14,8.14,8.42,8.4,96273.0,8.246,2.6895
2015-01-20,8.4,8.14,8.42,8.24,88665.0,8.274,-1.9048
2015-01-21,8.19,8.15,8.25,8.2,66804.0,8.252,-0.4854
2015-01-22,8.26,8.25,8.43,8.4,72580.0,8.284,2.439
2015-01-23,8.42,8.27,8.43,8.32,188548.0,8.312,-0.9524
2015-01-26,8.3,8.23,8.44,8.44,47219.0,8.32,1.4423
2015-01-27,8.31,8.31,8.42,8.35,73290.0,8.342,-1.0664
2015-01-28,8.42,8.23,8.5,8.36,110344.0,8.374,0.1198
2015-01-29,8.38,8.37,8.56,8.52,114349.0,8.398,1.9139
2015-01-30,8.42,8.36,8.55,8.4,380169.0,8.414,-1.4085
2015-02-02,8.44,8.15,8.44,8.39,77062.0,8.404,-0.119
2015-02-03,8.43,8.41,8.55,8.43,81441.0,8.42,0.4768
2015-02-04,8.36,8.36,8.58,8.44,48989.0,8.436,0.1186
2015-02-05,8.49,8.44,8.63,8.62,68588.0,8.456,2.1327
2015-02-06,8.6,8.55,8.72,8.59,48150.0,8.494,-0.348
2015-02-09,8.53,8.4,8.61,8.42,79688.0,8.5,-1.979
2015-02-10,8.51,8.39,8.53,8.47,80142.0,8.508,0.5938
2015-02-11,8.43,8.28,8.52,8.44,81044.0,8.508,-0.3542
2015-02-12,8.47,8.42,8.57,8.53,70079.0,8.49,1.0664
2015-02-13,8.54,8.48,8.67,8.66,81687.0,8.504,1.524
2015-02-17,8.69,8.585,8.77,8.65,132871.0,8.55,-0.1155
2015-02-18,8.85,8.59,8.98,8.73,99813.0,8.602,0.9249
2015-02-19,8.69,8.61,8.78,8.66,68353.0,8.646,-0.8018
2015-02-20,8.69,8.51,8.69,8.54,71962.0,8.648,-1.3857
2015-02-23,8.55,8.35,8.57,8.4,134386.0,8.596,-1.6393
2015-02-24,8.4,8.4,8.58,8.53,38539.0,8.572,1.5476
2015-02-25,8.51,8.44,8.58,8.46,40027.0,8.518,-0.8206
2015-02-26,8.43,8.34,8.5,8.45,65176.0,8.476,-0.1182
2015-02-27,8.47,8.31,8.47,8.31,104179.0,8.43,-1.6568
2015-03-02,8.32,8.32,8.66,8.66,70635.0,8.482,4.2118
2015-03-03,8.59,8.32,8.59,8.33,74093.0,8.442,-3.8106
2015-03-04,8.26,8.26,8.46,8.44,80147.0,8.438,1.3205
2015-03-05,8.42,8.41,8.5,8.48,65106.0,8.444,0.4739
2015-03-06,8.46,8.33,8.49,8.34,87333.0,8.45,-1.6509
2015-03-09,8.32,8.32,8.55,8.52,75279.0,8.422,2.1583
2015-03-10,8.43,8.28,8.51,8.28,53836.0,8.412,-2.8169
2015-03-11,8.29,8.19,8.35,8.22,74045.0,8.368,-0.7246
2015-03-12,8.26,8.17,8.35,8.23,81151.0,8.318,0.1217
2015-03-13,8.25,8.17,8.46,8.46,81118.0,8.342,2.7947
2015-03-16,8.47,8.46,8.59,8.5,52640.0,8.338,0.4728
2015-03-17,8.47,8.4,8.49,8.45,51909.0,8.372,-0.5882
2015-03-18,8.44,8.28,8.5,8.44,73585.0,8.416,-0.1183
2015-03-19,8.4,8.38,8.5,8.5,36042.0,8.47,0.7109
2015-03-20,8.56,8.56,8.72,8.63,239522.0,8.504,1.5294
2015-03-23,8.58,8.58,8.9,8.74,99938.0,8.552,1.2746
2015-03-24,8.7,8.65,8.78,8.71,30224.0,8.604,-0.3432
2015-03-25,8.74,8.55,8.82,8.6,209615.0,8.636,-1.2629
2015-03-26,8.58,8.42,8.64,8.6,65973.0,8.656,0.0
2015-03-27,8.57,8.51,8.66,8.66,107562.0,8.662,0.6977
2015-03-30,8.73,8.66,8.79,8.68,78925.0,8.65,0.2309
2015-03-31,8.52,8.37,8.62,8.5,74984.0,8.608,-2.0737
2015-04-01,8.45,8.39,8.55,8.51,54561.0,8.59,0.1176
2015-04-02,8.52,8.43,8.6,8.43,46836.0,8.556,-0.9401
2015-04-06,8.32,8.31,8.43,8.42,47251.0,8.508,-0.1186
2015-04-07,8.43,8.35,8.44,8.37,43006.0,8.446,-0.5938
2015-04-08,8.33,8.33,8.5,8.49,71548.0,8.444,1.4337
2015-04-09,8.52,8.4,8.71,8.7,70374.0,8.482,2.4735
2015-04-10,8.78,8.7,8.79,8.7,63846.0,8.536,0.0
2015-04-13,8.73,8.67,8.77,8.77,33238.0,8.606,0.8046
2015-04-14,8.73,8.66,8.76,8.7,45684.0,8.672,-0.7982
2015-04-15,8.68,8.68,8.87,8.86,84539.0,8.746,1.8391
2015-04-16,8.84,8.7,8.89,8.71,56414.0,8.748,-1.693
2015-04-17,8.65,8.45,8.73,8.51,79756.0,8.71,-2.2962
2015-04-20,8.58,8.54,8.69,8.62,37717.0,8.68,1.2926
2015-04-21,8.68,8.57,8.72,8.7,30005.0,8.68,0.9281
2015-04-22,8.69,8.59,8.78,8.76,40384.0,8.66,0.6897
2015-04-23,8.7,8.68,8.9,8.86,48059.0,8.69,1.1416
2015-04-24,8.9,8.79,8.92,8.91,75483.0,8.77,0.5643
2015-04-27,8.92,8.85,9.11,8.99,144250.0,8.844,0.8979
2015-04-28,8.99,8.96,9.12,9.1,47423.0,8.924,1.2236
2015-04-29,9.07,8.98,9.08,9.0,32500.0,8.972,-1.0989
2015-04-30,8.94,8.75,8.99,8.77,96277.0,8.954,-2.5556
2015-05-01,8.79,8.71,8.9,8.87,58861.0,8.946,1.1403
2015-05-04,8.91,8.81,8.99,8.84,41330.0,8.916,-0.3382
2015-05-05,8.82,8.55,8.82,8.57,63154.0,8.81,-3.0543
2015-05-06,8.6,8.43,8.6,8.59,65725.0,8.728,0.2334
2015-05-07,8.56,8.51,8.69,8.52,183264.0,8.678,-0.8149
2015-05-08,8.63,8.54,8.71,8.56,189091.0,8.616,0.4695
2015-05-11,8.58,8.55,8.67,8.57,101695.0,8.562,0.1168
2015-05-12,9.29,8.8,9.29,9.13,146822.0,8.674,6.5344
2015-05-13,9.13,9.11,9.235,9.22,92685.0,8.8,0.9858
2015-05-14,9.25,9.24,9.43,9.42,139287.0,8.98,2.1692
2015-05-15,9.37,9.25,9.44,9.28,99653.0,9.124,-1.4862
2015-05-18,9.22,9.22,9.58,9.56,85786.0,9.322,3.0172
2015-05-19,9.45,9.43,9.71,9.6,247795.0,9.416,0.4184
2015-05-20,9.67,9.61,9.98,9.92,277441.0,9.556,3.3333
2015-05-21,9.97,9.94,10.27,10.24,169260.0,9.72,3.2258
2015-05-22,10.29,10.21,10.4,10.23,146956.0,9.91,-0.0977
2015-05-26,10.23,9.99,10.36,10.09,116132.0,10.016,-1.3685
2015-05-27,10.17,10.13,10.37,10.28,86051.0,10.152,1.8831
2015-05-28,10.28,10.06,10.35,10.13,64062.0,10.194,-1.4591
2015-05-29,10.22,9.99,10.23,10.09,119783.0,10.164,-0.3949
2015-06-01,10.09,9.96,10.14,10.08,105961.0,10.134,-0.0991
2015-06-02,10.08,9.93,10.11,9.96,94838.0,10.108,-1.1905
2015-06-03,10.02,9.95,10.13,9.97,65788.0,10.046,0.1004
2015-06-04,9.94,9.84,9.99,9.89,67380.0,9.998,-0.8024
2015-06-05,9.85,9.72,10.18,10.18,228231.0,10.016,2.9323
2015-06-08,10.23,10.2,10.54,10.23,167024.0,10.046,0.4912
2015-06-09,10.25,10.09,10.26,10.19,60321.0,10.092,-0.391
2015-06-10,10.31,10.22,10.37,10.23,107386.0,10.144,0.3925
2015-06-11,10.05,10.03,10.33,10.27,65262.0,10.22,0.391
2015-06-12,10.28,10.02,10.28,10.1,80909.0,10.204,-1.6553
2015-06-15,10.0,9.89,10.09,9.98,90839.0,10.154,-1.1881
2015-06-16,9.94,9.91,10.07,10.01,70212.0,10.118,0.3006
2015-06-17,10.08,9.9,10.1,9.97,63979.0,10.066,-0.3996
2015-06-18,10.01,9.91,10.06,9.99,124894.0,10.01,0.2006
2015-06-19,10.01,10.01,10.22,10.11,184117.0,10.012,1.2012
2015-06-22,10.17,10.06,10.23,10.09,71215.0,10.034,-0.1978
2015-06-23,10.13,10.095,10.17,10.14,69255.0,10.06,0.4955
2015-06-24,10.13,9.95,10.18,9.97,66978.0,10.06,-1.6765
2015-06-25,10.03,9.89,10.06,10.0,86129.0,10.062,0.3009
2015-06-26,9.98,9.71,9.98,9.75,301505.0,9.99,-2.5
2015-06-29,9.6,9.6,9.72,9.69,78474.0,9.91,-0.6154
2015-06-30,9.83,9.48,9.87,9.51,90197.0,9.784,-1.8576
2015-07-01,9.56,9.42,9.67,9.51,101590.0,9.692,0.0
2015-07-02,9.54,9.51,9.62,9.56,50034.0,9.604,0.5258
2015-07-06,9.53,9.41,9.6,9.45,84065.0,9.544,-1.1506
2015-07-07,9.42,9.16,9.47,9.43,84185.0,9.492,-0.2116
2015-07-08,9.42,9.24,9.42,9.25,72375.0,9.44,-1.9088
2015-07-09,9.35,9.1,9.38,9.15,90432.0,9.368,-1.0811
2015-07-10,9.2,9.09,9.33,9.1,78228.0,9.276,-0.5464
2015-07-13,9.1,8.94,9.23,9.2,84867.0,9.226,1.0989
2015-07-14,9.24,9.05,9.24,9.11,52009.0,9.162,-0.9783
2015-07-15,9.15,9.03,9.15,9.06,40630.0,9.124,-0.5488
2015-07-16,9.12,8.88,9.12,9.0,88123.0,9.094,-0.6623
2015-07-17,9.0,8.74,9.0,8.78,60435.0,9.03,-2.4444
2015-07-20,8.82,8.67,8.82,8.69,58015.0,8.928,-1.0251
2015-07-21,8.73,8.64,8.85,8.65,50819.0,8.836,-0.4603
2015-07-22,8.61,8.41,8.61,8.45,73767.0,8.714,-2.3121
2015-07-23,8.44,8.25,8.53,8.31,110027.0,8.576,-1.6568
2015-07-24,8.26,8.17,8.31,8.23,89823.0,8.466,-0.9627
2015-07-27,8.2,8.15,8.38,8.29,71386.0,8.386,0.729
2015-07-28,8.33,8.22,8.42,8.39,64364.0,8.334,1.2063
2015-07-29,8.36,8.3,8.38,8.32,54193.0,8.308,-0.8343
2015-07-30,8.27,8.26,8.57,8.53,129269.0,8.352,2.524
2015-07-31,8.57,8.22,8.57,8.25,86533.0,8.356,-3.2825
2015-08-03,8.2,8.17,8.3,8.25,90647.0,8.348,0.0
2015-08-04,8.28,8.11,8.37,8.12,54842.0,8.294,-1.5758
2015-08-05,8.12,8.12,8.28,8.13,56504.0,8.256,0.1232
2015-08-06,8.14,8.01,8.17,8.15,68021.0,8.18,0.246
2015-08-07,8.07,7.91,8.1,8.0,115932.0,8.13,-1.8405
2015-08-10,8.02,7.99,8.11,8.09,122683.0,8.098,1.125
2015-08-11,8.05,7.87,8.05,7.9,88101.0,8.054,-2.3486
2015-08-12,7.95,7.82,7.95,7.93,86296.0,8.014,0.3797
2015-08-13,7.92,7.825,8.01,7.85,52652.0,7.954,-1.0088
2015-08-14,7.87,7.78,7.92,7.89,66203.0,7.932,0.5096
2015-08-17,7.9,7.81,7.91,7.9,80847.0,7.894,0.1267
2015-08-18,7.76,7.68,7.86,7.75,145639.0,7.864,-1.8987
2015-08-19,8.76,8.49,8.92,8.5,334732.0,7.978,9.6774
2015-08-20,8.46,8.44,8.85,8.65,275015.0,8.138,1.7647
2015-08-21,8.53,8.53,9.06,9.02,245467.0,8.364,4.2775
2015-08-24,8.81,8.54,9.16,9.0,497588.0,8.584,-0.2217
2015-08-25,9.0,8.78,9.15,8.79,174592.0,8.792,-2.3333
2015-08-26,8.94,8.71,9.06,8.82,152688.0,8.856,0.3413
2015-08-27,8.86,8.82,9.03,8.96,165546.0,8.918,1.5873
2015-08-28,8.93,8.93,9.1,9.01,132281.0,8.916,0.558
2015-08-31,9.04,9.0,9.2,9.11,106330.0,8.938,1.1099
2015-09-01,9.05,8.91,9.21,8.96,135351.0,8.972,-1.6465
2015-09-02,9.12,8.9,9.12,9.04,126442.0,9.016,0.8929
2015-09-03,9.11,8.995,9.17,9.14,148515.0,9.052,1.1062
2015-09-04,9.1,9.0,9.11,9.09,114410.0,9.068,-0.547
2015-09-08,9.17,9.04,9.27,9.24,112526.0,9.094,1.6502
2015-09-09,9.24,9.04,9.24,9.06,74634.0,9.114,-1.9481
2015-09-10,9.07,9.04,9.205,9.19,98116.0,9.144,1.4349
2015-09-11,9.19,9.16,9.28,9.26,80189.0,9.168,0.7617
2015-09-14,9.25,9.21,9.34,9.28,67098.0,9.206,0.216
2015-09-15,9.28,9.27,9.37,9.33,44498.0,9.224,0.5388
2015-09-16,9.37,9.32,9.41,9.37,71613.0,9.286,0.4287
2015-09-17,9.33,9.31,9.45,9.33,69478.0,9.314,-0.4269
2015-09-18,9.23,9.1,9.39,9.13,205728.0,9.288,-2.1436
2015-09-21,9.13,9.1,9.28,9.19,78035.0,9.27,0.6572
2015-09-22,9.16,9.06,9.16,9.1,61495.0,9.224,-0.9793
2015-09-23,9.12,8.92,9.12,8.92,58379.0,9.134,-1.978
2015-09-24,8.83,8.78,9.04,9.02,113643.0,9.072,1.1211
2015-09-25,9.11,8.8,9.11,8.84,128050.0,9.014,-1.9956
2015-09-28,8.88,8.84,9.08,8.96,137821.0,8.968,1.3575
2015-09-29,8.93,8.86,8.98,8.92,98161.0,8.932,-0.4464
2015-09-30,9.01,8.99,9.11,9.06,179730.0,8.96,1.5695
2015-10-01,9.2,9.13,9.5,9.33,266047.0,9.022,2.9801
2015-10-02,9.25,9.19,9.36,9.33,118512.0,9.12,0.0
2015-10-05,9.32,9.31,9.5,9.48,101090.0,9.224,1.6077
2015-10-06,9.5,9.3,9.5,9.39,75277.0,9.318,-0.9494
2015-10-07,9.46,9.37,9.57,9.44,62600.0,9.394,0.5325
2015-10-08,9.4,9.33,9.55,9.47,68946.0,9.422,0.3178
2015-10-09,9.53,9.34,9.54,9.39,68381.0,9.434,-0.8448
2015-10-12,9.46,9.42,9.59,9.47,67307.0,9.432,0.852
2015-10-13,9.44,9.38,9.55,9.38,58196.0,9.43,-0.9504
2015-10-14,9.38,9.38,9.64,9.57,75589.0,9.456,2.0256
2015-10-15,9.59,9.52,9.67,9.67,77124.0,9.496,1.0449
2015-10-16,9.71,9.52,9.71,9.54,85730.0,9.526,-1.3444
2015-10-19,9.5,9.5,9.64,9.61,73828.0,9.554,0.7338
2015-10-20,9.61,9.57,9.685,9.64,47041.0,9.606,0.3122
2015-10-21,9.7,9.51,9.72,9.51,67413.0,9.594,-1.3485
2015-10-22,9.58,9.58,9.74,9.66,69828.0,9.592,1.5773
2015-10-23,9.7,9.62,9.74,9.67,68958.0,9.618,0.1035
2015-10-26,9.65,9.39,9.73,9.41,86030.0,9.578,-2.6887
2015-10-27,9.4,9.38,9.64,9.61,101293.0,9.572,2.1254
2015-10-28,9.7,9.7,9.89,9.86,145385.0,9.642,2.6015
2015-10-29,9.78,9.56,9.81,9.62,75675.0,9.634,-2.4341
2015-10-30,9.62,9.57,9.7,9.59,65720.0,9.618,-0.3119
2015-11-02,9.62,9.59,9.8,9.73,74288.0,9.682,1.4599
2015-11-03,9.74,9.71,9.8,9.79,63260.0,9.718,0.6166
2015-11-04,9.8,9.775,9.96,9.93,111670.0,9.732,1.43
2015-11-05,9.95,9.88,10.05,10.03,92469.0,9.814,1.007
2015-11-06,9.97,9.97,10.2,10.2,71616.0,9.936,1.6949
2015-11-09,10.16,10.11,10.26,10.25,93313.0,10.04,0.4902
2015-11-10,10.18,10.09,10.24,10.12,82316.0,10.106,-1.2683
2015-11-11,10.12,10.1,10.23,10.11,36910.0,10.142,-0.0988
2015-11-12,10.09,9.96,10.09,9.96,70183.0,10.128,-1.4837
2015-11-13,9.88,9.88,10.06,9.98,63483.0,10.084,0.2008
2015-11-16,9.99,9.95,10.14,10.08,82316.0,10.05,1.002
2015-11-17,10.12,9.94,10.12,9.97,82556.0,10.02,-1.0913
2015-11-18,9.96,9.93,10.24,10.23,94174.0,10.044,2.6078
2015-11-19,10.24,10.21,10.675,10.57,116565.0,10.166,3.3236
2015-11-20,10.68,10.59,10.7,10.62,84368.0,10.294,0.473
2015-11-23,10.62,10.55,10.67,10.555,74349.0,10.389,-0.6121
2015-11-24,10.51,10.39,10.55,10.41,110568.0,10.477,-1.3738
2015-11-25,10.43,10.43,10.71,10.56,291889.0,10.543,1.4409
2015-11-27,10.58,10.57,10.82,10.78,81461.0,10.585,2.0833
2015-11-30,10.95,10.84,10.99,10.97,267047.0,10.655,1.7625
2015-12-01,11.06,10.95,11.09,11.06,225915.0,10.756,0.8204
2015-12-02,11.1,11.09,11.355,11.15,404325.0,10.904,0.8137
2015-12-03,12.09,11.46,12.25,11.62,499586.0,11.116,4.2152
2015-12-04,11.84,11.8,12.53,12.44,555813.0,11.448,7.0568
2015-12-07,12.46,12.29,12.67,12.58,289980.0,11.77,1.1254
2015-12-08,12.47,12.35,12.64,12.47,210939.0,12.052,-0.8744
2015-12-09,12.49,12.41,12.62,12.46,190531.0,12.314,-0.0802
2015-12-10,12.42,12.32,12.935,12.82,210598.0,12.554,2.8892
2015-12-11,12.64,12.31,12.75,12.4,225574.0,12.546,-3.2761
2015-12-14,12.5,12.46,12.67,12.51,183996.0,12.532,0.8871
2015-12-15,12.53,12.28,12.61,12.36,165759.0,12.51,-1.199
2015-12-16,12.5,12.38,12.73,12.67,209603.0,12.552,2.5081
2015-12-17,12.7,12.6,13.04,12.63,146287.0,12.514,-0.3157
2015-12-18,12.65,12.33,12.73,12.41,526236.0,12.516,-1.7419
2015-12-21,12.56,12.47,12.74,12.66,213476.0,12.546,2.0145
2015-12-22,12.73,12.61,12.89,12.865,202617.0,12.647,1.6193
2015-12-23,12.91,12.55,12.93,12.59,120879.0,12.631,-2.1376
2015-12-24,12.55,12.55,12.88,12.78,82954.0,12.661,1.5091
2015-12-28,12.78,12.62,12.83,12.73,106516.0,12.725,-0.3912
2015-12-29,12.83,12.73,13.0,12.92,154601.0,12.777,1.4925
2015-12-30,12.92,12.64,12.92,12.65,124793.0,12.734,-2.0898
2015-12-31,12.65,12.4,12.65,12.45,174919.0,12.706,-1.581
2016-01-04,12.13,11.74,12.17,12.13,319833.0,12.576,-2.5703
2016-01-05,12.27,12.1,12.37,12.28,188838.0,12.486,1.2366
2016-01-06,12.07,11.94,12.15,11.94,335725.0,12.29,-2.7687
2016-01-07,11.79,11.65,12.12,12.04,378408.0,12.168,0.8375
2016-01-08,11.98,11.775,12.21,11.8,192049.0,12.038,-1.9934
2016-01-11,12.05,11.87,12.09,11.9,161940.0,11.992,0.8475
2016-01-12,12.0,11.97,12.29,12.2,272622.0,11.976,2.521
2016-01-13,12.2,11.86,12.23,11.89,158409.0,11.966,-2.541
2016-01-14,11.93,11.62,11.99,11.88,225661.0,11.934,-0.0841
2016-01-15,11.55,11.44,11.68,11.65,217773.0,11.904,-1.936
2016-01-19,11.69,11.51,11.8,11.6,187412.0,11.844,-0.4292
2016-01-20,11.53,11.49,11.92,11.82,332376.0,11.768,1.8966
