date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-02-06,16.25,15.5,16.44,15.5,1573447.0,,
2015-02-09,15.49,15.24,15.92,15.8,71059.0,,1.9355
2015-02-10,15.95,15.51,16.25,15.9,45307.0,,0.6329
2015-02-11,16.2,15.65,16.2,15.92,34228.0,,0.1258
2015-02-12,15.83,15.83,16.16,15.95,19138.0,15.814,0.1884
2015-02-13,16.1,15.79,16.12,15.79,14764.0,15.872,-1.0031
2015-02-17,16.1,15.86,16.1,15.86,7321.0,15.884,0.4433
2015-02-18,16.05,15.87,16.05,15.9,12915.0,15.884,0.2522
2015-02-19,15.82,15.82,16.0,15.88,6396.0,15.876,-0.1258
2015-02-20,15.85,15.8,16.48,15.99,42781.0,15.884,0.6927
2015-02-23,15.9,15.56,16.42,16.33,16185.0,15.992,2.1263
2015-02-24,16.26,16.26,16.61,16.49,36837.0,16.118,0.9798
2015-02-25,16.8,16.42,16.8,16.47,4394.0,16.232,-0.1213
2015-02-26,16.5,16.2,16.5,16.42,11760.0,16.34,-0.3036
2015-02-27,16.32,16.02,16.52,16.1,32928.0,16.362,-1.9488
2015-03-02,16.29,16.29,16.5,16.47,14250.0,16.39,2.2981
2015-03-03,16.35,16.32,16.61,16.5,16932.0,16.392,0.1821
2015-03-04,16.34,16.25,16.65,16.49,21196.0,16.396,-0.0606
2015-03-05,16.53,16.22,16.53,16.22,14393.0,16.356,-1.6374
2015-03-06,16.1,15.35,16.15,15.54,30256.0,16.244,-4.1924
2015-03-09,15.58,15.5,15.78,15.64,43110.0,16.078,0.6435
2015-03-10,15.55,15.46,15.89,15.61,22221.0,15.9,-0.1918
2015-03-11,15.57,15.55,15.84,15.62,12749.0,15.726,0.0641
2015-03-12,15.74,15.68,15.95,15.81,31669.0,15.644,1.2164
2015-03-13,15.8,15.41,16.0,15.46,46398.0,15.628,-2.2138
2015-03-16,15.61,15.47,15.8,15.5,25317.0,15.6,0.2587
2015-03-17,15.57,15.4,15.71,15.56,24905.0,15.59,0.3871
2015-03-18,15.51,15.46,15.76,15.67,27776.0,15.6,0.7069
2015-03-19,15.6,15.6,15.88,15.81,30066.0,15.6,0.8934
2015-03-20,15.74,15.74,16.07,15.98,336250.0,15.704,1.0753
