date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-04-28,8.13,6.25,8.13,6.25,90674.0,,
2016-04-29,6.39,6.33,6.4,6.4,2448.0,,2.4
2016-05-02,6.45,6.25,6.45,6.36,19268.0,,-0.625
2016-05-03,6.4,6.25,6.56,6.39,29063.0,,0.4717
2016-05-04,6.56,6.23,6.56,6.49,15898.0,6.378,1.5649
2016-05-05,6.58,6.58,7.1,7.0,32804.0,6.528,7.8582
2016-05-06,7.1,6.94,7.1,7.04,20944.0,6.656,0.5714
2016-05-09,7.19,7.09,7.24,7.2,24011.0,6.824,2.2727
2016-05-10,7.25,7.0,7.25,7.1,8852.0,6.966,-1.3889
2016-05-11,7.24,6.89,7.24,7.05,15355.0,7.078,-0.7042
2016-05-12,7.0,7.0,7.12,7.12,5077.0,7.102,0.9929
2016-05-13,7.1,6.92,7.1,7.1,12009.0,7.114,-0.2809
2016-05-16,7.26,6.94,7.35,7.35,2079.0,7.144,3.5211
2016-05-17,7.0,6.96,7.27,7.27,2185.0,7.178,-1.0884
2016-05-18,7.22,7.18,7.5,7.5,841.0,7.268,3.1637
2016-05-19,7.5,7.11,7.5,7.18,4541.0,7.28,-4.2667
2016-05-20,7.23,7.2,7.5,7.5,815.0,7.36,4.4568
2016-05-23,7.41,7.36,7.75,7.44,10478.0,7.378,-0.8
2016-05-24,7.58,7.29,7.58,7.46,2775.0,7.416,0.2688
2016-05-25,7.45,7.17,7.45,7.29,4181.0,7.374,-2.2788
2016-05-26,7.07,7.07,7.45,7.45,1700.0,7.428,2.1948
2016-05-27,7.45,7.17,7.45,7.26,5264.0,7.38,-2.5503
2016-05-31,7.27,7.06,7.35,7.35,1547.0,7.362,1.2397
2016-06-01,7.02,7.02,7.25,7.25,2460.0,7.32,-1.3605
2016-06-02,7.02,7.02,7.16,7.15,501.0,7.292,-1.3793
2016-06-03,7.36,7.13,7.4,7.4,2789.0,7.282,3.4965
2016-06-06,7.04,7.04,7.2,7.17,2486.0,7.264,-3.1081
2016-06-07,7.15,7.12,7.2,7.14,470.0,7.222,-0.4184
2016-06-08,7.12,7.12,7.45,7.45,1329.0,7.262,4.3417
2016-06-09,7.45,7.15,7.45,7.27,378.0,7.286,-2.4161
2016-06-10,7.11,7.11,7.29,7.29,1318.0,7.264,0.2751
2016-06-13,7.37,7.37,7.74,7.62,18021.0,7.354,4.5267
2016-06-14,7.6,7.47,7.6,7.5,3559.0,7.426,-1.5748
2016-06-15,7.49,7.49,7.52,7.5,7075.0,7.436,0.0
2016-06-16,7.37,7.2,7.43,7.28,7344.0,7.438,-2.9333
2016-06-17,7.54,7.17,7.54,7.23,65628.0,7.426,-0.6868
2016-06-20,7.38,7.35,7.66,7.56,3144.0,7.414,4.5643
2016-06-21,7.74,7.51,7.74,7.62,5243.0,7.438,0.7937
2016-06-22,7.62,7.5,7.88,7.88,9711.0,7.514,3.4121
2016-06-23,7.9,7.85,8.0,7.96,7394.0,7.65,1.0152
2016-06-24,7.63,7.63,8.14,8.06,445707.0,7.816,1.2563
2016-06-27,8.06,7.88,8.1,7.99,17581.0,7.902,-0.8685
2016-06-28,8.46,8.0,8.46,8.16,14142.0,8.01,2.1277
2016-06-29,8.27,8.27,8.47,8.42,13368.0,8.118,3.1863
2016-06-30,8.5,8.45,8.97,8.8,25529.0,8.286,4.5131
2016-07-01,8.8,8.5,8.88,8.86,10858.0,8.446,0.6818
2016-07-05,8.99,8.86,8.995,8.98,44338.0,8.644,1.3544
2016-07-06,9.09,8.92,9.09,8.97,14246.0,8.806,-0.1114
2016-07-07,8.98,8.86,8.98,8.87,2451.0,8.896,-1.1148
2016-07-08,8.97,8.82,8.98,8.91,22737.0,8.918,0.451
2016-07-11,9.0,8.81,9.0,8.86,10517.0,8.918,-0.5612
2016-07-12,8.76,8.74,8.92,8.91,11824.0,8.904,0.5643
2016-07-13,8.95,8.9,9.1,9.0,12766.0,8.91,1.0101
2016-07-14,9.02,9.02,9.09,9.08,5427.0,8.952,0.8889
2016-07-15,9.18,8.96,9.18,9.0,10490.0,8.97,-0.8811
2016-07-18,8.99,8.95,9.09,9.06,4484.0,9.01,0.6667
2016-07-19,9.0,8.9,9.02,8.97,6387.0,9.022,-0.9934
2016-07-20,8.89,8.83,8.99,8.89,8412.0,9.0,-0.8919
2016-07-21,8.84,8.73,8.9,8.81,7149.0,8.946,-0.8999
2016-07-22,8.8,8.61,8.8,8.63,4213.0,8.872,-2.0431
2016-07-25,8.65,8.62,8.72,8.7,3272.0,8.8,0.8111
2016-07-26,8.7,8.39,8.72,8.42,7705.0,8.69,-3.2184
2016-07-27,8.46,8.44,8.52,8.51,6014.0,8.614,1.0689
2016-07-28,8.53,8.41,8.53,8.43,4657.0,8.538,-0.9401
2016-07-29,8.51,8.38,8.53,8.46,4975.0,8.504,0.3559
2016-08-01,8.52,8.43,8.52,8.46,2791.0,8.456,0.0
2016-08-02,8.45,8.35,8.47,8.35,2360.0,8.442,-1.3002
2016-08-03,8.32,8.14,8.32,8.17,5387.0,8.374,-2.1557
2016-08-04,8.14,7.37,8.14,7.48,14482.0,8.184,-8.4455
2016-08-05,7.48,7.41,7.7,7.67,8533.0,8.026,2.5401
2016-08-08,7.61,7.61,7.79,7.75,4448.0,7.884,1.043
2016-08-09,7.73,7.73,7.95,7.94,2185.0,7.802,2.4516
2016-08-10,8.0,7.87,8.01,7.91,8227.0,7.75,-0.3778
2016-08-11,8.31,8.0,8.31,8.09,7838.0,7.872,2.2756
2016-08-12,8.15,8.15,8.36,8.34,9410.0,8.006,3.0902
2016-08-15,8.34,7.97,8.43,7.99,12391.0,8.054,-4.1966
2016-08-16,8.02,7.99,8.225,7.99,7602.0,8.064,0.0
2016-08-17,8.33,8.13,8.33,8.23,2368.0,8.128,3.0038
2016-08-18,8.27,8.24,8.27,8.26,771.0,8.162,0.3645
2016-08-19,8.28,8.2,8.28,8.21,7419.0,8.136,-0.6053
2016-08-22,8.16,8.16,8.24,8.22,3911.0,8.182,0.1218
2016-08-23,8.24,8.24,8.37,8.33,1691.0,8.25,1.3382
2016-08-24,8.35,8.06,8.35,8.1,6645.0,8.224,-2.7611
2016-08-25,8.1,7.99,8.1,8.0,11119.0,8.172,-1.2346
2016-08-26,8.05,7.85,8.05,7.88,13708.0,8.106,-1.5
2016-08-29,7.9,7.85,7.9,7.89,1425.0,8.04,0.1269
2016-08-30,7.92,7.9,7.98,7.98,2899.0,7.97,1.1407
2016-08-31,8.0,7.92,8.0,7.98,7431.0,7.946,0.0
2016-09-01,8.01,7.98,8.01,8.0,2202.0,7.946,0.2506
2016-09-02,8.06,7.92,8.06,7.97,6278.0,7.964,-0.375
2016-09-06,7.99,7.95,8.0,7.95,4964.0,7.976,-0.2509
2016-09-07,7.99,7.9,7.99,7.92,15170.0,7.964,-0.3774
2016-09-08,7.95,7.88,7.95,7.88,2977.0,7.944,-0.5051
2016-09-09,7.89,7.69,7.915,7.69,11936.0,7.882,-2.4112
2016-09-12,7.74,7.7,7.81,7.81,7319.0,7.85,1.5605
2016-09-13,7.81,7.65,7.81,7.67,9324.0,7.794,-1.7926
2016-09-14,7.69,7.63,8.0,7.85,5845.0,7.78,2.3468
2016-09-15,7.82,7.82,7.95,7.95,4854.0,7.794,1.2739
2016-09-16,7.98,7.85,8.0,7.98,23864.0,7.852,0.3774
2016-09-19,8.06,8.0,8.07,8.01,2841.0,7.892,0.3759
2016-09-20,8.06,8.02,8.06,8.02,2368.0,7.962,0.1248
2016-09-21,8.07,7.95,8.07,8.02,4097.0,7.996,0.0
2016-09-22,8.05,7.88,8.05,8.0,4530.0,8.006,-0.2494
2016-09-23,7.93,7.89,7.93,7.89,2989.0,7.988,-1.375
2016-09-26,7.91,7.87,7.91,7.9,6386.0,7.966,0.1267
2016-09-27,7.86,7.86,7.99,7.99,3383.0,7.96,1.1392
2016-09-28,8.0,7.95,8.0,7.96,3795.0,7.948,-0.3755
2016-09-29,8.0,7.5,8.0,7.62,26937.0,7.872,-4.2714
2016-09-30,7.63,7.53,8.02,8.01,9214.0,7.896,5.1181
2016-10-03,8.0,7.9,8.0,7.95,4144.0,7.906,-0.7491
2016-10-04,7.99,7.66,7.99,7.66,14828.0,7.84,-3.6478
2016-10-05,7.72,7.72,7.85,7.83,3776.0,7.814,2.2193
2016-10-06,7.81,7.69,7.81,7.72,19426.0,7.834,-1.4049
2016-10-07,7.73,7.7,7.75,7.71,5689.0,7.774,-0.1295
2016-10-10,7.76,7.76,7.92,7.92,2070.0,7.768,2.7237
2016-10-11,7.88,7.71,7.88,7.79,15927.0,7.794,-1.6414
2016-10-12,7.85,7.75,7.85,7.78,5476.0,7.784,-0.1284
2016-10-13,7.76,7.72,7.76,7.72,2668.0,7.784,-0.7712
2016-10-14,7.75,7.75,7.92,7.84,7249.0,7.81,1.5544
2016-10-17,8.0,7.77,8.0,7.8,20308.0,7.786,-0.5102
2016-10-18,7.93,7.77,7.93,7.79,5888.0,7.786,-0.1282
2016-10-19,7.8,7.72,7.81,7.76,5401.0,7.782,-0.3851
2016-10-20,7.75,7.6,7.75,7.69,5567.0,7.776,-0.9021
2016-10-21,7.69,7.67,7.8,7.73,4924.0,7.754,0.5202
2016-10-24,7.72,7.72,7.73,7.73,1223.0,7.74,0.0
2016-10-25,7.72,7.72,7.75,7.73,1098.0,7.728,0.0
2016-10-26,7.71,7.71,7.745,7.74,2446.0,7.724,0.1294
2016-10-27,7.76,7.65,7.76,7.67,2844.0,7.72,-0.9044
2016-10-28,7.67,7.67,7.76,7.72,3079.0,7.718,0.6519
2016-10-31,7.72,7.66,7.82,7.82,14588.0,7.736,1.2953
2016-11-01,7.77,7.74,7.8,7.77,9608.0,7.744,-0.6394
2016-11-02,7.7,7.7,7.8,7.73,11149.0,7.742,-0.5148
2016-11-03,7.77,7.59,7.77,7.59,5500.0,7.726,-1.8111
2016-11-04,7.56,7.56,7.73,7.63,11302.0,7.708,0.527
2016-11-07,7.72,7.72,7.8,7.79,4574.0,7.702,2.097
2016-11-08,7.82,7.79,7.82,7.8,4057.0,7.708,0.1284
2016-11-09,7.74,7.73,7.82,7.82,11433.0,7.726,0.2564
2016-11-10,7.85,7.69,7.85,7.79,12703.0,7.766,-0.3836
2016-11-11,7.82,7.7,7.85,7.85,11551.0,7.81,0.7702
2016-11-14,7.85,7.67,7.85,7.8,6326.0,7.812,-0.6369
2016-11-15,7.8,7.76,7.8,7.79,3593.0,7.81,-0.1282
2016-11-16,7.78,7.68,7.87,7.87,24004.0,7.82,1.027
2016-11-17,7.85,7.85,8.07,8.02,21777.0,7.866,1.906
2016-11-18,8.07,8.0,8.21,8.18,10020.0,7.932,1.995
2016-11-21,8.27,8.06,8.27,8.11,8314.0,7.994,-0.8557
2016-11-22,8.07,8.0,8.17,8.14,4299.0,8.064,0.3699
2016-11-23,8.08,8.08,8.27,8.27,7956.0,8.144,1.5971
2016-11-25,8.31,8.0,8.31,8.16,7899.0,8.172,-1.3301
2016-11-28,8.1,8.1,8.25,8.19,4664.0,8.174,0.3676
2016-11-29,8.12,8.09,8.73,8.53,14040.0,8.258,4.1514
2016-11-30,8.61,8.42,8.61,8.45,4758.0,8.32,-0.9379
2016-12-01,8.45,8.35,8.53,8.44,6804.0,8.354,-0.1183
2016-12-02,8.46,8.24,8.46,8.25,3104.0,8.372,-2.2512
2016-12-05,8.35,8.34,8.51,8.48,12323.0,8.43,2.7879
2016-12-06,8.51,8.3,8.72,8.66,7948.0,8.456,2.1226
2016-12-07,8.72,8.64,8.82,8.65,7109.0,8.496,-0.1155
2016-12-08,8.7,8.57,8.87,8.69,21527.0,8.546,0.4624
2016-12-09,8.65,8.63,8.76,8.72,4285.0,8.64,0.3452
2016-12-12,8.76,8.48,8.76,8.53,8430.0,8.65,-2.1789
2016-12-13,8.55,8.27,8.55,8.42,7570.0,8.602,-1.2896
2016-12-14,8.45,8.33,8.61,8.39,5066.0,8.55,-0.3563
2016-12-15,8.42,8.42,8.58,8.54,8107.0,8.52,1.7878
2016-12-16,8.57,8.57,8.7,8.7,192730.0,8.516,1.8735
2016-12-19,8.7,8.7,9.02,8.99,6044.0,8.608,3.3333
2016-12-20,9.03,8.93,9.03,9.03,7598.0,8.73,0.4449
2016-12-21,9.03,8.95,9.13,9.12,6347.0,8.876,0.9967
2016-12-22,9.12,8.83,9.12,9.06,8873.0,8.98,-0.6579
2016-12-23,9.07,8.93,9.12,9.09,2973.0,9.058,0.3311
2016-12-27,9.15,9.12,9.25,9.22,3334.0,9.104,1.4301
2016-12-28,9.29,9.055,9.29,9.09,6799.0,9.116,-1.41
2016-12-29,9.11,9.05,9.11,9.06,2973.0,9.104,-0.33
