date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-07-26,9.81,9.81,9.95,9.9,450.0,,
2019-07-29,9.94,9.93,9.94,9.93,201.0,,0.303
2019-07-31,9.93,9.93,9.93,9.93,200.0,,0.0
2019-08-01,9.93,9.93,9.93,9.93,100.0,,0.0
2019-08-07,9.92,9.9,9.93,9.9,5700.0,9.918,-0.3021
2019-08-12,9.9,9.9,9.93,9.93,200.0,9.924,0.303
2019-08-20,9.95,9.95,9.95,9.95,100.0,9.928,0.2014
2019-08-21,9.95,9.95,9.95,9.95,43700.0,9.932,0.0
2019-08-27,9.95,9.95,9.95,9.95,101.0,9.936,0.0
2019-08-28,9.94,9.94,9.94,9.94,,9.944,-0.1005
2019-08-29,9.95,9.95,9.95,9.95,,9.948,0.1006
2019-08-30,9.95,9.95,9.95,9.95,,9.948,0.0
2019-09-03,9.95,9.95,9.95,9.95,1200.0,9.948,0.0
2019-09-04,9.95,9.95,9.95,9.95,4700.0,9.948,0.0
2019-09-10,9.95,9.9,9.95,9.9,76406.0,9.94,-0.5025
2019-09-12,9.82,9.82,9.82,9.82,145.0,9.914,-0.8081
2019-09-13,9.93,9.93,9.95,9.95,30182.0,9.914,1.3238
2019-09-16,10.0,9.95,10.0,10.0,1227.0,9.924,0.5025
2019-09-17,9.99,9.99,9.99,9.99,,9.932,-0.1
2019-09-19,9.95,9.95,10.05,10.0,276100.0,9.952,0.1001
2019-09-20,10.01,10.01,10.06,10.06,100100.0,10.0,0.6
2019-09-23,10.46,10.01,10.46,10.01,140.0,10.012,-0.497
2019-09-24,10.26,10.01,10.26,10.01,921.0,10.014,0.0
2019-09-25,9.9,9.9,10.05,10.05,2040.0,10.026,0.3996
2019-09-26,10.13,10.07,10.13,10.07,1206.0,10.04,0.199
2019-09-30,9.97,9.97,10.07,10.02,200.0,10.032,-0.4965
2019-10-01,9.9,9.9,10.06,10.06,1838.0,10.042,0.3992
2019-10-02,10.09,10.09,10.09,10.09,100.0,10.058,0.2982
2019-10-03,,,,,99.0,,
2019-10-04,10.12,10.12,10.12,10.12,700.0,10.072,0.2973
2019-10-07,10.17,10.17,10.17,10.17,99.0,10.092,0.4941
2019-10-08,10.17,10.17,10.17,10.17,,10.122,0.0
2019-10-09,10.2,10.2,10.29,10.29,100.0,10.168,1.1799
2019-10-10,10.3,10.22,10.3,10.22,207.0,10.194,-0.6803
2019-10-15,10.23,10.23,10.23,10.23,,10.216,0.0978
2019-10-16,10.23,10.23,10.23,10.23,200.0,10.228,0.0
2019-10-17,10.18,10.18,10.23,10.23,574995.0,10.24,0.0
2019-10-18,10.15,10.15,10.23,10.23,293600.0,10.228,0.0
2019-10-21,10.25,10.17,10.25,10.21,250699.0,10.226,-0.1955
2019-10-22,10.24,10.17,10.24,10.215,2100.0,10.223,0.049
2019-10-23,10.19,10.18,10.19,10.18,7100.0,10.213,-0.3426
2019-10-24,10.3,10.16,10.3,10.16,716.0,10.199,-0.1965
2019-10-25,10.22,10.19,10.22,10.2157,20139.0,10.1961,0.5482
2019-10-28,10.25,10.2,10.25,10.2,3276.0,10.1941,-0.1537
2019-10-29,10.3,10.21,10.3,10.219,7804.0,10.1949,0.1863
2019-10-30,10.215,10.2,10.215,10.2,500.0,10.1989,-0.1859
2019-10-31,10.25,10.2106,10.25,10.2106,350.0,10.2091,0.1039
2019-11-01,10.49,10.21,10.49,10.29,17049.0,10.2239,0.7776
2019-11-04,10.39,10.21,10.39,10.25,701.0,10.2339,-0.3887
2019-11-05,10.3,10.3,10.3,10.3,,10.2501,0.4878
2019-11-06,10.38,10.23,10.38,10.28,1398.0,10.2661,-0.1942
2019-11-07,10.38,10.28,10.38,10.28,260.0,10.28,0.0
2019-11-08,10.25,10.25,10.25,10.25,1000.0,10.272,-0.2918
2019-11-11,10.23,10.23,10.254,10.254,17.0,10.2728,0.039
2019-11-12,10.28,10.28,10.28,10.28,,10.2688,0.2536
2019-11-13,10.21,10.21,10.28,10.28,400.0,10.2688,0.0
2019-11-14,10.22,10.22,10.22,10.22,,10.2568,-0.5837
2019-11-15,,10.27,10.27,10.27,97.0,10.2608,0.4892
2019-11-18,10.29,10.25,10.29,10.25,100.0,10.26,-0.1947
2019-11-19,10.26,10.26,10.26,10.26,297.0,10.256,0.0976
2019-11-20,10.21,10.21,10.27,10.27,7097.0,10.254,0.0975
2019-11-21,,,,,97.0,,
2019-11-22,10.2,10.2,10.27,10.27,407.0,10.264,0.0
2019-11-25,10.27,10.27,10.27,10.27,100.0,10.264,0.0
2019-11-26,10.29,10.26,10.29,10.26,556.0,10.266,-0.0974
2019-11-27,10.2,10.2,10.28,10.28,362.0,10.27,0.1949
2019-11-29,10.3,10.2,10.3,10.245,746.0,10.265,-0.3405
2019-12-02,10.21,10.21,10.21,10.21,60.0,10.253,-0.3416
2019-12-03,10.2,10.2,10.28,10.2,784.0,10.239,-0.0979
