date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-05-04,13.0,12.0,13.18,12.1,1592295.0,,
2018-05-07,12.1,12.04,12.2,12.05,209234.0,,-0.4132
2018-05-08,12.18,12.0,12.21,12.05,138478.0,,0.0
2018-05-09,12.04,12.0,12.12,12.02,72442.0,,-0.249
2018-05-10,12.01,12.0,12.1,12.0,39299.0,12.044,-0.1664
2018-05-11,12.05,12.0,12.05,12.03,60440.0,12.03,0.25
2018-05-14,12.07,12.0,12.15,12.14,16068.0,12.048,0.9144
2018-05-15,12.15,12.15,12.25,12.16,12816.0,12.07,0.1647
2018-05-16,12.2,12.04,12.25,12.04,6230.0,12.074,-0.9868
2018-05-17,12.1,12.1,12.41,12.11,10797.0,12.096,0.5814
2018-05-18,12.2,12.19,12.5,12.38,27030.0,12.166,2.2296
2018-05-21,12.38,12.28,12.49,12.39,13286.0,12.216,0.0808
2018-05-22,12.4,12.1,12.4,12.25,11954.0,12.234,-1.1299
2018-05-23,12.16,12.15,12.55,12.24,12809.0,12.274,-0.0816
2018-05-24,12.26,12.07,12.26,12.2,4464.0,12.292,-0.3268
2018-05-25,12.47,12.18,12.47,12.26,7800.0,12.268,0.4918
2018-05-29,12.11,11.47,12.27,12.03,55726.0,12.196,-1.876
2018-05-30,12.15,12.1,12.4,12.12,20654.0,12.17,0.7481
2018-05-31,12.2,12.09,12.36,12.15,31668.0,12.152,0.2475
2018-06-01,12.18,12.1,12.7,12.69,27182.0,12.25,4.4444
2018-06-04,12.75,12.45,12.8,12.49,58030.0,12.296,-1.576
2018-06-05,12.73,12.2,12.75,12.29,34305.0,12.348,-1.6013
2018-06-06,12.29,12.2,12.45,12.29,17977.0,12.382,0.0
2018-06-07,12.38,12.07,12.38,12.1,24298.0,12.372,-1.546
2018-06-08,12.06,12.0,12.3,12.14,32089.0,12.262,0.3306
2018-06-11,12.1,12.1,12.84,12.77,71380.0,12.318,5.1895
2018-06-12,12.81,12.59,12.85,12.7,39612.0,12.4,-0.5482
2018-06-13,12.69,12.69,13.82,13.67,123521.0,12.676,7.6378
2018-06-14,13.67,13.31,14.05,13.95,206814.0,13.046,2.0483
2018-06-15,13.96,13.14,13.96,13.27,260116.0,13.272,-4.8746
2018-06-18,13.12,13.12,13.99,13.87,73235.0,13.492,4.5215
2018-06-19,13.8,13.47,13.87,13.84,56603.0,13.72,-0.2163
2018-06-20,13.8,13.17,13.8,13.26,15933.0,13.638,-4.1908
2018-06-21,13.18,13.1,13.62,13.44,14870.0,13.536,1.3575
2018-06-22,13.45,13.14,13.55,13.51,38490.0,13.584,0.5208
2018-06-25,13.51,12.85,13.8,13.03,34459.0,13.416,-3.5529
2018-06-26,13.1,12.8,13.1,13.0,10572.0,13.248,-0.2302
2018-06-27,13.0,12.53,13.15,12.8,17311.0,13.156,-1.5385
2018-06-28,12.76,12.57,13.37,13.04,20198.0,13.076,1.875
2018-06-29,13.25,13.05,13.25,13.17,31953.0,13.008,0.9969
2018-07-02,13.1,12.95,13.14,13.01,16674.0,13.004,-1.2149
2018-07-03,13.01,13.01,13.21,13.05,1165.0,13.014,0.3075
2018-07-05,13.03,12.52,13.03,12.67,18019.0,12.988,-2.9119
2018-07-06,12.59,12.59,13.02,12.73,16571.0,12.926,0.4736
2018-07-09,12.8,12.69,12.93,12.72,13977.0,12.836,-0.0786
2018-07-10,12.61,12.61,12.8,12.79,15442.0,12.792,0.5503
2018-07-11,12.74,12.43,12.8,12.5,6103.0,12.682,-2.2674
2018-07-12,12.76,12.36,12.76,12.61,6531.0,12.67,0.88
2018-07-13,12.58,12.36,12.66,12.42,7554.0,12.608,-1.5067
2018-07-16,12.28,12.08,12.63,12.63,19224.0,12.59,1.6908
2018-07-17,12.55,12.47,12.8,12.52,9118.0,12.536,-0.8709
2018-07-18,12.61,12.36,12.61,12.38,8131.0,12.512,-1.1182
2018-07-19,12.4,12.39,12.6,12.45,12159.0,12.48,0.5654
2018-07-20,12.5,12.29,12.5,12.38,5401.0,12.472,-0.5622
2018-07-23,12.37,12.27,12.53,12.3,3150.0,12.406,-0.6462
2018-07-24,12.45,12.3,12.535,12.38,4013.0,12.378,0.6504
2018-07-25,12.47,12.33,12.74,12.74,2721.0,12.45,2.9079
2018-07-26,12.74,12.12,12.74,12.43,12131.0,12.446,-2.4333
2018-07-27,12.65,12.265,12.65,12.49,7901.0,12.468,0.4827
2018-07-30,12.48,12.15,12.56,12.32,11403.0,12.472,-1.3611
2018-07-31,12.3,12.09,12.36,12.24,6516.0,12.444,-0.6494
2018-08-01,12.1,12.01,12.37,12.2,12571.0,12.336,-0.3268
2018-08-02,12.25,11.49,12.32,11.68,21779.0,12.186,-4.2623
2018-08-03,11.7,11.46,11.99,11.46,7824.0,11.98,-1.8836
2018-08-06,11.39,11.22,11.71,11.38,12198.0,11.792,-0.6981
2018-08-07,11.36,11.21,11.74,11.28,9304.0,11.6,-0.8787
