date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-25,12.83,12.83,12.91,12.91,2400.0,,
2018-04-26,12.975,12.94,13.045,12.97,1110.0,,0.4648
2018-04-27,12.99,12.99,13.3,13.255,2403.0,,2.1974
2018-04-30,13.25,13.15,13.25,13.2,3532.0,,-0.4149
2018-05-01,13.31,13.26,13.66,13.61,5712.0,13.189,3.1061
2018-05-02,13.48,13.29,13.56,13.47,5308.0,13.301,-1.0287
2018-05-03,13.47,13.47,13.62,13.61,946.0,13.429,1.0393
2018-05-04,13.7,13.7,13.81,13.73,2161.0,13.524,0.8817
2018-05-07,13.87,13.87,14.1,14.09,3085.0,13.702,2.622
2018-05-08,14.0,14.0,14.12,14.02,1605.0,13.784,-0.4968
2018-05-09,14.71,14.57,15.3,15.17,15088.0,14.124,8.2026
2018-05-10,15.29,15.24,15.42,15.31,8277.0,14.464,0.9229
2018-05-11,15.39,15.02,15.39,15.08,11910.0,14.734,-1.5023
2018-05-14,15.21,15.06,15.32,15.12,20342.0,14.94,0.2653
2018-05-15,14.88,14.88,15.23,15.01,15346.0,15.138,-0.7275
2018-05-16,15.06,15.06,15.35,15.29,8244.0,15.162,1.8654
2018-05-17,15.25,15.105,15.25,15.2,9232.0,15.14,-0.5886
2018-05-18,15.3,15.24,15.37,15.26,13912.0,15.176,0.3947
2018-05-21,15.14,15.14,15.57,15.46,8216.0,15.244,1.3106
2018-05-22,15.41,15.29,15.65,15.495,21907.0,15.341,0.2264
2018-05-23,15.59,15.59,15.855,15.84,8321.0,15.451,2.2265
2018-05-24,15.86,15.86,15.97,15.92,9866.0,15.595,0.5051
2018-05-25,15.85,15.85,16.06,16.0,8746.0,15.743,0.5025
2018-05-29,16.06,16.005,16.26,16.21,7667.0,15.893,1.3125
2018-05-30,16.25,16.25,16.49,16.45,12543.0,16.084,1.4806
2018-05-31,16.43,16.43,16.565,16.51,7605.0,16.218,0.3647
2018-06-01,16.42,16.37,16.615,16.58,5124.0,16.35,0.424
2018-06-04,16.61,16.52,16.87,16.87,18477.0,16.524,1.7491
2018-06-05,16.83,16.61,16.85,16.65,17643.0,16.612,-1.3041
2018-06-06,16.64,16.51,16.72,16.71,12289.0,16.664,0.3604
2018-06-07,16.63,16.61,16.78,16.65,10795.0,16.692,-0.3591
2018-06-08,16.66,16.63,16.73,16.67,7756.0,16.71,0.1201
2018-06-11,16.64,16.54,16.65,16.58,2577.0,16.652,-0.5399
2018-06-12,16.55,16.55,16.85,16.78,5181.0,16.678,1.2063
2018-06-13,16.84,16.34,16.84,16.38,3263.0,16.612,-2.3838
2018-06-14,16.58,16.58,16.78,16.69,10999.0,16.62,1.8926
2018-06-15,16.77,16.735,16.97,16.83,8485.0,16.652,0.8388
2018-06-18,16.7,16.59,16.795,16.78,9447.0,16.692,-0.2971
2018-06-19,16.67,16.58,16.69,16.58,4463.0,16.652,-1.1919
2018-06-20,16.65,16.65,16.92,16.83,7231.0,16.742,1.5078
2018-06-21,16.72,16.7,16.8,16.79,3524.0,16.762,-0.2377
2018-06-22,16.75,16.75,17.02,16.95,5624.0,16.786,0.9529
2018-06-25,17.06,16.83,17.13,17.06,9412.0,16.842,0.649
2018-06-26,16.86,16.86,17.07,17.02,5234.0,16.93,-0.2345
2018-06-27,17.09,16.94,17.12,16.95,4516.0,16.954,-0.4113
2018-06-28,16.84,16.73,16.93,16.89,4986.0,16.974,-0.354
2018-06-29,16.79,16.68,16.94,16.69,5225.0,16.922,-1.1841
2018-07-02,16.76,16.73,17.02,17.02,7838.0,16.914,1.9772
2018-07-03,16.99,16.96,17.205,17.12,3520.0,16.934,0.5875
2018-07-05,17.1,17.07,17.29,17.28,7804.0,17.0,0.9346
2018-07-06,17.38,17.23,17.38,17.27,7881.0,17.076,-0.0579
2018-07-09,17.28,16.95,17.28,17.14,6793.0,17.166,-0.7528
2018-07-10,17.13,17.09,17.23,17.16,7490.0,17.194,0.1167
2018-07-11,17.3,17.21,17.35,17.27,7975.0,17.224,0.641
2018-07-12,17.24,17.05,17.24,17.12,4420.0,17.192,-0.8686
2018-07-13,17.15,16.89,17.15,16.9,4829.0,17.118,-1.285
2018-07-16,16.88,16.88,16.99,16.935,1918.0,17.077,0.2071
2018-07-17,17.08,16.86,17.08,16.87,7624.0,17.019,-0.3838
2018-07-18,16.86,16.675,16.89,16.87,7023.0,16.939,0.0
2018-07-19,16.8,16.8,17.38,17.3,11586.0,16.975,2.5489
2018-07-20,17.23,16.88,17.24,16.99,9032.0,16.993,-1.7919
2018-07-23,16.99,16.77,16.99,16.91,7580.0,16.988,-0.4709
2018-07-24,16.89,16.66,16.89,16.7,10685.0,16.954,-1.2419
2018-07-25,16.86,16.75,16.91,16.81,6609.0,16.942,0.6587
2018-07-26,16.91,16.83,16.98,16.85,8858.0,16.852,0.238
2018-07-27,16.84,16.31,16.84,16.46,7100.0,16.746,-2.3145
2018-07-30,16.38,16.38,16.62,16.6,2181.0,16.684,0.8505
2018-07-31,16.64,16.64,16.94,16.9,7620.0,16.724,1.8072
2018-08-01,16.66,16.58,17.07,17.06,6287.0,16.774,0.9467
2018-08-02,17.25,16.78,17.25,17.03,9409.0,16.81,-0.1758
2018-08-03,17.28,17.28,17.86,17.63,8262.0,17.044,3.5232
2018-08-06,17.79,17.79,17.93,17.85,5243.0,17.294,1.2479
2018-08-07,17.78,17.64,17.78,17.73,5388.0,17.46,-0.6723
2018-08-08,17.72,17.55,17.74,17.65,5124.0,17.578,-0.4512
2018-08-09,17.68,17.65,17.8,17.65,6775.0,17.702,0.0
2018-08-10,17.75,17.375,17.75,17.38,6683.0,17.652,-1.5297
2018-08-13,17.4,17.38,17.53,17.51,2439.0,17.584,0.748
2018-08-14,17.71,17.71,18.005,17.85,4129.0,17.608,1.9417
2018-08-15,17.87,17.79,17.96,17.92,5486.0,17.662,0.3922
2018-08-16,17.9,17.86,18.13,18.09,7072.0,17.75,0.9487
2018-08-17,17.97,17.97,18.16,18.12,10343.0,17.898,0.1658
2018-08-20,18.3,18.05,18.3,18.15,8423.0,18.026,0.1656
2018-08-21,18.15,18.15,18.48,18.46,12792.0,18.148,1.708
2018-08-22,18.41,18.17,18.45,18.365,4372.0,18.237,-0.5146
2018-08-23,18.4,18.3,18.45,18.31,2968.0,18.281,-0.2995
2018-08-24,18.25,18.25,18.4,18.38,2912.0,18.333,0.3823
2018-08-27,18.38,18.24,18.38,18.28,4751.0,18.359,-0.5441
2018-08-28,18.26,18.26,18.5,18.5,6488.0,18.367,1.2035
2018-08-29,18.54,18.43,18.54,18.45,7451.0,18.384,-0.2703
2018-08-30,18.33,18.33,18.495,18.45,2695.0,18.412,0.0
2018-08-31,18.5,18.39,18.5,18.45,3209.0,18.426,0.0
2018-09-04,18.46,18.12,18.46,18.14,3844.0,18.398,-1.6802
2018-09-05,18.185,18.1,18.185,18.13,8071.0,18.324,-0.0551
2018-09-06,18.22,18.16,18.265,18.22,3525.0,18.278,0.4964
2018-09-07,18.08,17.81,18.12,17.87,1442.0,18.162,-1.921
2018-09-10,18.08,17.96,18.08,17.99,4354.0,18.07,0.6715
2018-09-11,17.91,17.85,18.03,18.01,4193.0,18.044,0.1112
2018-09-12,18.15,18.11,18.26,18.165,9146.0,18.051,0.8606
2018-09-13,18.2,18.16,18.385,18.36,9036.0,18.079,1.0735
2018-09-14,18.14,18.03,18.29,18.21,5046.0,18.147,-0.817
2018-09-17,18.13,18.07,18.3,18.29,5893.0,18.207,0.4393
2018-09-18,18.11,18.11,18.17,18.14,3482.0,18.233,-0.8201
2018-09-19,17.96,17.78,18.0,17.805,4146.0,18.161,-1.8467
2018-09-20,17.73,17.73,18.01,17.98,4536.0,18.085,0.9829
2018-09-21,17.98,17.91,18.03,17.93,5749.0,18.029,-0.2781
2018-09-24,17.74,17.4,17.74,17.45,4275.0,17.861,-2.6771
2018-09-25,17.53,17.41,17.53,17.41,1873.0,17.715,-0.2292
2018-09-26,17.35,17.08,17.37,17.09,1180.0,17.572,-1.838
2018-09-27,17.22,17.17,17.28,17.28,2224.0,17.432,1.1118
2018-09-28,17.43,17.43,17.7,17.7,2475.0,17.386,2.4306
2018-10-01,17.6,17.37,17.6,17.4,8043.0,17.376,-1.6949
2018-10-02,17.29,17.29,17.37,17.35,4458.0,17.364,-0.2874
2018-10-03,17.36,17.08,17.36,17.12,6816.0,17.37,-1.3256
2018-10-04,16.865,16.865,17.03,17.01,6136.0,17.316,-0.6425
2018-10-05,17.02,16.98,17.17,17.14,1794.0,17.204,0.7643
2018-10-08,17.43,17.36,17.47,17.38,3013.0,17.2,1.4002
2018-10-09,17.57,17.405,17.655,17.6,5065.0,17.25,1.2658
2018-10-10,17.78,17.535,17.94,17.535,8024.0,17.333,-0.3693
2018-10-11,17.45,16.9,17.49,16.965,6993.0,17.324,-3.2506
2018-10-12,16.87,16.73,16.89,16.82,9942.0,17.26,-0.8547
2018-10-15,16.96,16.89,17.13,16.975,6683.0,17.179,0.9215
2018-10-16,16.92,16.92,17.51,17.45,3845.0,17.149,2.7982
2018-10-17,17.36,17.24,17.43,17.3,3040.0,17.102,-0.8596
2018-10-18,17.36,17.31,17.52,17.33,3432.0,17.175,0.1734
2018-10-19,17.27,17.27,17.36,17.36,3441.0,17.283,0.1731
2018-10-22,17.48,17.205,17.53,17.21,6467.0,17.33,-0.8641
2018-10-23,17.26,17.135,17.4,17.21,4480.0,17.282,0.0
2018-10-24,17.3,17.3,17.59,17.54,6474.0,17.33,1.9175
2018-10-25,17.3,17.27,17.81,17.79,2895.0,17.422,1.4253
2018-10-26,17.54,17.15,17.755,17.73,19388.0,17.496,-0.3373
2018-10-29,17.9,17.75,18.03,17.89,4203.0,17.632,0.9024
2018-10-30,18.04,17.96,18.37,18.11,4818.0,17.812,1.2297
2018-10-31,17.92,17.64,18.05,17.64,3296.0,17.832,-2.5953
2018-11-01,17.63,17.63,17.9,17.89,4730.0,17.852,1.4172
2018-11-02,17.69,17.42,17.69,17.53,6980.0,17.812,-2.0123
2018-11-05,17.87,17.87,18.17,18.07,2864.0,17.848,3.0804
2018-11-06,18.2,18.2,19.07,18.99,10234.0,18.024,5.0913
2018-11-07,19.135,18.95,19.28,19.27,5857.0,18.35,1.4745
2018-11-08,19.38,19.25,19.65,19.645,9934.0,18.701,1.946
2018-11-09,19.49,19.3,19.54,19.38,3734.0,19.071,-1.3489
2018-11-12,19.6,19.53,19.78,19.53,810.0,19.363,0.774
2018-11-13,19.5,19.12,19.73,19.19,6857.0,19.403,-1.7409
2018-11-14,19.31,19.23,19.365,19.27,2052.0,19.403,0.4169
2018-11-15,18.77,18.77,18.955,18.955,2855.0,19.265,-1.6347
2018-11-16,19.1,19.1,19.415,19.41,21786.0,19.271,2.4004
2018-11-19,19.54,19.12,19.54,19.31,8925.0,19.227,-0.5152
2018-11-20,19.26,19.19,19.52,19.28,14314.0,19.245,-0.1554
2018-11-21,19.28,19.095,19.345,19.11,5028.0,19.213,-0.8817
2018-11-23,19.155,19.08,19.56,19.47,12154.0,19.316,1.8838
2018-11-26,19.45,19.185,19.45,19.275,5245.0,19.289,-1.0015
2018-11-27,19.26,19.23,19.41,19.36,13415.0,19.299,0.441
2018-11-28,19.33,19.27,19.49,19.41,19175.0,19.325,0.2583
2018-11-29,19.63,19.59,19.99,19.87,64411.0,19.477,2.3699
2018-11-30,20.09,19.87,20.15,20.0,24343.0,19.583,0.6543
2018-12-03,20.02,19.94,20.36,20.34,28900.0,19.796,1.7
2018-12-04,20.46,19.77,20.6,19.8,27209.0,19.884,-2.6549
2018-12-06,19.48,19.38,20.21,20.21,22375.0,20.044,2.0707
2018-12-07,20.03,20.01,20.2,20.18,15288.0,20.106,-0.1484
2018-12-10,20.19,20.11,20.36,20.27,28627.0,20.16,0.446
2018-12-11,20.41,20.14,20.54,20.14,29490.0,20.12,-0.6413
2018-12-12,20.26,19.79,20.31,19.85,32489.0,20.13,-1.4399
2018-12-13,20.05,20.03,20.35,20.28,41762.0,20.144,2.1662
2018-12-14,20.17,20.15,20.52,20.46,25716.0,20.2,0.8876
2018-12-17,20.5,19.63,20.51,19.73,18547.0,20.092,-3.5679
2018-12-18,19.96,19.95,20.24,20.0,15627.0,20.064,1.3685
2018-12-19,19.91,19.52,20.0,19.55,20384.0,20.004,-2.25
2018-12-20,19.44,19.23,19.62,19.36,8463.0,19.82,-0.9719
2018-12-21,19.545,18.63,19.66,18.79,20817.0,19.486,-2.9442
2018-12-24,18.67,18.1,18.67,18.11,3376.0,19.162,-3.6189
2018-12-26,18.29,17.76,18.69,18.685,9341.0,18.899,3.175
2018-12-27,18.1,17.85,18.5,18.47,10477.0,18.683,-1.1507
2018-12-28,18.55,18.07,18.55,18.5,35338.0,18.511,0.1624
2018-12-31,18.37,18.11,18.54,18.45,8646.0,18.443,-0.2703
2019-01-02,18.21,17.73,18.21,17.925,11310.0,18.406,-2.8455
2019-01-03,17.95,17.93,18.39,18.145,8863.0,18.298,1.2273
2019-01-04,18.19,18.19,18.53,18.4,6653.0,18.284,1.4053
2019-01-07,18.53,18.47,18.68,18.47,6931.0,18.278,0.3804
2019-01-08,18.83,18.48,18.96,18.9,9446.0,18.368,2.3281
2019-01-09,19.33,19.18,19.45,19.39,4746.0,18.661,2.5926
2019-01-10,19.37,19.37,19.85,19.76,18485.0,18.984,1.9082
2019-01-11,19.71,19.7,20.06,19.89,23714.0,19.282,0.6579
2019-01-14,19.82,19.76,19.98,19.965,12957.0,19.581,0.3771
2019-01-15,20.15,20.15,20.41,20.31,13619.0,19.863,1.728
2019-01-16,20.42,20.4,20.57,20.53,24448.0,20.091,1.0832
2019-01-17,20.58,20.56,20.68,20.66,8288.0,20.271,0.6332
2019-01-18,20.4,20.15,20.41,20.23,6712.0,20.339,-2.0813
2019-01-22,20.11,19.91,20.14,20.06,8540.0,20.358,-0.8403
2019-01-23,20.09,20.04,20.58,20.58,17884.0,20.412,2.5922
