date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-06-11,11.11,11.07,11.35,11.18,135536349.0,,
2019-06-12,11.21,11.11,11.35,11.25,3318194.0,,0.6261
2019-06-13,11.19,10.79,11.19,11.02,2415914.0,,-2.0444
2019-06-14,10.98,10.855,11.04,10.93,2681231.0,,-0.8167
2019-06-17,10.78,10.61,10.83,10.65,1570710.0,11.006,-2.5618
2019-06-18,10.73,10.66,10.8,10.8,1317072.0,10.93,1.4085
2019-06-19,10.75,10.46,10.77,10.59,1367346.0,10.798,-1.9444
2019-06-20,10.72,10.71,10.94,10.87,2680468.0,10.768,2.644
2019-06-21,11.02,10.85,11.06,11.02,7306878.0,10.786,1.3799
2019-06-24,11.08,10.79,11.19,11.14,2934377.0,10.884,1.0889
2019-06-25,11.23,11.15,11.49,11.46,2446417.0,11.016,2.8725
2019-06-26,11.4,11.33,11.54,11.51,2117617.0,11.2,0.4363
2019-06-27,11.57,11.48,11.59,11.49,705503.0,11.324,-0.1738
2019-06-28,11.4,11.37,11.49,11.49,2735845.0,11.418,0.0
2019-07-01,11.4,11.32,11.43,11.43,1633546.0,11.476,-0.5222
2019-07-02,11.47,11.45,11.6,11.58,1436216.0,11.5,1.3123
2019-07-03,11.74,11.65,11.77,11.68,680381.0,11.534,0.8636
2019-07-05,11.59,11.55,11.645,11.61,764379.0,11.558,-0.5993
2019-07-08,11.43,11.355,11.44,11.44,702560.0,11.548,-1.4643
2019-07-09,11.28,10.94,11.28,11.02,1287201.0,11.466,-3.6713
2019-07-10,11.03,10.94,11.1,10.96,825721.0,11.342,-0.5445
2019-07-11,10.94,10.87,11.08,11.08,1148308.0,11.222,1.0949
2019-07-12,11.1,10.995,11.16,11.15,806910.0,11.13,0.6318
2019-07-15,11.0,10.93,11.08,11.08,772210.0,11.058,-0.6278
2019-07-16,11.09,10.82,11.09,10.9,1002866.0,11.034,-1.6245
2019-07-17,10.93,10.92,11.23,11.18,1574313.0,11.078,2.5688
2019-07-18,11.17,10.89,11.365,11.28,1337330.0,11.118,0.8945
2019-07-19,11.33,11.24,11.41,11.27,1066012.0,11.142,-0.0887
2019-07-22,11.07,10.67,11.07,10.74,4052031.0,11.074,-4.7028
2019-07-23,10.8,10.765,10.88,10.86,484102.0,11.066,1.1173
2019-07-24,10.84,10.675,10.89,10.79,758705.0,10.988,-0.6446
2019-07-25,10.76,10.76,11.1,10.98,1057136.0,10.928,1.7609
2019-07-26,10.93,10.83,11.13,10.96,820706.0,10.866,-0.1821
2019-07-29,10.96,10.78,10.96,10.87,394843.0,10.892,-0.8212
2019-07-30,10.79,10.53,10.81,10.61,729730.0,10.842,-2.3919
2019-07-31,10.65,10.58,10.94,10.6,1905211.0,10.804,-0.0943
