date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.56,12.27,12.6,12.49,241163.0,12.494,0.0
2015-01-05,12.49,12.38,12.65,12.61,307921.0,12.522,0.9608
2015-01-06,12.62,12.05,12.62,12.08,371739.0,12.428,-4.203
2015-01-07,12.17,11.68,12.27,11.7,393485.0,12.274,-3.1457
2015-01-08,11.75,11.65,11.86,11.82,293198.0,12.14,1.0256
2015-01-09,11.5,10.98,11.69,11.18,673569.0,11.878,-5.4146
2015-01-12,11.19,11.11,11.24,11.14,329995.0,11.584,-0.3578
2015-01-13,11.17,10.88,11.31,10.98,326992.0,11.364,-1.4363
2015-01-14,10.87,10.84,11.09,11.04,308363.0,11.232,0.5464
2015-01-15,11.05,10.77,11.11,10.8,263649.0,11.028,-2.1739
2015-01-16,10.75,10.71,11.01,10.945,475559.0,10.981,1.3426
2015-01-20,10.97,10.8,10.97,10.85,207712.0,10.923,-0.868
2015-01-21,10.81,10.68,10.89,10.74,155849.0,10.875,-1.0138
2015-01-22,10.76,10.73,10.955,10.77,195434.0,10.821,0.2793
2015-01-23,10.78,10.69,10.9,10.77,173420.0,10.815,0.0
2015-01-26,10.7,10.51,10.73,10.61,267016.0,10.748,-1.4856
2015-01-27,10.56,10.5,10.635,10.6,209921.0,10.698,-0.0943
2015-01-28,10.63,10.55,10.81,10.74,214463.0,10.698,1.3208
2015-01-29,10.79,10.715,10.9,10.77,301938.0,10.698,0.2793
2015-01-30,10.65,10.55,10.81,10.6,543689.0,10.664,-1.5785
2015-02-02,10.63,10.58,10.73,10.7,244733.0,10.682,0.9434
2015-02-03,10.78,10.67,10.94,10.79,161349.0,10.72,0.8411
2015-02-04,10.79,10.6,10.8,10.635,148833.0,10.699,-1.4365
2015-02-05,10.65,10.6,10.9,10.835,218977.0,10.712,1.8806
2015-02-06,10.84,10.72,10.86,10.76,207320.0,10.744,-0.6922
2015-02-09,10.74,10.48,10.74,10.53,198709.0,10.71,-2.1375
2015-02-10,10.57,10.38,10.58,10.45,151792.0,10.642,-0.7597
2015-02-11,10.44,10.295,10.62,10.55,222881.0,10.625,0.9569
2015-02-12,10.64,10.53,10.78,10.58,209308.0,10.574,0.2844
2015-02-13,10.58,10.57,10.72,10.62,154701.0,10.546,0.3781
2015-02-17,10.67,10.67,10.8,10.7,158619.0,10.58,0.7533
2015-02-18,10.66,10.66,11.02,10.98,458995.0,10.686,2.6168
2015-02-19,11.04,10.98,11.28,11.01,312157.0,10.778,0.2732
2015-02-20,11.01,10.73,11.04,10.75,206356.0,10.812,-2.3615
2015-02-23,10.68,10.33,10.71,10.48,278370.0,10.784,-2.5116
2015-02-24,10.51,10.27,10.54,10.46,256912.0,10.736,-0.1908
2015-02-25,10.35,10.335,10.72,10.64,299172.0,10.668,1.7208
2015-02-26,10.67,10.61,10.79,10.69,352711.0,10.604,0.4699
2015-02-27,10.49,10.26,11.34,11.15,1331223.0,10.684,4.3031
2015-03-02,11.1,10.8,11.325,11.18,433898.0,10.824,0.2691
2015-03-03,11.17,11.16,11.42,11.3,341479.0,10.992,1.0733
2015-03-04,11.28,11.21,11.59,11.52,394859.0,11.168,1.9469
2015-03-05,11.53,11.41,11.67,11.45,418872.0,11.32,-0.6076
2015-03-06,11.53,11.3,11.54,11.38,417643.0,11.366,-0.6114
2015-03-09,11.8,11.35,11.8,11.44,462658.0,11.418,0.5272
2015-03-10,11.36,11.08,11.4,11.2,505569.0,11.398,-2.0979
2015-03-11,11.19,11.14,11.59,11.51,595482.0,11.396,2.7679
2015-03-12,11.57,11.53,11.97,11.93,694007.0,11.492,3.649
2015-03-13,11.88,11.765,11.925,11.87,543021.0,11.59,-0.5029
2015-03-16,11.88,11.63,11.9,11.67,440629.0,11.636,-1.6849
2015-03-17,11.63,11.52,11.73,11.68,350927.0,11.732,0.0857
2015-03-18,11.68,11.54,11.88,11.805,282764.0,11.791,1.0702
2015-03-19,11.82,11.75,11.975,11.93,254647.0,11.791,1.0589
2015-03-20,11.99,11.91,12.51,12.08,1002022.0,11.833,1.2573
2015-03-23,12.04,11.96,12.24,12.205,293684.0,11.94,1.0348
2015-03-24,12.25,12.185,12.29,12.21,257898.0,12.046,0.041
2015-03-25,12.2,11.97,12.23,11.97,331662.0,12.079,-1.9656
