date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,43.46,43.07,43.69,43.31,485620.0,43.58,0.6507
2015-01-05,43.25,42.98,43.63,43.05,767421.0,43.35,-0.6003
2015-01-06,43.15,42.3,43.36,42.63,913739.0,43.074,-0.9756
2015-01-07,43.0,42.98,43.56,43.51,478684.0,43.106,2.0643
2015-01-08,44.45,44.0,44.86,44.18,848231.0,43.336,1.5399
2015-01-09,44.06,43.69,44.43,44.25,649414.0,43.524,0.1584
2015-01-12,44.34,43.29,44.34,43.42,496147.0,43.598,-1.8757
2015-01-13,43.92,42.57,44.21,42.81,736971.0,43.634,-1.4049
2015-01-14,42.5,42.29,43.22,43.03,601037.0,43.538,0.5139
2015-01-15,43.27,42.9,43.77,42.94,615817.0,43.29,-0.2092
2015-01-16,42.81,42.81,44.28,44.22,876082.0,43.284,2.9809
2015-01-20,44.2,43.22,44.2,43.56,938825.0,43.312,-1.4925
2015-01-21,43.57,43.54,44.63,44.25,483380.0,43.6,1.584
2015-01-22,44.35,43.67,44.82,44.51,901249.0,43.896,0.5876
2015-01-23,44.52,43.98,44.74,44.12,511538.0,44.132,-0.8762
2015-01-26,44.04,43.86,44.31,44.09,585579.0,44.106,-0.068
2015-01-27,43.59,43.22,43.89,43.3,653388.0,44.054,-1.7918
2015-01-28,43.73,43.08,44.28,43.11,699082.0,43.826,-0.4388
2015-01-29,43.05,42.57,43.67,43.32,923106.0,43.588,0.4871
2015-01-30,43.18,42.64,43.56,42.73,961247.0,43.31,-1.362
2015-02-02,43.03,42.38,43.38,43.38,520940.0,43.168,1.5212
2015-02-03,43.51,43.2,43.81,43.5,920802.0,43.208,0.2766
2015-02-04,43.86,43.22,44.04,43.46,1007435.0,43.278,-0.092
2015-02-05,43.55,43.14,44.08,43.4,799337.0,43.294,-0.1381
2015-02-06,43.44,43.28,44.23,43.66,721786.0,43.48,0.5991
2015-02-09,43.5,42.66,43.65,42.87,1235030.0,43.378,-1.8094
2015-02-10,43.06,42.81,44.0,43.91,879750.0,43.46,2.4259
2015-02-11,45.13,44.99,46.12,45.77,1418202.0,43.922,4.2359
2015-02-12,47.32,45.26,47.4,45.79,1066910.0,44.4,0.0437
2015-02-13,44.74,44.37,45.5,45.46,1365415.0,44.76,-0.7207
2015-02-17,45.5,45.45,46.23,46.2,1601221.0,45.426,1.6278
2015-02-18,46.11,45.82,46.43,45.85,621238.0,45.814,-0.7576
2015-02-19,45.83,45.49,46.0,45.65,349892.0,45.79,-0.4362
2015-02-20,45.5,45.11,45.88,45.6,670708.0,45.752,-0.1095
2015-02-23,45.71,45.21,45.91,45.58,850225.0,45.776,-0.0439
2015-02-24,45.65,45.28,45.76,45.4,395167.0,45.616,-0.3949
2015-02-25,45.55,45.41,45.93,45.72,579016.0,45.59,0.7048
2015-02-26,45.83,45.8,46.695,46.62,530158.0,45.784,1.9685
2015-02-27,46.54,46.04,46.88,46.09,1168674.0,45.882,-1.1369
2015-03-02,46.55,46.55,47.61,47.31,1025113.0,46.228,2.647
2015-03-03,47.28,46.35,47.34,46.54,479782.0,46.456,-1.6276
2015-03-04,46.4,45.86,46.49,46.23,625418.0,46.558,-0.6661
2015-03-05,46.69,45.99,46.83,46.46,482585.0,46.526,0.4975
2015-03-06,46.3,45.67,46.525,45.78,864740.0,46.464,-1.4636
2015-03-09,45.87,45.48,46.94,46.29,788921.0,46.26,1.114
2015-03-10,46.13,45.68,46.28,45.7,749421.0,46.092,-1.2746
