date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-06-25,18.9,18.5,22.0,20.3,8132579.0,,
2021-06-28,20.2,20.2,22.95,22.4,985293.0,,10.3448
2021-06-29,22.01,20.75,22.38,20.77,1006574.0,,-7.2768
2021-06-30,21.9,21.07,22.19,21.53,597017.0,,3.6591
2021-07-01,21.85,20.05,22.5,21.98,3288106.0,21.396,2.0901
2021-07-02,21.28,21.25,23.57,22.74,183411.0,21.884,3.4577
2021-07-06,22.93,21.96,23.1,22.95,158195.0,21.994,0.9235
2021-07-07,22.83,22.36,23.43,22.39,55518.0,22.318,-2.4401
2021-07-08,22.0,21.52,22.26,21.77,111352.0,22.366,-2.7691
2021-07-09,22.0,21.69,22.06,21.77,70016.0,22.324,0.0
2021-07-12,21.75,21.74,22.68,22.59,84343.0,22.294,3.7667
2021-07-13,22.82,20.7,23.03,21.42,60851.0,21.988,-5.1793
2021-07-14,21.44,20.91,21.95,21.03,27119.0,21.716,-1.8207
2021-07-15,20.84,20.7,21.14,20.77,30614.0,21.516,-1.2363
2021-07-16,20.8,20.5,20.99,20.79,39168.0,21.32,0.0963
2021-07-19,20.41,19.66,20.41,20.02,52446.0,20.806,-3.7037
2021-07-20,19.95,19.95,21.24,21.16,38963.0,20.754,5.6943
2021-07-21,21.53,21.46,22.29,22.25,74198.0,20.998,5.1512
2021-07-22,21.99,21.99,22.8,22.64,40767.0,21.372,1.7528
2021-07-23,22.99,22.61,23.65,23.53,97722.0,21.92,3.9311
2021-07-26,23.67,22.7,24.2,22.93,59970.0,22.502,-2.5499
2021-07-27,22.36,21.04,22.675,21.1,164217.0,22.49,-7.9808
2021-07-28,21.09,20.71,21.47,21.07,66111.0,22.254,-0.1422
2021-07-29,21.25,20.85,21.75,21.23,54064.0,21.972,0.7594
2021-07-30,21.09,20.31,21.09,20.84,49810.0,21.434,-1.837
2021-08-02,20.79,20.77,22.06,21.61,56760.0,21.17,3.6948
2021-08-03,21.8,20.78,21.8,20.98,34137.0,21.146,-2.9153
2021-08-04,20.71,20.27,20.88,20.29,25574.0,20.99,-3.2888
2021-08-05,20.44,19.72,20.44,19.91,51925.0,20.726,-1.8728
2021-08-06,19.96,19.83,20.52,20.31,20572.0,20.62,2.009
2021-08-09,20.2,20.06,20.4,20.28,29878.0,20.354,-0.1477
2021-08-10,20.16,19.68,20.39,20.26,82618.0,20.21,-0.0986
2021-08-11,20.11,19.8,20.505,19.97,48148.0,20.146,-1.4314
2021-08-12,19.99,19.76,20.68,20.19,76404.0,20.202,1.1017
2021-08-13,21.2,19.03,21.29,19.64,237445.0,20.068,-2.7241
2021-08-16,19.66,18.16,19.66,18.39,175316.0,19.69,-6.3646
2021-08-17,18.07,17.71,18.35,18.12,86446.0,19.262,-1.4682
2021-08-18,18.34,18.03,19.39,18.95,77441.0,19.058,4.5806
2021-08-19,18.73,18.325,18.94,18.75,59881.0,18.77,-1.0554
2021-08-20,18.65,18.65,20.25,19.65,124936.0,18.772,4.8
2021-08-23,19.5,19.23,20.95,20.57,108576.0,19.208,4.6819
2021-08-24,19.01,18.81,19.5,19.03,1528273.0,19.39,-7.4866
2021-08-25,18.85,18.5,19.07,18.71,191921.0,19.342,-1.6816
2021-08-26,18.53,18.51,18.92,18.74,152812.0,19.34,0.1603
2021-08-27,18.71,18.46,19.02,18.79,104743.0,19.168,0.2668
2021-08-30,18.94,18.49,18.94,18.69,95096.0,18.792,-0.5322
2021-08-31,18.69,18.45,19.29,19.19,143528.0,18.824,2.6752
2021-09-01,19.04,18.77,19.19,19.04,98757.0,18.89,-0.7817
2021-09-02,19.07,18.77,19.07,19.02,86341.0,18.946,-0.105
2021-09-03,19.07,18.65,19.27,19.26,85904.0,19.04,1.2618
2021-09-07,19.15,18.26,19.15,18.57,163733.0,19.016,-3.5826
2021-09-08,18.59,18.17,18.78,18.5,117156.0,18.878,-0.377
2021-09-09,18.6,18.11,18.64,18.2,124503.0,18.71,-1.6216
2021-09-10,18.3,17.85,18.38,18.27,67076.0,18.56,0.3846
2021-09-13,18.46,17.8,18.46,18.23,112300.0,18.354,-0.2189
2021-09-14,18.3,17.9,18.67,18.5,512274.0,18.34,1.4811
2021-09-15,18.42,18.35,18.84,18.79,158023.0,18.398,1.5676
2021-09-16,18.75,18.51,18.94,18.51,88118.0,18.46,-1.4902
2021-09-17,19.08,17.75,19.08,17.95,3425767.0,18.396,-3.0254
2021-09-20,17.44,17.4,18.29,17.71,143077.0,18.292,-1.337
2021-09-21,17.76,17.26,17.875,17.69,226078.0,18.13,-0.1129
2021-09-22,17.78,17.65,18.25,17.74,247612.0,17.92,0.2826
2021-09-23,17.92,17.45,17.97,17.51,139113.0,17.72,-1.2965
2021-09-24,17.36,17.2,17.73,17.57,411891.0,17.644,0.3427
2021-09-27,17.68,17.45,18.23,17.56,76550.0,17.614,-0.0569
2021-09-28,17.48,17.38,17.86,17.51,65719.0,17.578,-0.2847
2021-09-29,17.56,17.33,18.19,17.37,95923.0,17.504,-0.7995
2021-09-30,17.49,17.49,18.26,18.25,230755.0,17.652,5.0662
2021-10-01,18.24,17.96,19.21,19.14,226054.0,17.966,4.8767
2021-10-04,19.06,17.46,19.06,17.48,173759.0,17.95,-8.6729
2021-10-05,17.44,17.29,18.13,17.91,106329.0,18.03,2.46
2021-10-06,17.63,17.63,18.19,18.19,56465.0,18.194,1.5634
2021-10-07,18.01,18.01,18.55,18.2,93918.0,18.184,0.055
2021-10-08,18.11,17.8,18.11,18.06,100139.0,17.968,-0.7692
2021-10-11,17.97,17.88,18.39,17.88,42885.0,18.048,-0.9967
2021-10-12,17.79,17.6,17.97,17.85,46671.0,18.036,-0.1678
2021-10-13,17.79,17.41,18.06,17.77,56091.0,17.952,-0.4482
2021-10-14,17.95,17.58,18.08,17.74,75770.0,17.86,-0.1688
2021-10-15,17.76,17.21,17.93,17.32,66929.0,17.712,-2.3675
2021-10-18,17.17,16.8,17.38,17.33,63088.0,17.602,0.0577
2021-10-19,17.4,17.28,17.69,17.68,67485.0,17.568,2.0196
2021-10-20,17.73,17.34,17.74,17.7,52812.0,17.554,0.1131
2021-10-21,17.56,17.56,18.43,18.08,221440.0,17.622,2.1469
2021-10-22,18.07,18.07,18.55,18.31,87623.0,17.82,1.2721
2021-10-25,18.36,17.85,18.46,17.88,91215.0,17.93,-2.3484
2021-10-26,17.87,17.71,18.23,18.21,65002.0,18.036,1.8456
2021-10-27,18.4,18.19,18.53,18.25,64393.0,18.146,0.2197
2021-10-28,18.12,17.79,18.19,17.99,259994.0,18.128,-1.4247
2021-10-29,18.0,18.0,18.52,18.34,93987.0,18.134,1.9455
2021-11-01,18.33,18.01,18.77,18.28,126641.0,18.214,-0.3272
2021-11-02,18.16,18.04,18.29,18.26,41457.0,18.224,-0.1094
2021-11-03,18.36,18.2,18.83,18.8,48083.0,18.334,2.9573
2021-11-04,18.88,18.71,19.16,19.08,95649.0,18.552,1.4894
2021-11-05,19.3,19.06,19.49,19.3,95582.0,18.744,1.153
2021-11-08,19.29,19.15,19.48,19.46,67802.0,18.98,0.829
2021-11-09,19.36,18.81,19.5,19.1,111693.0,19.148,-1.8499
2021-11-10,18.9,18.42,19.28,18.7,104617.0,19.128,-2.0942
2021-11-11,18.71,18.1,18.71,18.35,127598.0,18.982,-1.8717
2021-11-12,17.49,16.56,17.98,17.76,329258.0,18.674,-3.2153
2021-11-15,17.66,17.6,18.81,17.74,212229.0,18.33,-0.1126
2021-11-16,17.61,17.54,18.4,18.13,119003.0,18.136,2.1984
2021-11-17,18.28,17.98,18.36,18.01,56130.0,17.998,-0.6619
2021-11-18,17.95,17.42,18.05,17.57,229543.0,17.842,-2.4431
2021-11-19,17.49,16.87,17.49,16.95,209301.0,17.68,-3.5287
2021-11-22,16.88,16.64,17.2,16.94,113491.0,17.52,-0.059
2021-11-23,16.85,16.09,16.85,16.42,309585.0,17.178,-3.0697
2021-11-24,16.34,16.18,16.97,16.77,173429.0,16.93,2.1315
2021-11-26,16.3,15.91,16.69,16.62,91932.0,16.74,-0.8945
2021-11-29,16.8,16.15,16.82,16.34,160079.0,16.618,-1.6847
2021-11-30,16.14,15.72,16.5,16.06,968475.0,16.442,-1.7136
2021-12-01,16.33,15.67,16.33,16.0,192510.0,16.358,-0.3736
2021-12-02,16.0,15.99,16.94,16.89,177657.0,16.382,5.5625
2021-12-03,16.8,16.13,16.8,16.58,203768.0,16.374,-1.8354
2021-12-06,16.94,16.92,19.28,19.01,887046.0,16.908,14.6562
2021-12-07,19.0,18.79,19.81,19.28,256558.0,17.552,1.4203
2021-12-08,19.46,18.635,19.53,18.68,482381.0,18.088,-3.112
2021-12-09,18.62,18.0,19.19,18.17,207019.0,18.344,-2.7302
2021-12-10,18.24,17.56,18.32,17.79,167681.0,18.586,-2.0914
2021-12-13,17.57,16.89,17.57,17.39,222564.0,18.262,-2.2485
2021-12-14,17.23,17.01,17.3,17.18,128828.0,17.842,-1.2076
2021-12-15,17.15,16.93,17.56,17.52,229356.0,17.61,1.979
2021-12-16,17.64,16.9,17.77,17.23,260734.0,17.422,-1.6553
2021-12-17,17.13,16.76,17.9,17.44,2037112.0,17.352,1.2188
2021-12-20,17.25,16.92,17.39,17.33,138728.0,17.34,-0.6307
2021-12-21,17.43,17.43,18.4,17.86,184583.0,17.476,3.0583
2021-12-22,16.2,16.2,18.06,17.88,707954.0,17.548,0.112
2021-12-23,17.83,17.73,18.71,18.54,235600.0,17.81,3.6913
2021-12-27,17.0,17.0,18.28,18.11,810937.0,17.944,-2.3193
2021-12-28,18.0,18.0,18.49,18.29,187931.0,18.136,0.9939
2021-12-29,18.44,18.07,18.48,18.47,140939.0,18.258,0.9841
2021-12-30,18.45,18.2,18.85,18.31,212250.0,18.344,-0.8663
