date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-03-17,11.0,11.0,11.0,11.0,2.0,,
2017-03-20,9.85,9.85,9.85,9.85,2.0,,-10.4545
2017-03-21,10.0,10.0,10.0,10.0,1.0,,1.5228
2017-03-24,10.0,10.0,10.0,10.0,5000.0,,0.0
2017-03-28,10.5,10.5,10.5,10.5,10.0,10.27,5.0
2017-04-05,9.9,9.9,9.9,9.9,10.0,10.05,-5.7143
2017-04-10,10.5,10.1,10.5,10.1,1311.0,10.1,2.0202
2017-05-01,10.0,9.8,10.0,9.9,74294.0,10.08,-1.9802
2017-05-02,9.9,9.85,9.9,9.85,29000.0,10.05,-0.5051
2017-05-03,9.8,9.8,9.85,9.85,89401.0,9.92,0.0
2017-05-04,9.85,9.85,10.51,10.51,4000.0,10.042,6.7005
2017-05-05,10.4,10.4,10.5,10.42,880.0,10.106,-0.8563
2017-05-09,10.2,10.0,10.2,10.0,567.0,10.126,-4.0307
2017-05-11,10.2,10.01,10.5,10.16,9337.0,10.188,1.6
2017-05-15,10.09,10.05,11.24,11.24,2900.0,10.466,10.6299
2017-05-16,10.12,10.01,10.37,10.27,5742.0,10.418,-8.6299
2017-05-17,9.3,9.3,10.04,10.01,800.0,10.336,-2.5316
2017-05-18,9.86,9.85,10.0,10.0,2700.0,10.336,-0.0999
2017-05-22,10.04,10.04,10.04,10.04,300.0,10.312,0.4
2017-05-23,10.04,10.0,10.04,10.03,820.0,10.07,-0.0996
2017-05-24,9.99,9.99,10.0,10.0,1391.0,10.016,-0.2991
2017-05-25,9.95,9.95,9.95,9.95,1500.0,10.004,-0.5
2017-05-26,9.86,9.86,9.86,9.86,500.0,9.976,-0.9045
2017-05-30,9.99,9.85,10.05,9.85,3413.0,9.938,-0.1014
2017-06-01,9.85,9.85,10.2,10.05,9354.0,9.942,2.0305
2017-06-02,10.04,10.0,10.09,10.0,2708.0,9.942,-0.4975
2017-06-05,10.0,10.0,10.02,10.0,7100.0,9.952,0.0
2017-06-06,9.87,9.85,9.93,9.93,3806.0,9.966,-0.7
2017-06-07,10.0,10.0,10.08,10.08,6000.0,10.012,1.5106
2017-06-13,10.14,10.01,10.14,10.01,175.0,10.004,-0.6944
2017-06-14,10.01,10.0,10.01,10.0,237.0,10.004,-0.0999
2017-06-15,10.5,10.01,10.5,10.01,101.0,10.006,0.1
2017-06-19,10.0,9.95,10.0,10.0,14000.0,10.02,-0.0999
2017-06-20,10.23,9.96,10.23,9.99,15939.0,10.002,-0.1
2017-06-21,9.97,9.97,10.04,10.04,1388.0,10.008,0.5005
2017-06-22,10.01,10.01,10.01,10.01,84.0,10.01,-0.2988
2017-06-23,9.98,9.98,10.08,10.08,290.0,10.024,0.6993
2017-06-26,10.01,10.01,10.03,10.03,101.0,10.03,-0.496
2017-06-27,9.98,9.98,10.2,10.2,575.0,10.072,1.6949
2017-06-28,10.2,10.01,10.2,10.01,220.0,10.066,-1.8627
2017-06-29,10.0,10.0,10.04,10.04,452.0,10.072,0.2997
2017-06-30,10.0,10.0,10.03,10.03,2757.0,10.062,-0.0996
2017-07-03,10.0,9.99,10.02,10.01,9618.0,10.058,-0.1994
2017-07-05,9.98,9.98,10.19,10.19,326.0,10.056,1.7982
2017-07-06,10.03,10.0,10.03,10.0,1400.0,10.054,-1.8646
2017-07-07,10.0,10.0,10.1,10.1,448.0,10.066,1.0
2017-07-10,10.0,10.0,10.04,10.04,2299.0,10.068,-0.5941
2017-07-13,10.01,10.01,10.01,10.01,100.0,10.068,-0.2988
2017-07-17,10.0,10.0,10.0,10.0,758.0,10.03,-0.0999
2017-07-18,9.99,9.99,10.01,10.01,2283.0,10.032,0.1
2017-07-20,10.05,10.05,10.06,10.06,1500.0,10.024,0.4995
2017-07-21,10.15,10.01,10.15,10.01,1137.0,10.018,-0.497
2017-07-25,10.06,10.06,10.1,10.1,1000.0,10.036,0.8991
2017-07-26,10.06,10.06,10.06,10.06,200.0,10.048,-0.396
2017-08-01,10.0,10.0,10.04,10.04,104.0,10.054,-0.1988
2017-08-02,10.02,10.02,10.02,10.02,10000.0,10.046,-0.1992
2017-08-03,10.06,10.06,10.06,10.06,200.0,10.056,0.3992
2017-08-09,10.0,10.0,10.02,10.01,10735.0,10.038,-0.497
2017-08-10,10.0,10.0,10.01,10.01,407.0,10.028,0.0
2017-08-11,10.0,10.0,10.02,10.02,15193.0,10.024,0.0999
2017-08-14,10.07,10.07,10.08,10.08,600.0,10.036,0.5988
2017-08-15,10.0,10.0,10.0,10.0,25600.0,10.024,-0.7937
2017-08-16,10.01,10.0,10.01,10.0,6200.0,10.022,0.0
2017-08-21,10.02,10.02,10.02,10.02,300.0,10.024,0.2
2017-08-23,9.93,9.93,10.0,9.96,142900.0,10.012,-0.5988
2017-08-24,9.98,9.98,9.98,9.98,2416.0,9.992,0.2008
2017-08-25,9.99,9.97,9.995,9.99,45600.0,9.99,0.1002
