date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-11-09,11.0,11.0,12.0,12.0,22437.0,,
2021-11-10,12.7,11.99,12.75,12.33,28983.0,,2.75
2021-11-11,12.85,12.85,13.47,13.17,8804.0,,6.8127
2021-11-12,13.55,13.55,15.0,14.055,32850.0,,6.7198
2021-11-15,13.0,12.9,13.6,13.05,17750.0,12.921,-7.1505
2021-11-16,13.45,13.0,13.5,13.39,11663.0,13.199,2.6054
2021-11-17,13.41,12.95,13.41,13.14,18950.0,13.361,-1.8671
2021-11-18,13.28,12.75,13.28,12.94,12595.0,13.315,-1.5221
2021-11-19,12.93,11.96,13.29,12.89,78709.0,13.082,-0.3864
2021-11-22,12.94,12.69,12.94,12.93,26822.0,13.058,0.3103
2021-11-23,13.08,12.4,13.08,12.83,77734.0,12.946,-0.7734
2021-11-24,13.0,12.35,13.0,12.62,43276.0,12.842,-1.6368
2021-11-26,12.31,12.15,12.65,12.25,24257.0,12.704,-2.9319
2021-11-29,12.25,11.76,12.46,11.95,61163.0,12.516,-2.449
2021-11-30,12.2,11.71,12.2,11.75,28531.0,12.28,-1.6736
2021-12-01,11.9,11.33,11.9,11.5,33989.0,12.014,-2.1277
2021-12-02,11.32,10.7,11.5,11.5,121723.0,11.79,0.0
2021-12-03,11.53,11.0,11.53,11.45,65121.0,11.63,-0.4348
2021-12-06,11.78,11.31,11.78,11.72,183717.0,11.584,2.3581
2021-12-07,11.82,11.68,11.99,11.8,100712.0,11.594,0.6826
2021-12-08,11.77,11.62,11.93,11.75,30632.0,11.644,-0.4237
2021-12-09,11.67,11.605,11.85,11.75,40686.0,11.694,0.0
2021-12-10,11.8,11.5,11.8,11.77,51918.0,11.758,0.1702
2021-12-13,11.7,11.37,11.87,11.55,43985.0,11.724,-1.8692
2021-12-14,11.74,11.7,12.71,12.18,52872.0,11.8,5.4545
2021-12-15,12.46,11.95,12.46,12.3,145736.0,11.91,0.9852
2021-12-16,12.4,12.15,12.82,12.5,130709.0,12.06,1.626
2021-12-17,12.35,12.27,12.85,12.7,26381.0,12.246,1.6
2021-12-20,12.37,12.28,12.7,12.6,45642.0,12.456,-0.7874
2021-12-21,12.83,12.7,13.2,12.84,65040.0,12.588,1.9048
2021-12-22,12.86,12.63,13.15,12.85,65572.0,12.698,0.0779
2021-12-23,13.02,13.02,14.085,14.0,74922.0,12.998,8.9494
2021-12-27,14.15,13.9,14.45,14.0,43663.0,13.258,0.0
2021-12-28,14.18,13.52,14.3,14.0,28170.0,13.538,0.0
2021-12-29,14.17,13.82,14.48,14.05,88968.0,13.78,0.3571
2021-12-30,14.27,13.64,14.48,13.79,58938.0,13.968,-1.8505
2021-12-31,13.9,12.9,14.14,13.89,95637.0,13.946,0.7252
2022-01-03,14.12,14.0,14.53,14.0,148018.0,13.946,0.7919
2022-01-04,14.25,14.2,14.63,14.25,113192.0,13.996,1.7857
2022-01-05,14.2,14.09,14.74,14.15,29190.0,14.016,-0.7018
2022-01-06,14.13,13.81,14.34,13.97,30221.0,14.052,-1.2721
2022-01-07,13.93,13.69,14.19,13.79,18609.0,14.032,-1.2885
2022-01-10,13.75,13.5,13.95,13.8,15362.0,13.992,0.0725
2022-01-11,13.84,13.51,14.0,13.67,16040.0,13.876,-0.942
2022-01-12,13.67,13.5,13.95,13.51,20087.0,13.748,-1.1704
2022-01-13,13.75,13.37,13.84,13.41,27719.0,13.636,-0.7402
2022-01-14,13.18,13.11,13.44,13.35,24361.0,13.548,-0.4474
2022-01-18,13.26,12.98,13.28,13.04,11357.0,13.396,-2.3221
2022-01-19,13.02,12.86,13.21,12.9,25041.0,13.242,-1.0736
2022-01-20,12.9,12.8,13.135,12.8,13439.0,13.1,-0.7752
2022-01-21,12.8,12.67,13.155,12.87,24620.0,12.992,0.5469
2022-01-24,12.55,12.31,12.805,12.55,29665.0,12.832,-2.4864
2022-01-25,12.37,12.25,13.0,12.54,34297.0,12.732,-0.0797
2022-01-26,12.77,12.34,12.88,12.36,19987.0,12.624,-1.4354
2022-01-27,12.31,12.12,12.44,12.19,26385.0,12.502,-1.3754
2022-01-28,12.09,11.81,12.245,12.09,63615.0,12.346,-0.8203
2022-01-31,12.09,12.09,13.08,13.08,51975.0,12.452,8.1886
2022-02-01,12.92,12.88,13.6,13.03,79174.0,12.55,-0.3823
2022-02-02,13.06,13.01,13.46,13.14,83949.0,12.706,0.8442
2022-02-03,12.99,12.89,13.18,13.0,28693.0,12.868,-1.0654
2022-02-04,12.89,12.89,13.61,13.19,20588.0,13.088,1.4615
2022-02-07,13.19,13.13,13.28,13.2,15460.0,13.112,0.0758
2022-02-08,13.08,12.61,13.15,12.78,20643.0,13.062,-3.1818
2022-02-09,12.86,12.86,13.05,12.98,19978.0,13.03,1.5649
2022-02-10,12.72,12.72,13.0,12.99,27009.0,13.028,0.077
2022-02-11,12.96,12.86,13.01,12.99,41093.0,12.988,0.0
2022-02-14,12.98,12.74,12.99,12.91,24456.0,12.93,-0.6159
2022-02-15,13.0,12.87,13.02,12.99,32262.0,12.972,0.6197
2022-02-16,12.99,12.93,13.055,13.0,43227.0,12.976,0.077
2022-02-17,13.01,12.97,13.35,13.1,40173.0,12.998,0.7692
2022-02-18,13.15,12.88,13.16,12.93,27527.0,12.986,-1.2977
2022-02-22,12.83,12.48,12.9,12.56,55297.0,12.916,-2.8616
2022-02-23,12.55,12.44,12.72,12.48,27685.0,12.814,-0.6369
2022-02-24,12.19,12.19,12.48,12.41,32598.0,12.696,-0.5609
2022-02-25,12.42,12.34,12.5,12.41,14307.0,12.558,0.0
2022-02-28,12.34,12.19,12.5,12.47,79338.0,12.466,0.4835
2022-03-01,12.35,12.35,12.52,12.52,39908.0,12.458,0.401
2022-03-02,12.52,12.38,12.6,12.38,22088.0,12.438,-1.1182
2022-03-03,12.49,12.2,12.49,12.24,10574.0,12.404,-1.1309
2022-03-04,12.05,11.84,12.19,11.87,28623.0,12.296,-3.0229
2022-03-07,11.94,11.21,11.94,11.28,38242.0,12.058,-4.9705
2022-03-08,11.28,10.91,11.3,10.96,44778.0,11.746,-2.8369
2022-03-09,11.09,11.09,11.64,11.46,26510.0,11.562,4.562
2022-03-10,11.32,11.32,11.56,11.5,30758.0,11.414,0.349
2022-03-11,11.5,11.33,11.57,11.42,17599.0,11.324,-0.6957
2022-03-14,11.44,11.3,11.53,11.36,22719.0,11.34,-0.5254
2022-03-15,11.51,11.34,11.51,11.5,14181.0,11.448,1.2324
2022-03-16,11.5,11.36,11.68,11.48,11856.0,11.452,-0.1739
2022-03-17,11.53,11.49,11.64,11.5,42890.0,11.452,0.1742
2022-03-18,11.52,11.46,11.74,11.6,82224.0,11.488,0.8696
2022-03-21,11.64,11.64,11.94,11.85,30110.0,11.586,2.1552
2022-03-22,12.0,11.89,12.23,11.99,59951.0,11.684,1.1814
2022-03-23,12.0,11.7,12.02,11.8,38015.0,11.748,-1.5847
2022-03-24,11.93,11.2,12.06,11.75,78279.0,11.798,-0.4237
2022-03-25,11.87,11.64,12.17,11.84,54413.0,11.846,0.766
2022-03-28,12.1,11.85,12.13,11.97,39760.0,11.87,1.098
2022-03-29,12.0,11.96,12.08,12.01,64405.0,11.874,0.3342
2022-03-30,11.95,11.88,12.06,11.95,42862.0,11.904,-0.4996
2022-03-31,12.0,11.92,12.31,12.11,122005.0,11.976,1.3389
2022-04-01,12.02,11.91,12.25,12.0,60927.0,12.008,-0.9083
2022-04-04,11.97,11.62,12.04,11.67,76348.0,11.948,-2.75
2022-04-05,11.68,11.55,11.72,11.63,67823.0,11.872,-0.3428
2022-04-06,11.6,11.04,11.71,11.05,100205.0,11.692,-4.9871
2022-04-07,11.0,10.16,11.03,10.63,77258.0,11.396,-3.8009
2022-04-08,10.67,10.67,11.37,11.1,65928.0,11.216,4.4214
2022-04-11,11.0,10.99,11.24,11.0,70472.0,11.082,-0.9009
2022-04-12,11.09,11.01,11.22,11.09,73702.0,10.974,0.8182
2022-04-13,11.09,10.99,11.11,11.08,34315.0,10.98,-0.0902
2022-04-14,11.23,11.0,11.25,11.05,105790.0,11.064,-0.2708
2022-04-18,11.05,10.99,11.14,11.1,41310.0,11.064,0.4525
2022-04-19,11.05,11.05,11.26,11.08,70476.0,11.08,-0.1802
2022-04-20,11.03,10.91,11.27,11.1,222161.0,11.082,0.1805
2022-04-21,11.15,10.99,11.2,11.09,131594.0,11.084,-0.0901
2022-04-22,11.12,10.91,11.15,10.94,134164.0,11.062,-1.3526
2022-04-25,10.85,10.41,11.0,10.74,174324.0,10.99,-1.8282
2022-04-26,10.69,10.465,10.69,10.5,151687.0,10.874,-2.2346
2022-04-27,10.52,10.11,10.65,10.18,149465.0,10.69,-3.0476
2022-04-28,10.33,10.15,10.48,10.4,533016.0,10.552,2.1611
2022-04-29,10.26,9.96,10.45,10.16,115835.0,10.396,-2.3077
2022-05-02,10.06,9.99,10.3,10.13,170829.0,10.274,-0.2953
2022-05-03,10.17,10.1,10.26,10.13,72775.0,10.2,0.0
2022-05-04,10.11,9.53,10.11,9.81,114302.0,10.126,-3.1589
2022-05-05,9.84,8.87,9.84,9.01,104680.0,9.848,-8.1549
2022-05-06,8.92,8.2,8.92,8.36,224475.0,9.488,-7.2142
2022-05-09,8.31,8.31,9.06,8.55,271849.0,9.172,2.2727
2022-05-10,8.71,7.92,8.92,7.93,155878.0,8.732,-7.2515
2022-05-11,8.02,7.94,8.62,8.45,179521.0,8.46,6.5574
2022-05-12,8.45,8.18,8.67,8.48,206089.0,8.354,0.355
2022-05-13,8.52,8.52,9.84,9.8,232544.0,8.642,15.566
2022-05-16,9.8,9.64,9.87,9.67,158106.0,8.866,-1.3265
2022-05-17,9.9,9.82,10.23,10.23,89200.0,9.326,5.7911
2022-05-18,10.09,9.98,10.51,10.1,87903.0,9.656,-1.2708
2022-05-19,10.03,9.84,10.18,9.85,92286.0,9.93,-2.4752
2022-05-20,10.02,9.52,10.11,9.75,96977.0,9.92,-1.0152
2022-05-23,9.84,9.61,10.03,9.93,80756.0,9.972,1.8462
2022-05-24,9.95,9.8,10.15,10.0,181037.0,9.926,0.7049
2022-05-25,10.0,9.9,10.41,10.41,115102.0,9.988,4.1
2022-05-26,10.47,10.47,10.92,10.85,186815.0,10.188,4.2267
2022-05-27,10.88,10.82,11.19,11.05,138939.0,10.448,1.8433
2022-05-31,11.09,10.57,11.09,10.95,2567200.0,10.652,-0.905
2022-06-01,10.93,10.71,11.48,11.42,213179.0,10.936,4.2922
2022-06-02,11.51,11.51,12.26,12.01,166317.0,11.256,5.1664
2022-06-03,11.95,11.47,12.0,11.74,173463.0,11.434,-2.2481
2022-06-06,12.1,11.32,12.19,11.48,317182.0,11.52,-2.2147
2022-06-07,11.42,10.71,11.42,11.27,331556.0,11.584,-1.8293
2022-06-08,11.17,11.17,11.94,11.77,158848.0,11.654,4.4366
2022-06-09,11.88,11.34,11.88,11.51,142178.0,11.554,-2.209
2022-06-10,11.37,11.15,11.48,11.24,98954.0,11.454,-2.3458
2022-06-13,11.0,10.62,11.15,10.76,192424.0,11.31,-4.2705
2022-06-14,10.75,10.53,11.01,10.8,268097.0,11.216,0.3717
2022-06-15,10.83,10.83,11.52,11.49,228106.0,11.16,6.3889
2022-06-16,11.31,10.985,11.37,11.0,184033.0,11.058,-4.2646
2022-06-17,11.03,11.03,11.92,11.75,532512.0,11.16,6.8182
2022-06-21,11.9,11.86,12.4,11.95,237654.0,11.398,1.7021
2022-06-22,11.82,11.31,11.94,11.5,239186.0,11.538,-3.7657
2022-06-23,11.52,11.02,11.59,11.19,379255.0,11.478,-2.6957
2022-06-24,11.34,10.89,11.63,11.21,11585225.0,11.52,0.1787
2022-06-27,11.24,10.83,11.24,11.17,227771.0,11.404,-0.3568
2022-06-28,11.15,10.775,11.2,10.78,158952.0,11.17,-3.4915
2022-06-29,10.74,10.47,10.86,10.85,203136.0,11.04,0.6494
2022-06-30,10.7,10.37,10.91,10.84,476525.0,10.97,-0.0922
2022-07-01,10.82,10.49,10.93,10.61,159488.0,10.85,-2.1218
