date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-03-08,9.88,9.75,9.88,9.8,49452.0,,
2021-03-09,9.84,9.75,9.95,9.84,9680.0,,0.4082
2021-03-10,9.9,9.8,9.97,9.92,4577.0,,0.813
2021-03-11,9.99,9.82,9.99,9.85,4344.0,,-0.7056
2021-03-12,9.89,9.8,9.9,9.83,2141.0,9.848,-0.203
2021-03-15,9.83,9.76,9.9,9.9,24994.0,9.868,0.7121
2021-03-16,9.9,9.75,9.91,9.87,12728.0,9.874,-0.303
2021-03-17,9.89,9.85,9.99,9.89,17781.0,9.868,0.2026
2021-03-18,9.93,9.8,9.93,9.86,29166.0,9.87,-0.3033
2021-03-19,9.83,9.83,9.92,9.88,6871.0,9.88,0.2028
2021-03-22,9.88,9.84,9.88,9.87,8088.0,9.874,-0.1012
2021-03-23,9.88,9.61,9.88,9.68,20250.0,9.836,-1.925
2021-03-24,9.75,9.55,9.76,9.68,42816.0,9.794,0.0
2021-03-25,9.67,9.6,9.7,9.65,20851.0,9.752,-0.3099
2021-03-26,9.68,9.68,9.78,9.75,6314.0,9.726,1.0363
2021-03-29,9.75,9.65,9.8,9.8,7556.0,9.712,0.5128
2021-03-30,9.75,9.69,9.75,9.75,19527.0,9.726,-0.5102
2021-03-31,9.7,9.64,9.7,9.69,19990.0,9.728,-0.6154
2021-04-01,9.7,9.69,9.79,9.76,14079.0,9.75,0.7224
2021-04-05,9.78,9.67,9.79,9.67,138387.0,9.734,-0.9221
2021-04-06,9.69,9.68,9.7,9.68,43571.0,9.71,0.1034
2021-04-07,9.71,9.66,9.74,9.72,129229.0,9.704,0.4132
2021-04-08,9.74,9.72,9.78,9.78,29806.0,9.722,0.6173
2021-04-09,9.77,9.73,9.8,9.8,19016.0,9.73,0.2045
2021-04-12,9.76,9.76,9.8,9.77,25182.0,9.75,-0.3061
2021-04-13,9.78,9.73,9.79,9.73,26591.0,9.76,-0.4094
2021-04-14,9.74,9.74,9.83,9.8,8612.0,9.776,0.7194
2021-04-15,9.8,9.8,9.82,9.82,4030.0,9.784,0.2041
2021-04-16,9.84,9.81,9.84,9.82,2328.0,9.788,0.0
2021-04-19,9.79,9.79,9.84,9.84,5047.0,9.802,0.2037
2021-04-20,9.8,9.78,9.81,9.78,22633.0,9.812,-0.6098
2021-04-21,9.78,9.73,9.78,9.73,10015.0,9.798,-0.5112
2021-04-22,9.73,9.7,9.75,9.7,11179.0,9.774,-0.3083
2021-04-23,9.72,9.7,9.73,9.7,4422.0,9.75,0.0
2021-04-26,9.71,9.71,9.71,9.71,6438.0,9.724,0.1031
2021-04-27,9.73,9.72,9.74,9.74,2433.0,9.716,0.309
2021-04-28,9.74,9.73,9.79,9.79,456.0,9.728,0.5133
2021-04-29,9.78,9.74,9.81,9.77,5175.0,9.742,-0.2043
2021-04-30,9.77,9.77,9.79,9.79,4447.0,9.76,0.2047
2021-05-03,9.79,9.74,9.79,9.74,1883.0,9.766,-0.5107
2021-05-04,9.75,9.71,9.76,9.74,3416.0,9.766,0.0
2021-05-05,9.72,9.72,9.81,9.73,61541.0,9.754,-0.1027
2021-05-06,9.75,9.74,9.78,9.74,1400.0,9.748,0.1028
2021-05-07,9.77,9.74,9.78,9.74,4316.0,9.738,0.0
2021-05-10,9.76,9.75,9.77,9.77,601.0,9.744,0.308
2021-05-11,9.74,9.72,9.75,9.72,2900.0,9.74,-0.5118
2021-05-12,9.75,9.72,9.77,9.72,8982.0,9.738,0.0
2021-05-13,9.73,9.7,9.73,9.7,5757.0,9.73,-0.2058
2021-05-14,9.72,9.61,9.72,9.67,6885.0,9.716,-0.3093
2021-05-17,9.74,9.63,9.74,9.65,10574.0,9.692,-0.2068
2021-05-18,9.65,9.65,9.67,9.67,3200.0,9.682,0.2073
2021-05-19,9.66,9.66,9.69,9.68,7408.0,9.674,0.1034
2021-05-20,9.68,9.65,9.68,9.65,3567.0,9.664,-0.3099
2021-05-21,9.7,9.7,9.74,9.72,12628.0,9.674,0.7254
2021-05-24,9.73,9.72,9.73,9.72,106.0,9.688,0.0
2021-05-25,9.68,9.66,9.74,9.72,3508.0,9.698,0.0
2021-05-26,9.72,9.69,9.75,9.69,3628.0,9.7,-0.3086
2021-05-27,9.72,9.66,9.72,9.72,3666.0,9.714,0.3096
2021-05-28,9.72,9.72,9.72,9.72,204.0,9.714,0.0
2021-06-01,9.72,9.69,9.72,9.69,856.0,9.708,-0.3086
2021-06-02,9.7,9.66,9.7,9.67,1369.0,9.698,-0.2064
2021-06-03,9.7,9.685,9.7,9.7,3325.0,9.7,0.3102
2021-06-04,9.68,9.68,9.68,9.68,300.0,9.692,-0.2062
2021-06-07,9.68,9.68,9.75,9.71,14877.0,9.69,0.3099
2021-06-08,9.69,9.69,9.84,9.79,48205.0,9.71,0.8239
2021-06-09,9.75,9.75,9.81,9.8,5596.0,9.736,0.1021
2021-06-10,9.85,9.73,9.85,9.74,32833.0,9.744,-0.6122
2021-06-11,9.73,9.73,9.8,9.8,8976.0,9.768,0.616
2021-06-14,9.74,9.74,9.8,9.8,12538.0,9.786,0.0
2021-06-15,9.79,9.7,9.8,9.7,553.0,9.768,-1.0204
2021-06-17,9.76,9.76,9.77,9.77,1139.0,9.762,0.7216
2021-06-18,9.78,9.76,9.78,9.77,1933.0,9.768,0.0
2021-06-21,9.76,9.76,9.78,9.78,15389.0,9.764,0.1024
2021-06-22,9.74,9.74,9.78,9.77,10265.0,9.758,-0.1022
2021-06-23,9.74,9.74,9.77,9.77,102.0,9.772,0.0
2021-06-24,9.72,9.72,9.78,9.78,1327.0,9.774,0.1024
2021-06-25,9.74,9.74,9.81,9.81,29.0,9.782,0.3067
2021-06-28,9.75,9.75,9.81,9.81,1830.0,9.788,0.0
2021-06-29,9.78,9.78,9.8,9.795,1865.0,9.793,-0.1529
2021-06-30,9.77,9.77,9.81,9.81,2716.0,9.801,0.1531
2021-07-01,9.8,9.77,9.81,9.81,2199.0,9.807,0.0
2021-07-02,9.77,9.77,9.84,9.84,3576.0,9.813,0.3058
2021-07-06,9.83,9.76,9.83,9.76,5.0,9.803,-0.813
2021-07-07,9.79,9.75,9.79,9.76,2816.0,9.796,0.0
2021-07-08,9.74,9.73,9.8,9.8,1213.0,9.794,0.4098
2021-07-09,9.75,9.73,9.8,9.8,1062.0,9.792,0.0
2021-07-12,9.72,9.72,9.75,9.75,41.0,9.774,-0.5102
2021-07-13,9.73,9.73,9.77,9.77,68.0,9.776,0.2051
2021-07-14,9.71,9.71,9.73,9.73,503.0,9.77,-0.4094
2021-07-15,9.71,9.71,9.73,9.72,2970.0,9.754,-0.1028
2021-07-16,9.71,9.7,9.72,9.72,1442.0,9.738,0.0
2021-07-19,9.7,9.7,9.72,9.72,16201.0,9.732,0.0
2021-07-20,9.7,9.7,9.72,9.72,4192.0,9.722,0.0
2021-07-21,9.7,9.7,9.72,9.72,2985.0,9.72,0.0
2021-07-22,9.7,9.7,9.71,9.71,4938.0,9.718,-0.1029
2021-07-23,9.71,9.7,9.72,9.7,1501.0,9.714,-0.103
2021-07-26,9.72,9.7,9.72,9.7,1607.0,9.71,0.0
2021-07-27,9.7,9.69,9.7,9.7,702.0,9.706,0.0
2021-07-28,9.71,9.67,9.71,9.68,1789.0,9.698,-0.2062
2021-07-29,9.66,9.65,9.68,9.68,17719.0,9.692,0.0
2021-07-30,9.69,9.69,9.72,9.72,650.0,9.696,0.4132
2021-08-02,9.65,9.65,9.72,9.72,802.0,9.7,0.0
2021-08-03,9.66,9.66,9.72,9.72,2602.0,9.704,0.0
2021-08-04,9.66,9.66,9.71,9.71,6.0,9.71,-0.1029
2021-08-05,9.68,9.68,9.72,9.72,523.0,9.718,0.103
2021-08-06,9.7,9.7,9.7,9.7,332.0,9.714,-0.2058
2021-08-09,9.67,9.67,9.71,9.71,27.0,9.712,0.1031
2021-08-10,9.86,9.8,9.9,9.8,507006.0,9.728,0.9269
2021-08-11,9.87,9.83,9.87,9.84,48337.0,9.754,0.4082
2021-08-12,9.85,9.83,9.85,9.85,95553.0,9.78,0.1016
2021-08-13,9.85,9.84,9.85,9.85,20884.0,9.81,0.0
2021-08-16,9.85,9.82,9.85,9.84,28628.0,9.836,-0.1015
2021-08-17,9.82,9.82,9.87,9.87,70176.0,9.85,0.3049
2021-08-18,9.83,9.82,9.86,9.83,59025.0,9.848,-0.4053
2021-08-19,9.82,9.81,9.84,9.83,51795.0,9.844,0.0
2021-08-20,9.83,9.82,9.84,9.84,12132.0,9.842,0.1017
2021-08-23,9.84,9.83,9.85,9.84,13512.0,9.842,0.0
2021-08-24,9.85,9.83,9.85,9.84,2080.0,9.836,0.0
2021-08-25,9.86,9.83,9.86,9.83,2387.0,9.836,-0.1016
2021-08-26,9.82,9.82,9.835,9.83,645.0,9.836,0.0
2021-08-27,9.84,9.825,9.84,9.83,1313.0,9.834,0.0
2021-08-30,9.85,9.82,9.85,9.82,4432.0,9.83,-0.1017
2021-08-31,9.82,9.82,9.84,9.83,9849.0,9.828,0.1018
2021-09-01,9.83,9.83,9.85,9.85,8705.0,9.832,0.2035
2021-09-02,9.82,9.82,9.84,9.84,6046.0,9.834,-0.1015
2021-09-03,9.82,9.82,9.85,9.85,3945.0,9.838,0.1016
2021-09-07,9.8,9.8,9.85,9.84,11069.0,9.842,-0.1015
2021-09-08,9.83,9.83,9.86,9.86,10665.0,9.848,0.2033
2021-09-09,9.86,9.84,9.9,9.9,9595.0,9.858,0.4057
2021-09-10,9.86,9.85,9.9,9.87,2603.0,9.864,-0.303
2021-09-13,9.89,9.89,9.9,9.9,5054.0,9.874,0.304
2021-09-14,9.88,9.88,9.9,9.9,1831.0,9.886,0.0
2021-09-15,9.9,9.88,9.9,9.9,10274.0,9.894,0.0
2021-09-16,9.88,9.88,9.9,9.9,8250.0,9.894,0.0
2021-09-17,9.9,9.87,9.9,9.9,23815.0,9.9,0.0
2021-09-20,9.89,9.87,9.89,9.87,4700.0,9.894,-0.303
2021-09-21,9.89,9.89,9.9,9.9,56170.0,9.894,0.304
2021-09-22,9.9,9.88,9.9,9.9,3640.0,9.894,0.0
2021-09-23,9.89,9.89,9.91,9.89,40709.0,9.892,-0.101
2021-09-24,9.9,9.9,9.91,9.9,30506.0,9.892,0.1011
2021-09-27,9.9,9.895,9.91,9.91,13260.0,9.9,0.101
2021-09-28,9.91,9.9,9.91,9.9,474.0,9.9,-0.1009
2021-09-29,9.9,9.87,9.92,9.9,10476.0,9.9,0.0
2021-09-30,9.9,9.885,9.9,9.89,7441.0,9.9,-0.101
2021-10-01,9.92,9.9,9.94,9.93,26205.0,9.906,0.4044
2021-10-04,9.93,9.9,9.93,9.9,2564.0,9.904,-0.3021
2021-10-05,9.9,9.9,9.93,9.91,5374.0,9.906,0.101
2021-10-06,9.89,9.89,9.94,9.94,8046.0,9.914,0.3027
2021-10-07,9.93,9.91,9.93,9.93,13585.0,9.922,-0.1006
2021-10-08,9.93,9.92,9.93,9.92,324.0,9.92,-0.1007
2021-10-11,9.94,9.89,9.94,9.89,637.0,9.918,-0.3024
2021-10-12,9.94,9.93,9.96,9.95,56361.0,9.926,0.6067
2021-10-13,9.93,9.91,9.94,9.94,9959.0,9.926,-0.1005
2021-10-14,9.93,9.93,9.93,9.93,7418.0,9.926,-0.1006
2021-10-15,9.93,9.93,9.95,9.95,48895.0,9.932,0.2014
2021-10-18,9.93,9.92,9.93,9.93,799.0,9.94,-0.201
2021-10-19,9.93,9.93,9.94,9.93,30800.0,9.936,0.0
2021-10-20,9.92,9.92,9.95,9.95,4299.0,9.938,0.2014
2021-10-21,9.94,9.92,9.94,9.92,95.0,9.936,-0.3015
2021-10-22,9.92,9.92,9.94,9.94,4385.0,9.934,0.2016
2021-10-25,9.95,9.93,9.96,9.96,31358.0,9.94,0.2012
2021-10-26,9.94,9.94,9.96,9.96,878.0,9.946,0.0
2021-10-27,9.94,9.94,9.96,9.96,851.0,9.948,0.0
2021-10-28,9.95,9.95,9.95,9.95,42176.0,9.954,-0.1004
2021-10-29,9.95,9.95,9.95,9.95,2317.0,9.956,0.0
2021-11-01,9.94,9.94,9.95,9.95,1176.0,9.954,0.0
2021-11-02,9.94,9.94,9.96,9.96,116103.0,9.954,0.1005
2021-11-03,9.97,9.96,9.97,9.96,2526.0,9.954,0.0
2021-11-04,9.93,9.93,9.98,9.96,11035.0,9.956,0.0
2021-11-05,9.96,9.96,9.97,9.97,767.0,9.96,0.1004
2021-11-08,9.97,9.93,9.97,9.93,912.0,9.956,-0.4012
2021-11-09,9.96,9.94,9.96,9.94,938.0,9.952,0.1007
2021-11-10,9.93,9.93,9.96,9.96,943.0,9.952,0.2012
2021-11-11,9.96,9.945,9.97,9.945,33622.0,9.949,-0.1506
2021-11-12,9.96,9.94,9.96,9.95,9003.0,9.945,0.0503
2021-11-15,9.92,9.92,9.97,9.97,2733.0,9.953,0.201
2021-11-16,9.97,9.94,9.97,9.97,1492.0,9.959,0.0
2021-11-17,9.98,9.97,9.98,9.97,437.0,9.961,0.0
2021-11-18,9.96,9.96,9.97,9.97,225.0,9.966,0.0
2021-11-19,9.94,9.94,9.98,9.98,2934.0,9.972,0.1003
2021-11-22,9.94,9.92,9.94,9.94,5962.0,9.966,-0.4008
2021-11-23,9.94,9.94,9.97,9.97,9726.0,9.966,0.3018
2021-11-24,9.97,9.95,9.97,9.96,22752.0,9.964,-0.1003
2021-11-26,9.95,9.95,9.97,9.97,95.0,9.964,0.1004
