date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,24.84,24.27,25.03,24.39,5039.0,24.98,-1.335
2015-01-05,24.33,24.0,24.33,24.02,4934.0,24.73,-1.517
2015-01-06,24.03,23.6,24.06,24.06,7840.0,24.468,0.1665
2015-01-07,24.16,24.02,24.39,24.39,5962.0,24.316,1.3716
2015-01-08,24.52,24.52,24.88,24.79,4239.0,24.33,1.64
2015-01-09,24.89,24.05,24.89,24.26,3857.0,24.304,-2.138
2015-01-12,24.17,24.06,24.24,24.14,5825.0,24.328,-0.4946
2015-01-13,24.37,23.97,25.08,24.17,6839.0,24.35,0.1243
2015-01-14,24.05,23.93,24.14,23.93,4138.0,24.258,-0.993
2015-01-15,23.86,22.77,23.86,22.79,9638.0,23.858,-4.7639
2015-01-16,22.43,22.43,24.08,24.04,8264.0,23.814,5.4849
2015-01-20,23.9,23.09,23.9,23.09,3866.0,23.604,-3.9517
2015-01-21,23.09,22.88,23.18,23.03,9173.0,23.376,-0.2599
2015-01-22,23.29,23.23,24.12,24.1,9406.0,23.41,4.6461
2015-01-23,24.03,23.41,24.03,23.72,3971.0,23.596,-1.5768
2015-01-26,23.64,23.61,24.21,24.21,7946.0,23.63,2.0658
2015-01-27,24.015,23.61,24.015,23.67,4217.0,23.746,-2.2305
2015-01-28,23.84,23.08,23.84,23.1,7208.0,23.76,-2.4081
2015-01-29,23.21,23.04,23.98,23.96,4707.0,23.732,3.7229
2015-01-30,23.73,22.76,23.73,22.79,14731.0,23.546,-4.8831
2015-02-02,22.85,22.85,23.32,23.32,7171.0,23.368,2.3256
2015-02-03,23.29,23.28,23.75,23.64,11069.0,23.362,1.3722
2015-02-04,23.56,23.56,23.78,23.67,6274.0,23.476,0.1269
2015-02-05,23.94,23.85,24.18,24.12,5347.0,23.508,1.9011
2015-02-06,24.14,24.14,24.54,24.46,6091.0,23.842,1.4096
2015-02-09,24.31,23.93,24.31,23.93,4237.0,23.964,-2.1668
2015-02-10,24.19,23.84,24.19,23.96,3121.0,24.028,0.1254
2015-02-11,23.83,23.68,23.91,23.69,2530.0,24.032,-1.1269
2015-02-12,23.89,23.82,24.13,24.09,2837.0,24.026,1.6885
2015-02-13,24.03,23.82,24.2,24.05,3029.0,23.944,-0.166
2015-02-17,24.0,24.0,24.17,24.05,2745.0,23.968,0.0
2015-02-18,23.88,23.88,24.01,24.01,2513.0,23.978,-0.1663
2015-02-19,23.91,23.91,24.25,24.2,2112.0,24.08,0.7913
2015-02-20,24.26,23.78,24.26,23.87,5091.0,24.036,-1.3636
2015-02-23,23.75,23.49,23.75,23.66,3910.0,23.958,-0.8798
2015-02-24,23.96,23.82,24.0,23.9,2926.0,23.928,1.0144
2015-02-25,23.89,23.89,24.09,23.91,2325.0,23.908,0.0418
2015-02-26,23.9,23.56,23.9,23.86,3399.0,23.84,-0.2091
2015-02-27,23.74,23.74,24.12,23.91,2821.0,23.848,0.2096
2015-03-02,23.95,23.8,24.05,23.99,3541.0,23.914,0.3346
2015-03-03,23.9,23.59,23.9,23.59,2374.0,23.852,-1.6674
2015-03-04,23.5,23.4,23.84,23.46,2835.0,23.762,-0.5511
2015-03-05,23.51,23.26,23.53,23.4,5704.0,23.67,-0.2558
2015-03-06,23.16,23.16,23.73,23.31,9692.0,23.55,-0.3846
2015-03-09,23.34,23.34,23.46,23.45,4214.0,23.442,0.6006
2015-03-10,23.26,23.22,23.36,23.27,4006.0,23.378,-0.7676
2015-03-11,23.31,23.07,23.35,23.32,5126.0,23.35,0.2149
2015-03-12,23.57,23.57,24.65,24.65,8718.0,23.6,5.7033
2015-03-13,24.5,24.17,24.52,24.52,2948.0,23.842,-0.5274
2015-03-16,24.65,24.38,24.7,24.42,2631.0,24.036,-0.4078
2015-03-17,24.44,24.28,24.68,24.47,3608.0,24.276,0.2048
2015-03-18,24.26,24.26,24.47,24.47,7404.0,24.506,0.0
2015-03-19,24.27,24.27,24.42,24.42,3260.0,24.46,-0.2043
2015-03-20,24.43,24.42,24.78,24.51,28737.0,24.458,0.3686
2015-03-23,24.49,24.4,24.76,24.57,4927.0,24.488,0.2448
2015-03-24,24.46,24.46,25.08,24.85,3423.0,24.564,1.1396
2015-03-25,24.87,24.24,24.87,24.29,5518.0,24.528,-2.2535
2015-03-26,24.26,23.63,24.37,24.17,4683.0,24.478,-0.494
2015-03-27,24.26,24.23,24.48,24.44,6113.0,24.464,1.1171
2015-03-30,24.54,24.44,24.8,24.63,2801.0,24.476,0.7774
2015-03-31,24.6,24.23,24.73,24.73,6375.0,24.452,0.406
2015-04-01,24.5,24.5,24.94,24.8,4596.0,24.554,0.2831
