date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,45.02,43.98,45.17,44.33,2675305.0,45.27,-1.4232
2015-01-05,44.07,43.59,44.25,43.59,4498237.0,44.768,-1.6693
2015-01-06,43.92,43.0,44.18,43.14,3361914.0,44.274,-1.0323
2015-01-07,43.35,43.02,43.52,43.15,2665650.0,43.836,0.0232
2015-01-08,43.59,43.38,43.93,43.41,4690142.0,43.524,0.6025
2015-01-09,43.98,43.26,43.98,43.39,4045278.0,43.336,-0.0461
2015-01-12,43.55,42.86,43.765,43.27,2737162.0,43.272,-0.2766
2015-01-13,43.64,42.57,43.95,42.93,2292156.0,43.23,-0.7858
2015-01-14,42.52,42.47,43.16,43.06,2839083.0,43.212,0.3028
2015-01-15,43.48,42.57,43.64,42.63,2584183.0,43.056,-0.9986
2015-01-16,42.47,42.25,43.615,43.51,5929913.0,43.08,2.0643
2015-01-20,43.54,43.24,44.03,43.9,3577015.0,43.206,0.8963
2015-01-21,43.55,43.22,43.93,43.49,3072615.0,43.318,-0.9339
2015-01-22,43.89,43.19,44.11,44.05,2753639.0,43.516,1.2877
2015-01-23,44.05,43.92,44.54,44.19,2874122.0,43.828,0.3178
2015-01-26,44.12,43.54,44.17,43.9,2144856.0,43.906,-0.6563
2015-01-27,43.04,42.58,43.87,43.4,3061585.0,43.806,-1.139
2015-01-28,43.9,42.67,43.9,42.69,2932703.0,43.646,-1.6359
2015-01-29,42.81,42.32,43.02,42.86,2871285.0,43.408,0.3982
2015-01-30,42.36,41.83,42.52,41.89,8039439.0,42.948,-2.2632
2015-02-02,42.15,41.56,42.71,42.68,3205714.0,42.704,1.8859
2015-02-03,42.93,42.535,43.13,43.04,2826011.0,42.632,0.8435
2015-02-04,43.03,42.32,43.15,42.42,2510060.0,42.578,-1.4405
2015-02-05,42.65,42.52,43.24,43.16,2176670.0,42.638,1.7445
2015-02-06,43.16,42.88,43.47,42.98,2209233.0,42.856,-0.4171
2015-02-09,42.72,42.67,43.63,43.4,2453671.0,43.0,0.9772
2015-02-10,43.67,43.56,44.06,43.99,2704431.0,43.19,1.3594
