date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-10-29,20.6,20.5,22.19,21.7,10826504.0,,
2020-10-30,21.0,20.15,21.98,21.97,485264.0,,1.2442
2020-11-02,21.96,21.01,22.01,21.39,242066.0,,-2.64
2020-11-03,21.3,21.3,23.59,22.35,386375.0,,4.4881
2020-11-04,22.58,22.55,24.98,24.2,2523953.0,22.322,8.2774
2020-11-05,24.42,24.25,25.81,24.56,223184.0,22.894,1.4876
2020-11-06,24.3,24.2,25.75,24.86,189933.0,23.472,1.2215
2020-11-09,24.89,21.41,24.89,21.74,239003.0,23.542,-12.5503
2020-11-10,21.7,21.48,22.5,21.73,183037.0,23.418,-0.046
2020-11-11,21.81,21.81,23.575,22.57,233471.0,23.092,3.8656
2020-11-12,22.21,21.61,22.47,21.98,139900.0,22.576,-2.6141
2020-11-13,22.09,21.48,22.32,21.78,62879.0,21.96,-0.9099
2020-11-16,21.95,21.5,22.4,21.69,92244.0,21.95,-0.4132
2020-11-17,21.58,21.38,22.19,21.5,87789.0,21.904,-0.876
2020-11-18,21.49,21.085,22.14,21.5,172554.0,21.69,0.0
2020-11-19,21.42,21.36,22.24,21.91,126171.0,21.676,1.907
2020-11-20,21.76,21.56,22.2,22.0,102957.0,21.72,0.4108
2020-11-23,22.1,20.15,22.1,20.52,304473.0,21.486,-6.7273
2020-11-24,20.32,19.16,20.85,19.74,274032.0,21.134,-3.8012
2020-11-25,19.84,19.8,20.075,19.99,164443.0,20.832,1.2665
2020-11-27,20.04,19.55,20.21,20.0,85534.0,20.45,0.05
2020-11-30,20.25,19.83,20.79,20.69,216372.0,20.188,3.45
2020-12-01,20.65,20.24,21.18,20.88,336891.0,20.26,0.9183
2020-12-02,20.81,20.67,21.24,21.0,88048.0,20.512,0.5747
2020-12-03,20.98,20.4,20.98,20.64,99466.0,20.642,-1.7143
2020-12-04,20.75,19.75,20.92,19.84,251127.0,20.61,-3.876
2020-12-07,19.92,19.92,20.38,20.15,256317.0,20.502,1.5625
2020-12-08,20.05,20.05,20.43,20.1,80432.0,20.346,-0.2481
2020-12-09,20.13,19.82,20.46,20.39,81787.0,20.224,1.4428
2020-12-10,20.3,20.11,20.84,20.33,86971.0,20.162,-0.2943
2020-12-11,20.1,20.03,20.7,20.31,92277.0,20.256,-0.0984
2020-12-14,20.51,19.93,20.61,20.45,266545.0,20.316,0.6893
2020-12-15,20.59,20.355,21.57,20.89,186548.0,20.474,2.1516
2020-12-16,21.33,20.94,22.65,22.55,335131.0,20.906,7.9464
2020-12-17,22.77,22.705,24.22,23.65,414611.0,21.57,4.878
2020-12-18,23.47,22.6,24.28,23.0,4010668.0,22.108,-2.7484
2020-12-21,24.8,22.48,24.83,23.55,314626.0,22.728,2.3913
2020-12-22,23.6,23.11,25.93,25.85,334473.0,23.72,9.7665
2020-12-23,26.2,25.9,28.2,28.17,280481.0,24.844,8.9749
2020-12-24,27.91,26.22,28.8,27.48,193113.0,25.61,-2.4494
2020-12-28,27.69,25.86,27.69,26.85,141281.0,26.38,-2.2926
2020-12-29,26.83,26.815,28.25,27.93,175544.0,27.256,4.0223
2020-12-30,27.94,27.45,28.05,27.46,92069.0,27.578,-1.6828
2020-12-31,27.42,27.21,28.09,27.75,162440.0,27.494,1.0561
2021-01-04,27.73,26.53,27.73,26.65,404136.0,27.328,-3.964
2021-01-05,25.48,25.44,26.91,26.28,286984.0,27.214,-1.3884
2021-01-06,26.05,25.33,26.76,25.42,291813.0,26.712,-3.2725
2021-01-07,25.63,25.01,25.74,25.61,215258.0,26.342,0.7474
2021-01-08,25.98,25.29,26.5,26.3,134909.0,26.052,2.6943
2021-01-11,26.17,25.98,28.18,27.35,243627.0,26.192,3.9924
2021-01-12,27.25,26.41,27.55,27.44,149240.0,26.424,0.3291
2021-01-13,27.56,27.12,27.79,27.4,205653.0,26.82,-0.1458
2021-01-14,27.54,27.485,28.5,27.6,160399.0,27.218,0.7299
2021-01-15,27.88,27.13,28.03,27.83,104197.0,27.524,0.8333
2021-01-19,28.13,27.94,29.74,29.47,185145.0,27.948,5.8929
2021-01-20,29.43,27.97,29.43,28.13,179967.0,28.086,-4.547
2021-01-21,28.22,27.51,29.53,28.55,119382.0,28.316,1.4931
2021-01-22,28.59,27.79,28.62,28.28,132785.0,28.452,-0.9457
2021-01-25,28.69,28.69,31.35,29.32,184608.0,28.75,3.6775
2021-01-26,29.32,28.95,30.5,30.38,207815.0,28.932,3.6153
2021-01-27,29.84,29.71,32.79,31.34,396228.0,29.574,3.16
2021-01-28,31.5,28.21,31.58,29.88,231739.0,29.84,-4.6586
2021-01-29,29.84,27.98,30.17,28.6,169268.0,29.904,-4.2838
2021-02-01,28.6,27.0,28.63,28.41,232127.0,29.722,-0.6643
2021-02-02,28.4,28.4,29.69,29.37,333603.0,29.52,3.3791
2021-02-03,29.92,29.18,30.18,29.47,413751.0,29.146,0.3405
2021-02-04,31.5,28.27,31.5,28.67,345552.0,28.904,-2.7146
2021-02-05,29.24,27.95,30.21,28.05,211929.0,28.794,-2.1625
2021-02-08,28.08,27.04,28.08,27.74,236249.0,28.66,-1.1052
2021-02-09,26.6,25.52,27.4,26.96,325177.0,28.178,-2.8118
2021-02-10,26.75,25.78,26.9,26.58,406697.0,27.6,-1.4095
2021-02-11,25.96,24.5,26.18,25.92,3869763.0,27.05,-2.4831
2021-02-12,25.4,25.4,26.65,26.42,2451752.0,26.724,1.929
2021-02-16,26.72,24.24,26.95,24.47,1757361.0,26.07,-7.3808
2021-02-17,24.38,23.35,24.38,24.04,574398.0,25.486,-1.7573
2021-02-18,23.86,22.79,24.0,23.05,620136.0,24.78,-4.1181
2021-02-19,23.3,23.18,24.95,24.69,925173.0,24.534,7.115
2021-02-22,24.95,24.27,26.02,24.54,868715.0,24.158,-0.6075
2021-02-23,24.21,22.63,24.21,24.0,492268.0,24.064,-2.2005
2021-02-24,23.85,23.46,24.42,23.89,213300.0,24.034,-0.4583
2021-02-25,23.99,22.54,24.0,23.28,350977.0,24.08,-2.5534
2021-02-26,23.28,22.48,24.57,24.28,565546.0,23.998,4.2955
2021-03-01,24.43,23.61,25.2,24.29,412178.0,23.948,0.0412
2021-03-02,24.21,23.8,24.5,24.0,325251.0,23.948,-1.1939
2021-03-03,24.03,22.14,24.03,22.27,256000.0,23.624,-7.2083
2021-03-04,22.3,20.83,22.43,20.93,551468.0,23.154,-6.0171
2021-03-05,20.95,20.43,22.56,22.51,561939.0,22.8,7.549
2021-03-08,21.95,21.72,22.51,21.96,426062.0,22.334,-2.4434
2021-03-09,22.98,22.15,23.48,23.34,222567.0,22.202,6.2842
2021-03-10,23.64,23.35,24.25,24.11,247848.0,22.57,3.2991
2021-03-11,24.32,24.05,24.65,24.26,227562.0,23.236,0.6221
2021-03-12,23.89,23.13,24.02,23.73,424233.0,23.48,-2.1847
2021-03-15,23.77,22.95,23.77,23.65,271789.0,23.818,-0.3371
2021-03-16,23.73,22.78,23.73,22.93,377396.0,23.736,-3.0444
2021-03-17,22.95,22.33,23.3,23.05,776324.0,23.524,0.5233
2021-03-18,22.64,22.49,23.38,22.91,950599.0,23.254,-0.6074
2021-03-19,23.43,22.82,24.24,23.59,1625406.0,23.226,2.9681
2021-03-22,23.52,23.0,23.93,23.78,860045.0,23.252,0.8054
2021-03-23,23.83,23.35,24.895,23.5,948273.0,23.366,-1.1775
2021-03-24,23.49,22.94,23.68,22.97,384056.0,23.35,-2.2553
2021-03-25,22.79,22.22,23.44,22.72,351279.0,23.312,-1.0884
2021-03-26,22.67,20.88,23.09,21.87,389765.0,22.968,-3.7412
2021-03-29,21.87,21.28,22.075,21.59,344443.0,22.53,-1.2803
2021-03-30,21.42,21.37,23.69,23.58,304089.0,22.546,9.2172
2021-03-31,23.66,23.34,24.69,24.49,287506.0,22.85,3.8592
2021-04-01,24.69,24.27,25.6,24.87,397190.0,23.28,1.5517
2021-04-05,25.01,24.3,26.0,25.71,418754.0,24.048,3.3776
2021-04-06,25.6,25.05,26.38,25.56,715018.0,24.842,-0.5834
2021-04-07,25.43,24.19,25.43,24.44,286887.0,25.014,-4.3818
2021-04-08,24.69,24.48,24.96,24.78,127267.0,25.072,1.3912
2021-04-09,24.64,24.51,25.0,24.95,282421.0,25.088,0.686
2021-04-12,24.96,23.76,25.76,25.11,373740.0,24.968,0.6413
2021-04-13,25.17,24.64,25.76,25.69,128606.0,24.994,2.3098
2021-04-14,25.73,25.73,26.3,26.08,230593.0,25.322,1.5181
2021-04-15,26.39,25.66,26.7,26.06,242298.0,25.578,-0.0767
2021-04-16,26.06,25.88,27.18,26.37,225110.0,25.862,1.1896
2021-04-19,26.23,25.22,26.23,25.93,164719.0,26.026,-1.6686
2021-04-20,26.01,25.235,26.6,25.46,333542.0,25.98,-1.8126
2021-04-21,25.38,25.34,25.92,25.68,379980.0,25.9,0.8641
2021-04-22,26.55,26.24,27.89,26.84,555959.0,26.056,4.5171
2021-04-23,26.86,26.34,27.45,27.31,271449.0,26.244,1.7511
2021-04-26,27.33,27.28,28.34,27.98,219121.0,26.654,2.4533
2021-04-27,27.97,27.97,30.81,29.15,1311613.0,27.392,4.1816
