date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,64.11,62.75,64.28,63.26,15901.0,64.188,-1.1717
2015-01-05,62.92,62.34,63.44,62.63,20335.0,63.964,-0.9959
2015-01-06,62.94,61.13,62.94,61.42,20030.0,63.198,-1.932
2015-01-07,61.9,60.81,62.0,61.99,28549.0,62.662,0.928
2015-01-08,62.12,61.86,63.57,62.0,45070.0,62.26,0.0161
2015-01-09,61.97,60.76,61.97,61.55,23777.0,61.918,-0.7258
2015-01-12,61.58,61.01,61.93,61.86,12275.0,61.764,0.5037
2015-01-13,62.16,62.01,63.71,63.09,26640.0,62.098,1.9884
2015-01-14,62.58,62.29,63.26,62.48,10299.0,62.196,-0.9669
2015-01-15,62.5,62.11,62.66,62.44,16353.0,62.284,-0.064
2015-01-16,62.09,62.09,64.17,63.98,22858.0,62.77,2.4664
2015-01-20,64.0,62.25,64.28,62.68,17169.0,62.934,-2.0319
2015-01-21,62.33,61.03,62.57,61.62,17385.0,62.64,-1.6911
2015-01-22,62.26,61.6,63.54,63.47,15927.0,62.838,3.0023
2015-01-23,63.29,63.09,63.69,63.17,10416.0,62.984,-0.4727
2015-01-26,62.75,62.38,63.83,63.45,15275.0,62.878,0.4432
2015-01-27,62.97,62.52,63.09,62.84,11697.0,62.91,-0.9614
2015-01-28,62.84,61.81,63.09,61.98,10406.0,62.982,-1.3686
2015-01-29,61.9,61.82,63.11,63.11,16060.0,62.91,1.8232
2015-01-30,62.51,61.89,62.57,61.95,26882.0,62.666,-1.8381
2015-02-02,62.14,61.95,62.88,62.77,10389.0,62.53,1.3236
2015-02-03,62.82,62.82,63.97,63.95,13707.0,62.752,1.8799
2015-02-04,63.99,63.99,64.99,64.69,17104.0,63.294,1.1572
2015-02-05,64.59,64.59,65.78,65.66,16895.0,63.804,1.4995
2015-02-06,65.77,64.77,65.82,65.42,18313.0,64.498,-0.3655
2015-02-09,65.42,64.1,65.49,64.23,11409.0,64.79,-1.819
2015-02-10,64.62,63.21,64.62,63.62,17914.0,64.724,-0.9497
2015-02-11,63.34,63.34,63.94,63.51,18719.0,64.488,-0.1729
2015-02-12,63.64,63.35,64.22,64.12,13356.0,64.18,0.9605
2015-02-13,64.05,63.13,64.5,63.44,12030.0,63.784,-1.0605
2015-02-17,63.5,62.72,63.86,62.83,8979.0,63.504,-0.9615
2015-02-18,62.63,62.06,62.88,62.5,31385.0,63.28,-0.5252
2015-02-19,62.28,62.28,62.62,62.44,5048.0,63.066,-0.096
