date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,30.2,29.86,30.4,30.13,36934.0,30.936,0.0997
2015-01-05,29.86,29.2,29.91,29.52,40308.0,30.55,-2.0246
2015-01-06,29.75,29.14,29.75,29.26,48097.0,30.062,-0.8808
2015-01-07,29.59,29.09,29.6,29.24,37048.0,29.65,-0.0684
2015-01-08,29.37,29.21,29.56,29.35,32480.0,29.5,0.3762
2015-01-09,29.3,28.88,29.32,28.92,47106.0,29.258,-1.4651
2015-01-12,28.99,28.37,28.99,28.75,57517.0,29.104,-0.5878
2015-01-13,29.01,27.36,29.15,27.59,104428.0,28.77,-4.0348
2015-01-14,27.17,27.17,27.78,27.54,60865.0,28.43,-0.1812
2015-01-15,27.47,26.72,27.68,27.04,95033.0,27.968,-1.8155
2015-01-16,26.99,26.99,27.25,27.18,61896.0,27.62,0.5178
2015-01-20,27.18,27.0,27.83,27.81,179984.0,27.432,2.3179
2015-01-21,27.79,27.77,28.35,28.26,81682.0,27.566,1.6181
2015-01-22,28.5,28.49,29.27,29.05,51350.0,27.868,2.7955
2015-01-23,29.05,28.22,29.05,28.42,52400.0,28.144,-2.1687
2015-01-26,28.31,28.02,28.42,28.1,51392.0,28.328,-1.126
2015-01-27,28.0,27.91,28.31,28.18,61216.0,28.402,0.2847
2015-01-28,28.29,27.53,28.36,27.55,35457.0,28.26,-2.2356
2015-01-29,27.6,27.5,27.94,27.94,35258.0,28.038,1.4156
2015-01-30,27.65,27.65,28.07,27.87,54064.0,27.928,-0.2505
2015-02-02,27.91,27.91,28.72,28.58,41599.0,28.024,2.5475
2015-02-03,28.81,28.81,29.3,28.92,30490.0,28.172,1.1896
2015-02-04,28.75,28.45,29.03,28.47,29857.0,28.356,-1.556
2015-02-05,28.56,28.56,29.299,29.17,24191.0,28.602,2.4587
2015-02-06,29.27,29.17,29.73,29.3,41849.0,28.888,0.4457
2015-02-09,29.19,29.18,29.44,29.26,22322.0,29.024,-0.1365
2015-02-10,29.5,29.11,29.5,29.25,40158.0,29.09,-0.0342
2015-02-11,29.32,29.15,32.17,32.09,58860.0,29.814,9.7094
2015-02-12,32.37,31.11,32.37,31.26,54099.0,30.232,-2.5865
2015-02-13,31.34,31.13,31.81,31.77,38844.0,30.726,1.6315
2015-02-17,31.8,31.27,31.8,31.38,36462.0,31.15,-1.2276
2015-02-18,31.34,31.27,31.6,31.44,29872.0,31.588,0.1912
2015-02-19,31.34,30.82,31.47,31.17,28476.0,31.404,-0.8588
2015-02-20,31.04,30.97,31.44,31.4,30768.0,31.432,0.7379
2015-02-23,31.31,30.94,31.41,31.11,44209.0,31.3,-0.9236
2015-02-24,31.07,31.0,31.35,31.11,22857.0,31.246,0.0
2015-02-25,30.99,30.85,31.19,30.97,27593.0,31.152,-0.45
2015-02-26,31.04,30.91,31.2,31.19,27577.0,31.156,0.7104
2015-02-27,31.14,31.11,31.67,31.45,37642.0,31.166,0.8336
2015-03-02,31.53,30.89,31.828,30.94,43134.0,31.132,-1.6216
2015-03-03,30.9,30.82,31.54,31.43,21957.0,31.196,1.5837
2015-03-04,31.41,31.12,31.85,31.6,71608.0,31.322,0.5409
2015-03-05,31.63,31.29,31.63,31.54,22646.0,31.392,-0.1899
2015-03-06,31.41,31.31,32.04,31.47,52814.0,31.396,-0.2219
2015-03-09,31.43,31.43,32.13,31.78,42525.0,31.564,0.9851
2015-03-10,31.67,31.24,31.75,31.38,41024.0,31.554,-1.2587
2015-03-11,31.44,31.4,32.28,32.24,51728.0,31.682,2.7406
2015-03-12,32.5,32.41,32.89,32.49,60912.0,31.872,0.7754
2015-03-13,32.5,32.38,32.87,32.76,28610.0,32.13,0.831
2015-03-16,32.85,32.37,32.85,32.42,22511.0,32.258,-1.0379
2015-03-17,32.25,32.17,32.7,32.59,24318.0,32.5,0.5244
2015-03-18,32.46,32.46,32.82,32.63,21044.0,32.578,0.1227
2015-03-19,32.52,32.48,32.86,32.65,23648.0,32.61,0.0613
2015-03-20,32.93,32.761,33.1,33.05,149812.0,32.668,1.2251
2015-03-23,33.0,32.64,33.32,32.67,38561.0,32.718,-1.1498
2015-03-24,32.67,32.67,32.95,32.72,29656.0,32.744,0.153
2015-03-25,32.67,32.41,32.74,32.49,28771.0,32.716,-0.7029
2015-03-26,32.5,32.38,32.68,32.66,28519.0,32.718,0.5232
2015-03-27,32.6,32.5,32.7,32.62,21988.0,32.632,-0.1225
2015-03-30,32.79,32.7,33.17,32.81,21208.0,32.66,0.5825
2015-03-31,32.74,32.53,33.07,32.79,45571.0,32.674,-0.061
2015-04-01,32.73,32.55,34.36,34.06,46990.0,32.988,3.8731
2015-04-02,34.17,34.11,34.45,34.12,25609.0,33.28,0.1762
2015-04-06,33.87,33.82,34.24,34.06,18694.0,33.568,-0.1758
2015-04-07,34.09,33.55,34.1,33.74,38286.0,33.754,-0.9395
2015-04-08,33.75,33.17,33.8,33.17,40198.0,33.83,-1.6894
2015-04-09,33.13,32.99,33.46,33.36,73594.0,33.69,0.5728
